rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,40472,14.1826,2025-10-09
14,1879711255,The Outer Worlds 2,10216,3.58,2025-10-29
26,2063087945,PowerWash Simulator 2,4306,1.509,2025-10-23
28,2118292977,ARC Raiders,3778,1.3239,2025-10-30
36,1702731390,Supermarket Simulator,2673,0.9367,2025-10-08
37,2008623143,NINJA GAIDEN 4,2617,0.9171,2025-10-20
55,2115352193,Pacific Drive,1875,0.6571,2025-10-23
63,1848927238,BALL x PIT,1757,0.6157,2025-10-15
74,2028975703,Superball,1420,0.4976,2025-10-28
77,1705097731,Halls of Torment,1390,0.4871,2025-10-28
145,1911989187,Football Manager 26 Console,741,0.2597,2025-11-04
174,1707431222,Jurassic World Evolution 3,581,0.2036,2025-10-21
189,1801055182,Bounty Star,544,0.1906,2025-10-23
207,1857530883,NASCAR 25,492,0.1724,2025-10-14
209,2122788273,Keeper,489,0.1714,2025-10-17
240,1676173709,Wizard101,410,0.1437,2025-10-08
255,1741206400,Little Nightmares III,376,0.1318,2025-10-10
291,1864660438,Dead Static Drive,304,0.1065,2025-11-05
322,1728022534,Plants vs. Zombies™: Replanted,258,0.0904,2025-10-23
355,1615431074,1000xRESIST,217,0.076,2025-11-04
389,2000897177,Mortal Kombat: Legacy Kollection,189,0.0662,2025-10-30
408,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,178,0.0624,2025-10-21
423,1899691698,Super Fantasy Kingdom (Game Preview),171,0.0599,2025-10-24
429,1670026911,BMX Streets,165,0.0578,2025-10-31
446,1944276274,Little Rocket Lab,151,0.0529,2025-10-07
476,1664487314,Football Manager 26,132,0.0463,2025-11-04
540,2074120545,Pax Dei,109,0.0382,2025-10-16
655,1797047526,Voidtrain,81,0.0284,2025-11-06
700,1935490407,Little Nightmares Enhanced Edition,71,0.0249,2025-10-10
845,1966276493,Satisfactory,47,0.0165,2025-11-04
909,2016279503,SOPA - Tale of the Stolen Potato,40,0.014,2025-10-07
921,1723509320,Amazing Frog? (Game Preview),38,0.0133,2025-10-22
942,2008358711,Painkiller,37,0.013,2025-10-21
963,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0123,2025-10-30
1065,1746975118,The Jackbox Party Pack 11,29,0.0102,2025-10-23
1083,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,28,0.0098,2025-10-30
1144,1968679051,The Cabin Factory,24,0.0084,2025-10-16
1156,2028720746,Junkyard Simulator,23,0.0081,2025-10-24
1205,2016139001,Card Collector Trading Shop,21,0.0074,2025-10-29
1236,2146119244,Double Dragon Revive,20,0.007,2025-10-23
1253,1863466810,Tormented Souls 2,20,0.007,2025-10-22
1270,2121532136,Once Upon A KATAMARI,19,0.0067,2025-10-24
1278,1671975688,Tales of Xillia Remastered,19,0.0067,2025-10-31
1284,2056599614,Wreckreation,19,0.0067,2025-10-28
1379,2138218417,Becastled,15,0.0053,2025-10-23
1424,1912466607,Laundry Store Simulator,14,0.0049,2025-10-31
1500,1977810583,DUSK,12,0.0042,2025-10-31
1525,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0042,2025-10-24
1642,1903621817,Yooka-Replaylee,10,0.0035,2025-10-09
1740,1648660389,Lost Eidolons: Veil of the Witch,8,0.0028,2025-10-09
1817,1761848641,FAITH: The Unholy Trinity,7,0.0025,2025-10-24
1919,1780478592,Catnigma,6,0.0021,2025-10-30
1964,2131173467,Monster Survivors,6,0.0021,2025-10-24
2046,1679962490,Bye Sweet Carole,5,0.0018,2025-10-09
2097,1842354344,Hot Wheels Let's Race™: Ultimate Speed,5,0.0018,2025-10-24
2101,1639666819,INAZUMA ELEVEN: Victory Road,5,0.0018,2025-11-13
2104,1789366577,Junkyard Builder,5,0.0018,2025-10-21
2110,1907201549,Lonely Guardian,5,0.0018,2025-10-29
2119,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0018,2025-10-24
2191,2012705074,7th Domain: Tree of Chaos,4,0.0014,2025-10-31
2199,1871850764,Amanda the Adventurer 2,4,0.0014,2025-10-16
2209,2106780142,Beneath,4,0.0014,2025-10-28
2237,1624755708,Contraband Police,4,0.0014,2025-11-07
2241,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2270,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0014,2025-10-30
2288,1909593680,Legends BMX,4,0.0014,2025-11-13
2409,1941033112,Anno 117: Pax Romana,3,0.0011,2025-11-13
2427,1739622609,Blood West,3,0.0011,2025-10-16
2428,1800572506,Bloodshed,3,0.0011,2025-10-23
2438,1777741495,CAPTURED,3,0.0011,2025-10-07
2444,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2500,1765168642,Grand Poker Casino,3,0.0011,2025-10-24
2527,1774165009,King of Meat,3,0.0011,2025-10-07
2643,1620010014,The Lonesome Guild,3,0.0011,2025-10-23
2655,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2722,1833187714,Ball Blast,2,0.0007,2025-10-17
2769,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
2787,1757977212,Cookie’s Trails,2,0.0007,2025-10-16
2809,1915281423,DIY Fashion Star,2,0.0007,2025-10-10
2819,2131434126,Dungeon Minesweeper,2,0.0007,2025-10-30
2853,1652387507,Frobbutt 3D,2,0.0007,2025-10-17
2878,2083908949,Halloween 1985,2,0.0007,2025-10-29
2910,2062871798,Infantry Attack,2,0.0007,2025-10-31
2911,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
2918,1656041877,Just a Little Purr Suit,2,0.0007,2025-10-23
2921,1873447830,KAKU - Ancient Seal,2,0.0007,2025-10-17
2990,2095724117,Nice Day for Fishing,2,0.0007,2025-11-04
3010,1678601004,Paint Path,2,0.0007,2025-10-14
3013,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0007,2025-10-31
3037,1883914934,RENNSPORT,2,0.0007,2025-11-13
3103,1737462111,Spot The Pup,2,0.0007,2025-11-05
