rank,title_id,title,players,percentage,release_date
13,2118292977,ARC Raiders,10652,3.4493,2025-10-30
22,1879711255,The Outer Worlds 2,5480,1.7745,2025-10-29
27,1840066568,Pigeon Simulator,4462,1.4449,2025-11-11
36,1797047526,Voidtrain,3110,1.0071,2025-11-06
38,2063087945,PowerWash Simulator 2,3005,0.9731,2025-10-23
77,2008623143,NINJA GAIDEN 4,1514,0.4903,2025-10-20
86,2122392131,Winter Burrow,1279,0.4142,2025-11-12
91,1673618851,Egging On,1235,0.3999,2025-11-06
98,1911989187,Football Manager 26 Console,1162,0.3763,2025-11-04
159,2115352193,Pacific Drive,747,0.2419,2025-10-23
203,1705097731,Halls of Torment,555,0.1797,2025-10-28
205,1966276493,Satisfactory,548,0.1775,2025-11-04
241,1864660438,Dead Static Drive,450,0.1457,2025-11-05
251,2028975703,Superball,425,0.1376,2025-10-28
253,1707431222,Jurassic World Evolution 3,419,0.1357,2025-10-21
267,1664487314,Football Manager 26,393,0.1273,2025-11-04
364,1615431074,1000xRESIST,242,0.0784,2025-11-04
377,1801055182,Bounty Star,230,0.0745,2025-10-23
408,1670026911,BMX Streets,197,0.0638,2025-10-31
434,1728022534,Plants vs. Zombies™: Replanted,177,0.0573,2025-10-23
454,2000897177,Mortal Kombat: Legacy Kollection,158,0.0512,2025-10-30
465,1941033112,Anno 117: Pax Romana,148,0.0479,2025-11-13
534,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,123,0.0398,2025-10-21
538,2102173616,Whiskerwood (Game Preview),122,0.0395,2025-11-06
612,1624755708,Contraband Police,94,0.0304,2025-11-07
692,1899691698,Super Fantasy Kingdom (Game Preview),78,0.0253,2025-10-24
751,2143308729,Monster Hunter Stories,68,0.022,2025-11-14
870,1883914934,RENNSPORT,50,0.0162,2025-11-13
925,1825883295,Hidden Cats in Rio de Janeiro,43,0.0139,2025-11-12
1004,2071918696,DRAGON QUEST I & II HD-2D Remake,36,0.0117,2025-10-30
1070,1685499852,Monster Hunter Stories 2: Wings of Ruin,31,0.01,2025-11-14
1156,1723509320,Amazing Frog? (Game Preview),26,0.0084,2025-10-22
1227,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,23,0.0074,2025-10-30
1256,2121532136,Once Upon A KATAMARI,21,0.0068,2025-10-24
1266,1746975118,The Jackbox Party Pack 11,21,0.0068,2025-10-23
1285,2095724117,Nice Day for Fishing,20,0.0065,2025-11-04
1346,1982740887,Surviving Mars: Relaunched,18,0.0058,2025-11-10
1353,2056599614,Wreckreation,18,0.0058,2025-10-28
1373,1912466607,Laundry Store Simulator,17,0.0055,2025-10-31
1377,2008358711,Painkiller,17,0.0055,2025-10-21
1383,1808022278,Sacred 2 Remaster,17,0.0055,2025-11-11
1390,1671975688,Tales of Xillia Remastered,17,0.0055,2025-10-31
1425,1863466810,Tormented Souls 2,16,0.0052,2025-10-22
1439,2146119244,Double Dragon Revive,15,0.0049,2025-10-23
1443,2028720746,Junkyard Simulator,15,0.0049,2025-10-24
1478,1751561017,Dollmare,14,0.0045,2025-11-06
1480,1977810583,DUSK,14,0.0045,2025-10-31
1707,1743795092,Schedule I - Drug Dealer,10,0.0032,2025-11-06
1824,1909593680,Legends BMX,8,0.0026,2025-11-13
1826,2035287816,Let Them Come: Onslaught,8,0.0026,2025-11-11
1850,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0026,2025-10-24
1904,1639666819,INAZUMA ELEVEN: Victory Road,7,0.0023,2025-11-13
1994,2016139001,Card Collector Trading Shop,6,0.0019,2025-10-29
2020,1879237097,Harvest Moon: Home Sweet Home Special Edition,6,0.0019,2025-10-30
2033,1625997162,Liminal Department,6,0.0019,2025-11-14
2084,1794869036,Strike Force Heroes,6,0.0019,2025-11-06
2104,1929637600,Wildkeepers Rising,6,0.0019,2025-11-12
