# 2026-08-30 16:36:43 ; Found 784294 viable session entries from 291487 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66420,22.7866
2,342226876,Roblox - Xbox,55434,19.0177
3,1828326430,Minecraft,30935,10.6128
4,2001700854,Call of Duty®,29458,10.1061
5,558797228,Rocket League®,28325,9.7174
6,972249091,Grand Theft Auto V,23855,8.1839
7,1696697876,NBA 2K26,22016,7.553
8,926771636,Tom Clancy's Rainbow Six Siege,19328,6.6308
9,1852068331,EA SPORTS FC™ 26,14477,4.9666
10,175227487,Apex Legends™,10901,3.7398
11,2030093255,Forza Horizon 5,10396,3.5665
12,1794906646,Marvel Rivals,9513,3.2636
13,94618376,Overwatch®,9477,3.2513
14,1840884885,Battlefield™,8408,2.8845
15,1631143456,EA SPORTS™ Madden NFL 26,7809,2.679
16,1791650399,MLB® The Show™ 26,7536,2.5854
17,2118292977,ARC Raiders,7305,2.5061
18,591405932,Red Dead Redemption 2,6114,2.0975
19,1653663875,EA SPORTS FC™ 25,6086,2.0879
20,2118102995,EA SPORTS™ College Football 26,5165,1.7719
21,1924639289,HELLDIVERS™ 2,4673,1.6032
22,609700427,Call of Duty®: Modern Warfare®,4341,1.4893
23,2106683993,skate.™ (Game Preview),4156,1.4258
24,222473492,Cyberpunk 2077,4089,1.4028
25,102425831,Dead by Daylight,4042,1.3867
26,629270283,Gang Beasts,3978,1.3647
27,1993685552,UFC® 5,3839,1.317
28,2119939858,NHL® 26 Xbox Series X|S,3833,1.315
29,1754076455,Crimson Desert,3744,1.2844
30,812065290,Halo: The Master Chief Collection,3196,1.0964
31,80579825,Call of Duty: Black Ops III,3005,1.0309
32,171869406,War Thunder,2832,0.9716
33,1096157379,COD: Black Ops II,2790,0.9572
34,1794566092,Minecraft Launcher,2756,0.9455
35,2139646219,VALORANT,2727,0.9355
36,1766088016,Farming Simulator 25,2707,0.9287
37,777107394,DayZ,2669,0.9156
38,1892502964,Hades II,2648,0.9084
39,2073302268,Ready or Not,2604,0.8934
40,2043073184,Halo Infinite,2471,0.8477
41,2003727579,Call of Duty®: Modern Warfare® III,2468,0.8467
