rank,title_id,title,players,percentage,release_date
16,1821999049,High On Life 2,10132,3.3076,2026-02-13
20,1813567768,Roadside Research (Game Preview),6488,2.118,2026-02-11
139,1946353878,Highguard,905,0.2954,2026-01-26
141,2056583125,BlazBlue Entropy Effect X,901,0.2941,2026-02-12
151,1792306481,Starsand Island,820,0.2677,2026-02-11
161,1763444345,Aerial_Knight's DropShot,760,0.2481,2026-02-17
167,1617248429,REANIMAL,719,0.2347,2026-02-13
278,1675325475,Drop Duchy - Complete Edition,380,0.1241,2026-01-28
533,1969906662,MY HERO ACADEMIA: All’s Justice,131,0.0428,2026-02-06
550,1858883035,CODE VEIN II,124,0.0405,2026-01-28
557,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,122,0.0398,2026-02-05
571,1658810016,Resident Evil Requiem,114,0.0372,2026-02-27
633,2122057393,Relooted,101,0.033,2026-02-10
673,1802647542,DRAGON QUEST VII Reimagined,88,0.0287,2026-02-05
692,1926334123,Yakuza Kiwami 3 & Dark Ties,86,0.0281,2026-02-12
760,2021825958,RIDE 6,71,0.0232,2026-02-12
850,2010543124,Star Trek: Voyager - Across the Unknown,57,0.0186,2026-02-18
1033,1885205020,Cash Cleaner Simulator,39,0.0127,2026-02-11
1113,1858458524,Crisol: Theater of Idols,33,0.0108,2026-02-10
1162,2028872815,ROMEO IS A DEAD MAN,30,0.0098,2026-02-11
1226,2122614052,Carmageddon: Rogue Shift,26,0.0085,2026-02-06
1239,1629830364,Rayman: 30th Anniversary Edition,26,0.0085,2026-02-13
1267,2014729842,Car For Sale Simulator 2023,24,0.0078,2026-02-06
1368,1728837206,KLETKA,20,0.0065,2026-02-19
1413,1978396801,Styx: Blades of Greed,19,0.0062,2026-02-19
1438,1618000323,Hidden Cats in Christmas,18,0.0059,2026-02-04
1441,1687585446,MENACE (Game Preview),18,0.0059,2026-02-05
1525,1770625509,Disciples: Domination,15,0.0049,2026-02-12
1603,2009853302,Void of Crosshair,14,0.0046,2026-02-05
1749,1907482514,Speed dates - Winter edition,11,0.0036,2026-02-13
1798,1615223185,Liquor Store Simulator,10,0.0033,2026-02-20
1970,1617919722,SUPER BOMBERMAN COLLECTION,8,0.0026,2026-02-05
2018,1658533947,Guess the Flag! - World Flags Quiz,7,0.0023,2026-02-13
2238,1680129182,Backrooms Level X,5,0.0016,2026-02-19
2246,1932915714,Cinemoji Collection,5,0.0016,2026-02-13
2282,2121552083,I'm in Love With Your Dead Grandmother,5,0.0016,2026-01-23
2448,1637733007,FRONT MISSION 3: Remake,4,0.0013,2026-01-30
2465,1993844394,Heart of the Forest,4,0.0013,2026-02-12
2471,1933871594,Icy Gifts 2,4,0.0013,2026-02-18
2523,2037218487,Outpath,4,0.0013,2026-02-19
2623,1905197072,American Theft 80s,3,0.001,2026-01-30
2661,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2711,1917441524,Escape from Ever After,3,0.001,2026-01-23
2850,1733255949,Speedball,3,0.001,2026-01-27
2908,1801459191,Woodturning 3D,3,0.001,2026-02-20
2921,1715509340,Zoo Clues,3,0.001,2026-02-20
3011,1972377758,Car Cops,2,0.0007,2026-02-06
3020,1906559752,Centipede Gun,2,0.0007,2026-02-12
3042,1838054999,Cute Astro,2,0.0007,2026-02-17
3045,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3056,1711880023,Dino Escape,2,0.0007,2026-02-19
3073,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3136,1638356846,Haunted House Renovator,2,0.0007,2026-01-23
3187,2051631353,Little Strays 2,2,0.0007,2026-02-06
3212,1664740974,Monterey Jack,2,0.0007,2026-02-09
3238,1709997248,Our Adventurer Guild,2,0.0007,2026-01-27
3258,2025569450,Puzzle Book,2,0.0007,2026-02-13
3310,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0007,2026-02-11
3317,1896019236,Soulslinger: Envoy of Death,2,0.0007,2026-02-19
3385,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3679,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3822,1744669474,Epic Empire,1,0.0003,2026-02-13
3877,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
3907,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
3928,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
3952,1890858421,Harvest Cafe,1,0.0003,2026-02-19
