rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,6161,2.5258,2025-08-19
12,1732013402,Grounded 2 (Game Preview),5882,2.4114,2025-07-29
25,1631143456,EA SPORTS™ Madden NFL 26,3585,1.4697,2025-08-14
67,2110168941,The Rogue Prince of Persia™,1365,0.5596,2025-08-20
81,1927102516,Herdling,1212,0.4969,2025-08-21
118,1853524575,Mafia: The Old Country,824,0.3378,2025-08-08
179,1924639289,HELLDIVERS™ 2,502,0.2058,2025-08-26
195,1955966351,Black Myth: Wukong,467,0.1915,2025-08-20
199,1779788068,9 Kings (Game Preview),446,0.1828,2025-08-14
202,1863593626,Blacksmith Master (Game Preview),436,0.1787,2025-08-19
208,2102232082,Heretic + Hexen,410,0.1681,2025-08-07
209,2085652095,VOID/BREAKER (Game Preview),406,0.1664,2025-08-18
680,2112462799,Sengoku Dynasty,63,0.0258,2025-08-21
783,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0205,2025-07-29
805,2144204141,Achilles: Survivor,47,0.0193,2025-07-29
885,2012594000,US Conflict — Tank Battles,39,0.016,2025-08-22
1003,1817638967,Echoes of the End: Enhanced Edition,29,0.0119,2025-08-12
1005,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,29,0.0119,2025-08-28
1010,2013083896,NINJA GAIDEN: Ragebound,29,0.0119,2025-07-31
1035,1829869520,Gears of War: Reloaded,27,0.0111,2025-08-26
1278,1801882769,BrokenLore: DON'T WATCH,16,0.0066,2025-08-18
1479,1817077599,Kill The Brickman,11,0.0045,2025-08-21
1496,2133414343,Recycling Center Simulator,11,0.0045,2025-08-22
1517,1864828194,Bendy: Lone Wolf,10,0.0041,2025-08-15
1552,1686535721,Peak Climb Up!,10,0.0041,2025-08-06
1591,1737926681,Discounty,9,0.0037,2025-08-21
1714,2147214039,TRIANGLE STRATEGY,8,0.0033,2025-08-20
1750,1843279556,I'm on Observation Duty 7,7,0.0029,2025-08-15
1801,1623987807,Viewfinder,7,0.0029,2025-08-12
1835,1670072012,Cyber Clutch: Hot Import Nights,6,0.0025,2025-07-30
1878,1827805096,Relic Hunters Legend,6,0.0025,2025-08-14
1891,2114614966,SpotCat vs The Cheddar Mafia In Europe,6,0.0025,2025-08-20
1920,1790024475,Zumba - Treasure of the Marble Sea,6,0.0025,2025-08-15
1960,1793469167,Dorfromantik,5,0.002,2025-08-14
2139,1979565072,Grit and Valor - 1949,4,0.0016,2025-08-21
2205,1856870909,Shantae Advance: Risky Revolution,4,0.0016,2025-08-19
2234,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,4,0.0016,2025-08-14
2326,1684099332,Candy Trail,3,0.0012,2025-08-07
2381,1629480703,GRADIUS ORIGINS,3,0.0012,2025-08-07
2491,1813197692,SOS OPS!,3,0.0012,2025-08-01
2515,2078757934,Temari Trials,3,0.0012,2025-08-12
2568,1706843765,9 Years of Shadows,2,0.0008,2025-07-31
2578,1624731258,ACRES,2,0.0008,2025-08-20
2593,1895080876,Antarctica 88: 4k Remaster,2,0.0008,2025-08-22
2661,1675361117,CORE.SYS,2,0.0008,2025-08-20
2683,1734375716,DisAssemble,2,0.0008,2025-07-29
2696,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0008,2025-08-13
2711,1868185462,Esophaguys,2,0.0008,2025-08-01
2739,1768725797,Girls of the Tower,2,0.0008,2025-08-15
2785,1967544348,Knightica,2,0.0008,2025-08-21
2787,2147212200,"Knowledge, or know Lady",2,0.0008,2025-08-08
2808,1748081906,Maze: Path of Light,2,0.0008,2025-08-15
2831,1930493464,Mortal Glory 2,2,0.0008,2025-08-08
3012,1773422432,Toaplan Arcade Collection Vol.1,2,0.0008,2025-08-14
3056,1646893514,ミステリート～八十神かおるの挑戦！～,2,0.0008,2025-07-31
3075,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3141,2003805007,Arcade Archives 2 AQUA JET,1,0.0004,2025-08-13
3142,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3154,1970081113,Astro Adventure: Core Hunt,1,0.0004,2025-08-19
3216,1668781454,Blocky Blast,1,0.0004,2025-08-22
3227,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3228,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3340,2134050494,CybeRage,1,0.0004,2025-08-22
3352,2019900955,Day of the Shell,1,0.0004,2025-07-29
3387,1921123976,Dream Park Story,1,0.0004,2025-08-14
3399,2050929089,DUCKSIDE (Game Preview),1,0.0004,2025-09-03
3495,1776085745,Fruitbus,1,0.0004,2025-08-07
3500,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3578,1821283266,Hex Cats,1,0.0004,2025-08-08
3582,1931545935,Hidden Depths,1,0.0004,2025-08-15
3702,1974888367,Lost Twins 2,1,0.0004,2025-08-14
3716,1773723817,Maiden Cops,1,0.0004,2025-07-30
3748,1643039488,Midnight Cat Heist,1,0.0004,2025-08-13
3823,1995973613,Noctuary,1,0.0004,2025-07-30
3873,1642978235,Pet Show,1,0.0004,2025-08-08
3874,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
3892,1738824882,Pocket Rockets,1,0.0004,2025-08-08
3949,1737671428,Reposition Defense,1,0.0004,2025-08-22
3999,1658192345,Shaman's Mask of the Rune Magic,1,0.0004,2025-08-20
4209,2129728381,Tile Jong,1,0.0004,2025-08-01
4210,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
4216,1810583397,To Farm Lands,1,0.0004,2025-08-19
4220,1887172587,Top Driver,1,0.0004,2025-08-01
4244,2120287235,Truck World: Australia - First Haul,1,0.0004,2025-08-19
4312,2023196561,Witch It,1,0.0004,2025-08-05
4313,1996371924,WitchSpring R,1,0.0004,2025-08-22
