rank,title_id,title,players,percentage
1,267695549,Fortnite,73975,24.3627
2,342226876,Roblox - Xbox,48128,15.8503
3,2001700854,Call of Duty®,44548,14.6713
4,972249091,Grand Theft Auto V,33881,11.1582
5,1828326430,Minecraft,29230,9.6265
6,558797228,Rocket League®,19377,6.3815
7,1840884885,Battlefield™,19046,6.2725
8,1794566092,Minecraft Launcher,16455,5.4192
9,1696697876,NBA 2K26,13913,4.5821
10,926771636,Tom Clancy's Rainbow Six Siege,13424,4.421
11,2118292977,ARC Raiders,11448,3.7702
12,1852068331,EA SPORTS FC™ 26,10888,3.5858
13,2030093255,Forza Horizon 5,10725,3.5321
14,1794906646,Marvel Rivals,8963,2.9518
15,896928775,Minecraft for Windows,8565,2.8208
16,2106683993,skate.™ (Game Preview),7906,2.6037
17,175227487,Apex Legends™,7510,2.4733
18,1631143456,EA SPORTS™ Madden NFL 26,7323,2.4117
19,1653663875,EA SPORTS FC™ 25,6826,2.248
20,94618376,Overwatch®,6447,2.1232
21,2118102995,EA SPORTS™ College Football 26,6249,2.058
22,591405932,Red Dead Redemption 2,5859,1.9296
23,1924639289,HELLDIVERS™ 2,5545,1.8262
24,1746894998,Roblox - Windows,4495,1.4804
25,687339341,Brawlhalla,4144,1.3648
26,1876694512,Madden NFL 25,4119,1.3565
27,144389848,Destiny 2,4111,1.3539
28,102425831,Dead by Daylight,4022,1.3246
29,1993685552,UFC® 5,3968,1.3068
30,1759802069,EA SPORTS™ College Football 25,3645,1.2004
31,332913499,Fallout 76,3411,1.1234
32,812065290,Halo: The Master Chief Collection,3343,1.101
33,728655825,Plants vs. Zombies™ Garden Warfare 2,3328,1.096
34,1857595573,The Crew Motorfest,3200,1.0539
35,1833503116,MARVEL Cosmic Invasion,3109,1.0239
36,207015551,theHunter: Call of the Wild™,3109,1.0239
37,2031971566,A Game About Digging A Hole™,3105,1.0226
38,629270283,Gang Beasts,2896,0.9538
39,171869406,War Thunder,2763,0.91
40,1669427955,ELDEN RING NIGHTREIGN,2634,0.8675
41,2043073184,Halo Infinite,2625,0.8645
42,1693340366,Hogwarts Legacy,2606,0.8583
43,1717113201,Sea of Thieves: 2026 Edition,2402,0.7911
44,1766088016,Farming Simulator 25,2354,0.7753
45,1657391528,NBA 2K25,2326,0.766
46,1992453063,Among Us,2262,0.745
47,1621567212,ROUTINE,2258,0.7436
48,777107394,DayZ,2221,0.7315
49,80579825,Call of Duty: Black Ops III,2213,0.7288
50,1891953464,CloverPit,2194,0.7226
51,1256782258,Fallout 4,2183,0.7189
52,1766989558,MLB® The Show™ 25,2133,0.7025
53,1096157379,COD: Black Ops II,2128,0.7008
54,1198088771,FOR HONOR,2075,0.6834
55,1482870140,Warframe,2054,0.6765
56,950328474,PUBG: BATTLEGROUNDS,2048,0.6745
57,2073302268,Ready or Not,2016,0.6639
58,222473492,Cyberpunk 2077,2003,0.6597
59,2013614379,Fall Guys,1978,0.6514
60,285358298,Mortal Kombat 11,1905,0.6274
61,893395429,Rust Console Edition X|S,1840,0.606
62,1730755212,Mortal Kombat™ 1,1827,0.6017
63,1852502655,EA SPORTS FC™ 24,1806,0.5948
64,2139646219,VALORANT,1806,0.5948
65,2003727579,Call of Duty®: Modern Warfare® III,1769,0.5826
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1740,0.573
67,638965135,Descenders,1720,0.5665
68,1879711255,The Outer Worlds 2,1703,0.5609
69,85494077,Microsoft Solitaire Collection,1673,0.551
70,1892245301,ELDEN RING,1669,0.5497
71,1928988061,ARK: Survival Ascended,1636,0.5388
72,1947812162,WWE 2K25,1607,0.5292
73,1953759531,Phasmophobia (Game Preview),1597,0.526
74,1842668909,Forza Motorsport,1560,0.5138
75,1797327516,Palworld,1501,0.4943
76,2063087945,PowerWash Simulator 2,1500,0.494
77,1928228122,Borderlands®4,1472,0.4848
78,1848421257,eFootball™,1468,0.4835
79,2110891029,KILL IT WITH FIRE! 2,1467,0.4831
80,1634930870,REMATCH,1467,0.4831
81,833960563,STAR WARS™ Battlefront™ II,1432,0.4716
82,1145753246,Red Dead Redemption,1420,0.4677
83,2119939858,NHL® 26 Xbox Series X|S,1400,0.4611
84,1965191913,F1® 24,1379,0.4542
85,1668241504,Hollow Knight: Silksong,1347,0.4436
86,1975246356,Baldur's Gate 3,1341,0.4416
87,1702731390,Supermarket Simulator,1301,0.4285
88,1161890022,Skate 3,1289,0.4245
89,321656011,The Sims™ 4,1286,0.4235
90,1959007243,Call of Duty®: Modern Warfare® II,1285,0.4232
91,1855024215,"Warhammer 40,000: Space Marine 2",1234,0.4064
92,1732013402,Grounded 2 (Game Preview),1217,0.4008
93,352040487,Tom Clancy’s The Division 2,1212,0.3992
94,140280380,Call of Duty®: WWII,1179,0.3883
95,374923716,Gears 5,1161,0.3824
96,1769971395,Clair Obscur: Expedition 33,1127,0.3712
97,2053080068,Genshin Impact,1125,0.3705
98,1646963350,NHL® 25 Xbox Series X|S,1123,0.3698
99,306230746,Stardew Valley,1113,0.3666
100,2099828114,THE FINALS,1089,0.3586
101,1774692913,Goat Simulator 3,1080,0.3557
102,1985701699,Forza Horizon 4,1075,0.354
103,1696147865,Zenless Zone Zero,1059,0.3488
104,1738914043,Assassin's Creed Shadows,1016,0.3346
105,1615644955,Microsoft Flight Simulator 2024,1012,0.3333
106,1671990131,MY HERO ULTRA RUMBLE,1009,0.3323
107,1758796660,Wobbly Life,985,0.3244
108,2059211995,Hollow Knight: Voidheart Edition,977,0.3218
109,1701108859,HITMAN 3,973,0.3204
110,1096157269,Call of Duty®: Black Ops,969,0.3191
111,964706972,No Man's Sky,968,0.3188
112,983730484,ARK: Survival Evolved,957,0.3152
113,1161890069,FIGHT NIGHT CHAMPION,953,0.3139
114,1611895213,Disney Dreamlight Valley,949,0.3125
115,961090289,Tom Clancy's Ghost Recon Breakpoint,945,0.3112
116,491582364,Need for Speed™ Heat,935,0.3079
117,1878915001,SnowRunner,918,0.3023
118,1684508835,"Warhammer 40,000: Darktide",909,0.2994
119,1019460860,DRAGON BALL XENOVERSE 2,897,0.2954
120,2111829961,Hell Let Loose,876,0.2885
121,1790482525,Call of Duty®: Black Ops Cold War,866,0.2852
122,465979625,UFC® 4,860,0.2832
123,1728105232,Assassin's Creed Valhalla,857,0.2822
124,1792830437,Balatro,853,0.2809
125,964818375,Assassin's Creed Odyssey,852,0.2806
126,1479758055,Batman™: Arkham Knight,841,0.277
127,1720633196,Minecraft Dungeons,835,0.275
128,183968596,UNO™,835,0.275
129,1971845611,Mount & Blade II: Bannerlord,830,0.2733
130,1679027058,Stumble Guys,828,0.2727
131,1749127985,Madden NFL 24,827,0.2724
132,1973901376,Diablo® IV,816,0.2687
133,840116976,World of Tanks Modern Armor,816,0.2687
134,623325843,Cuphead,812,0.2674
135,1855217179,Golf With Your Friends,810,0.2668
136,1715349030,Asphalt Legends,807,0.2658
137,609700427,Call of Duty®: Modern Warfare®,802,0.2641
138,2138304024,Rec Room,797,0.2625
139,2120976389,Banishers: Ghosts of New Eden,796,0.2622
140,283303390,Wreckfest,793,0.2612
141,478449077,World of Warships: Legends,774,0.2549
142,2045404355,Dome Keeper,770,0.2536
143,1792638437,Lost Records: Bloom & Rage,762,0.251
144,1285166951,The Elder Scrolls Online,761,0.2506
145,1699459210,DRAGON BALL Sparking! ZERO,760,0.2503
146,1779135141,Riders Republic™,751,0.2473
147,2132429347,Risk of Rain 2,741,0.244
148,2054716369,It Takes Two,740,0.2437
149,1912255927,Ultimate Sheep Raccoon,737,0.2427
150,2068980019,CarX Drift Racing Online,735,0.2421
151,1938834516,State of Decay 2: Juggernaut Edition,734,0.2417
152,2008767227,Brotato,730,0.2404
153,1850827024,F1® 25,728,0.2398
154,346683864,Tom Clancy's Ghost Recon Wildlands,715,0.2355
155,1961305648,Totally Accurate Battle Simulator,714,0.2351
156,389597738,Terraria,712,0.2345
157,1848927238,BALL x PIT,710,0.2338
158,1414793202,GTA IV,708,0.2332
159,1720309872,Arma Reforger,705,0.2322
160,2069980568,The First Descendant,701,0.2309
161,2103516179,The Outlast Trials,683,0.2249
162,504085184,The Crew® 2,677,0.223
163,1680544459,Dying Light: The Beast,673,0.2216
164,1615991113,New MONOPOLY®,673,0.2216
165,2143033449,Monster Hunter Wilds,663,0.2183
166,1843269941,Chivalry 2,657,0.2164
167,1112737760,Fallout: New Vegas,655,0.2157
168,2105342780,Grounded,652,0.2147
169,556718860,Assassin's Creed IV Black Flag,645,0.2124
170,1646978734,Police Simulator: Patrol Officers,644,0.2121
171,1825113946,PowerWash Simulator,642,0.2114
172,1682363458,Avatar: Frontiers of Pandora,640,0.2108
173,1829869520,Gears of War: Reloaded,638,0.2101
174,1894513996,CarX Street,636,0.2095
175,2043906033,MX vs ATV Legends,635,0.2091
176,783973363,Dead Island 2,634,0.2088
177,1695979902,The Elder Scrolls IV: Oblivion Remastered,633,0.2085
178,447911394,Far Cry® 5,630,0.2075
179,45083076,Injustice™ 2,621,0.2045
180,2079794073,Starfield,618,0.2035
181,940594756,World War Z,616,0.2029
182,1993741445,SMITE 2 (Game Preview),610,0.2009
183,1984680366,Medieval Dynasty,608,0.2002
184,2106583887,TEKKEN 8,597,0.1966
185,1830948067,EA SPORTS™ PGA TOUR™,594,0.1956
186,1008687929,Mortal Kombat X,589,0.194
187,2008623143,NINJA GAIDEN 4,585,0.1927
188,2053555152,Yu-Gi-Oh! Master Duel,584,0.1923
189,2010328709,Assassin's Creed® Mirage,582,0.1917
190,1726497855,PGA TOUR 2K25,574,0.189
191,1952300170,Battlefield™ 2042,572,0.1884
192,2128602192,Bluey: The Videogame,570,0.1877
193,1949242128,SILENT HILL 2,562,0.1851
194,1972007641,Kingdom Come: Deliverance II,552,0.1818
195,415619002,Watch Dogs®2,549,0.1808
196,1998461943,Assassin's Creed Unity,538,0.1772
197,1805568255,Trailmakers,535,0.1762
198,1840066568,Pigeon Simulator,531,0.1749
199,453395486,Ultimate Chicken Horse,531,0.1749
200,1874191487,High On Life,526,0.1732
201,2014590773,Car Mechanic Simulator 2021,520,0.1713
202,312881568,Human Fall Flat,519,0.1709
203,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,513,0.1689
204,1777860928,Microsoft Flight Simulator (2020),511,0.1683
205,1925947069,FARCRY 6,510,0.168
206,1792227428,Indiana Jones and the Great Circle,509,0.1676
207,1911989187,Football Manager 26 Console,506,0.1666
208,1145574011,Titanfall® 2,505,0.1663
209,792158305,Call of Duty®: Black Ops 4,499,0.1643
210,60633334,7 Days to Die,487,0.1604
211,1854680102,Delta Force,484,0.1594
212,1671080157,Minecraft Preview,483,0.1591
213,1797047526,Voidtrain,480,0.1581
214,2067705319,NBA 2K24,476,0.1568
215,308654313,Overcooked! 2,476,0.1568
216,1902585111,DOOM: The Dark Ages,475,0.1564
217,308190374,LEGO® Star Wars™: The Skywalker Saga,475,0.1564
218,1386529057,Battlefield™ 1,472,0.1554
219,642156375,Crash™ Team Racing Nitro-Fueled,471,0.1551
220,1631329360,Pixel Strike 3D,468,0.1541
221,1938832846,STAR WARS Jedi: Survivor™,467,0.1538
222,1912862912,Sniper Elite: Resistance,465,0.1531
223,608369389,FAR CRY PRIMAL,464,0.1528
224,1667928394,Halo Wars 2,464,0.1528
225,1841062643,Hunt: Showdown 1896,464,0.1528
226,514291876,Assassin's Creed® The Ezio Collection,458,0.1508
227,1994003829,EA SPORTS™ FIFA 23 Standard Edition,454,0.1495
228,219630713,Halo 5: Guardians,454,0.1495
229,749311689,Plants vs. Zombies: Battle for Neighborville™,445,0.1466
230,1695638358,Vampire Survivors,441,0.1452
231,374621264,RESIDENT EVIL 2,435,0.1433
232,530462567,The Witcher 3: Wild Hunt – Complete Edition,434,0.1429
233,1753744295,"Little Kitty, Big City",432,0.1423
234,72159092,Crash Bandicoot™ N. Sane Trilogy,431,0.1419
235,345903534,Minecraft: Xbox One Edition,430,0.1416
236,1761802913,Total Chaos,428,0.141
237,339148107,Insurgency: Sandstorm (Windows),427,0.1406
238,2098787950,Age of Empires IV: Anniversary Edition,424,0.1396
239,1880744816,Farming Simulator 22,424,0.1396
240,1790216132,Hades,424,0.1396
241,2040514027,Terminull Brigade™,421,0.1387
242,1744726864,Enlisted,420,0.1383
243,256364670,Battlefield™ V,418,0.1377
244,502034863,Assassin's Creed Origins,416,0.137
245,1719923985,Undisputed,415,0.1367
246,2064168993,Age of Empires II: Definitive Edition,414,0.1363
247,2135594829,Jurassic World Evolution 2,413,0.136
248,552499398,Gears of War 4,409,0.1347
249,830649354,Dying Light,405,0.1334
250,15959542,DRAGON BALL FIGHTERZ,404,0.1331
251,1818602982,RoadCraft,404,0.1331
252,320504455,Middle-earth™: Shadow of War™,402,0.1324
253,1976117247,Path of Titans (Game Preview),388,0.1278
254,988203152,Stellaris,387,0.1275
255,1616563209,FragPunk,385,0.1268
256,859011533,Assassin's Creed® III Remastered,380,0.1251
257,1297287339,Gears of War 3,378,0.1245
258,837917131,Deep Rock Galactic,375,0.1235
259,1966276493,Satisfactory,372,0.1225
260,1673618851,Egging On,371,0.1222
261,1809107273,NHL® 24,368,0.1212
262,1852916479,Resident Evil 4,363,0.1195
263,791545701,Goat Simulator,358,0.1179
264,1733257076,Teardown,358,0.1179
265,568182861,ASTRONEER,356,0.1172
266,1841011808,Blizzard® Arcade Collection,350,0.1153
267,1041486048,DARK SOULS™ III,350,0.1153
268,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,350,0.1153
269,1096157207,Modern Warfare® 2,349,0.1149
270,1289871275,Forza Horizon 3,348,0.1146
271,2021058326,Way of the Hunter,347,0.1143
272,1936845110,Cities: Skylines - Remastered,345,0.1136
273,490838306,Fishing Planet,342,0.1126
274,1096157212,Call of Duty®: WaW,341,0.1123
275,2021110805,Roblox - Not Supported,341,0.1123
276,265691378,STEEP,338,0.1113
277,1832051520,Crime Scene Cleaner,337,0.111
278,1367952835,Far Cry® 4,337,0.111
279,2077953041,Clone Drone in the Danger Zone,336,0.1107
280,1096157387,Modern Warfare® 3,334,0.11
281,2076120890,Deep Rock Galactic: Survivor,333,0.1097
282,2068332202,Abiotic Factor,332,0.1093
283,1731202267,Need for Speed™ Unbound,331,0.109
284,1703229686,Split Fiction,331,0.109
285,754791096,Call of Duty®: Infinite Warfare,328,0.108
286,244552082,Left 4 Dead 2,328,0.108
287,1857530883,NASCAR 25,321,0.1057
288,165599118,Prominence Poker,319,0.1051
289,945909358,Subnautica,319,0.1051
290,1793309125,WWE 2K24,319,0.1051
291,756981192,Borderlands 3,318,0.1047
292,125226722,DARK SOULS™: REMASTERED,317,0.1044
293,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,316,0.1041
294,666757656,Rayman Legends,315,0.1037
295,1843596190,SPLITGATE: Arena Reloaded,315,0.1037
296,1799887933,The Witcher 3: Wild Hunt,315,0.1037
297,1560034050,Assassin's Creed Syndicate,314,0.1034
298,1484511986,Battlefield 4,312,0.1028
299,1873615541,Pool Blitz,311,0.1024
300,869175187,A Way Out,309,0.1018
301,794552001,The Binding of Isaac: Rebirth,309,0.1018
302,1480657407,Plants vs. Zombies,308,0.1014
303,1479895282,PAYDAY 2: CRIMEWAVE EDITION,306,0.1008
304,244291844,Far Cry 3 Classic Edition,303,0.0998
305,872826607,Vigor,301,0.0991
306,1745661457,Valheim,298,0.0981
307,2115352193,Pacific Drive,296,0.0975
308,2111887267,Sonic Racing: CrossWorlds,291,0.0958
309,860666361,Plants vs. Zombies Garden Warfare,285,0.0939
310,1972063516,Sifu,285,0.0939
311,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,283,0.0932
312,1465674891,Assetto Corsa,281,0.0925
313,1065708874,Skull and Bones,279,0.0919
314,1134837784,SMITE,279,0.0919
315,831224608,Need for Speed™ Payback,278,0.0916
316,1707431222,Jurassic World Evolution 3,277,0.0912
317,56347639,Spyro™ Reignited Trilogy,276,0.0909
318,834001943,Dying Light 2: Stay Human - Reloaded Edition,275,0.0906
319,1768081511,Crusader Kings III,273,0.0899
320,74304278,Tom Clancy’s The Division,272,0.0896
321,847310458,South Park™: The Stick of Truth ™,270,0.0889
322,1711563707,House Flipper,268,0.0883
323,1112737749,Fallout 3,267,0.0879
324,1970218801,Dead by Daylight Windows,263,0.0866
325,2035760753,PAW Patrol World,262,0.0863
326,1693391830,SpongeBob SquarePants™: The Patrick Star Game,261,0.086
327,1938336894,Sledders,260,0.0856
328,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,260,0.0856
329,585771792,WATCH_DOGS™,260,0.0856
330,309834943,Wheel Of Fortune®,260,0.0856
331,2083870981,Who's Your Daddy?!,260,0.0856
332,1808064759,FIFA 22,259,0.0853
333,1879115757,Trackmania®,259,0.0853
334,1480660055,MONOPOLY PLUS,258,0.085
335,678953862,Borderlands 2,257,0.0846
336,1676173709,Wizard101,253,0.0833
337,1874517142,Retro Classics,251,0.0827
338,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,250,0.0823
339,1799461557,NBA 2K23,250,0.0823
340,810101074,Dead Cells,241,0.0794
341,1715352825,Five Nights at Freddy's 2,241,0.0794
342,1664487314,Football Manager 26,241,0.0794
343,2120287235,Truck World: Australia - First Haul,240,0.079
344,2093000869,Slay The Spire,239,0.0787
345,1687588412,Street Fighter™ 6,239,0.0787
346,415563833,DiRT Rally 2.0,238,0.0784
347,1651188120,Path of Exile 2 (Game Preview),237,0.0781
348,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,236,0.0777
349,1863849961,Palia,236,0.0777
350,1922695178,PlateUp!,236,0.0777
351,422207632,Castle Crashers Remastered,235,0.0774
352,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,235,0.0774
353,2113731956,Disney Speedstorm,234,0.0771
354,247546985,Destiny,233,0.0767
355,2054685746,Mass Effect™ Legendary Edition,233,0.0767
356,2122392131,Winter Burrow,233,0.0767
357,331135949,DOOM Eternal (BATTLEMODE),232,0.0764
358,1985019983,Crash Bandicoot™ 4: It’s About Time,230,0.0757
359,1705097731,Halls of Torment,230,0.0757
360,1988609509,PGA TOUR 2K23,230,0.0757
361,680942588,STAR WARS Jedi: Fallen Order™,230,0.0757
362,143716413,Dragon Age™: The Veilguard,227,0.0748
363,980944365,Need for Speed™,227,0.0748
364,1633340711,Spray Paint Simulator,226,0.0744
365,739464821,South Park™: The Fractured but Whole™,225,0.0741
366,770775860,RESIDENT EVIL 3 for Windows,224,0.0738
367,2097945335,F1® 23,220,0.0725
368,1740172423,Totally Reliable Delivery Service,219,0.0721
369,1030018025,Halo Wars: Definitive Edition (PC),218,0.0718
370,1737329553,Total War: Warhammer III (Old Version),217,0.0715
371,1687693597,Assetto Corsa Competizione,214,0.0705
372,801251286,Stick Fight: The Game,214,0.0705
373,2108722049,Resident Evil Village,212,0.0698
374,1297287213,Gears of War 2,211,0.0695
375,1989106096,Sid Meier’s Civilization® VI (Windows PC),211,0.0695
376,226054795,MONSTER HUNTER: WORLD™,210,0.0692
377,2085228810,EA SPORTS™ WRC,209,0.0688
378,1940322572,Five Nights at Freddy's,209,0.0688
379,1877956827,Peppa Pig: World Adventures,209,0.0688
380,19060482,Trials® Rising,209,0.0688
381,401515813,Enter The Gungeon,208,0.0685
382,1997252569,Need for Speed™ Hot Pursuit Remastered,207,0.0682
383,625948041,Slime Rancher,207,0.0682
