rank,title_id,title,players,percentage,release_date
32,2031971566,A Game About Digging A Hole™,3865,1.2093,2025-12-09
92,1833503116,MARVEL Cosmic Invasion,1320,0.413,2025-12-01
134,1912255927,Ultimate Sheep Raccoon,972,0.3041,2025-12-08
139,2045404355,Dome Keeper,949,0.2969,2025-12-09
158,2110891029,KILL IT WITH FIRE! 2,793,0.2481,2025-11-25
196,1621567212,ROUTINE,607,0.1899,2025-12-04
255,2040514027,Terminull Brigade™,445,0.1392,2025-12-08
705,1691117579,Terminator 2D: NO FATE,89,0.0278,2025-12-12
801,1724411039,Card Storm Idle,67,0.021,2025-11-26
854,1680433621,Young Suns,61,0.0191,2025-11-25
863,2032937393,Cup Heroes,59,0.0185,2025-12-19
882,1692022171,OCTOPATH TRAVELER 0,56,0.0175,2025-12-04
963,1702869784,Project Motor Racing,48,0.015,2025-11-25
1021,2004944930,Crime Simulator,43,0.0135,2025-12-01
1024,1992367075,Death Howl,43,0.0135,2025-12-09
1035,2069910424,Yakuza 0 Director's Cut,43,0.0135,2025-12-08
1181,2117139021,Hidden Cats in Istanbul,30,0.0094,2025-12-17
1203,1739902381,PBA Pro Bowling 2026,29,0.0091,2025-12-19
1326,1743565876,Five Nights at Freddy's: Secret of the Mimic,23,0.0072,2025-12-16
1428,2031634495,Mutant Football League 2,19,0.0059,2025-12-10
1440,2109985750,Blood: Refreshed Supply,18,0.0056,2025-12-04
1526,2023214653,Night Swarm,16,0.005,2025-12-05
1674,2111437884,Frogo Deluxe,12,0.0038,2025-12-16
1829,1692343738,A.I.L.A,9,0.0028,2025-11-25
1940,2036291363,Garten of Banban 8: Anti Devil,8,0.0025,2025-11-27
2081,1785888386,Snake.io,7,0.0022,2025-11-27
2098,1758041918,UNBEATABLE,7,0.0022,2025-12-17
2217,1732062836,Solo Leveling: ARISE OVERDRIVE,6,0.0019,2025-11-24
2228,1882015385,Sugarbound 2,6,0.0019,2025-12-17
2272,1945611477,Arcade Archives 2 THE OUTFOXIES,5,0.0016,2025-12-17
2282,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0016,2025-12-09
2335,1772590269,Knight with Tactics,5,0.0016,2025-12-12
2414,2078497506,The Legend of Princess Lyria,5,0.0016,2025-12-17
2460,1638157396,Balloball - Ribbit & Rescue,4,0.0013,2025-12-17
2464,1883688902,Big Trouble in Little Chimney,4,0.0013,2025-12-19
2587,1920135375,Rhythm Doctor,4,0.0013,2025-12-18
2629,2094819475,Thank Goodness You're Here!,4,0.0013,2025-12-09
2660,1894384067,Vambrace: Dungeon Monarch,4,0.0013,2025-12-16
2783,1731389490,Explodera,3,0.0009,2025-12-18
2829,1785313161,I'm on Observation Duty 8,3,0.0009,2025-12-05
2860,1718878320,Military Logistics Simulator,3,0.0009,2025-12-12
2876,1772953684,Night Ranger,3,0.0009,2025-12-12
2887,1817833636,Panda Bamboo Adventure (Xbox Series),3,0.0009,2025-12-12
