rank,title_id,title,players,percentage
1,267695549,Fortnite,55721,21.2595
2,342226876,Roblox - Xbox,42185,16.0951
3,1828326430,Minecraft,29276,11.1698
4,972249091,Grand Theft Auto V,28838,11.0027
5,2001700854,Call of Duty®,27170,10.3663
6,558797228,Rocket League®,20763,7.9218
7,1794566092,Minecraft Launcher,18830,7.1843
8,926771636,Tom Clancy's Rainbow Six Siege,13720,5.2347
9,1696697876,NBA 2K26,13309,5.0779
10,2118292977,ARC Raiders,12492,4.7661
11,1852068331,EA SPORTS FC™ 26,11818,4.509
12,2030093255,Forza Horizon 5,10843,4.137
13,1794906646,Marvel Rivals,10483,3.9996
14,896928775,Minecraft for Windows,10133,3.8661
15,1840884885,Battlefield™,9197,3.509
16,1631143456,EA SPORTS™ Madden NFL 26,7590,2.8959
17,175227487,Apex Legends™,6501,2.4804
18,591405932,Red Dead Redemption 2,6001,2.2896
19,2118102995,EA SPORTS™ College Football 26,5517,2.1049
20,1653663875,EA SPORTS FC™ 25,5281,2.0149
21,1746894998,Roblox - Windows,5207,1.9867
22,94618376,Overwatch®,4733,1.8058
23,102425831,Dead by Daylight,3974,1.5162
24,2106683993,skate.™ (Game Preview),3900,1.488
25,1256782258,Fallout 4,3830,1.4613
26,1924639289,HELLDIVERS™ 2,3560,1.3583
27,1993685552,UFC® 5,3418,1.3041
28,1876694512,Madden NFL 25,3304,1.2606
29,629270283,Gang Beasts,3221,1.2289
30,2019012309,Star Wars Outlaws,3021,1.1526
31,812065290,Halo: The Master Chief Collection,2803,1.0694
32,1992453063,Among Us,2766,1.0553
33,332913499,Fallout 76,2711,1.0343
34,1759802069,EA SPORTS™ College Football 25,2683,1.0237
35,1717113201,Sea of Thieves: 2026 Edition,2528,0.9645
36,2108722049,Resident Evil Village,2492,0.9508
37,2043073184,Halo Infinite,2366,0.9027
38,171869406,War Thunder,2260,0.8623
39,1766088016,Farming Simulator 25,2251,0.8588
40,1730755212,Mortal Kombat™ 1,2205,0.8413
41,207015551,theHunter: Call of the Wild™,2185,0.8337
42,687339341,Brawlhalla,2169,0.8275
43,144389848,Destiny 2,2125,0.8108
44,1693340366,Hogwarts Legacy,2035,0.7764
45,1732013402,Grounded 2 (Game Preview),1922,0.7333
46,2013614379,Fall Guys,1919,0.7322
47,1623704813,DEATH STRANDING DIRECTOR'S CUT,1902,0.7257
48,1096157379,COD: Black Ops II,1880,0.7173
49,777107394,DayZ,1838,0.7013
50,80579825,Call of Duty: Black Ops III,1826,0.6967
51,2139646219,VALORANT,1805,0.6887
52,2119939858,NHL® 26 Xbox Series X|S,1801,0.6871
53,2003727579,Call of Duty®: Modern Warfare® III,1797,0.6856
54,950328474,PUBG: BATTLEGROUNDS,1765,0.6734
55,1857595573,The Crew Motorfest,1759,0.6711
56,2073302268,Ready or Not,1681,0.6414
57,1928988061,ARK: Survival Ascended,1679,0.6406
58,1797327516,Palworld,1663,0.6345
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1637,0.6246
60,1892245301,ELDEN RING,1633,0.623
61,1482870140,Warframe,1622,0.6189
62,1657391528,NBA 2K25,1611,0.6147
63,833960563,STAR WARS™ Battlefront™ II,1580,0.6028
64,1766989558,MLB® The Show™ 25,1575,0.6009
65,1198088771,FOR HONOR,1574,0.6005
66,85494077,Microsoft Solitaire Collection,1565,0.5971
67,1852502655,EA SPORTS FC™ 24,1526,0.5822
68,222473492,Cyberpunk 2077,1518,0.5792
69,1112737760,Fallout: New Vegas,1516,0.5784
70,1947812162,WWE 2K25,1491,0.5689
71,1953759531,Phasmophobia (Game Preview),1434,0.5471
72,1959007243,Call of Duty®: Modern Warfare® II,1429,0.5452
73,638965135,Descenders,1385,0.5284
74,1634930870,REMATCH,1353,0.5162
75,1931679945,2XKO,1319,0.5032
76,1975246356,Baldur's Gate 3,1315,0.5017
77,1842668909,Forza Motorsport,1295,0.4941
78,1696147865,Zenless Zone Zero,1286,0.4907
79,1973901376,Diablo® IV,1255,0.4788
80,321656011,The Sims™ 4,1253,0.4781
81,893395429,Rust Console Edition X|S,1222,0.4662
82,140280380,Call of Duty®: WWII,1201,0.4582
83,374923716,Gears 5,1195,0.4559
84,2099828114,THE FINALS,1179,0.4498
85,1848421257,eFootball™,1148,0.438
86,1769971395,Clair Obscur: Expedition 33,1103,0.4208
87,1669427955,ELDEN RING NIGHTREIGN,1092,0.4166
88,2053080068,Genshin Impact,1080,0.4121
89,352040487,Tom Clancy’s The Division 2,1071,0.4086
90,306230746,Stardew Valley,1068,0.4075
91,1985701699,Forza Horizon 4,1054,0.4021
92,1615644955,Microsoft Flight Simulator 2024,1018,0.3884
93,1161890022,Skate 3,994,0.3792
94,1758796660,Wobbly Life,992,0.3785
95,728655825,Plants vs. Zombies™ Garden Warfare 2,948,0.3617
96,1878915001,SnowRunner,943,0.3598
97,1774692913,Goat Simulator 3,942,0.3594
98,1161890069,FIGHT NIGHT CHAMPION,938,0.3579
99,1646963350,NHL® 25 Xbox Series X|S,938,0.3579
100,1855024215,"Warhammer 40,000: Space Marine 2",937,0.3575
101,961090289,Tom Clancy's Ghost Recon Breakpoint,931,0.3552
102,2054716369,It Takes Two,927,0.3537
103,1682363458,Avatar: Frontiers of Pandora,924,0.3525
104,983730484,ARK: Survival Evolved,910,0.3472
105,285358298,Mortal Kombat 11,890,0.3396
106,1096157269,Call of Duty®: Black Ops,887,0.3384
107,1479758055,Batman™: Arkham Knight,875,0.3338
108,1668241504,Hollow Knight: Silksong,875,0.3338
109,2105342780,Grounded,848,0.3235
110,2031971566,A Game About Digging A Hole™,833,0.3178
111,346683864,Tom Clancy's Ghost Recon Wildlands,832,0.3174
112,1965191913,F1® 24,825,0.3148
113,1715349030,Asphalt Legends,824,0.3144
114,1790482525,Call of Duty®: Black Ops Cold War,824,0.3144
115,491582364,Need for Speed™ Heat,824,0.3144
116,623325843,Cuphead,804,0.3068
117,1855217179,Golf With Your Friends,798,0.3045
118,964818375,Assassin's Creed Odyssey,796,0.3037
119,465979625,UFC® 4,792,0.3022
120,1843269941,Chivalry 2,784,0.2991
121,1928228122,Borderlands®4,778,0.2968
