rank,title_id,title,players,percentage
1,267695549,Fortnite,65749,23.3448
2,342226876,Roblox - Xbox,50735,18.0139
3,1828326430,Minecraft,30443,10.8091
4,558797228,Rocket League®,30229,10.7331
5,972249091,Grand Theft Auto V,29259,10.3887
6,2001700854,Call of Duty®,28914,10.2662
7,926771636,Tom Clancy's Rainbow Six Siege,21050,7.474
8,1696697876,NBA 2K26,15282,5.426
9,1852068331,EA SPORTS FC™ 26,11083,3.9351
10,94618376,Overwatch®,9459,3.3585
11,2118292977,ARC Raiders,9400,3.3376
12,1794906646,Marvel Rivals,9164,3.2538
13,2030093255,Forza Horizon 5,9125,3.2399
14,175227487,Apex Legends™,8914,3.165
15,1840884885,Battlefield™,8580,3.0464
16,1631143456,EA SPORTS™ Madden NFL 26,8411,2.9864
17,222473492,Cyberpunk 2077,6361,2.2585
18,591405932,Red Dead Redemption 2,5551,1.9709
19,1653663875,EA SPORTS FC™ 25,5459,1.9383
20,1924639289,HELLDIVERS™ 2,5361,1.9035
21,2118102995,EA SPORTS™ College Football 26,5143,1.8261
22,102425831,Dead by Daylight,4582,1.6269
23,2106683993,skate.™ (Game Preview),4156,1.4756
24,629270283,Gang Beasts,4084,1.4501
25,2073302268,Ready or Not,4040,1.4344
26,1993685552,UFC® 5,3905,1.3865
27,1791650399,MLB® The Show™ 26,3612,1.2825
28,1658810016,Resident Evil Requiem,3075,1.0918
29,1794566092,Minecraft Launcher,2856,1.014
30,171869406,War Thunder,2811,0.9981
31,2139646219,VALORANT,2641,0.9377
32,1096157379,COD: Black Ops II,2511,0.8916
33,332913499,Fallout 76,2481,0.8809
34,1992453063,Among Us,2473,0.8781
35,80579825,Call of Duty: Black Ops III,2428,0.8621
36,812065290,Halo: The Master Chief Collection,2375,0.8433
37,1747946954,Construction Simulator,2354,0.8358
38,2013614379,Fall Guys,2349,0.834
39,1766088016,Farming Simulator 25,2322,0.8244
40,1717113201,Sea of Thieves: 2026 Edition,2247,0.7978
41,1850827024,F1® 25,2214,0.7861
42,1973901376,Diablo® IV,2209,0.7843
