# 2026-08-30 16:08:41 ; Found 681228 viable session entries from 240952 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,53361,22.1459
2,342226876,Roblox - Xbox,43932,18.2327
3,1828326430,Minecraft,28107,11.665
4,972249091,Grand Theft Auto V,27357,11.3537
5,2001700854,Call of Duty®,27168,11.2753
6,558797228,Rocket League®,27151,11.2682
7,926771636,Tom Clancy's Rainbow Six Siege,19296,8.0082
8,1696697876,NBA 2K26,13262,5.504
9,1852068331,EA SPORTS FC™ 26,9916,4.1153
10,2118292977,ARC Raiders,8697,3.6094
11,94618376,Overwatch®,8622,3.5783
12,2030093255,Forza Horizon 5,8515,3.5339
13,175227487,Apex Legends™,8300,3.4447
14,1631143456,EA SPORTS™ Madden NFL 26,8132,3.3749
15,1840884885,Battlefield™,7684,3.189
16,1794906646,Marvel Rivals,7256,3.0114
17,222473492,Cyberpunk 2077,6585,2.7329
18,591405932,Red Dead Redemption 2,5193,2.1552
19,2118102995,EA SPORTS™ College Football 26,4905,2.0357
20,1653663875,EA SPORTS FC™ 25,4900,2.0336
21,1924639289,HELLDIVERS™ 2,4521,1.8763
22,2106683993,skate.™ (Game Preview),4023,1.6696
23,629270283,Gang Beasts,3949,1.6389
24,2073302268,Ready or Not,3906,1.6211
25,102425831,Dead by Daylight,3850,1.5978
26,1993685552,UFC® 5,3762,1.5613
27,1658810016,Resident Evil Requiem,3293,1.3667
28,1747946954,Construction Simulator,2972,1.2334
29,1794566092,Minecraft Launcher,2708,1.1239
30,1791650399,MLB® The Show™ 26,2597,1.0778
31,171869406,War Thunder,2514,1.0434
32,1096157379,COD: Black Ops II,2464,1.0226
33,332913499,Fallout 76,2404,0.9977
34,1992453063,Among Us,2347,0.9741
35,812065290,Halo: The Master Chief Collection,2288,0.9496
36,80579825,Call of Duty: Black Ops III,2257,0.9367
37,1256782258,Fallout 4,2233,0.9267
38,1850827024,F1® 25,2223,0.9226
39,2013614379,Fall Guys,2223,0.9226
40,1689317374,TCG Card Shop Simulator (Game Preview),2223,0.9226
41,1973901376,Diablo® IV,2187,0.9076
42,1766088016,Farming Simulator 25,2092,0.8682
43,1855024215,"Warhammer 40,000: Space Marine 2",2083,0.8645
44,2139646219,VALORANT,2077,0.862
45,2003727579,Call of Duty®: Modern Warfare® III,2051,0.8512
46,374621264,RESIDENT EVIL 2,2044,0.8483
47,687339341,Brawlhalla,2041,0.8471
48,2043073184,Halo Infinite,2002,0.8309
49,1766989558,MLB® The Show™ 25,1994,0.8276
50,1717113201,Sea of Thieves: 2026 Edition,1868,0.7753
51,2119939858,NHL® 26 Xbox Series X|S,1866,0.7744
52,777107394,DayZ,1820,0.7553
53,1972007641,Kingdom Come: Deliverance II,1815,0.7533
54,950328474,PUBG: BATTLEGROUNDS,1815,0.7533
