# 2026-08-30 17:32:45 ; Found 830456 viable session entries from 296255 unique users.
rank,title_id,title,players,percentage,release_date
14,2082978535,Halo: Campaign Evolved,9710,3.2776,2026-07-27
22,1962870476,EA SPORTS™ Madden NFL 27,4763,1.6077,2026-08-12
26,2050201640,Shift At Midnight,4173,1.4086,2026-07-22
29,2059212977,Beast of Reincarnation,3623,1.2229,2026-08-04
42,1890326099,Mistfall Hunter,2922,0.9863,2026-07-28
71,1984127659,The Planet Crafter,1776,0.5995,2026-07-21
102,2062957237,Hell Let Loose: Vietnam,1218,0.4111,2026-08-13
118,1634088961,No More Room in Hell 2,1002,0.3382,2026-08-11
231,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,518,0.1748,2026-08-11
240,2145964960,Dispatch,503,0.1698,2026-07-28
271,1887897476,Waterpark Simulator,386,0.1303,2026-07-31
513,1668037164,FixForce,148,0.05,2026-07-17
995,1935260193,Corsair Cove,47,0.0159,2026-07-31
1002,1957032705,Grim Trials,46,0.0155,2026-08-20
1027,1734440333,Avatar Legends: The Fighting Game,43,0.0145,2026-07-23
1111,1727426017,Sandustry (Game Preview),37,0.0125,2026-08-13
1134,1956902009,Kynseed,35,0.0118,2026-08-04
1145,1795518228,Forever Skies,34,0.0115,2026-07-26
1152,1989157631,Once Human,34,0.0115,2026-08-24
1438,1954522566,Tears of Metal,20,0.0068,2026-07-21
1499,1781910183,Zombie Graveyard Simulator,18,0.0061,2026-07-30
1561,1852093214,The King is Watching,16,0.0054,2026-07-29
1630,1622751657,Leafy Corner,14,0.0047,2026-07-30
1638,1770386582,Pure Pool Pro,14,0.0047,2026-07-23
1657,1807479023,Backyard Baseball,13,0.0044,2026-08-18
1671,1692013692,Duskfade,13,0.0044,2026-08-13
1687,2095305487,Lootbound,13,0.0044,2026-08-14
1839,1998334767,Wild Blue Skies,11,0.0037,2026-08-12
1840,1751765267,Wrap House Simulator,11,0.0037,2026-07-17
1857,1702263299,CULTIC,10,0.0034,2026-07-23
1920,1913824849,Car Service Simulator,9,0.003,2026-08-14
1950,2110778897,Panzer Knights: Commander's Edition,9,0.003,2026-08-13
1951,1971028549,PAW Patrol™: Dino World,9,0.003,2026-07-31
2018,1781739736,INK ENIGMA 2: Hidden Object Challenges,8,0.0027,2026-08-07
2066,1929543936,Truxton Extreme,8,0.0027,2026-07-30
2221,1835728091,Defender of the Crown: The Legend Returns,6,0.002,2026-08-13
2234,1878177674,Fogpiercer,6,0.002,2026-07-17
2295,2034056236,Shard Squad,6,0.002,2026-07-30
2351,1717202576,Bunny Pit Berry,5,0.0017,2026-08-11
2385,2040845395,Five Hearts Under One Roof,5,0.0017,2026-08-05
2401,1737220684,Idle Immortal,5,0.0017,2026-08-13
2409,1804346464,Kusan: City of Wolves,5,0.0017,2026-07-30
2425,1681278625,Montabi,5,0.0017,2026-08-06
2455,1629030277,Roll Mad,5,0.0017,2026-07-23
2587,1735883866,Herd Dispatch,4,0.0014,2026-08-06
2650,1906114996,Pool Cleaning Simulator,4,0.0014,2026-08-12
2654,1690692770,Pro Jank Footy,4,0.0014,2026-08-12
2712,1774402119,The Green Light,4,0.0014,2026-07-28
2737,1796170925,Verho - Curse of Faces,4,0.0014,2026-07-30
2770,1741135504,American Mafia,3,0.001,2026-07-24
2794,1808663356,Bippo Bot,3,0.001,2026-08-12
2798,2005971285,Blast'N Bounty,3,0.001,2026-07-22
2813,1782156168,Case Solved: The London Files,3,0.001,2026-07-29
2858,2124998486,Dungeon Antiqua,3,0.001,2026-07-29
2867,2123616524,Emergency Room Simulator,3,0.001,2026-08-13
