rank,title_id,title,players,percentage,release_date
13,1829869520,Gears of War: Reloaded,4931,2.4014,2025-08-26
14,1854680102,Delta Force,4832,2.3531,2025-08-19
16,1924639289,HELLDIVERS™ 2,4653,2.266,2025-08-26
24,1631143456,EA SPORTS™ Madden NFL 26,3296,1.6051,2025-08-14
71,1927102516,Herdling,1088,0.5298,2025-08-21
72,2110168941,The Rogue Prince of Persia™,1072,0.5221,2025-08-20
154,1955966351,Black Myth: Wukong,521,0.2537,2025-08-20
158,1853524575,Mafia: The Old Country,501,0.244,2025-08-08
170,1863593626,Blacksmith Master (Game Preview),457,0.2226,2025-08-19
202,2085652095,VOID/BREAKER (Game Preview),369,0.1797,2025-08-18
220,1779788068,9 Kings (Game Preview),315,0.1534,2025-08-14
272,1696697876,NBA 2K26,240,0.1169,2025-09-04
273,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,238,0.1159,2025-08-28
311,2102232082,Heretic + Hexen,203,0.0989,2025-08-07
423,2139967680,Sonic Racing: CrossWorlds – Open Network Test,121,0.0589,2025-08-29
503,2112462799,Sengoku Dynasty,91,0.0443,2025-08-21
651,2012594000,US Conflict — Tank Battles,57,0.0278,2025-08-22
1093,2147214039,TRIANGLE STRATEGY,20,0.0097,2025-08-20
1102,1737926681,Discounty,19,0.0093,2025-08-21
1156,2013083896,NINJA GAIDEN: Ragebound,17,0.0083,2025-07-31
1160,2133414343,Recycling Center Simulator,17,0.0083,2025-08-22
1161,2040578587,SHINOBI: Art of Vengeance,17,0.0083,2025-08-29
1271,1817638967,Echoes of the End: Enhanced Edition,13,0.0063,2025-08-12
1346,2137663855,Chip ‘n Clawz vs. The Brainioids,11,0.0054,2025-08-25
1402,1979565072,Grit and Valor - 1949,10,0.0049,2025-08-21
1454,1817077599,Kill The Brickman,9,0.0044,2025-08-21
1583,1864828194,Bendy: Lone Wolf,7,0.0034,2025-08-15
1616,1629480703,GRADIUS ORIGINS,7,0.0034,2025-08-07
1675,1611397404,UBOAT,7,0.0034,2025-08-27
1703,1793469167,Dorfromantik,6,0.0029,2025-08-14
1761,2115010340,The Knightling,6,0.0029,2025-08-28
1831,1902411725,Hell is Us,5,0.0024,2025-09-04
1845,1748081906,Maze: Path of Light,5,0.0024,2025-08-15
1947,1801882769,BrokenLore: DON'T WATCH,4,0.0019,2025-08-18
2034,1686535721,Peak Climb Up!,4,0.0019,2025-08-06
2059,1816848556,Sky of Destruction,4,0.0019,2025-09-05
2205,1832263068,Fire & Water,3,0.0015,2025-08-22
2222,1843279556,I'm on Observation Duty 7,3,0.0015,2025-08-15
2284,1924033897,Pets Hidden In The Office,3,0.0015,2025-08-22
2297,1827805096,Relic Hunters Legend,3,0.0015,2025-08-14
2313,1856870909,Shantae Advance: Risky Revolution,3,0.0015,2025-08-19
2369,1996371924,WitchSpring R,3,0.0015,2025-08-22
2381,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2394,1624731258,ACRES,2,0.001,2025-08-20
2408,1895080876,Antarctica 88: 4k Remaster,2,0.001,2025-08-22
2418,1662748361,Axobubble,2,0.001,2025-08-27
2432,1668781454,Blocky Blast,2,0.001,2025-08-22
2461,1774676042,Color Water Sort,2,0.001,2025-08-29
2583,1974888367,Lost Twins 2,2,0.001,2025-08-14
2599,2098711695,Mini Words,2,0.001,2025-08-27
2635,1738824882,Pocket Rockets,2,0.001,2025-08-08
2705,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2713,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.001,2025-08-20
2723,1815065288,Sugardew Island,2,0.001,2025-08-26
2737,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.001,2025-08-14
2790,1623987807,Viewfinder,2,0.001,2025-08-12
2892,2003805007,Arcade Archives 2 AQUA JET,1,0.0005,2025-08-13
2893,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0005,2025-08-20
2968,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
2971,2100312612,BOULDER DASH 40th Anniversary,1,0.0005,2025-08-21
3075,2134050494,CybeRage,1,0.0005,2025-08-22
3107,1873652595,Detail Hunter,1,0.0005,2025-08-07
3184,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3233,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3241,1983573482,Gang Blast,1,0.0005,2025-08-29
3261,1768725797,Girls of the Tower,1,0.0005,2025-08-15
3266,1665690860,Goblin Gold Hunt,1,0.0005,2025-08-27
3313,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3326,1931545935,Hidden Depths,1,0.0005,2025-08-15
3357,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3410,1967544348,Knightica,1,0.0005,2025-08-21
3413,2147212200,"Knowledge, or know Lady",1,0.0005,2025-08-08
3458,1781027452,Luppy,1,0.0005,2025-08-29
3524,1930493464,Mortal Glory 2,1,0.0005,2025-08-08
3613,1953593267,Parking World,1,0.0005,2025-08-07
3623,1642978235,Pet Show,1,0.0005,2025-08-08
3631,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
3689,1737671428,Reposition Defense,1,0.0005,2025-08-22
3735,1658192345,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
3857,2078757934,Temari Trials,1,0.0005,2025-08-12
3915,1651361422,Tidy Toys,1,0.0005,2025-08-29
3916,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
4006,2023196561,Witch It,1,0.0005,2025-08-05
4042,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0005,2025-07-31
