rank,title_id,title,players,percentage
1,267695549,Fortnite,73618,23.401
2,342226876,Roblox - Xbox,59832,19.0189
3,1828326430,Minecraft,38892,12.3626
4,972249091,Grand Theft Auto V,33893,10.7736
5,558797228,Rocket League®,33478,10.6417
6,2001700854,Call of Duty®,32340,10.2799
7,926771636,Tom Clancy's Rainbow Six Siege,23471,7.4608
8,1696697876,NBA 2K26,17679,5.6196
9,1852068331,EA SPORTS FC™ 26,13485,4.2865
10,175227487,Apex Legends™,11928,3.7916
11,2030093255,Forza Horizon 5,10891,3.4619
12,1794906646,Marvel Rivals,10663,3.3895
13,2118292977,ARC Raiders,10462,3.3256
14,94618376,Overwatch®,10433,3.3163
15,1840884885,Battlefield™,9204,2.9257
16,1631143456,EA SPORTS™ Madden NFL 26,9178,2.9174
17,1653663875,EA SPORTS FC™ 25,6829,2.1707
18,591405932,Red Dead Redemption 2,6656,2.1157
19,2118102995,EA SPORTS™ College Football 26,5962,1.8951
20,222473492,Cyberpunk 2077,5799,1.8433
21,1924639289,HELLDIVERS™ 2,5397,1.7155
22,1791650399,MLB® The Show™ 26,5176,1.6453
23,102425831,Dead by Daylight,5048,1.6046
24,629270283,Gang Beasts,5009,1.5922
25,1993685552,UFC® 5,4535,1.4415
26,2106683993,skate.™ (Game Preview),4533,1.4409
27,1754076455,Crimson Desert,4484,1.4253
28,2073302268,Ready or Not,3748,1.1914
29,171869406,War Thunder,3552,1.1291
30,1794566092,Minecraft Launcher,3453,1.0976
31,2139646219,VALORANT,3169,1.0073
32,812065290,Halo: The Master Chief Collection,3092,0.9829
33,80579825,Call of Duty: Black Ops III,3069,0.9755
34,1096157379,COD: Black Ops II,3032,0.9638
35,609700427,Call of Duty®: Modern Warfare®,3007,0.9558
36,1992453063,Among Us,2941,0.9349
37,2003727579,Call of Duty®: Modern Warfare® III,2841,0.9031
38,2013614379,Fall Guys,2829,0.8993
39,1766088016,Farming Simulator 25,2785,0.8853
40,687339341,Brawlhalla,2758,0.8767
41,2043073184,Halo Infinite,2735,0.8694
42,1717113201,Sea of Thieves: 2026 Edition,2694,0.8563
43,1482870140,Warframe,2502,0.7953
44,1658810016,Resident Evil Requiem,2497,0.7937
45,950328474,PUBG: BATTLEGROUNDS,2444,0.7769
46,2119939858,NHL® 26 Xbox Series X|S,2389,0.7594
47,332913499,Fallout 76,2383,0.7575
48,777107394,DayZ,2347,0.746
49,1256782258,Fallout 4,2334,0.7419
50,651668093,RESIDENT EVIL 7 biohazard,2288,0.7273
51,1766989558,MLB® The Show™ 25,2179,0.6926
52,1198088771,FOR HONOR,2166,0.6885
53,1743309413,Super Meat Boy 3D,2161,0.6869
54,1730755212,Mortal Kombat™ 1,2155,0.685
55,1855024215,"Warhammer 40,000: Space Marine 2",2133,0.678
56,690285705,The Long Dark,2132,0.6777
57,144389848,Destiny 2,2123,0.6748
58,1850827024,F1® 25,2078,0.6605
59,833960563,STAR WARS™ Battlefront™ II,2075,0.6596
60,1959007243,Call of Duty®: Modern Warfare® II,2032,0.6459
61,1892245301,ELDEN RING,2030,0.6453
62,1973901376,Diablo® IV,2016,0.6408
63,1848421257,eFootball™,2010,0.6389
64,1953759531,Phasmophobia (Game Preview),1991,0.6329
65,1657391528,NBA 2K25,1964,0.6243
66,1852502655,EA SPORTS FC™ 24,1958,0.6224
67,207015551,theHunter: Call of the Wild™,1957,0.6221
68,896928775,Minecraft for Windows,1948,0.6192
69,352040487,Tom Clancy’s The Division 2,1935,0.6151
70,1689317374,TCG Card Shop Simulator (Game Preview),1921,0.6106
71,1813184195,Easy Delivery Co.,1911,0.6075
72,2075317023,Absolum,1889,0.6005
73,252034287,The Elder Scrolls V: Skyrim Special Edition,1879,0.5973
74,2099828114,THE FINALS,1875,0.596
75,1693340366,Hogwarts Legacy,1873,0.5954
76,1928988061,ARK: Survival Ascended,1865,0.5928
77,1928228122,Borderlands®4,1859,0.5909
78,638965135,Descenders,1819,0.5782
79,140280380,Call of Duty®: WWII,1761,0.5598
80,374621264,RESIDENT EVIL 2,1749,0.556
81,893395429,Rust Console Edition X|S,1743,0.554
82,1857595573,The Crew Motorfest,1727,0.549
83,2022801826,WWE 2K26 Standard Edition,1706,0.5423
84,1972007641,Kingdom Come: Deliverance II,1693,0.5382
85,1746894998,Roblox - Windows,1678,0.5334
86,321656011,The Sims™ 4,1593,0.5064
87,1876694512,Madden NFL 25,1587,0.5045
88,1747946954,Construction Simulator,1553,0.4937
89,1682363458,Avatar: Frontiers of Pandora,1543,0.4905
90,1813567768,Roadside Research (Game Preview),1523,0.4841
91,374923716,Gears 5,1522,0.4838
92,2108722049,Resident Evil Village,1504,0.4781
93,1842668909,Forza Motorsport,1469,0.467
94,1096157269,Call of Duty®: Black Ops,1445,0.4593
95,1852916479,Resident Evil 4,1444,0.459
96,1634930870,REMATCH,1432,0.4552
97,1720633196,Minecraft Dungeons,1429,0.4542
98,1759802069,EA SPORTS™ College Football 25,1427,0.4536
99,491582364,Need for Speed™ Heat,1411,0.4485
100,1732013402,Grounded 2 (Game Preview),1409,0.4479
101,1797327516,Palworld,1409,0.4479
102,2103516179,The Outlast Trials,1405,0.4466
103,306230746,Stardew Valley,1386,0.4406
104,1758796660,Wobbly Life,1368,0.4348
105,2138304024,Rec Room,1362,0.4329
106,1715349030,Asphalt Legends,1332,0.4234
107,1696147865,Zenless Zone Zero,1321,0.4199
108,1774692913,Goat Simulator 3,1318,0.419
109,1921177861,Marathon,1294,0.4113
110,285358298,Mortal Kombat 11,1288,0.4094
111,1975246356,Baldur's Gate 3,1286,0.4088
112,1161890022,Skate 3,1264,0.4018
113,623325843,Cuphead,1249,0.397
114,2053080068,Genshin Impact,1245,0.3957
115,1790482525,Call of Duty®: Black Ops Cold War,1229,0.3907
116,1878915001,SnowRunner,1193,0.3792
117,346683864,Tom Clancy's Ghost Recon Wildlands,1188,0.3776
118,1671990131,MY HERO ULTRA RUMBLE,1170,0.3719
119,1479758055,Batman™: Arkham Knight,1169,0.3716
120,2054716369,It Takes Two,1142,0.363
121,961090289,Tom Clancy's Ghost Recon Breakpoint,1141,0.3627
122,983730484,ARK: Survival Evolved,1140,0.3624
123,1679027058,Stumble Guys,1136,0.3611
124,1947812162,WWE 2K25,1103,0.3506
125,1821999049,High On Life 2,1078,0.3427
126,389597738,Terraria,1071,0.3404
127,1615644955,Microsoft Flight Simulator 2024,1056,0.3357
128,1985701699,Forza Horizon 4,1050,0.3338
129,1843269941,Chivalry 2,1047,0.3328
130,964818375,Assassin's Creed Odyssey,1043,0.3315
131,1646963350,NHL® 25 Xbox Series X|S,1031,0.3277
132,783973363,Dead Island 2,1027,0.3265
133,1855217179,Golf With Your Friends,1026,0.3261
134,728655825,Plants vs. Zombies™ Garden Warfare 2,1015,0.3226
135,2079794073,Starfield,998,0.3172
136,1161890069,FIGHT NIGHT CHAMPION,997,0.3169
137,1726497855,PGA TOUR 2K25,995,0.3163
138,1285166951,The Elder Scrolls Online,985,0.3131
139,530462567,The Witcher 3: Wild Hunt – Complete Edition,965,0.3067
140,447911394,Far Cry® 5,956,0.3039
141,283303390,Wreckfest,953,0.3029
142,1019460860,DRAGON BALL XENOVERSE 2,952,0.3026
143,1699459210,DRAGON BALL Sparking! ZERO,947,0.301
144,1669427955,ELDEN RING NIGHTREIGN,940,0.2988
145,1961305648,Totally Accurate Battle Simulator,940,0.2988
146,1728105232,Assassin's Creed Valhalla,938,0.2982
147,840116976,World of Tanks Modern Armor,937,0.2978
148,1668241504,Hollow Knight: Silksong,916,0.2912
149,964706972,No Man's Sky,914,0.2905
150,465979625,UFC® 4,903,0.287
151,2069980568,The First Descendant,896,0.2848
152,1720309872,Arma Reforger,892,0.2835
153,1938834516,State of Decay 2: Juggernaut Edition,885,0.2813
154,1680544459,Dying Light: The Beast,884,0.281
155,312881568,Human Fall Flat,864,0.2746
156,2008767227,Brotato,857,0.2724
157,1671080157,Minecraft Preview,854,0.2715
158,1414793202,GTA IV,853,0.2711
159,1738914043,Assassin's Creed Shadows,849,0.2699
160,1702731390,Supermarket Simulator,835,0.2654
161,2105342780,Grounded,830,0.2638
162,2043906033,MX vs ATV Legends,828,0.2632
163,1805568255,Trailmakers,818,0.26
164,478449077,World of Warships: Legends,811,0.2578
165,1779135141,Riders Republic™,791,0.2514
166,1947900602,Like a Dragon: Infinite Wealth,786,0.2498
167,1008687929,Mortal Kombat X,774,0.246
168,1830948067,EA SPORTS™ PGA TOUR™,770,0.2448
169,1701108859,HITMAN 3,764,0.2429
170,940594756,World War Z,760,0.2416
171,308654313,Overcooked! 2,755,0.24
172,1611895213,Disney Dreamlight Valley,753,0.2394
173,1792830437,Balatro,750,0.2384
174,770775860,RESIDENT EVIL 3 for Windows,748,0.2378
175,2111829961,Hell Let Loose,745,0.2368
176,2143033449,Monster Hunter Wilds,745,0.2368
177,1825113946,PowerWash Simulator,738,0.2346
178,2128602192,Bluey: The Videogame,733,0.233
179,2059211995,Hollow Knight: Voidheart Edition,729,0.2317
180,792158305,Call of Duty®: Black Ops 4,724,0.2301
181,642156375,Crash™ Team Racing Nitro-Fueled,721,0.2292
182,1998461943,Assassin's Creed Unity,720,0.2289
183,85494077,Microsoft Solitaire Collection,717,0.2279
184,568218779,Resident Evil 5,700,0.2225
185,1145574011,Titanfall® 2,697,0.2216
