rank,title_id,title,players,percentage,release_date
11,1731722945,NBA 2K27,9500,3.5227,2026-09-03
16,1989157631,Once Human,7355,2.7273,2026-08-24
21,1962870476,EA SPORTS™ Madden NFL 27,5089,1.887,2026-08-12
28,1790707834,Resonance: A Plague Tale Legacy,3313,1.2285,2026-08-26
61,2062957237,Hell Let Loose: Vietnam,1780,0.66,2026-08-13
82,1634088961,No More Room in Hell 2,1393,0.5165,2026-08-11
85,1733929983,STAR WARS Zero Company™,1362,0.505,2026-08-26
92,2129637901,Shelldiver,1250,0.4635,2026-09-01
126,1643147108,Blood Dungeon,893,0.3311,2026-08-25
156,1645215415,Mortal Shell II,756,0.2803,2026-08-20
229,1946103811,Aliens: Fireteam Elite 2,468,0.1735,2026-08-25
251,1982295121,The Blood of Dawnwalker,411,0.1524,2026-09-02
272,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,360,0.1335,2026-08-11
331,1692943563,Halloween: The Game,272,0.1009,2026-09-07
337,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,268,0.0994,2026-08-27
383,2083389920,Crimson Moon,228,0.0845,2026-09-01
558,1974027100,Splash of Color,132,0.0489,2026-08-28
670,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,94,0.0349,2026-08-27
700,1700133950,NHL® 27 XBOX Series X|S,87,0.0323,2026-09-10
779,2131196662,Onimusha: Way of the Sword,74,0.0274,2026-09-04
883,1753283788,The Sinking City 2,58,0.0215,2026-08-18
1062,1843104013,Infection Free Zone,39,0.0145,2026-08-27
1106,1748165994,iRacing Arcade,36,0.0133,2026-08-21
1159,1877051178,Hidden Cats in Barcelona,32,0.0119,2026-08-26
1236,1727426017,Sandustry (Game Preview),28,0.0104,2026-08-13
1257,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,26,0.0096,2026-08-27
1515,1822775483,How To Catch Fish,17,0.0063,2026-08-26
1572,2145627498,Warshift 2: Machines of Madness,16,0.0059,2026-08-29
1581,2111369051,Fortress Merge,15,0.0056,2026-09-04
1707,1807479023,Backyard Baseball,12,0.0044,2026-08-18
1718,1692013692,Duskfade,12,0.0044,2026-08-13
1831,1723972808,Berry Bury Berry,10,0.0037,2026-08-20
1872,1777131585,Sticker Picker,10,0.0037,2026-08-31
1895,1720764822,Brainrot Kart,9,0.0033,2026-09-03
1920,2095305487,Lootbound,9,0.0033,2026-08-14
1999,1845126958,Lou's Lagoon,8,0.003,2026-08-27
2097,1689527207,INK ENIGMA: Coloring Hidden Objects,7,0.0026,2026-08-28
2223,1664216127,Find The Cats 2,6,0.0022,2026-08-20
2227,2052173475,Funguys Swarm,6,0.0022,2026-08-25
2276,1680268059,Rune Axe,6,0.0022,2026-08-28
2294,1648312485,Super Woden Rally Edge,6,0.0022,2026-09-02
2308,1891146321,Tower Dominion,6,0.0022,2026-08-14
2326,1643586123,A Tower Full of Cats,5,0.0019,2026-08-26
2390,2039794466,Ground Zero Hero,5,0.0019,2026-08-20
2535,1750660486,BRIGANDINE ABYSS,4,0.0015,2026-08-27
2540,1913824849,Car Service Simulator,4,0.0015,2026-08-14
2556,1842512249,Dark Dungeon Head Haze,4,0.0015,2026-08-21
2571,1920477700,Emoji Killer - Casino Massacre,4,0.0015,2026-08-21
2590,1957032705,Grim Trials,4,0.0015,2026-08-20
2596,1965970678,Horripilant,4,0.0015,2026-08-27
2631,1995386885,Once Alive,4,0.0015,2026-08-28
2632,1640986104,One Button Games 5-in-1 vol. 8,4,0.0015,2026-08-18
2638,1834220742,Pay To Path,4,0.0015,2026-08-21
2643,1690692770,Pro Jank Footy,4,0.0015,2026-08-12
2646,1720890126,Psalm 5:9-13,4,0.0015,2026-08-21
2675,1677669721,Sokobear Spring,4,0.0015,2026-08-13
2712,1894778410,Tropical Jurassic Discovery,4,0.0015,2026-08-28
2722,1998334767,Wild Blue Skies,4,0.0015,2026-08-12
2753,1765531088,Archerio,3,0.0011,2026-08-19
2779,1717202576,Bunny Pit Berry,3,0.0011,2026-08-11
2807,1835728091,Defender of the Crown: The Legend Returns,3,0.0011,2026-08-13
2841,1677736955,Galactic Vault,3,0.0011,2026-09-03
2859,2115682077,HOT WHEELS™ Infinite Rush,3,0.0011,2026-09-10
2884,1913537621,Mad King Redemption,3,0.0011,2026-08-23
2897,1778931368,Modularis,3,0.0011,2026-08-26
2899,1998085351,Monty The Play Bear,3,0.0011,2026-08-27
2920,2021895519,No More Slimes!!,3,0.0011,2026-08-21
2932,1951628827,Pay To Path (Xbox Series),3,0.0011,2026-08-21
2937,1906114996,Pool Cleaning Simulator,3,0.0011,2026-08-12
2963,2077497076,Rune Axe,3,0.0011,2026-08-28
2980,1615555170,Soccer Arena Differences,3,0.0011,2026-09-04
2989,1684736783,Spot Stories Vol. 3,3,0.0011,2026-08-21
2994,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0011,2026-08-06
3006,2051934751,Tearscape,3,0.0011,2026-08-27
3018,1933265108,Tintle's Great Colorful Adventure,3,0.0011,2026-09-01
3044,1643960804,Whisper Of The House,3,0.0011,2026-08-27
3088,1881951552,Aggelos 2,2,0.0007,2026-08-27
