rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,10170,4.1647,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,8000,3.276,2025-07-10
17,1712074146,WUCHANG: Fallen Feathers,6818,2.792,2025-07-24
24,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4516,1.8493,2025-07-10
25,2068332202,Abiotic Factor,4381,1.794,2025-07-22
36,2032762484,Descenders Next (Game Preview),3094,1.267,2025-07-20
66,1655054632,My Friendly Neighborhood,1755,0.7187,2025-07-17
67,1732013402,Grounded 2 (Game Preview),1732,0.7093,2025-07-29
79,1812294496,Mecha BREAK,1245,0.5098,2025-07-02
84,1816197116,Wheel World,1199,0.491,2025-07-23
158,1715865995,Back to the Dawn,654,0.2678,2025-07-18
161,1876744786,Killing Floor 3,643,0.2633,2025-07-24
181,2079828144,Holdfast: Nations At War,581,0.2379,2025-07-09
369,2008301104,Wildgate,192,0.0786,2025-07-22
448,1620704918,Minami Lane,140,0.0573,2025-07-09
479,1996335028,He is Coming (Game Preview),127,0.052,2025-07-17
511,1691448998,Farm Together 2,113,0.0463,2025-07-04
581,2042908226,Rugby League 26,94,0.0385,2025-07-16
619,1709856057,RoboCop: Rogue City - Unfinished Business,81,0.0332,2025-07-17
788,2003727579,Call of Duty®: Modern Warfare® III,50,0.0205,2025-07-21
814,1959007243,Call of Duty®: Modern Warfare® II,46,0.0188,2025-07-21
1040,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,27,0.0111,2025-07-08
1092,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,24,0.0098,2025-07-15
1096,1853524575,Mafia: The Old Country,24,0.0098,2025-08-08
1205,1705150859,Greedland,19,0.0078,2025-07-10
1243,1657564986,Ratshaker,18,0.0074,2025-07-16
1281,1945317756,Shadow Labyrinth,17,0.007,2025-07-18
1315,1967005422,The Wandering Village,16,0.0066,2025-07-17
1412,1902674094,Secret Paws - Cozy Offices,13,0.0053,2025-07-23
1594,1874135365,EDENS ZERO,9,0.0037,2025-07-15
1605,2095111834,Luto,9,0.0037,2025-07-22
1738,1944645448,Chess Battle,7,0.0029,2025-07-23
1755,1631946139,Gym Manager,7,0.0029,2025-07-18
1783,1720004390,Rogue Raccoon,7,0.0029,2025-07-23
1799,1704201327,System Shock 2: 25th Anniversary Remaster,7,0.0029,2025-07-10
1904,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,6,0.0025,2025-07-29
1984,1641318352,Kinki Spiritual Affairs Bureau,5,0.002,2025-07-16
2149,1799169782,Kawaii Girls Panic,4,0.0016,2025-07-25
2188,1640181765,Ramp Car Racing,4,0.0016,2025-07-25
2285,1859435059,BAD END THEATER,3,0.0012,2025-07-10
2311,1705962055,Crowd City,3,0.0012,2025-07-25
2324,1897815712,Doodle Harmony,3,0.0012,2025-07-25
2344,1685119785,Fit And Fry: Organized Chef,3,0.0012,2025-07-16
2402,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2431,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2496,1845393429,Suika Nyaa,3,0.0012,2025-07-23
2516,2048481228,The Last Camp,3,0.0012,2025-07-11
2576,1663331063,Arena Renovation,2,0.0008,2025-07-02
2617,1773632861,Canine,2,0.0008,2025-07-11
2657,1705411960,Death Relives,2,0.0008,2025-07-25
2692,2090245519,Eriksholm: The Stolen Dream,2,0.0008,2025-07-15
2722,1976250970,Giant Machines 2017,2,0.0008,2025-07-10
2724,1786184594,God Wars,2,0.0008,2025-07-18
2725,1763005721,Golden Tee Arcade Classics,2,0.0008,2025-07-17
2726,2058395991,Golf Guys,2,0.0008,2025-07-04
2738,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2820,1787805157,Mystic Pathways: Crystal Quest,2,0.0008,2025-07-02
2874,1623187954,Rally Arcade Classics,2,0.0008,2025-07-02
2955,1665594904,The Cursed Frog,2,0.0008,2025-07-18
3100,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3178,1891744318,Buckshot Roulette – Russian Roulette Simulator,1,0.0004,2025-06-30
3286,2055117989,Dead of Darkness,1,0.0004,2025-07-02
3299,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3302,1734375716,DisAssemble,1,0.0004,2025-07-29
3386,1775113017,Fear Dog The Bolota Escape,1,0.0004,2025-07-18
3533,1703750979,Island Trouble,1,0.0004,2025-07-11
3534,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3702,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
3850,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
3864,2037480200,Sand Legends,1,0.0004,2025-07-18
3927,1865488656,Somber Echoes,1,0.0004,2025-07-08
4046,1675325285,The End Of The Age,1,0.0004,2025-07-23
4160,2022059922,Walk Around And Do Nothing,1,0.0004,2025-06-30
4183,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
