rank,title_id,title,players,percentage
1,267695549,Fortnite,85047,25.9633
2,342226876,Roblox - Xbox,50576,15.4399
3,2001700854,Call of Duty®,47354,14.4563
4,972249091,Grand Theft Auto V,32157,9.817
5,1828326430,Minecraft,30465,9.3004
6,1840884885,Battlefield™,20890,6.3773
7,558797228,Rocket League®,19753,6.0302
8,1794566092,Minecraft Launcher,17543,5.3556
9,1696697876,NBA 2K26,14705,4.4892
10,926771636,Tom Clancy's Rainbow Six Siege,13914,4.2477
11,2118292977,ARC Raiders,11814,3.6066
12,1852068331,EA SPORTS FC™ 26,11623,3.5483
13,2030093255,Forza Horizon 5,11205,3.4207
14,1794906646,Marvel Rivals,9654,2.9472
15,896928775,Minecraft for Windows,9098,2.7775
16,2106683993,skate.™ (Game Preview),8328,2.5424
17,175227487,Apex Legends™,7879,2.4053
18,1631143456,EA SPORTS™ Madden NFL 26,7674,2.3427
19,1653663875,EA SPORTS FC™ 25,7200,2.198
20,2118102995,EA SPORTS™ College Football 26,6546,1.9984
21,94618376,Overwatch®,6201,1.8931
22,591405932,Red Dead Redemption 2,6098,1.8616
23,1924639289,HELLDIVERS™ 2,5970,1.8225
24,1833503116,MARVEL Cosmic Invasion,4895,1.4944
25,1746894998,Roblox - Windows,4736,1.4458
26,1876694512,Madden NFL 25,4504,1.375
27,144389848,Destiny 2,4210,1.2852
28,102425831,Dead by Daylight,4095,1.2501
29,1993685552,UFC® 5,3977,1.2141
30,1759802069,EA SPORTS™ College Football 25,3926,1.1985
31,687339341,Brawlhalla,3758,1.1472
32,812065290,Halo: The Master Chief Collection,3618,1.1045
33,1857595573,The Crew Motorfest,3574,1.0911
34,332913499,Fallout 76,3475,1.0609
35,207015551,theHunter: Call of the Wild™,3198,0.9763
36,629270283,Gang Beasts,3008,0.9183
37,1693340366,Hogwarts Legacy,2903,0.8862
38,2043073184,Halo Infinite,2833,0.8649
39,171869406,War Thunder,2778,0.8481
40,1891953464,CloverPit,2726,0.8322
41,728655825,Plants vs. Zombies™ Garden Warfare 2,2673,0.816
42,1766088016,Farming Simulator 25,2531,0.7727
43,1717113201,Sea of Thieves: 2026 Edition,2433,0.7428
44,1657391528,NBA 2K25,2429,0.7415
45,1766989558,MLB® The Show™ 25,2378,0.726
46,1256782258,Fallout 4,2348,0.7168
47,80579825,Call of Duty: Black Ops III,2311,0.7055
48,1992453063,Among Us,2310,0.7052
49,2073302268,Ready or Not,2306,0.704
50,777107394,DayZ,2287,0.6982
51,1669427955,ELDEN RING NIGHTREIGN,2241,0.6841
52,1096157379,COD: Black Ops II,2207,0.6738
53,950328474,PUBG: BATTLEGROUNDS,2174,0.6637
54,2013614379,Fall Guys,2091,0.6383
55,1879711255,The Outer Worlds 2,2078,0.6344
56,222473492,Cyberpunk 2077,2035,0.6212
57,1198088771,FOR HONOR,2032,0.6203
58,285358298,Mortal Kombat 11,2007,0.6127
59,1482870140,Warframe,2002,0.6112
60,2110891029,KILL IT WITH FIRE! 2,1960,0.5984
61,2003727579,Call of Duty®: Modern Warfare® III,1951,0.5956
62,1621567212,ROUTINE,1919,0.5858
63,893395429,Rust Console Edition X|S,1905,0.5816
64,2139646219,VALORANT,1885,0.5755
65,1852502655,EA SPORTS FC™ 24,1876,0.5727
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1847,0.5639
67,85494077,Microsoft Solitaire Collection,1827,0.5578
68,1892245301,ELDEN RING,1771,0.5407
69,1928988061,ARK: Survival Ascended,1721,0.5254
70,1953759531,Phasmophobia (Game Preview),1720,0.5251
71,638965135,Descenders,1685,0.5144
72,1947812162,WWE 2K25,1657,0.5059
73,2063087945,PowerWash Simulator 2,1652,0.5043
74,1842668909,Forza Motorsport,1612,0.4921
75,1797327516,Palworld,1567,0.4784
76,1928228122,Borderlands®4,1563,0.4772
77,833960563,STAR WARS™ Battlefront™ II,1530,0.4671
78,1668241504,Hollow Knight: Silksong,1528,0.4665
79,1634930870,REMATCH,1509,0.4607
80,2119939858,NHL® 26 Xbox Series X|S,1466,0.4475
81,1145753246,Red Dead Redemption,1449,0.4424
82,1959007243,Call of Duty®: Modern Warfare® II,1445,0.4411
83,1848421257,eFootball™,1437,0.4387
84,1965191913,F1® 24,1414,0.4317
85,1702731390,Supermarket Simulator,1405,0.4289
86,321656011,The Sims™ 4,1390,0.4243
87,1732013402,Grounded 2 (Game Preview),1368,0.4176
88,1855024215,"Warhammer 40,000: Space Marine 2",1364,0.4164
89,1769971395,Clair Obscur: Expedition 33,1362,0.4158
90,1975246356,Baldur's Gate 3,1351,0.4124
91,1161890022,Skate 3,1331,0.4063
92,374923716,Gears 5,1301,0.3972
93,352040487,Tom Clancy’s The Division 2,1276,0.3895
94,140280380,Call of Duty®: WWII,1262,0.3853
95,2053080068,Genshin Impact,1222,0.3731
96,1774692913,Goat Simulator 3,1213,0.3703
97,1646963350,NHL® 25 Xbox Series X|S,1187,0.3624
98,306230746,Stardew Valley,1187,0.3624
