rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,14586,6.0816,2025-09-04
8,1924639289,HELLDIVERS™ 2,13452,5.6088,2025-08-26
11,1668241504,Hollow Knight: Silksong,9389,3.9147,2025-09-04
19,1829869520,Gears of War: Reloaded,4522,1.8854,2025-08-26
35,1928228122,Borderlands®4,2598,1.0832,2025-09-13
37,1854680102,Delta Force,2465,1.0278,2025-08-19
95,2119939858,NHL® 26 Xbox Series X|S,913,0.3807,2025-09-11
151,1955966351,Black Myth: Wukong,584,0.2435,2025-08-20
187,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,438,0.1826,2025-08-28
189,2106683993,skate.™ (Game Preview),423,0.1764,2025-09-16
245,1631581287,Cronos: The New Dawn,296,0.1234,2025-09-04
246,2050929089,DUCKSIDE (Game Preview),294,0.1226,2025-09-03
250,2110168941,The Rogue Prince of Persia™,288,0.1201,2025-08-20
276,1927102516,Herdling,248,0.1034,2025-08-21
283,1962619691,Cataclismo,238,0.0992,2025-09-04
407,1746894998,Roblox - Windows,136,0.0567,2025-09-11
416,1910114469,Deadzone: Rogue,128,0.0534,2025-09-03
475,1863593626,Blacksmith Master (Game Preview),106,0.0442,2025-08-19
561,2112462799,Sengoku Dynasty,83,0.0346,2025-08-21
601,1935688591,Daemon X Machina: Titanic Scion,73,0.0304,2025-09-04
611,1902411725,Hell is Us,71,0.0296,2025-09-04
615,1867652631,Firefighting Simulator: Ignite,68,0.0284,2025-09-09
647,2085652095,VOID/BREAKER (Game Preview),63,0.0263,2025-08-18
675,1884079219,Slime Rancher 2,58,0.0242,2025-09-23
753,2040578587,SHINOBI: Art of Vengeance,46,0.0192,2025-08-29
783,2139967680,Sonic Racing: CrossWorlds – Open Network Test,43,0.0179,2025-08-29
825,1680544459,Dying Light: The Beast,38,0.0158,2025-09-18
845,2120287235,Truck World: Australia - First Haul,37,0.0154,2025-08-19
910,2012594000,US Conflict — Tank Battles,32,0.0133,2025-08-22
947,1886146911,Yet Another Zombie Survivors,29,0.0121,2025-09-11
1059,2043510457,Friends vs Friends,22,0.0092,2025-09-01
1073,1611397404,UBOAT,22,0.0092,2025-08-27
1151,1930132661,Jotunnslayer: Hordes of Hel,18,0.0075,2025-09-03
1170,1619305462,Baki Hanma: Blood Arena,17,0.0071,2025-09-11
1213,1799885509,Labyrinthine - Console Edition,16,0.0067,2025-09-18
1271,2119315223,Void Crew,15,0.0063,2025-09-04
1287,2022315423,Gunsmith Simulator,14,0.0058,2025-09-04
1374,2133414343,Recycling Center Simulator,12,0.005,2025-08-22
1445,2078107330,Bad Cheese,10,0.0042,2025-09-01
1453,1737926681,Discounty,10,0.0042,2025-08-21
1504,2137663855,Chip ‘n Clawz vs. The Brainioids,9,0.0038,2025-08-25
1537,2147214039,TRIANGLE STRATEGY,9,0.0038,2025-08-20
1575,1627601214,Heading Out,8,0.0033,2025-08-29
1581,1967544348,Knightica,8,0.0033,2025-08-21
1589,1889275388,Metal Eden,8,0.0033,2025-09-02
1613,1648364111,Snack and Quack,8,0.0033,2025-09-09
1831,1983088228,9 Lives To Defend,5,0.0021,2025-09-10
1843,1656426851,Axis Football 2026,5,0.0021,2025-09-07
2000,2092197904,Bubsy in: The Purrfect Collection,4,0.0017,2025-09-09
2008,1963865580,Claim the Forest,4,0.0017,2025-09-11
2015,1922125818,Dead Reset,4,0.0017,2025-09-11
2052,1673712997,KARMA: The Dark World,4,0.0017,2025-09-10
2114,1817634846,Soulbind: Tales Of The Underworld,4,0.0017,2025-09-05
2201,1711822201,Breaking Gates Preview,3,0.0013,2025-09-09
2224,1750169445,DETECTIVE - Scene Crime,3,0.0013,2025-09-04
2251,2093758729,Fling to the Finish,3,0.0013,2025-09-04
2256,1627060313,Garfield Kart 2 - All You Can Drift,3,0.0013,2025-09-10
2263,1898614433,Groaky Must Jump,3,0.0013,2025-09-10
2309,1770237856,Meow and the Diamond Jump,3,0.0013,2025-09-12
2369,1658192345,Shaman's Mask of the Rune Magic,3,0.0013,2025-08-20
2405,2115010340,The Knightling,3,0.0013,2025-08-28
2440,1996371924,WitchSpring R,3,0.0013,2025-08-22
2483,1662748361,Axobubble,2,0.0008,2025-08-27
2542,1749756360,Chocolate Factory Simulator,2,0.0008,2025-09-04
2551,1774676042,Color Water Sort,2,0.0008,2025-08-29
2568,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0008,2025-08-18
2585,1626229535,Dragon Snack,2,0.0008,2025-09-03
2629,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2647,1755930585,Hot Stakes Casino - American Roulette,2,0.0008,2025-09-10
2711,2098711695,Mini Words,2,0.0008,2025-08-27
2737,1737854273,Not Not 2 - A Brain Challenge,2,0.0008,2025-09-19
2766,1830058082,Psycho Dream,2,0.0008,2025-09-05
2775,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
2821,2008860920,Skyline Bowling,2,0.0008,2025-09-05
2887,1651361422,Tidy Toys,2,0.0008,2025-08-29
2910,1909746994,Void Source,2,0.0008,2025-08-27
3031,1644916896,Ash Pines: The Motel,1,0.0004,2025-08-29
3042,1669754969,Attic Archive,1,0.0004,2025-09-03
3060,1671961498,Beautiful Sakura: Football Club,1,0.0004,2025-08-20
3091,1668781454,Blocky Blast,1,0.0004,2025-08-22
3103,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3132,1863638905,Calyssa,1,0.0004,2025-08-22
3140,1947373892,Carnival Heroes,1,0.0004,2025-09-05
3207,2134050494,CybeRage,1,0.0004,2025-08-22
3243,2018161010,DeTechtive 2112,1,0.0004,2025-09-05
3262,2119147388,Double Dangerous,1,0.0004,2025-09-04
3266,2075944993,Dragon Ruins,1,0.0004,2025-09-05
3372,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3376,1983573482,Gang Blast,1,0.0004,2025-08-29
3391,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3394,1665690860,Goblin Gold Hunt,1,0.0004,2025-08-27
3435,1844884280,HELLCARD,1,0.0004,2025-09-10
3507,1817077599,Kill The Brickman,1,0.0004,2025-08-21
3517,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3518,1629520252,Knight of the Keep,1,0.0004,2025-08-19
3520,1759041558,Knightoban,1,0.0004,2025-09-10
3533,1947189754,Learning Factory,1,0.0004,2025-08-29
3563,1781027452,Luppy,1,0.0004,2025-08-29
3730,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
3767,2067651444,Radiant: Guardians Of Light,1,0.0004,2025-09-23
3813,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0004,2025-08-26
3826,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
3863,1816848556,Sky of Destruction,1,0.0004,2025-09-05
3892,1627345546,Space Adventure Cobra - The Awakening,1,0.0004,2025-08-26
3966,2132813328,Tank Battle Retro,1,0.0004,2025-09-12
3968,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4011,1821325967,The Nameless City,1,0.0004,2025-09-03
4032,1849530125,Theme Park Jam,1,0.0004,2025-09-11
4066,2034488473,Trasmoz Legends,1,0.0004,2025-09-11
