rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,5751,2.8511,2025-08-19
12,1732013402,Grounded 2 (Game Preview),4866,2.4124,2025-07-29
26,1631143456,EA SPORTS™ Madden NFL 26,2920,1.4476,2025-08-14
31,1829869520,Gears of War: Reloaded,2348,1.164,2025-08-26
32,1924639289,HELLDIVERS™ 2,2259,1.1199,2025-08-26
48,1927102516,Herdling,1600,0.7932,2025-08-21
54,2110168941,The Rogue Prince of Persia™,1500,0.7436,2025-08-20
136,1853524575,Mafia: The Old Country,594,0.2945,2025-08-08
137,1955966351,Black Myth: Wukong,592,0.2935,2025-08-20
173,1863593626,Blacksmith Master (Game Preview),450,0.2231,2025-08-19
183,2085652095,VOID/BREAKER (Game Preview),427,0.2117,2025-08-18
216,1779788068,9 Kings (Game Preview),332,0.1646,2025-08-14
269,2102232082,Heretic + Hexen,247,0.1225,2025-08-07
482,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,99,0.0491,2025-08-28
503,2112462799,Sengoku Dynasty,93,0.0461,2025-08-21
652,2012594000,US Conflict — Tank Battles,57,0.0283,2025-08-22
681,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,54,0.0268,2025-07-29
712,1696697876,NBA 2K26,50,0.0248,2025-09-04
915,2144204141,Achilles: Survivor,29,0.0144,2025-07-29
925,2139967680,Sonic Racing: CrossWorlds – Open Network Test,29,0.0144,2025-08-29
1035,2013083896,NINJA GAIDEN: Ragebound,23,0.0114,2025-07-31
1087,1737926681,Discounty,20,0.0099,2025-08-21
1168,2133414343,Recycling Center Simulator,17,0.0084,2025-08-22
1172,2147214039,TRIANGLE STRATEGY,17,0.0084,2025-08-20
1179,1817638967,Echoes of the End: Enhanced Edition,16,0.0079,2025-08-12
1277,1817077599,Kill The Brickman,13,0.0064,2025-08-21
1353,1864828194,Bendy: Lone Wolf,11,0.0055,2025-08-15
1422,1979565072,Grit and Valor - 1949,10,0.005,2025-08-21
1584,1686535721,Peak Climb Up!,8,0.004,2025-08-06
1634,1793469167,Dorfromantik,7,0.0035,2025-08-14
1716,1801882769,BrokenLore: DON'T WATCH,6,0.003,2025-08-18
1780,2040578587,SHINOBI: Art of Vengeance,6,0.003,2025-08-29
1861,1843279556,I'm on Observation Duty 7,5,0.0025,2025-08-15
1902,1816848556,Sky of Destruction,5,0.0025,2025-09-05
1979,1670072012,Cyber Clutch: Hot Import Nights,4,0.002,2025-07-30
2003,1629480703,GRADIUS ORIGINS,4,0.002,2025-08-07
2009,1902411725,Hell is Us,4,0.002,2025-09-04
2054,1827805096,Relic Hunters Legend,4,0.002,2025-08-14
2068,1856870909,Shantae Advance: Risky Revolution,4,0.002,2025-08-19
2136,1895080876,Antarctica 88: 4k Remaster,3,0.0015,2025-08-22
2173,2137663855,Chip ‘n Clawz vs. The Brainioids,3,0.0015,2025-08-25
2274,1748081906,Maze: Path of Light,3,0.0015,2025-08-15
2354,2114614966,SpotCat vs The Cheddar Mafia In Europe,3,0.0015,2025-08-20
2407,1996371924,WitchSpring R,3,0.0015,2025-08-22
2414,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2428,1624731258,ACRES,2,0.001,2025-08-20
2468,1668781454,Blocky Blast,2,0.001,2025-08-22
2472,2133732940,Boned Again: Survivors,2,0.001,2025-08-21
2474,2100312612,BOULDER DASH 40th Anniversary,2,0.001,2025-08-21
2559,1832263068,Fire & Water,2,0.001,2025-08-22
2616,1967544348,Knightica,2,0.001,2025-08-21
2618,2147212200,"Knowledge, or know Lady",2,0.001,2025-08-08
2634,1974888367,Lost Twins 2,2,0.001,2025-08-14
2651,1930493464,Mortal Glory 2,2,0.001,2025-08-08
2690,1924033897,Pets Hidden In The Office,2,0.001,2025-08-22
2765,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2784,1815065288,Sugardew Island,2,0.001,2025-08-26
2849,1623987807,Viewfinder,2,0.001,2025-08-12
2891,1706843765,9 Years of Shadows,1,0.0005,2025-07-31
2958,2003805007,Arcade Archives 2 AQUA JET,1,0.0005,2025-08-13
2959,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0005,2025-08-20
2974,1970081113,Astro Adventure: Core Hunt,1,0.0005,2025-08-19
2984,1662748361,Axobubble,1,0.0005,2025-08-27
3141,2134050494,CybeRage,1,0.0005,2025-08-22
3154,2019900955,Day of the Shell,1,0.0005,2025-07-29
3170,1873652595,Detail Hunter,1,0.0005,2025-08-07
3175,1734375716,DisAssemble,1,0.0005,2025-07-29
3188,1830386423,Dragons vs Balloons TD,1,0.0005,2025-07-29
3190,1921123976,Dream Park Story,1,0.0005,2025-08-14
3256,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3301,1776085745,Fruitbus,1,0.0005,2025-08-07
3306,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3330,1768725797,Girls of the Tower,1,0.0005,2025-08-15
3335,1665690860,Goblin Gold Hunt,1,0.0005,2025-08-27
3378,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3392,1931545935,Hidden Depths,1,0.0005,2025-08-15
3421,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3513,1773723817,Maiden Cops,1,0.0005,2025-07-30
3634,1995973613,Noctuary,1,0.0005,2025-07-30
3671,1953593267,Parking World,1,0.0005,2025-08-07
3687,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
3736,1737671428,Reposition Defense,1,0.0005,2025-08-22
3788,1658192345,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
3828,1813197692,SOS OPS!,1,0.0005,2025-08-01
3901,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0005,2025-08-14
3903,2078757934,Temari Trials,1,0.0005,2025-08-12
3959,2129728381,Tile Jong,1,0.0005,2025-08-01
3960,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
3975,1887172587,Top Driver,1,0.0005,2025-08-01
4090,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0005,2025-07-31
