rank,title_id,title,players,percentage,release_date
13,2073302268,Ready or Not,8452,3.5884,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,8067,3.425,2025-07-10
17,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,7045,2.9911,2025-07-10
38,1655054632,My Friendly Neighborhood,2709,1.1502,2025-07-17
59,2032762484,Descenders Next (Game Preview),2058,0.8738,2025-07-20
60,1812294496,Mecha BREAK,1931,0.8198,2025-07-02
83,2068332202,Abiotic Factor,1186,0.5035,2025-07-22
97,1715865995,Back to the Dawn,1032,0.4382,2025-07-18
144,2079828144,Holdfast: Nations At War,689,0.2925,2025-07-09
317,1620704918,Minami Lane,237,0.1006,2025-07-09
393,1996335028,He is Coming (Game Preview),168,0.0713,2025-07-17
456,1712074146,WUCHANG: Fallen Feathers,136,0.0577,2025-07-24
488,1816197116,Wheel World,122,0.0518,2025-07-23
524,1691448998,Farm Together 2,109,0.0463,2025-07-04
565,2042908226,Rugby League 26,95,0.0403,2025-07-16
586,1709856057,RoboCop: Rogue City - Unfinished Business,89,0.0378,2025-07-17
709,1774685333,Volcano Princess,62,0.0263,2025-06-24
772,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,51,0.0217,2025-07-15
788,2098044337,Poppy Playtime: Chapter 4,49,0.0208,2025-06-25
883,1657564986,Ratshaker,38,0.0161,2025-07-16
894,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,37,0.0157,2025-07-08
923,2008301104,Wildgate,34,0.0144,2025-07-22
963,1876744786,Killing Floor 3,31,0.0132,2025-07-24
973,1705150859,Greedland,30,0.0127,2025-07-10
1004,1945317756,Shadow Labyrinth,29,0.0123,2025-07-18
1015,1874135365,EDENS ZERO,28,0.0119,2025-07-15
1145,1967005422,The Wandering Village,22,0.0093,2025-07-17
1537,1704201327,System Shock 2: 25th Anniversary Remaster,11,0.0047,2025-07-10
1890,2058395991,Golf Guys,6,0.0025,2025-07-04
1892,1631946139,Gym Manager,6,0.0025,2025-07-18
1900,1641318352,Kinki Spiritual Affairs Bureau,6,0.0025,2025-07-16
1974,2118440035,All The Words She Wrote,5,0.0021,2025-07-04
2004,2090245519,Eriksholm: The Stolen Dream,5,0.0021,2025-07-15
2019,1997835037,I Am Your Beast,5,0.0021,2025-06-25
2076,1865488656,Somber Echoes,5,0.0021,2025-07-08
2172,1786184594,God Wars,4,0.0017,2025-07-18
2173,1763005721,Golden Tee Arcade Classics,4,0.0017,2025-07-17
2186,1759196295,ISLANDERS: New Shores,4,0.0017,2025-07-09
2198,2095111834,Luto,4,0.0017,2025-07-22
2200,1851150269,Magic of Runes: Hidden Object Games,4,0.0017,2025-07-15
2245,1720004390,Rogue Raccoon,4,0.0017,2025-07-23
2250,2010400708,Sausage Wars,4,0.0017,2025-06-27
2381,1944645448,Chess Battle,3,0.0013,2025-07-23
2385,1653613745,ComputerHead: Leapbound,3,0.0013,2025-07-08
2425,1685119785,Fit And Fry: Organized Chef,3,0.0013,2025-07-16
2479,1884399750,Monument Valley 3,3,0.0013,2025-07-22
2503,2035666683,Paper Bad,3,0.0013,2025-06-26
2551,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0013,2025-07-02
2576,2048481228,The Last Camp,3,0.0013,2025-07-11
2597,2022059922,Walk Around And Do Nothing,3,0.0013,2025-06-30
2633,1708196061,Arcade Archives 2 AIR COMBAT 22,2,0.0008,2025-07-02
2730,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2775,1775113017,Fear Dog The Bolota Escape,2,0.0008,2025-07-18
2798,1737319607,Griffin,2,0.0008,2025-07-11
2884,2045736222,My Recycling Center,2,0.0008,2025-06-25
2887,1787805157,Mystic Pathways: Crystal Quest,2,0.0008,2025-07-02
2951,1780050552,RUFFY AND THE RIVERSIDE,2,0.0008,2025-06-26
2960,2037480200,Sand Legends,2,0.0008,2025-07-18
2963,1828185725,Sea Fantasy,2,0.0008,2025-07-18
2964,1902674094,Secret Paws - Cozy Offices,2,0.0008,2025-07-23
3029,1665594904,The Cursed Frog,2,0.0008,2025-07-18
3058,1771327779,Truck Driver - Gold Edition,2,0.0008,2025-06-27
3176,1663331063,Arena Renovation,1,0.0004,2025-07-02
3215,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0004,2025-07-17
3216,1897571919,Beat of Life,1,0.0004,2025-07-04
3221,1623175865,Bee Flowers: Save the Garden,1,0.0004,2025-06-24
3278,1897248641,Bullets and Brains,1,0.0004,2025-06-26
3367,1705962055,Crowd City,1,0.0004,2025-07-25
3389,1664736696,Daniel in Danger,1,0.0004,2025-07-16
3546,2010773599,Frozen Axe,1,0.0004,2025-07-04
3589,1732013402,Grounded 2 (Game Preview),1,0.0004,2025-07-29
3591,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0004,2025-06-28
3624,1821898678,Hexa Road,1,0.0004,2025-07-04
3657,1679388877,Infernitos: Fiery Dishes,1,0.0004,2025-06-26
3674,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0004,2025-07-15
3813,1995701809,My Cozy Room,1,0.0004,2025-06-26
3840,1693756497,No Heroes Here 2,1,0.0004,2025-07-01
3910,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0004,2025-07-02
3946,1623187954,Rally Arcade Classics,1,0.0004,2025-07-02
3958,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0004,2025-06-27
4052,1716567990,Sokmeal Time,1,0.0004,2025-06-25
4131,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4167,1675325285,The End Of The Age,1,0.0004,2025-07-23
