rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,46790,19.1451
2,267695549,Fortnite,44324,18.1361
3,2001700854,Call of Duty®,42329,17.3198
4,1828326430,Minecraft,25481,10.4261
5,972249091,Grand Theft Auto V,24170,9.8896
6,926771636,Tom Clancy's Rainbow Six Siege,20896,8.55
7,558797228,Rocket League®,15636,6.3978
8,1657391528,NBA 2K25,13927,5.6985
9,1653663875,EA SPORTS FC™ 25,13734,5.6195
10,1794906646,Marvel Rivals,12758,5.2202
11,2073302268,Ready or Not,10315,4.2206
12,175227487,Apex Legends™,9607,3.9309
13,2030093255,Forza Horizon 5,9122,3.7325
14,2118102995,EA SPORTS™ College Football 26,8276,3.3863
15,1794566092,Minecraft Launcher,8110,3.3184
16,1634930870,REMATCH,7536,3.0835
17,102425831,Dead by Daylight,6564,2.6858
18,1712074146,WUCHANG: Fallen Feathers,6155,2.5184
19,144389848,Destiny 2,6003,2.4562
20,94618376,Overwatch®,5819,2.381
21,591405932,Red Dead Redemption 2,5088,2.0819
22,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4889,2.0004
23,896928775,Minecraft for Windows,4654,1.9043
24,1876694512,Madden NFL 25,4619,1.89
25,1993685552,UFC® 5,4413,1.8057
26,2068332202,Abiotic Factor,4225,1.7287
27,833960563,STAR WARS™ Battlefront™ II,3974,1.626
28,1759802069,EA SPORTS™ College Football 25,3940,1.6121
29,2032762484,Descenders Next (Game Preview),3768,1.5418
30,2043073184,Halo Infinite,3543,1.4497
31,950328474,PUBG: BATTLEGROUNDS,3507,1.435
32,1766989558,MLB® The Show™ 25,3481,1.4243
33,140280380,Call of Duty®: WWII,3380,1.383
34,1198088771,FOR HONOR,3265,1.3359
35,629270283,Gang Beasts,3192,1.3061
36,812065290,Halo: The Master Chief Collection,3120,1.2766
37,222473492,Cyberpunk 2077,2995,1.2255
38,2105342780,Grounded,2985,1.2214
39,1717113201,Sea of Thieves: 2026 Edition,2915,1.1927
40,1669427955,ELDEN RING NIGHTREIGN,2865,1.1723
41,1161890022,Skate 3,2847,1.1649
42,1482870140,Warframe,2806,1.1481
43,80579825,Call of Duty: Black Ops III,2744,1.1228
44,893395429,Rust Console Edition X|S,2721,1.1134
45,1953759531,Phasmophobia (Game Preview),2662,1.0892
46,777107394,DayZ,2656,1.0868
47,1096157379,COD: Black Ops II,2625,1.0741
48,2139646219,VALORANT,2473,1.0119
49,1911508378,RoboCop: Rogue City,2427,0.9931
