# 2026-09-01 18:57:49 ; Found 813476 viable session entries from 299822 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,86304,28.7851
2,342226876,Roblox - Xbox,61228,20.4215
3,1828326430,Minecraft,35659,11.8934
4,2001700854,Call of Duty®,29129,9.7154
5,1852068331,EA SPORTS FC™ 26,23943,7.9857
6,558797228,Rocket League®,23082,7.6986
7,972249091,Grand Theft Auto V,21966,7.3263
8,926771636,Tom Clancy's Rainbow Six Siege,19829,6.6136
9,1696697876,NBA 2K26,16485,5.4983
10,2079757188,Forza Horizon 6,13455,4.4877
11,1794906646,Marvel Rivals,11688,3.8983
12,175227487,Apex Legends™,10131,3.379
13,1840884885,Battlefield™,9815,3.2736
14,94618376,Overwatch®,9236,3.0805
15,1924639289,HELLDIVERS™ 2,7537,2.5138
16,1797327516,Palworld,7459,2.4878
17,1962870476,EA SPORTS™ Madden NFL 27,6756,2.2533
18,1674575880,EA SPORTS™ College Football 27,5698,1.9005
19,2082978535,Halo: Campaign Evolved,5496,1.8331
20,102425831,Dead by Daylight,5202,1.735
21,591405932,Red Dead Redemption 2,5115,1.706
22,1631143456,EA SPORTS™ Madden NFL 26,4317,1.4399
23,1791650399,MLB® The Show™ 26,4010,1.3375
24,629270283,Gang Beasts,3706,1.2361
25,1732013402,Grounded 2 (Game Preview),3695,1.2324
26,1096157379,COD: Black Ops II,3558,1.1867
27,2030093255,Forza Horizon 5,3491,1.1644
28,346683864,Tom Clancy's Ghost Recon Wildlands,3373,1.125
29,222473492,Cyberpunk 2077,3202,1.068
30,1822992790,Call of Duty®: Black Ops 6,3056,1.0193
31,80579825,Call of Duty: Black Ops III,3045,1.0156
32,2139646219,VALORANT,3036,1.0126
33,1993685552,UFC® 5,3032,1.0113
34,2118292977,ARC Raiders,3031,1.0109
35,2003727579,Call of Duty®: Modern Warfare® III,3020,1.0073
36,812065290,Halo: The Master Chief Collection,2917,0.9729
37,2106683993,skate.™ (Game Preview),2911,0.9709
38,1992453063,Among Us,2897,0.9662
39,144389848,Destiny 2,2777,0.9262
40,1848421257,eFootball™,2724,0.9085
41,687339341,Brawlhalla,2691,0.8975
42,1794566092,Minecraft Launcher,2584,0.8618
43,2118102995,EA SPORTS™ College Football 26,2543,0.8482
44,1766088016,Farming Simulator 25,2527,0.8428
45,1653663875,EA SPORTS FC™ 25,2519,0.8402
46,950328474,PUBG: BATTLEGROUNDS,2501,0.8342
47,2062957237,Hell Let Loose: Vietnam,2463,0.8215
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2439,0.8135
49,2013614379,Fall Guys,2392,0.7978
50,171869406,War Thunder,2369,0.7901
51,777107394,DayZ,2358,0.7865
52,2050201640,Shift At Midnight,2344,0.7818
53,1795790912,Escape the Backrooms,2301,0.7675
54,1634088961,No More Room in Hell 2,2169,0.7234
55,2043073184,Halo Infinite,2151,0.7174
56,2119939858,NHL® 26 Xbox Series X|S,2111,0.7041
57,1198088771,FOR HONOR,2110,0.7038
58,2073302268,Ready or Not,2103,0.7014
59,1256782258,Fallout 4,2062,0.6877
60,1482870140,Warframe,2054,0.6851
61,374923716,Gears 5,2026,0.6757
62,2059212977,Beast of Reincarnation,2001,0.6674
63,1661962317,Assassin's Creed Black Flag Resynced,1893,0.6314
64,1862431175,UFC® 6,1858,0.6197
65,1959007243,Call of Duty®: Modern Warfare® II,1791,0.5974
66,1960998926,Buckshot Roulette,1782,0.5944
67,1892245301,ELDEN RING,1719,0.5733
68,1730755212,Mortal Kombat™ 1,1717,0.5727
69,1890326099,Mistfall Hunter,1682,0.561
70,1855024215,"Warhammer 40,000: Space Marine 2",1661,0.554
71,1928988061,ARK: Survival Ascended,1642,0.5477
72,833960563,STAR WARS™ Battlefront™ II,1612,0.5377
73,638965135,Descenders,1605,0.5353
74,1845885580,RV There Yet?,1593,0.5313
75,1717113201,Sea of Thieves: 2026 Edition,1569,0.5233
76,893395429,Rust Console Edition X|S,1565,0.522
77,1696147865,Zenless Zone Zero,1554,0.5183
78,332913499,Fallout 76,1533,0.5113
79,1746894998,Roblox - Windows,1528,0.5096
80,961090289,Tom Clancy's Ghost Recon Breakpoint,1506,0.5023
81,964818375,Assassin's Creed Odyssey,1502,0.501
82,896928775,Minecraft for Windows,1495,0.4986
83,207015551,theHunter: Call of the Wild™,1490,0.497
84,609700427,Call of Duty®: Modern Warfare®,1455,0.4853
