rank,title_id,title,players,percentage
1,267695549,Fortnite,68448,22.4762
2,2001700854,Call of Duty®,52126,17.1166
3,342226876,Roblox - Xbox,44562,14.6328
4,1828326430,Minecraft,27519,9.0364
5,972249091,Grand Theft Auto V,27156,8.9172
6,1840884885,Battlefield™,24801,8.1439
7,558797228,Rocket League®,16978,5.5751
8,1794566092,Minecraft Launcher,15957,5.2398
9,2118292977,ARC Raiders,12042,3.9542
10,1696697876,NBA 2K26,11959,3.927
11,926771636,Tom Clancy's Rainbow Six Siege,10406,3.417
12,2030093255,Forza Horizon 5,10113,3.3208
13,1852068331,EA SPORTS FC™ 26,9539,3.1323
14,1794906646,Marvel Rivals,9298,3.0532
15,2106683993,skate.™ (Game Preview),8784,2.8844
16,896928775,Minecraft for Windows,8078,2.6526
17,175227487,Apex Legends™,7122,2.3386
18,1653663875,EA SPORTS FC™ 25,7018,2.3045
19,1631143456,EA SPORTS™ Madden NFL 26,6252,2.053
20,94618376,Overwatch®,5567,1.828
21,2118102995,EA SPORTS™ College Football 26,5136,1.6865
22,591405932,Red Dead Redemption 2,5099,1.6744
23,1876694512,Madden NFL 25,4391,1.4419
24,1924639289,HELLDIVERS™ 2,4370,1.435
25,1759802069,EA SPORTS™ College Football 25,3845,1.2626
26,102425831,Dead by Daylight,3718,1.2209
27,1746894998,Roblox - Windows,3632,1.1926
28,1993685552,UFC® 5,3598,1.1815
29,812065290,Halo: The Master Chief Collection,3434,1.1276
30,1879711255,The Outer Worlds 2,3422,1.1237
31,2043073184,Halo Infinite,3305,1.0853
32,1693340366,Hogwarts Legacy,3164,1.039
33,1857595573,The Crew Motorfest,2973,0.9762
34,1891953464,CloverPit,2742,0.9004
35,1256782258,Fallout 4,2580,0.8472
36,629270283,Gang Beasts,2577,0.8462
37,171869406,War Thunder,2453,0.8055
38,207015551,theHunter: Call of the Wild™,2441,0.8015
39,1657391528,NBA 2K25,2342,0.769
40,1766088016,Farming Simulator 25,2315,0.7602
41,80579825,Call of Duty: Black Ops III,2287,0.751
42,1096157379,COD: Black Ops II,2232,0.7329
43,144389848,Destiny 2,2216,0.7277
44,950328474,PUBG: BATTLEGROUNDS,2163,0.7103
45,1953759531,Phasmophobia (Game Preview),2111,0.6932
46,777107394,DayZ,2061,0.6768
47,2063087945,PowerWash Simulator 2,2054,0.6745
48,1717113201,Sea of Thieves: 2026 Edition,2032,0.6672
49,687339341,Brawlhalla,1981,0.6505
50,1766989558,MLB® The Show™ 25,1979,0.6498
51,1852502655,EA SPORTS FC™ 24,1854,0.6088
52,2003727579,Call of Duty®: Modern Warfare® III,1846,0.6062
53,1992453063,Among Us,1843,0.6052
54,2013614379,Fall Guys,1830,0.6009
55,332913499,Fallout 76,1809,0.594
56,285358298,Mortal Kombat 11,1799,0.5907
57,1928228122,Borderlands®4,1790,0.5878
58,2139646219,VALORANT,1757,0.5769
59,2073302268,Ready or Not,1731,0.5684
60,1840066568,Pigeon Simulator,1719,0.5645
61,1482870140,Warframe,1718,0.5641
62,1668241504,Hollow Knight: Silksong,1709,0.5612
63,1702731390,Supermarket Simulator,1663,0.5461
64,1198088771,FOR HONOR,1633,0.5362
65,85494077,Microsoft Solitaire Collection,1624,0.5333
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1612,0.5293
67,1892245301,ELDEN RING,1567,0.5146
68,1928988061,ARK: Survival Ascended,1555,0.5106
69,1959007243,Call of Duty®: Modern Warfare® II,1498,0.4919
70,893395429,Rust Console Edition X|S,1487,0.4883
71,1761802913,Total Chaos,1484,0.4873
72,1634930870,REMATCH,1474,0.484
73,638965135,Descenders,1455,0.4778
74,222473492,Cyberpunk 2077,1452,0.4768
75,1842668909,Forza Motorsport,1416,0.465
76,1769971395,Clair Obscur: Expedition 33,1408,0.4623
77,1797327516,Palworld,1396,0.4584
78,1161890022,Skate 3,1369,0.4495
79,833960563,STAR WARS™ Battlefront™ II,1358,0.4459
80,1947812162,WWE 2K25,1305,0.4285
81,1848421257,eFootball™,1276,0.419
82,140280380,Call of Duty®: WWII,1229,0.4036
83,321656011,The Sims™ 4,1218,0.4
84,1975246356,Baldur's Gate 3,1190,0.3908
85,374923716,Gears 5,1149,0.3773
86,1965191913,F1® 24,1133,0.372
87,2119939858,NHL® 26 Xbox Series X|S,1113,0.3655
88,964706972,No Man's Sky,1103,0.3622
89,2059211995,Hollow Knight: Voidheart Edition,1101,0.3615
90,1730755212,Mortal Kombat™ 1,1095,0.3596
91,306230746,Stardew Valley,1092,0.3586
92,1774692913,Goat Simulator 3,1091,0.3583
93,1797047526,Voidtrain,1079,0.3543
94,1758796660,Wobbly Life,1059,0.3477
95,1646963350,NHL® 25 Xbox Series X|S,1052,0.3454
96,1611895213,Disney Dreamlight Valley,1046,0.3435
97,2053080068,Genshin Impact,1024,0.3363
98,1985701699,Forza Horizon 4,1019,0.3346
99,352040487,Tom Clancy’s The Division 2,1008,0.331
100,961090289,Tom Clancy's Ghost Recon Breakpoint,1005,0.33
101,1669427955,ELDEN RING NIGHTREIGN,994,0.3264
102,1096157269,Call of Duty®: Black Ops,993,0.3261
103,2099828114,THE FINALS,968,0.3179
104,983730484,ARK: Survival Evolved,962,0.3159
105,1848927238,BALL x PIT,945,0.3103
106,1671990131,MY HERO ULTRA RUMBLE,940,0.3087
107,1019460860,DRAGON BALL XENOVERSE 2,931,0.3057
108,2132429347,Risk of Rain 2,919,0.3018
109,465979625,UFC® 4,915,0.3005
110,1696147865,Zenless Zone Zero,913,0.2998
111,491582364,Need for Speed™ Heat,904,0.2968
112,1855024215,"Warhammer 40,000: Space Marine 2",903,0.2965
113,1479758055,Batman™: Arkham Knight,884,0.2903
114,2008623143,NINJA GAIDEN 4,884,0.2903
115,1790482525,Call of Duty®: Black Ops Cold War,883,0.29
116,2122392131,Winter Burrow,877,0.288
117,183968596,UNO™,871,0.286
118,2010328709,Assassin's Creed® Mirage,866,0.2844
119,964818375,Assassin's Creed Odyssey,864,0.2837
120,1732013402,Grounded 2 (Game Preview),861,0.2827
121,1615644955,Microsoft Flight Simulator 2024,851,0.2794
122,1749127985,Madden NFL 24,845,0.2775
123,1615991113,New MONOPOLY®,845,0.2775
124,1161890069,FIGHT NIGHT CHAMPION,839,0.2755
125,504085184,The Crew® 2,835,0.2742
126,1973901376,Diablo® IV,833,0.2735
127,609700427,Call of Duty®: Modern Warfare®,825,0.2709
128,1728105232,Assassin's Creed Valhalla,823,0.2702
129,1878915001,SnowRunner,819,0.2689
130,728655825,Plants vs. Zombies™ Garden Warfare 2,794,0.2607
131,623325843,Cuphead,793,0.2604
132,1792830437,Balatro,792,0.2601
133,1715349030,Asphalt Legends,761,0.2499
134,1646978734,Police Simulator: Patrol Officers,761,0.2499
135,2138304024,Rec Room,760,0.2496
136,283303390,Wreckfest,754,0.2476
137,1679027058,Stumble Guys,751,0.2466
138,389597738,Terraria,751,0.2466
139,1779135141,Riders Republic™,750,0.2463
140,1285166951,The Elder Scrolls Online,731,0.24
141,2111829961,Hell Let Loose,727,0.2387
142,1112737760,Fallout: New Vegas,720,0.2364
143,1855217179,Golf With Your Friends,720,0.2364
144,1699459210,DRAGON BALL Sparking! ZERO,716,0.2351
145,2069980568,The First Descendant,716,0.2351
146,1911989187,Football Manager 26 Console,710,0.2331
147,1720633196,Minecraft Dungeons,701,0.2302
148,1952300170,Battlefield™ 2042,699,0.2295
149,1738914043,Assassin's Creed Shadows,694,0.2279
150,1938834516,State of Decay 2: Juggernaut Edition,690,0.2266
151,2054716369,It Takes Two,689,0.2262
152,556718860,Assassin's Creed IV Black Flag,686,0.2253
153,1825113946,PowerWash Simulator,678,0.2226
154,346683864,Tom Clancy's Ghost Recon Wildlands,678,0.2226
155,2068980019,CarX Drift Racing Online,671,0.2203
156,1961305648,Totally Accurate Battle Simulator,666,0.2187
157,840116976,World of Tanks Modern Armor,656,0.2154
158,2105342780,Grounded,655,0.2151
159,2008767227,Brotato,653,0.2144
160,1829869520,Gears of War: Reloaded,653,0.2144
161,478449077,World of Warships: Legends,649,0.2131
162,1805568255,Trailmakers,643,0.2111
163,2143033449,Monster Hunter Wilds,641,0.2105
164,45083076,Injustice™ 2,634,0.2082
165,1843269941,Chivalry 2,627,0.2059
166,1854680102,Delta Force,625,0.2052
167,1414793202,GTA IV,619,0.2033
168,2079794073,Starfield,619,0.2033
169,447911394,Far Cry® 5,606,0.199
170,1720309872,Arma Reforger,600,0.197
171,1008687929,Mortal Kombat X,597,0.196
172,1701108859,HITMAN 3,590,0.1937
173,2043906033,MX vs ATV Legends,582,0.1911
174,1695979902,The Elder Scrolls IV: Oblivion Remastered,580,0.1905
175,1972007641,Kingdom Come: Deliverance II,576,0.1891
176,1830948067,EA SPORTS™ PGA TOUR™,571,0.1875
177,1790216132,Hades,568,0.1865
178,1680544459,Dying Light: The Beast,565,0.1855
179,608369389,FAR CRY PRIMAL,562,0.1845
180,1145574011,Titanfall® 2,557,0.1829
181,1998461943,Assassin's Creed Unity,556,0.1826
182,1993741445,SMITE 2 (Game Preview),552,0.1813
183,2128602192,Bluey: The Videogame,549,0.1803
184,1386529057,Battlefield™ 1,544,0.1786
185,219630713,Halo 5: Guardians,544,0.1786
186,1726497855,PGA TOUR 2K25,544,0.1786
187,453395486,Ultimate Chicken Horse,538,0.1767
188,792158305,Call of Duty®: Black Ops 4,532,0.1747
189,1850827024,F1® 25,526,0.1727
190,783973363,Dead Island 2,523,0.1717
191,1695638358,Vampire Survivors,522,0.1714
192,1925947069,FARCRY 6,520,0.1708
