rank,title_id,title,players,percentage
1,267695549,Fortnite,61066,27.2798
2,342226876,Roblox - Xbox,44539,19.8967
3,1828326430,Minecraft,26276,11.7382
4,2001700854,Call of Duty®,21577,9.639
5,1852068331,EA SPORTS FC™ 26,17618,7.8704
6,558797228,Rocket League®,17204,7.6855
7,972249091,Grand Theft Auto V,16560,7.3978
8,926771636,Tom Clancy's Rainbow Six Siege,14130,6.3122
9,1696697876,NBA 2K26,12299,5.4943
10,2079757188,Forza Horizon 6,9870,4.4092
11,1794906646,Marvel Rivals,8243,3.6824
12,175227487,Apex Legends™,7136,3.1878
13,1840884885,Battlefield™,6961,3.1097
14,94618376,Overwatch®,6578,2.9386
15,1924639289,HELLDIVERS™ 2,5382,2.4043
16,1962870476,EA SPORTS™ Madden NFL 27,4875,2.1778
17,1797327516,Palworld,4838,2.1613
18,102425831,Dead by Daylight,4283,1.9133
19,591405932,Red Dead Redemption 2,4103,1.8329
20,1674575880,EA SPORTS™ College Football 27,4019,1.7954
21,1989157631,Once Human,3976,1.7762
22,2082978535,Halo: Campaign Evolved,3487,1.5577
23,1731722945,NBA 2K27,3328,1.4867
24,1631143456,EA SPORTS™ Madden NFL 26,3169,1.4157
25,1791650399,MLB® The Show™ 26,2931,1.3094
26,629270283,Gang Beasts,2902,1.2964
27,2030093255,Forza Horizon 5,2735,1.2218
28,222473492,Cyberpunk 2077,2467,1.1021
29,1096157379,COD: Black Ops II,2447,1.0931
30,1732013402,Grounded 2 (Game Preview),2420,1.0811
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,2365,1.0565
32,2003727579,Call of Duty®: Modern Warfare® III,2299,1.027
33,2106683993,skate.™ (Game Preview),2206,0.9855
34,80579825,Call of Duty: Black Ops III,2178,0.973
35,2139646219,VALORANT,2177,0.9725
36,346683864,Tom Clancy's Ghost Recon Wildlands,2154,0.9622
37,812065290,Halo: The Master Chief Collection,2151,0.9609
38,1993685552,UFC® 5,2112,0.9435
39,1992453063,Among Us,2099,0.9377
40,2118292977,ARC Raiders,2080,0.9292
41,1794566092,Minecraft Launcher,2067,0.9234
42,1848421257,eFootball™,1992,0.8899
43,144389848,Destiny 2,1971,0.8805
44,1795790912,Escape the Backrooms,1961,0.876
45,1653663875,EA SPORTS FC™ 25,1950,0.8711
46,1766088016,Farming Simulator 25,1919,0.8573
47,2118102995,EA SPORTS™ College Football 26,1872,0.8363
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1842,0.8229
49,687339341,Brawlhalla,1839,0.8215
50,2013614379,Fall Guys,1778,0.7943
51,950328474,PUBG: BATTLEGROUNDS,1764,0.788
52,171869406,War Thunder,1730,0.7728
53,777107394,DayZ,1728,0.7719
54,2062957237,Hell Let Loose: Vietnam,1625,0.7259
55,2073302268,Ready or Not,1603,0.7161
56,2043073184,Halo Infinite,1581,0.7063
57,2050201640,Shift At Midnight,1575,0.7036
58,1892245301,ELDEN RING,1550,0.6924
59,1198088771,FOR HONOR,1541,0.6884
60,1256782258,Fallout 4,1528,0.6826
61,2119939858,NHL® 26 Xbox Series X|S,1488,0.6647
62,1634088961,No More Room in Hell 2,1461,0.6527
63,1959007243,Call of Duty®: Modern Warfare® II,1457,0.6509
64,1482870140,Warframe,1432,0.6397
65,374923716,Gears 5,1354,0.6049
66,1730755212,Mortal Kombat™ 1,1308,0.5843
67,1960998926,Buckshot Roulette,1299,0.5803
68,1862431175,UFC® 6,1293,0.5776
69,638965135,Descenders,1254,0.5602
70,1661962317,Assassin's Creed Black Flag Resynced,1253,0.5597
71,1928988061,ARK: Survival Ascended,1220,0.545
72,1746894998,Roblox - Windows,1187,0.5303
73,896928775,Minecraft for Windows,1181,0.5276
74,2035456122,Grand Theft Auto VI,1154,0.5155
75,833960563,STAR WARS™ Battlefront™ II,1145,0.5115
76,1855024215,"Warhammer 40,000: Space Marine 2",1144,0.5111
77,2059212977,Beast of Reincarnation,1136,0.5075
78,609700427,Call of Duty®: Modern Warfare®,1120,0.5003
79,893395429,Rust Console Edition X|S,1120,0.5003
80,1696147865,Zenless Zone Zero,1103,0.4927
81,207015551,theHunter: Call of the Wild™,1098,0.4905
82,332913499,Fallout 76,1085,0.4847
83,1845885580,RV There Yet?,1084,0.4843
84,964818375,Assassin's Creed Odyssey,1081,0.4829
85,1790707834,Resonance: A Plague Tale Legacy,1080,0.4825
86,1717113201,Sea of Thieves: 2026 Edition,1075,0.4802
87,1758796660,Wobbly Life,1070,0.478
88,352040487,Tom Clancy’s The Division 2,1041,0.465
89,2022801826,WWE 2K26 Standard Edition,1038,0.4637
90,961090289,Tom Clancy's Ghost Recon Breakpoint,1005,0.449
91,140280380,Call of Duty®: WWII,996,0.4449
92,1719923985,Undisputed,993,0.4436
93,1975246356,Baldur's Gate 3,964,0.4306
94,1984127659,The Planet Crafter,964,0.4306
95,1693340366,Hogwarts Legacy,956,0.4271
96,2099828114,THE FINALS,925,0.4132
97,321656011,The Sims™ 4,923,0.4123
98,1096157269,Call of Duty®: Black Ops,917,0.4096
99,1953759531,Phasmophobia (Game Preview),908,0.4056
100,1890326099,Mistfall Hunter,906,0.4047
101,1774692913,Goat Simulator 3,890,0.3976
102,285358298,Mortal Kombat 11,889,0.3971
103,1479758055,Batman™: Arkham Knight,883,0.3945
104,1973901376,Diablo® IV,880,0.3931
105,306230746,Stardew Valley,862,0.3851
106,1634930870,REMATCH,858,0.3833
107,1850827024,F1® 25,831,0.3712
108,2053080068,Genshin Impact,810,0.3618
109,2069980568,The First Descendant,808,0.361
110,1852502655,EA SPORTS FC™ 24,797,0.356
111,1161890022,Skate 3,782,0.3493
112,389597738,Terraria,770,0.344
113,312881568,Human Fall Flat,766,0.3422
114,2105342780,Grounded,762,0.3404
115,1726497855,PGA TOUR 2K25,761,0.34
116,623325843,Cuphead,752,0.3359
117,2119021593,Subnautica 2 (Game Preview),751,0.3355
118,491582364,Need for Speed™ Heat,736,0.3288
119,1720633196,Minecraft Dungeons,732,0.327
120,1715349030,Asphalt Legends,727,0.3248
121,1843269941,Chivalry 2,727,0.3248
122,1790482525,Call of Duty®: Black Ops Cold War,726,0.3243
123,1754076455,Crimson Desert,726,0.3243
124,1679027058,Stumble Guys,726,0.3243
125,1414793202,GTA IV,704,0.3145
126,1876694512,Madden NFL 25,702,0.3136
127,1671990131,MY HERO ULTRA RUMBLE,695,0.3105
128,1759802069,EA SPORTS™ College Football 25,689,0.3078
129,1611895213,Disney Dreamlight Valley,686,0.3065
130,1615644955,Microsoft Flight Simulator 2024,683,0.3051
131,1720309872,Arma Reforger,676,0.302
132,1161890069,FIGHT NIGHT CHAMPION,668,0.2984
133,1878915001,SnowRunner,663,0.2962
134,1643147108,Blood Dungeon,658,0.2939
135,1645215415,Mortal Shell II,652,0.2913
136,2008767227,Brotato,639,0.2855
137,964706972,No Man's Sky,639,0.2855
138,1728105232,Assassin's Creed Valhalla,636,0.2841
139,478449077,World of Warships: Legends,635,0.2837
140,1699459210,DRAGON BALL Sparking! ZERO,629,0.281
141,728655825,Plants vs. Zombies™ Garden Warfare 2,622,0.2779
142,530462567,The Witcher 3: Wild Hunt – Complete Edition,617,0.2756
143,840116976,World of Tanks Modern Armor,617,0.2756
144,1842668909,Forza Motorsport,616,0.2752
145,1857595573,The Crew Motorfest,613,0.2738
146,1928228122,Borderlands®4,610,0.2725
147,2063087945,PowerWash Simulator 2,605,0.2703
148,983730484,ARK: Survival Evolved,593,0.2649
149,1805568255,Trailmakers,590,0.2636
150,283303390,Wreckfest,589,0.2631
151,2054716369,It Takes Two,588,0.2627
152,447911394,Far Cry® 5,583,0.2604
153,1707431222,Jurassic World Evolution 3,575,0.2569
154,2114908664,Quarantine Zone: The Last Check,574,0.2564
155,2079794073,Starfield,570,0.2546
156,1938834516,State of Decay 2: Juggernaut Edition,568,0.2537
157,552499398,Gears of War 4,563,0.2515
158,1297287339,Gears of War 3,561,0.2506
159,1830948067,EA SPORTS™ PGA TOUR™,560,0.2502
160,60633334,7 Days to Die,557,0.2488
161,1766989558,MLB® The Show™ 25,554,0.2475
162,1779135141,Riders Republic™,548,0.2448
163,1285166951,The Elder Scrolls Online,548,0.2448
164,1961305648,Totally Accurate Battle Simulator,545,0.2435
165,1764318423,Call of Duty®: Vanguard,543,0.2426
166,2043906033,MX vs ATV Legends,539,0.2408
167,1008687929,Mortal Kombat X,538,0.2403
168,1386529057,Battlefield™ 1,530,0.2368
169,1019460860,DRAGON BALL XENOVERSE 2,529,0.2363
170,1701108859,HITMAN 3,528,0.2359
171,1993741445,SMITE 2 (Game Preview),525,0.2345
172,1669427955,ELDEN RING NIGHTREIGN,519,0.2319
173,783973363,Dead Island 2,518,0.2314
174,465979625,UFC® 4,509,0.2274
175,415619002,Watch Dogs®2,508,0.2269
