# 2026-09-01 18:58:29 ; Found 563902 viable session entries from 201183 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,58387,29.0218
2,342226876,Roblox - Xbox,42743,21.2458
3,1828326430,Minecraft,24406,12.1312
4,2001700854,Call of Duty®,20150,10.0158
5,1852068331,EA SPORTS FC™ 26,16787,8.3441
6,558797228,Rocket League®,16352,8.1279
7,972249091,Grand Theft Auto V,15352,7.6309
8,926771636,Tom Clancy's Rainbow Six Siege,13529,6.7247
9,1696697876,NBA 2K26,11567,5.7495
10,2079757188,Forza Horizon 6,9211,4.5784
11,1794906646,Marvel Rivals,7838,3.896
12,175227487,Apex Legends™,6775,3.3676
13,1840884885,Battlefield™,6550,3.2557
14,94618376,Overwatch®,6292,3.1275
15,1924639289,HELLDIVERS™ 2,5086,2.528
16,1962870476,EA SPORTS™ Madden NFL 27,4668,2.3203
17,1797327516,Palworld,4530,2.2517
18,102425831,Dead by Daylight,3970,1.9733
19,1674575880,EA SPORTS™ College Football 27,3866,1.9216
20,591405932,Red Dead Redemption 2,3769,1.8734
21,1731722945,NBA 2K27,3279,1.6299
22,1989157631,Once Human,3268,1.6244
23,2082978535,Halo: Campaign Evolved,3130,1.5558
24,1631143456,EA SPORTS™ Madden NFL 26,2965,1.4738
25,1791650399,MLB® The Show™ 26,2785,1.3843
26,629270283,Gang Beasts,2563,1.274
27,2030093255,Forza Horizon 5,2489,1.2372
28,222473492,Cyberpunk 2077,2291,1.1388
29,1732013402,Grounded 2 (Game Preview),2270,1.1283
30,1096157379,COD: Black Ops II,2240,1.1134
31,1822992790,Call of Duty®: Black Ops 6,2170,1.0786
32,2003727579,Call of Duty®: Modern Warfare® III,2114,1.0508
33,2139646219,VALORANT,2066,1.0269
34,80579825,Call of Duty: Black Ops III,2002,0.9951
35,2106683993,skate.™ (Game Preview),2002,0.9951
36,346683864,Tom Clancy's Ghost Recon Wildlands,1970,0.9792
37,2118292977,ARC Raiders,1967,0.9777
38,1993685552,UFC® 5,1959,0.9737
39,812065290,Halo: The Master Chief Collection,1953,0.9708
40,1848421257,eFootball™,1877,0.933
41,1992453063,Among Us,1867,0.928
42,1794566092,Minecraft Launcher,1864,0.9265
