# 2026-08-31 18:47:30 ; Found 530025 viable session entries from 186661 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56206,30.1113
2,342226876,Roblox - Xbox,41214,22.0796
3,1828326430,Minecraft,22988,12.3154
4,2001700854,Call of Duty®,19023,10.1912
5,1852068331,EA SPORTS FC™ 26,16106,8.6285
6,558797228,Rocket League®,15602,8.3585
7,972249091,Grand Theft Auto V,14532,7.7852
8,926771636,Tom Clancy's Rainbow Six Siege,12902,6.912
9,1696697876,NBA 2K26,10741,5.7543
10,2079757188,Forza Horizon 6,8654,4.6362
11,1794906646,Marvel Rivals,7463,3.9982
12,175227487,Apex Legends™,6455,3.4581
13,1840884885,Battlefield™,6201,3.3221
14,94618376,Overwatch®,6014,3.2219
15,1924639289,HELLDIVERS™ 2,4838,2.5919
16,1962870476,EA SPORTS™ Madden NFL 27,4494,2.4076
17,1797327516,Palworld,4274,2.2897
18,1674575880,EA SPORTS™ College Football 27,3719,1.9924
19,102425831,Dead by Daylight,3703,1.9838
20,591405932,Red Dead Redemption 2,3502,1.8761
21,1731722945,NBA 2K27,3220,1.7251
22,2082978535,Halo: Campaign Evolved,2897,1.552
23,1989157631,Once Human,2785,1.492
24,1631143456,EA SPORTS™ Madden NFL 26,2773,1.4856
25,1791650399,MLB® The Show™ 26,2664,1.4272
26,629270283,Gang Beasts,2358,1.2633
27,2030093255,Forza Horizon 5,2306,1.2354
28,222473492,Cyberpunk 2077,2154,1.154
29,1732013402,Grounded 2 (Game Preview),2130,1.1411
30,1096157379,COD: Black Ops II,2074,1.1111
31,1822992790,Call of Duty®: Black Ops 6,2014,1.079
32,2003727579,Call of Duty®: Modern Warfare® III,1968,1.0543
33,2139646219,VALORANT,1960,1.05
34,80579825,Call of Duty: Black Ops III,1870,1.0018
35,2118292977,ARC Raiders,1867,1.0002
36,1993685552,UFC® 5,1841,0.9863
37,2106683993,skate.™ (Game Preview),1838,0.9847
38,346683864,Tom Clancy's Ghost Recon Wildlands,1838,0.9847
39,812065290,Halo: The Master Chief Collection,1812,0.9707
40,1848421257,eFootball™,1804,0.9665
41,144389848,Destiny 2,1757,0.9413
42,1992453063,Among Us,1713,0.9177
43,1794566092,Minecraft Launcher,1693,0.907
44,1653663875,EA SPORTS FC™ 25,1683,0.9016
45,1766088016,Farming Simulator 25,1682,0.9011
46,2118102995,EA SPORTS™ College Football 26,1645,0.8813
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1607,0.8609
48,950328474,PUBG: BATTLEGROUNDS,1602,0.8582
49,687339341,Brawlhalla,1596,0.855
50,171869406,War Thunder,1545,0.8277
51,777107394,DayZ,1535,0.8223
52,1795790912,Escape the Backrooms,1518,0.8132
53,2013614379,Fall Guys,1457,0.7806
54,2062957237,Hell Let Loose: Vietnam,1428,0.765
55,2043073184,Halo Infinite,1370,0.734
56,2073302268,Ready or Not,1347,0.7216
57,2119939858,NHL® 26 Xbox Series X|S,1343,0.7195
58,1198088771,FOR HONOR,1336,0.7157
59,1256782258,Fallout 4,1333,0.7141
60,1892245301,ELDEN RING,1327,0.7109
61,2050201640,Shift At Midnight,1294,0.6932
62,1482870140,Warframe,1274,0.6825
63,1634088961,No More Room in Hell 2,1272,0.6814
64,1959007243,Call of Duty®: Modern Warfare® II,1244,0.6664
65,374923716,Gears 5,1216,0.6514
66,1862431175,UFC® 6,1171,0.6273
67,1661962317,Assassin's Creed Black Flag Resynced,1117,0.5984
68,1730755212,Mortal Kombat™ 1,1112,0.5957
69,1928988061,ARK: Survival Ascended,1076,0.5764
70,1960998926,Buckshot Roulette,1038,0.5561
71,638965135,Descenders,1020,0.5464
72,1746894998,Roblox - Windows,1018,0.5454
73,1696147865,Zenless Zone Zero,1004,0.5379
74,1855024215,"Warhammer 40,000: Space Marine 2",1000,0.5357
75,893395429,Rust Console Edition X|S,989,0.5298
76,332913499,Fallout 76,984,0.5272
77,896928775,Minecraft for Windows,982,0.5261
78,833960563,STAR WARS™ Battlefront™ II,969,0.5191
79,2059212977,Beast of Reincarnation,957,0.5127
80,207015551,theHunter: Call of the Wild™,946,0.5068
81,964818375,Assassin's Creed Odyssey,944,0.5057
82,609700427,Call of Duty®: Modern Warfare®,935,0.5009
83,2022801826,WWE 2K26 Standard Edition,932,0.4993
84,352040487,Tom Clancy’s The Division 2,926,0.4961
85,1717113201,Sea of Thieves: 2026 Edition,916,0.4907
86,1758796660,Wobbly Life,907,0.4859
87,1845885580,RV There Yet?,900,0.4822
88,2035456122,Grand Theft Auto VI,861,0.4613
89,961090289,Tom Clancy's Ghost Recon Breakpoint,850,0.4554
90,1719923985,Undisputed,846,0.4532
91,1975246356,Baldur's Gate 3,844,0.4522
92,140280380,Call of Duty®: WWII,842,0.4511
93,1984127659,The Planet Crafter,823,0.4409
94,1693340366,Hogwarts Legacy,804,0.4307
95,2099828114,THE FINALS,797,0.427
96,1096157269,Call of Duty®: Black Ops,783,0.4195
97,1890326099,Mistfall Hunter,771,0.413
98,321656011,The Sims™ 4,768,0.4114
99,1973901376,Diablo® IV,764,0.4093
100,1953759531,Phasmophobia (Game Preview),759,0.4066
101,1634930870,REMATCH,748,0.4007
102,285358298,Mortal Kombat 11,744,0.3986
103,2053080068,Genshin Impact,737,0.3948
104,1774692913,Goat Simulator 3,731,0.3916
105,1479758055,Batman™: Arkham Knight,727,0.3895
106,306230746,Stardew Valley,726,0.3889
107,2069980568,The First Descendant,722,0.3868
108,1850827024,F1® 25,717,0.3841
109,1852502655,EA SPORTS FC™ 24,702,0.3761
110,1790707834,Resonance: A Plague Tale Legacy,700,0.375
111,1726497855,PGA TOUR 2K25,676,0.3622
112,2105342780,Grounded,641,0.3434
113,1715349030,Asphalt Legends,635,0.3402
114,389597738,Terraria,625,0.3348
115,312881568,Human Fall Flat,617,0.3305
116,1671990131,MY HERO ULTRA RUMBLE,615,0.3295
117,1876694512,Madden NFL 25,613,0.3284
118,1790482525,Call of Duty®: Black Ops Cold War,610,0.3268
119,623325843,Cuphead,610,0.3268
120,1161890022,Skate 3,607,0.3252
121,2119021593,Subnautica 2 (Game Preview),607,0.3252
122,1843269941,Chivalry 2,606,0.3247
