rank,title_id,title,players,percentage
1,267695549,Fortnite,62502,26.1251
2,342226876,Roblox - Xbox,45512,19.0235
3,1828326430,Minecraft,27347,11.4307
4,2001700854,Call of Duty®,22248,9.2994
5,1852068331,EA SPORTS FC™ 26,18031,7.5368
6,558797228,Rocket League®,17654,7.3792
7,972249091,Grand Theft Auto V,17262,7.2153
8,926771636,Tom Clancy's Rainbow Six Siege,14475,6.0504
9,1696697876,NBA 2K26,12640,5.2834
10,2079757188,Forza Horizon 6,10239,4.2798
11,1794906646,Marvel Rivals,8447,3.5307
12,175227487,Apex Legends™,7329,3.0634
13,1840884885,Battlefield™,7163,2.9941
14,94618376,Overwatch®,6723,2.8101
15,1924639289,HELLDIVERS™ 2,5531,2.3119
16,1797327516,Palworld,5021,2.0987
17,1962870476,EA SPORTS™ Madden NFL 27,4985,2.0837
18,102425831,Dead by Daylight,4437,1.8546
19,1989157631,Once Human,4319,1.8053
20,591405932,Red Dead Redemption 2,4309,1.8011
21,1674575880,EA SPORTS™ College Football 27,4101,1.7142
22,2082978535,Halo: Campaign Evolved,3659,1.5294
23,1731722945,NBA 2K27,3351,1.4007
24,1631143456,EA SPORTS™ Madden NFL 26,3277,1.3697
25,629270283,Gang Beasts,3071,1.2836
26,1791650399,MLB® The Show™ 26,2993,1.251
27,2030093255,Forza Horizon 5,2864,1.1971
28,1096157379,COD: Black Ops II,2592,1.0834
29,222473492,Cyberpunk 2077,2589,1.0822
30,1732013402,Grounded 2 (Game Preview),2515,1.0512
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,2463,1.0295
32,2003727579,Call of Duty®: Modern Warfare® III,2400,1.0032
33,2106683993,skate.™ (Game Preview),2321,0.9702
34,80579825,Call of Duty: Black Ops III,2282,0.9538
35,346683864,Tom Clancy's Ghost Recon Wildlands,2254,0.9421
36,812065290,Halo: The Master Chief Collection,2252,0.9413
37,1992453063,Among Us,2240,0.9363
38,2139646219,VALORANT,2238,0.9355
39,1993685552,UFC® 5,2208,0.9229
40,1794566092,Minecraft Launcher,2195,0.9175
41,2118292977,ARC Raiders,2137,0.8932
42,1795790912,Escape the Backrooms,2134,0.892
43,1848421257,eFootball™,2050,0.8569
44,144389848,Destiny 2,2026,0.8468
45,1653663875,EA SPORTS FC™ 25,2024,0.846
46,1766088016,Farming Simulator 25,1982,0.8285
47,2118102995,EA SPORTS™ College Football 26,1924,0.8042
48,687339341,Brawlhalla,1921,0.803
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1908,0.7975
50,2013614379,Fall Guys,1885,0.7879
51,950328474,PUBG: BATTLEGROUNDS,1802,0.7532
52,171869406,War Thunder,1786,0.7465
53,777107394,DayZ,1781,0.7444
54,2050201640,Shift At Midnight,1683,0.7035
55,2073302268,Ready or Not,1682,0.7031
56,2062957237,Hell Let Loose: Vietnam,1675,0.7001
57,2043073184,Halo Infinite,1646,0.688
58,1892245301,ELDEN RING,1643,0.6868
59,1198088771,FOR HONOR,1599,0.6684
60,1256782258,Fallout 4,1585,0.6625
61,1959007243,Call of Duty®: Modern Warfare® II,1524,0.637
62,2119939858,NHL® 26 Xbox Series X|S,1522,0.6362
63,1634088961,No More Room in Hell 2,1507,0.6299
64,1482870140,Warframe,1481,0.619
65,374923716,Gears 5,1402,0.586
66,1960998926,Buckshot Roulette,1390,0.581
67,1730755212,Mortal Kombat™ 1,1368,0.5718
68,1862431175,UFC® 6,1337,0.5589
69,638965135,Descenders,1324,0.5534
70,1661962317,Assassin's Creed Black Flag Resynced,1302,0.5442
71,1928988061,ARK: Survival Ascended,1275,0.5329
72,2035456122,Grand Theft Auto VI,1258,0.5258
73,896928775,Minecraft for Windows,1239,0.5179
74,1746894998,Roblox - Windows,1233,0.5154
75,1790707834,Resonance: A Plague Tale Legacy,1223,0.5112
76,833960563,STAR WARS™ Battlefront™ II,1213,0.507
77,1855024215,"Warhammer 40,000: Space Marine 2",1201,0.502
78,2059212977,Beast of Reincarnation,1189,0.497
79,609700427,Call of Duty®: Modern Warfare®,1185,0.4953
80,1845885580,RV There Yet?,1158,0.484
81,893395429,Rust Console Edition X|S,1157,0.4836
82,207015551,theHunter: Call of the Wild™,1154,0.4824
83,1717113201,Sea of Thieves: 2026 Edition,1136,0.4748
84,1758796660,Wobbly Life,1129,0.4719
85,1696147865,Zenless Zone Zero,1128,0.4715
86,964818375,Assassin's Creed Odyssey,1125,0.4702
87,332913499,Fallout 76,1113,0.4652
88,352040487,Tom Clancy’s The Division 2,1089,0.4552
89,2022801826,WWE 2K26 Standard Edition,1061,0.4435
90,961090289,Tom Clancy's Ghost Recon Breakpoint,1059,0.4426
91,140280380,Call of Duty®: WWII,1046,0.4372
92,1719923985,Undisputed,1036,0.433
93,1984127659,The Planet Crafter,1015,0.4243
94,1693340366,Hogwarts Legacy,1005,0.4201
95,1975246356,Baldur's Gate 3,1000,0.418
96,1096157269,Call of Duty®: Black Ops,974,0.4071
97,321656011,The Sims™ 4,973,0.4067
98,2099828114,THE FINALS,962,0.4021
99,1953759531,Phasmophobia (Game Preview),948,0.3963
100,1890326099,Mistfall Hunter,937,0.3917
101,1479758055,Batman™: Arkham Knight,928,0.3879
102,1774692913,Goat Simulator 3,928,0.3879
103,285358298,Mortal Kombat 11,921,0.385
104,1973901376,Diablo® IV,912,0.3812
