# 2026-09-01 15:56:55 ; Found 557268 viable session entries from 198238 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57969,29.2421
2,342226876,Roblox - Xbox,42445,21.4111
3,1828326430,Minecraft,24135,12.1748
4,2001700854,Call of Duty®,19916,10.0465
5,1852068331,EA SPORTS FC™ 26,16650,8.399
6,558797228,Rocket League®,16205,8.1745
7,972249091,Grand Theft Auto V,15195,7.665
8,926771636,Tom Clancy's Rainbow Six Siege,13416,6.7676
9,1696697876,NBA 2K26,11391,5.7461
10,2079757188,Forza Horizon 6,9103,4.592
11,1794906646,Marvel Rivals,7764,3.9165
12,175227487,Apex Legends™,6723,3.3914
13,1840884885,Battlefield™,6482,3.2698
14,94618376,Overwatch®,6253,3.1543
15,1924639289,HELLDIVERS™ 2,5042,2.5434
16,1962870476,EA SPORTS™ Madden NFL 27,4628,2.3346
17,1797327516,Palworld,4479,2.2594
18,102425831,Dead by Daylight,3903,1.9688
19,1674575880,EA SPORTS™ College Football 27,3846,1.9401
20,591405932,Red Dead Redemption 2,3700,1.8664
21,1731722945,NBA 2K27,3269,1.649
22,1989157631,Once Human,3168,1.5981
23,2082978535,Halo: Campaign Evolved,3091,1.5592
24,1631143456,EA SPORTS™ Madden NFL 26,2925,1.4755
25,1791650399,MLB® The Show™ 26,2761,1.3928
26,629270283,Gang Beasts,2531,1.2767
27,2030093255,Forza Horizon 5,2448,1.2349
28,222473492,Cyberpunk 2077,2268,1.1441
29,1732013402,Grounded 2 (Game Preview),2235,1.1274
30,1096157379,COD: Black Ops II,2211,1.1153
31,1822992790,Call of Duty®: Black Ops 6,2135,1.077
32,2003727579,Call of Duty®: Modern Warfare® III,2077,1.0477
33,2139646219,VALORANT,2049,1.0336
34,2106683993,skate.™ (Game Preview),1979,0.9983
35,80579825,Call of Duty: Black Ops III,1978,0.9978
36,2118292977,ARC Raiders,1951,0.9842
37,346683864,Tom Clancy's Ghost Recon Wildlands,1947,0.9822
38,1993685552,UFC® 5,1938,0.9776
39,812065290,Halo: The Master Chief Collection,1917,0.967
40,1848421257,eFootball™,1859,0.9378
41,144389848,Destiny 2,1843,0.9297
42,1992453063,Among Us,1835,0.9257
43,1794566092,Minecraft Launcher,1835,0.9257
44,1653663875,EA SPORTS FC™ 25,1772,0.8939
45,1766088016,Farming Simulator 25,1772,0.8939
46,2118102995,EA SPORTS™ College Football 26,1731,0.8732
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1692,0.8535
48,950328474,PUBG: BATTLEGROUNDS,1668,0.8414
49,687339341,Brawlhalla,1667,0.8409
50,1795790912,Escape the Backrooms,1633,0.8238
51,171869406,War Thunder,1602,0.8081
52,777107394,DayZ,1598,0.8061
53,2013614379,Fall Guys,1566,0.79
54,2062957237,Hell Let Loose: Vietnam,1502,0.7577
55,2073302268,Ready or Not,1441,0.7269
56,2043073184,Halo Infinite,1436,0.7244
57,1198088771,FOR HONOR,1407,0.7098
58,1256782258,Fallout 4,1402,0.7072
59,1892245301,ELDEN RING,1399,0.7057
60,2119939858,NHL® 26 Xbox Series X|S,1394,0.7032
61,2050201640,Shift At Midnight,1389,0.7007
62,1634088961,No More Room in Hell 2,1341,0.6765
63,1482870140,Warframe,1334,0.6729
64,1959007243,Call of Duty®: Modern Warfare® II,1311,0.6613
65,374923716,Gears 5,1264,0.6376
66,1862431175,UFC® 6,1221,0.6159
67,1730755212,Mortal Kombat™ 1,1177,0.5937
68,1661962317,Assassin's Creed Black Flag Resynced,1161,0.5857
69,1960998926,Buckshot Roulette,1137,0.5736
70,1928988061,ARK: Survival Ascended,1122,0.566
71,638965135,Descenders,1096,0.5529
72,1746894998,Roblox - Windows,1083,0.5463
73,896928775,Minecraft for Windows,1052,0.5307
74,1855024215,"Warhammer 40,000: Space Marine 2",1051,0.5302
75,1696147865,Zenless Zone Zero,1039,0.5241
76,893395429,Rust Console Edition X|S,1033,0.5211
77,833960563,STAR WARS™ Battlefront™ II,1029,0.5191
78,332913499,Fallout 76,1023,0.516
79,2059212977,Beast of Reincarnation,1016,0.5125
80,207015551,theHunter: Call of the Wild™,999,0.5039
81,964818375,Assassin's Creed Odyssey,992,0.5004
82,609700427,Call of Duty®: Modern Warfare®,984,0.4964
83,2022801826,WWE 2K26 Standard Edition,977,0.4928
84,1717113201,Sea of Thieves: 2026 Edition,971,0.4898
85,352040487,Tom Clancy’s The Division 2,970,0.4893
86,1845885580,RV There Yet?,963,0.4858
87,1758796660,Wobbly Life,961,0.4848
88,2035456122,Grand Theft Auto VI,954,0.4812
89,1719923985,Undisputed,912,0.4601
90,961090289,Tom Clancy's Ghost Recon Breakpoint,902,0.455
91,1975246356,Baldur's Gate 3,892,0.45
92,140280380,Call of Duty®: WWII,890,0.449
93,1984127659,The Planet Crafter,871,0.4394
94,1693340366,Hogwarts Legacy,856,0.4318
95,2099828114,THE FINALS,849,0.4283
96,1096157269,Call of Duty®: Black Ops,829,0.4182
97,321656011,The Sims™ 4,826,0.4167
98,1953759531,Phasmophobia (Game Preview),820,0.4136
99,1890326099,Mistfall Hunter,815,0.4111
100,1973901376,Diablo® IV,796,0.4015
101,285358298,Mortal Kombat 11,790,0.3985
102,1634930870,REMATCH,790,0.3985
103,1790707834,Resonance: A Plague Tale Legacy,785,0.396
104,1774692913,Goat Simulator 3,784,0.3955
105,1479758055,Batman™: Arkham Knight,779,0.393
106,306230746,Stardew Valley,769,0.3879
107,2053080068,Genshin Impact,767,0.3869
108,1850827024,F1® 25,752,0.3793
109,2069980568,The First Descendant,747,0.3768
110,1852502655,EA SPORTS FC™ 24,742,0.3743
111,1726497855,PGA TOUR 2K25,708,0.3571
112,2105342780,Grounded,688,0.3471
113,389597738,Terraria,680,0.343
114,312881568,Human Fall Flat,675,0.3405
115,1715349030,Asphalt Legends,672,0.339
116,1790482525,Call of Duty®: Black Ops Cold War,656,0.3309
117,1161890022,Skate 3,656,0.3309
118,2119021593,Subnautica 2 (Game Preview),654,0.3299
119,1843269941,Chivalry 2,651,0.3284
120,623325843,Cuphead,649,0.3274
121,1876694512,Madden NFL 25,649,0.3274
122,1720633196,Minecraft Dungeons,644,0.3249
123,1754076455,Crimson Desert,643,0.3244
124,1679027058,Stumble Guys,641,0.3233
125,1671990131,MY HERO ULTRA RUMBLE,638,0.3218
126,491582364,Need for Speed™ Heat,630,0.3178
127,1720309872,Arma Reforger,629,0.3173
128,1611895213,Disney Dreamlight Valley,627,0.3163
129,1759802069,EA SPORTS™ College Football 25,627,0.3163
130,1414793202,GTA IV,611,0.3082
131,1645215415,Mortal Shell II,610,0.3077
132,1615644955,Microsoft Flight Simulator 2024,607,0.3062
133,478449077,World of Warships: Legends,602,0.3037
134,1878915001,SnowRunner,592,0.2986
135,1161890069,FIGHT NIGHT CHAMPION,591,0.2981
136,840116976,World of Tanks Modern Armor,586,0.2956
137,2008767227,Brotato,582,0.2936
138,1728105232,Assassin's Creed Valhalla,579,0.2921
139,964706972,No Man's Sky,570,0.2875
140,1699459210,DRAGON BALL Sparking! ZERO,568,0.2865
141,1842668909,Forza Motorsport,562,0.2835
142,1928228122,Borderlands®4,559,0.282
143,728655825,Plants vs. Zombies™ Garden Warfare 2,546,0.2754
144,1857595573,The Crew Motorfest,543,0.2739
145,530462567,The Witcher 3: Wild Hunt – Complete Edition,543,0.2739
146,1805568255,Trailmakers,540,0.2724
147,983730484,ARK: Survival Evolved,537,0.2709
148,447911394,Far Cry® 5,532,0.2684
149,283303390,Wreckfest,528,0.2663
150,552499398,Gears of War 4,527,0.2658
151,1285166951,The Elder Scrolls Online,527,0.2658
152,2063087945,PowerWash Simulator 2,520,0.2623
153,1707431222,Jurassic World Evolution 3,519,0.2618
154,2079794073,Starfield,517,0.2608
155,1643147108,Blood Dungeon,515,0.2598
156,2054716369,It Takes Two,515,0.2598
157,1938834516,State of Decay 2: Juggernaut Edition,515,0.2598
158,1830948067,EA SPORTS™ PGA TOUR™,510,0.2573
159,1297287339,Gears of War 3,508,0.2563
160,1766989558,MLB® The Show™ 25,507,0.2558
161,2114908664,Quarantine Zone: The Last Check,505,0.2547
162,60633334,7 Days to Die,499,0.2517
163,1993741445,SMITE 2 (Game Preview),498,0.2512
164,1779135141,Riders Republic™,489,0.2467
165,1019460860,DRAGON BALL XENOVERSE 2,486,0.2452
166,1669427955,ELDEN RING NIGHTREIGN,486,0.2452
167,2043906033,MX vs ATV Legends,486,0.2452
168,1386529057,Battlefield™ 1,482,0.2431
169,1008687929,Mortal Kombat X,480,0.2421
170,1764318423,Call of Duty®: Vanguard,475,0.2396
171,1961305648,Totally Accurate Battle Simulator,475,0.2396
172,1701108859,HITMAN 3,466,0.2351
173,1852916479,Resident Evil 4,463,0.2336
174,465979625,UFC® 4,463,0.2336
175,1925947069,FARCRY 6,462,0.2331
176,2025121273,Wuthering Waves,459,0.2315
177,1657391528,NBA 2K25,457,0.2305
178,415619002,Watch Dogs®2,453,0.2285
179,783973363,Dead Island 2,446,0.225
180,1885511808,Date Everything!,439,0.2215
181,1671080157,Minecraft Preview,430,0.2169
182,85494077,Microsoft Solitaire Collection,426,0.2149
183,1972007641,Kingdom Come: Deliverance II,422,0.2129
184,1668241504,Hollow Knight: Silksong,420,0.2119
185,792158305,Call of Duty®: Black Ops 4,413,0.2083
186,1682363458,Avatar: Frontiers of Pandora,411,0.2073
187,2059211995,Hollow Knight: Voidheart Edition,410,0.2068
188,1792830437,Balatro,408,0.2058
189,1985701699,Forza Horizon 4,408,0.2058
190,1739902381,PBA Pro Bowling 2026,407,0.2053
191,374621264,RESIDENT EVIL 2,401,0.2023
