# 2026-08-30 16:07:10 ; Found 622580 viable session entries from 217751 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,49812,22.8757
2,342226876,Roblox - Xbox,41704,19.1522
3,1828326430,Minecraft,25301,11.6192
4,2001700854,Call of Duty®,24510,11.256
5,558797228,Rocket League®,23971,11.0084
6,972249091,Grand Theft Auto V,22155,10.1745
7,926771636,Tom Clancy's Rainbow Six Siege,19112,8.777
8,1696697876,NBA 2K26,13767,6.3224
9,2118292977,ARC Raiders,9827,4.513
10,1852068331,EA SPORTS FC™ 26,9191,4.2209
11,94618376,Overwatch®,8840,4.0597
12,1631143456,EA SPORTS™ Madden NFL 26,8164,3.7492
13,175227487,Apex Legends™,7841,3.6009
14,2030093255,Forza Horizon 5,7789,3.577
15,1840884885,Battlefield™,7229,3.3198
16,1794906646,Marvel Rivals,7181,3.2978
17,2118102995,EA SPORTS™ College Football 26,5033,2.3114
18,591405932,Red Dead Redemption 2,4953,2.2746
19,1924639289,HELLDIVERS™ 2,4384,2.0133
20,222473492,Cyberpunk 2077,4340,1.9931
21,1653663875,EA SPORTS FC™ 25,4123,1.8934
22,1658810016,Resident Evil Requiem,4087,1.8769
23,1993685552,UFC® 5,3680,1.69
24,102425831,Dead by Daylight,3560,1.6349
25,1689317374,TCG Card Shop Simulator (Game Preview),3176,1.4585
26,629270283,Gang Beasts,3147,1.4452
27,2106683993,skate.™ (Game Preview),3136,1.4402
28,332913499,Fallout 76,2611,1.1991
29,1972007641,Kingdom Come: Deliverance II,2306,1.059
30,1766989558,MLB® The Show™ 25,2301,1.0567
31,1850827024,F1® 25,2299,1.0558
32,1256782258,Fallout 4,2248,1.0324
33,171869406,War Thunder,2248,1.0324
34,1855024215,"Warhammer 40,000: Space Marine 2",2247,1.0319
35,1794566092,Minecraft Launcher,2235,1.0264
36,1747946954,Construction Simulator,2217,1.0181
37,1992453063,Among Us,2062,0.947
38,80579825,Call of Duty: Black Ops III,2020,0.9277
39,1766088016,Farming Simulator 25,1986,0.9121
40,812065290,Halo: The Master Chief Collection,1983,0.9107
41,1096157379,COD: Black Ops II,1947,0.8941
42,374621264,RESIDENT EVIL 2,1946,0.8937
43,2119939858,NHL® 26 Xbox Series X|S,1869,0.8583
44,2003727579,Call of Duty®: Modern Warfare® III,1864,0.856
45,1682363458,Avatar: Frontiers of Pandora,1845,0.8473
46,687339341,Brawlhalla,1801,0.8271
47,777107394,DayZ,1789,0.8216
48,2043073184,Halo Infinite,1777,0.8161
49,352040487,Tom Clancy’s The Division 2,1749,0.8032
50,2013614379,Fall Guys,1745,0.8014
51,1953759531,Phasmophobia (Game Preview),1708,0.7844
52,1198088771,FOR HONOR,1685,0.7738
53,2108722049,Resident Evil Village,1675,0.7692
54,1821999049,High On Life 2,1666,0.7651
55,207015551,theHunter: Call of the Wild™,1655,0.76
56,2139646219,VALORANT,1653,0.7591
57,950328474,PUBG: BATTLEGROUNDS,1640,0.7532
58,1717113201,Sea of Thieves: 2026 Edition,1581,0.7261
59,1482870140,Warframe,1575,0.7233
60,2073302268,Ready or Not,1564,0.7183
61,1730755212,Mortal Kombat™ 1,1545,0.7095
62,1921177861,Marathon,1510,0.6935
63,144389848,Destiny 2,1507,0.6921
64,1973901376,Diablo® IV,1499,0.6884
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1485,0.682
66,1892245301,ELDEN RING,1453,0.6673
67,1813567768,Roadside Research (Game Preview),1447,0.6645
68,1857595573,The Crew Motorfest,1429,0.6563
69,1928988061,ARK: Survival Ascended,1420,0.6521
70,1657391528,NBA 2K25,1403,0.6443
71,833960563,STAR WARS™ Battlefront™ II,1382,0.6347
72,1876694512,Madden NFL 25,1377,0.6324
73,1959007243,Call of Duty®: Modern Warfare® II,1364,0.6264
74,1693340366,Hogwarts Legacy,1353,0.6214
75,1947812162,WWE 2K25,1284,0.5897
76,896928775,Minecraft for Windows,1260,0.5786
77,783973363,Dead Island 2,1251,0.5745
78,1848421257,eFootball™,1231,0.5653
79,140280380,Call of Duty®: WWII,1220,0.5603
80,1852502655,EA SPORTS FC™ 24,1200,0.5511
81,1852916479,Resident Evil 4,1197,0.5497
82,1797327516,Palworld,1191,0.547
83,1759802069,EA SPORTS™ College Football 25,1178,0.541
84,321656011,The Sims™ 4,1156,0.5309
85,638965135,Descenders,1149,0.5277
86,893395429,Rust Console Edition X|S,1148,0.5272
87,2022801826,WWE 2K26 Standard Edition,1104,0.507
88,1975246356,Baldur's Gate 3,1096,0.5033
89,306230746,Stardew Valley,1080,0.496
90,1746894998,Roblox - Windows,1068,0.4905
91,374923716,Gears 5,1061,0.4873
92,1842668909,Forza Motorsport,1030,0.473
93,2099828114,THE FINALS,1017,0.467
94,2053080068,Genshin Impact,972,0.4464
95,389597738,Terraria,952,0.4372
96,2143033449,Monster Hunter Wilds,943,0.4331
97,491582364,Need for Speed™ Heat,936,0.4298
98,1634930870,REMATCH,926,0.4253
99,346683864,Tom Clancy's Ghost Recon Wildlands,926,0.4253
100,1758796660,Wobbly Life,921,0.423
101,1696147865,Zenless Zone Zero,920,0.4225
102,1646963350,NHL® 25 Xbox Series X|S,915,0.4202
103,530462567,The Witcher 3: Wild Hunt – Complete Edition,915,0.4202
104,1998461943,Assassin's Creed Unity,896,0.4115
105,1096157269,Call of Duty®: Black Ops,891,0.4092
106,285358298,Mortal Kombat 11,882,0.405
107,68553410,Kingdom Come: Deliverance,864,0.3968
108,1732013402,Grounded 2 (Game Preview),862,0.3959
109,1878915001,SnowRunner,843,0.3871
110,1774692913,Goat Simulator 3,839,0.3853
111,2103516179,The Outlast Trials,830,0.3812
112,961090289,Tom Clancy's Ghost Recon Breakpoint,822,0.3775
113,1790482525,Call of Duty®: Black Ops Cold War,820,0.3766
114,1843269941,Chivalry 2,812,0.3729
115,1161890022,Skate 3,803,0.3688
116,1928228122,Borderlands®4,790,0.3628
117,983730484,ARK: Survival Evolved,786,0.361
118,2069980568,The First Descendant,767,0.3522
119,1479758055,Batman™: Arkham Knight,758,0.3481
120,1161890069,FIGHT NIGHT CHAMPION,754,0.3463
121,1715349030,Asphalt Legends,752,0.3453
122,2054716369,It Takes Two,749,0.344
123,964818375,Assassin's Creed Odyssey,743,0.3412
124,770775860,RESIDENT EVIL 3 for Windows,743,0.3412
125,1679027058,Stumble Guys,730,0.3352
126,1019460860,DRAGON BALL XENOVERSE 2,727,0.3339
127,609700427,Call of Duty®: Modern Warfare®,719,0.3302
128,1855217179,Golf With Your Friends,708,0.3251
129,1699459210,DRAGON BALL Sparking! ZERO,706,0.3242
130,1671990131,MY HERO ULTRA RUMBLE,703,0.3228
131,2111887267,Sonic Racing: CrossWorlds,703,0.3228
132,964706972,No Man's Sky,693,0.3183
133,1669427955,ELDEN RING NIGHTREIGN,689,0.3164
134,1720309872,Arma Reforger,688,0.316
135,2138304024,Rec Room,688,0.316
136,623325843,Cuphead,686,0.315
137,1726497855,PGA TOUR 2K25,684,0.3141
138,1702731390,Supermarket Simulator,681,0.3127
139,1728105232,Assassin's Creed Valhalla,678,0.3114
140,1619790969,Minishoot' Adventures,674,0.3095
141,283303390,Wreckfest,671,0.3082
142,465979625,UFC® 4,670,0.3077
143,1285166951,The Elder Scrolls Online,660,0.3031
144,1961305648,Totally Accurate Battle Simulator,653,0.2999
145,840116976,World of Tanks Modern Armor,653,0.2999
146,1611895213,Disney Dreamlight Valley,645,0.2962
147,447911394,Far Cry® 5,644,0.2958
148,1985701699,Forza Horizon 4,642,0.2948
149,728655825,Plants vs. Zombies™ Garden Warfare 2,641,0.2944
150,1615644955,Microsoft Flight Simulator 2024,624,0.2866
151,2019012309,Star Wars Outlaws,615,0.2824
152,1738914043,Assassin's Creed Shadows,612,0.2811
153,2041941014,Diablo® II: Resurrected™,609,0.2797
154,2043906033,MX vs ATV Legends,608,0.2792
155,2008767227,Brotato,602,0.2765
156,1668241504,Hollow Knight: Silksong,595,0.2732
157,2053555152,Yu-Gi-Oh! Master Duel,595,0.2732
158,2105342780,Grounded,593,0.2723
159,1938834516,State of Decay 2: Juggernaut Edition,589,0.2705
160,478449077,World of Warships: Legends,588,0.27
161,2059211995,Hollow Knight: Voidheart Edition,584,0.2682
162,1112737760,Fallout: New Vegas,579,0.2659
163,1414793202,GTA IV,574,0.2636
164,1008687929,Mortal Kombat X,549,0.2521
165,1701108859,HITMAN 3,528,0.2425
166,2068980019,CarX Drift Racing Online,524,0.2406
167,1792830437,Balatro,522,0.2397
168,85494077,Microsoft Solitaire Collection,518,0.2379
169,2063087945,PowerWash Simulator 2,515,0.2365
170,1925947069,FARCRY 6,514,0.236
171,940594756,World War Z,510,0.2342
172,1993741445,SMITE 2 (Game Preview),509,0.2338
173,60633334,7 Days to Die,505,0.2319
174,312881568,Human Fall Flat,504,0.2315
175,1830948067,EA SPORTS™ PGA TOUR™,502,0.2305
176,1720633196,Minecraft Dungeons,501,0.2301
177,568218779,Resident Evil 5,497,0.2282
178,828985924,Resident Evil 6,497,0.2282
179,1965191913,F1® 24,495,0.2273
180,1874191487,High On Life,490,0.225
181,1744726864,Enlisted,489,0.2246
182,1779135141,Riders Republic™,488,0.2241
183,2128602192,Bluey: The Videogame,482,0.2214
184,1623704813,DEATH STRANDING DIRECTOR'S CUT,482,0.2214
185,1805568255,Trailmakers,472,0.2168
186,183968596,UNO™,471,0.2163
187,2014590773,Car Mechanic Simulator 2021,469,0.2154
188,792158305,Call of Duty®: Black Ops 4,462,0.2122
189,1825113946,PowerWash Simulator,460,0.2113
190,1145574011,Titanfall® 2,458,0.2103
191,2111829961,Hell Let Loose,457,0.2099
192,1891953464,CloverPit,456,0.2094
193,415619002,Watch Dogs®2,455,0.209
194,1386529057,Battlefield™ 1,453,0.208
195,1854680102,Delta Force,451,0.2071
196,1096157207,Modern Warfare® 2,446,0.2048
197,642156375,Crash™ Team Racing Nitro-Fueled,440,0.2021
198,308654313,Overcooked! 2,436,0.2002
199,1690934635,Planet of Lana II,418,0.192
200,651668093,RESIDENT EVIL 7 biohazard,418,0.192
201,1971845611,Mount & Blade II: Bannerlord,417,0.1915
202,339148107,Insurgency: Sandstorm (Windows),416,0.191
203,1857530883,NASCAR 25,415,0.1906
204,1769971395,Clair Obscur: Expedition 33,413,0.1897
205,1671080157,Minecraft Preview,412,0.1892
206,2079794073,Starfield,410,0.1883
207,219630713,Halo 5: Guardians,407,0.1869
208,345903534,Minecraft: Xbox One Edition,404,0.1855
209,556718860,Assassin's Creed IV Black Flag,402,0.1846
210,1976117247,Path of Titans (Game Preview),402,0.1846
211,1646978734,Police Simulator: Patrol Officers,399,0.1832
212,2031971566,A Game About Digging A Hole™,398,0.1828
213,1145753246,Red Dead Redemption,395,0.1814
214,1719923985,Undisputed,393,0.1805
215,1753744295,"Little Kitty, Big City",390,0.1791
216,453395486,Ultimate Chicken Horse,388,0.1782
217,45083076,Injustice™ 2,387,0.1777
218,1096157387,Modern Warfare® 3,387,0.1777
219,552499398,Gears of War 4,383,0.1759
220,837917131,Deep Rock Galactic,374,0.1718
221,1938336894,Sledders,373,0.1713
222,1667928394,Halo Wars 2,372,0.1708
223,504085184,The Crew® 2,372,0.1708
224,308190374,LEGO® Star Wars™: The Skywalker Saga,369,0.1695
225,1936845110,Cities: Skylines - Remastered,364,0.1672
226,1791650399,MLB® The Show™ 26,364,0.1672
227,502034863,Assassin's Creed Origins,360,0.1653
228,2093000869,Slay The Spire,360,0.1653
229,256364670,Battlefield™ V,358,0.1644
230,2132429347,Risk of Rain 2,357,0.1639
