# 2026-08-30 16:34:19 ; Found 792554 viable session entries from 294712 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66944,22.7151
2,342226876,Roblox - Xbox,54263,18.4122
3,1828326430,Minecraft,31547,10.7043
4,2001700854,Call of Duty®,29105,9.8757
5,558797228,Rocket League®,28318,9.6087
6,972249091,Grand Theft Auto V,24285,8.2402
7,1696697876,NBA 2K26,21667,7.3519
8,926771636,Tom Clancy's Rainbow Six Siege,19358,6.5684
9,1852068331,EA SPORTS FC™ 26,13916,4.7219
10,175227487,Apex Legends™,11001,3.7328
11,2030093255,Forza Horizon 5,10467,3.5516
12,94618376,Overwatch®,9556,3.2425
13,1794906646,Marvel Rivals,9370,3.1794
14,1840884885,Battlefield™,8461,2.8709
15,2118292977,ARC Raiders,7477,2.5371
16,1631143456,EA SPORTS™ Madden NFL 26,7414,2.5157
17,591405932,Red Dead Redemption 2,6153,2.0878
18,1791650399,MLB® The Show™ 26,6115,2.0749
19,1653663875,EA SPORTS FC™ 25,6045,2.0512
20,2118102995,EA SPORTS™ College Football 26,5055,1.7152
21,609700427,Call of Duty®: Modern Warfare®,4980,1.6898
22,1924639289,HELLDIVERS™ 2,4696,1.5934
23,2106683993,skate.™ (Game Preview),4367,1.4818
24,629270283,Gang Beasts,4180,1.4183
25,102425831,Dead by Daylight,4156,1.4102
26,222473492,Cyberpunk 2077,4129,1.401
27,1993685552,UFC® 5,3967,1.3461
28,2119939858,NHL® 26 Xbox Series X|S,3847,1.3053
29,1754076455,Crimson Desert,3669,1.2449
30,812065290,Halo: The Master Chief Collection,3119,1.0583
31,80579825,Call of Duty: Black Ops III,3051,1.0352
32,1892502964,Hades II,2915,0.9891
33,1794566092,Minecraft Launcher,2892,0.9813
34,171869406,War Thunder,2843,0.9647
35,1096157379,COD: Black Ops II,2766,0.9385
36,2139646219,VALORANT,2721,0.9233
37,777107394,DayZ,2660,0.9026
38,1766088016,Farming Simulator 25,2651,0.8995
39,2073302268,Ready or Not,2644,0.8971
40,2043073184,Halo Infinite,2487,0.8439
41,2003727579,Call of Duty®: Modern Warfare® III,2456,0.8334
42,950328474,PUBG: BATTLEGROUNDS,2435,0.8262
43,687339341,Brawlhalla,2378,0.8069
44,1992453063,Among Us,2350,0.7974
45,2079794073,Starfield,2333,0.7916
46,1717113201,Sea of Thieves: 2026 Edition,2298,0.7797
47,2013614379,Fall Guys,2297,0.7794
48,1482870140,Warframe,2273,0.7713
49,1892245301,ELDEN RING,2209,0.7495
50,833960563,STAR WARS™ Battlefront™ II,2055,0.6973
51,332913499,Fallout 76,2048,0.6949
52,1730755212,Mortal Kombat™ 1,2039,0.6919
53,1198088771,FOR HONOR,1979,0.6715
54,1848421257,eFootball™,1971,0.6688
55,1256782258,Fallout 4,1960,0.6651
56,144389848,Destiny 2,1945,0.66
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1908,0.6474
58,1953759531,Phasmophobia (Game Preview),1878,0.6372
59,1852502655,EA SPORTS FC™ 24,1854,0.6291
60,1928988061,ARK: Survival Ascended,1849,0.6274
61,207015551,theHunter: Call of the Wild™,1816,0.6162
62,1959007243,Call of Duty®: Modern Warfare® II,1801,0.6111
63,352040487,Tom Clancy’s The Division 2,1801,0.6111
64,1855024215,"Warhammer 40,000: Space Marine 2",1672,0.5673
65,1732013402,Grounded 2 (Game Preview),1669,0.5663
66,1693340366,Hogwarts Legacy,1658,0.5626
67,1766989558,MLB® The Show™ 25,1635,0.5548
68,896928775,Minecraft for Windows,1633,0.5541
69,893395429,Rust Console Edition X|S,1633,0.5541
70,1857595573,The Crew Motorfest,1621,0.55
71,2022801826,WWE 2K26 Standard Edition,1601,0.5432
72,638965135,Descenders,1589,0.5392
73,2099828114,THE FINALS,1582,0.5368
74,1973901376,Diablo® IV,1545,0.5242
75,1746894998,Roblox - Windows,1536,0.5212
76,140280380,Call of Duty®: WWII,1514,0.5137
77,321656011,The Sims™ 4,1499,0.5086
78,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1386,0.4703
79,1842668909,Forza Motorsport,1384,0.4696
80,1657391528,NBA 2K25,1363,0.4625
81,964706972,No Man's Sky,1332,0.452
82,1850827024,F1® 25,1314,0.4459
83,1096157269,Call of Duty®: Black Ops,1312,0.4452
84,374923716,Gears 5,1312,0.4452
85,1975246356,Baldur's Gate 3,1295,0.4394
86,1726497855,PGA TOUR 2K25,1289,0.4374
87,2083118773,REPLACED,1285,0.436
88,1797327516,Palworld,1281,0.4347
89,306230746,Stardew Valley,1269,0.4306
90,651668093,RESIDENT EVIL 7 biohazard,1258,0.4269
91,1641858093,Albion Online,1237,0.4197
92,1658810016,Resident Evil Requiem,1226,0.416
93,1876694512,Madden NFL 25,1223,0.415
94,1758796660,Wobbly Life,1220,0.414
95,1634930870,REMATCH,1218,0.4133
96,1774692913,Goat Simulator 3,1206,0.4092
97,1699459210,DRAGON BALL Sparking! ZERO,1205,0.4089
98,1019460860,DRAGON BALL XENOVERSE 2,1205,0.4089
99,1696147865,Zenless Zone Zero,1202,0.4079
100,491582364,Need for Speed™ Heat,1194,0.4051
101,2078275456,Content Warning,1184,0.4017
102,285358298,Mortal Kombat 11,1181,0.4007
103,1790482525,Call of Duty®: Black Ops Cold War,1143,0.3878
104,2053080068,Genshin Impact,1141,0.3872
105,1715349030,Asphalt Legends,1136,0.3855
106,1682363458,Avatar: Frontiers of Pandora,1112,0.3773
107,623325843,Cuphead,1111,0.377
108,1972007641,Kingdom Come: Deliverance II,1106,0.3753
109,1852916479,Resident Evil 4,1099,0.3729
110,1689317374,TCG Card Shop Simulator (Game Preview),1092,0.3705
111,1479758055,Batman™: Arkham Knight,1069,0.3627
112,1161890022,Skate 3,1062,0.3604
113,346683864,Tom Clancy's Ghost Recon Wildlands,1062,0.3604
114,1759802069,EA SPORTS™ College Football 25,1056,0.3583
115,1878915001,SnowRunner,1049,0.3559
116,1830948067,EA SPORTS™ PGA TOUR™,1045,0.3546
117,1928228122,Borderlands®4,1043,0.3539
118,1671990131,MY HERO ULTRA RUMBLE,1031,0.3498
119,2103516179,The Outlast Trials,1027,0.3485
120,1985701699,Forza Horizon 4,1018,0.3454
121,374621264,RESIDENT EVIL 2,1018,0.3454
122,1641465936,Kiln,1017,0.3451
123,1285166951,The Elder Scrolls Online,1017,0.3451
124,964818375,Assassin's Creed Odyssey,1009,0.3424
125,783973363,Dead Island 2,987,0.3349
126,2054716369,It Takes Two,971,0.3295
127,1947812162,WWE 2K25,968,0.3285
128,1938834516,State of Decay 2: Juggernaut Edition,967,0.3281
129,2011061477,PRAGMATA,958,0.3251
130,2108722049,Resident Evil Village,938,0.3183
131,1615644955,Microsoft Flight Simulator 2024,921,0.3125
132,1679027058,Stumble Guys,920,0.3122
133,983730484,ARK: Survival Evolved,917,0.3112
134,1728105232,Assassin's Creed Valhalla,913,0.3098
135,1161890069,FIGHT NIGHT CHAMPION,909,0.3084
136,961090289,Tom Clancy's Ghost Recon Breakpoint,904,0.3067
137,1669427955,ELDEN RING NIGHTREIGN,902,0.3061
138,1855217179,Golf With Your Friends,897,0.3044
139,1843269941,Chivalry 2,888,0.3013
140,1720309872,Arma Reforger,885,0.3003
141,840116976,World of Tanks Modern Armor,878,0.2979
142,2079757188,Forza Horizon 6,867,0.2942
143,2138304024,Rec Room,847,0.2874
144,1720633196,Minecraft Dungeons,846,0.2871
145,2043906033,MX vs ATV Legends,846,0.2871
146,1611895213,Disney Dreamlight Valley,843,0.286
147,1414793202,GTA IV,828,0.281
148,1747676401,Planet Coaster 2,828,0.281
149,1961305648,Totally Accurate Battle Simulator,827,0.2806
150,1921177861,Marathon,824,0.2796
151,728655825,Plants vs. Zombies™ Garden Warfare 2,823,0.2793
152,283303390,Wreckfest,821,0.2786
153,85494077,Microsoft Solitaire Collection,811,0.2752
154,556718860,Assassin's Creed IV Black Flag,794,0.2694
155,2008767227,Brotato,792,0.2687
156,2105342780,Grounded,787,0.267
157,447911394,Far Cry® 5,778,0.264
158,1747946954,Construction Simulator,776,0.2633
159,1779135141,Riders Republic™,776,0.2633
160,2068980019,CarX Drift Racing Online,775,0.263
161,389597738,Terraria,770,0.2613
162,478449077,World of Warships: Legends,768,0.2606
163,1008687929,Mortal Kombat X,765,0.2596
164,2069980568,The First Descendant,753,0.2555
165,465979625,UFC® 4,746,0.2531
166,1805568255,Trailmakers,739,0.2508
167,1825113946,PowerWash Simulator,721,0.2446
168,1738914043,Assassin's Creed Shadows,719,0.244
169,1668241504,Hollow Knight: Silksong,711,0.2413
170,312881568,Human Fall Flat,709,0.2406
171,1695979902,The Elder Scrolls IV: Oblivion Remastered,709,0.2406
172,1813567768,Roadside Research (Game Preview),703,0.2385
173,2087575977,MOUSE: P.I. For Hire,700,0.2375
174,2063087945,PowerWash Simulator 2,696,0.2362
175,1769971395,Clair Obscur: Expedition 33,695,0.2358
176,15959542,DRAGON BALL FIGHTERZ,695,0.2358
177,1251455286,Metro 2033 Redux,694,0.2355
178,2111829961,Hell Let Loose,683,0.2318
179,530462567,The Witcher 3: Wild Hunt – Complete Edition,679,0.2304
180,2090474684,Poppy Playtime: Chapter 1,674,0.2287
181,792158305,Call of Duty®: Black Ops 4,672,0.228
182,2059211995,Hollow Knight: Voidheart Edition,665,0.2256
183,1792830437,Balatro,659,0.2236
184,1646963350,NHL® 25 Xbox Series X|S,651,0.2209
185,1701108859,HITMAN 3,649,0.2202
186,1045960524,Metro Exodus,645,0.2189
187,1671080157,Minecraft Preview,639,0.2168
188,1993741445,SMITE 2 (Game Preview),639,0.2168
189,1925947069,FARCRY 6,637,0.2161
190,308654313,Overcooked! 2,634,0.2151
191,1145574011,Titanfall® 2,621,0.2107
192,1702731390,Supermarket Simulator,618,0.2097
193,308190374,LEGO® Star Wars™: The Skywalker Saga,617,0.2094
194,60633334,7 Days to Die,611,0.2073
195,1821999049,High On Life 2,602,0.2043
196,1096157207,Modern Warfare® 2,602,0.2043
197,2128602192,Bluey: The Videogame,600,0.2036
198,1386529057,Battlefield™ 1,595,0.2019
199,1112737760,Fallout: New Vegas,595,0.2019
200,642156375,Crash™ Team Racing Nitro-Fueled,592,0.2009
201,1891953464,CloverPit,589,0.1999
202,1790216132,Hades,588,0.1995
203,1096157387,Modern Warfare® 3,578,0.1961
204,940594756,World War Z,578,0.1961
205,1994003829,EA SPORTS™ FIFA 23 Standard Edition,575,0.1951
206,552499398,Gears of War 4,573,0.1944
207,415619002,Watch Dogs®2,571,0.1937
208,1938832846,STAR WARS Jedi: Survivor™,565,0.1917
209,1744726864,Enlisted,559,0.1897
210,504085184,The Crew® 2,558,0.1893
211,2053555152,Yu-Gi-Oh! Master Duel,555,0.1883
212,1976117247,Path of Titans (Game Preview),552,0.1873
213,1743309413,Super Meat Boy 3D,547,0.1856
214,945909358,Subnautica,541,0.1836
215,690285705,The Long Dark,541,0.1836
216,339148107,Insurgency: Sandstorm (Windows),539,0.1829
217,2075317023,Absolum,534,0.1812
218,219630713,Halo 5: Guardians,533,0.1809
219,2143033449,Monster Hunter Wilds,533,0.1809
220,1854680102,Delta Force,531,0.1802
221,1297287339,Gears of War 3,526,0.1785
222,256364670,Battlefield™ V,522,0.1771
223,830649354,Dying Light,522,0.1771
224,183968596,UNO™,520,0.1764
225,568218779,Resident Evil 5,519,0.1761
226,2014590773,Car Mechanic Simulator 2021,518,0.1758
227,345903534,Minecraft: Xbox One Edition,516,0.1751
228,1894513996,CarX Street,512,0.1737
229,45083076,Injustice™ 2,503,0.1707
230,1145753246,Red Dead Redemption,502,0.1703
231,72159092,Crash Bandicoot™ N. Sane Trilogy,492,0.1669
232,1667928394,Halo Wars 2,482,0.1635
233,1952300170,Battlefield™ 2042,475,0.1612
234,2031971566,A Game About Digging A Hole™,474,0.1608
235,2106583887,TEKKEN 8,474,0.1608
236,1096157212,Call of Duty®: WaW,470,0.1595
237,1841062643,Hunt: Showdown 1896,470,0.1595
238,1646978734,Police Simulator: Patrol Officers,462,0.1568
239,1998461943,Assassin's Creed Unity,461,0.1564
240,828985924,Resident Evil 6,461,0.1564
241,2132429347,Risk of Rain 2,458,0.1554
242,1623704813,DEATH STRANDING DIRECTOR'S CUT,457,0.1551
243,1880744816,Farming Simulator 22,455,0.1544
244,1971845611,Mount & Blade II: Bannerlord,455,0.1544
245,1912862912,Sniper Elite: Resistance,453,0.1537
246,1680544459,Dying Light: The Beast,451,0.153
247,490838306,Fishing Planet,448,0.152
248,1733257076,Teardown,445,0.151
249,1936845110,Cities: Skylines - Remastered,441,0.1496
250,1668054382,Tiny Bookshop,441,0.1496
251,754791096,Call of Duty®: Infinite Warfare,437,0.1483
252,502034863,Assassin's Creed Origins,436,0.1479
253,869175187,A Way Out,431,0.1462
254,2086031333,The Thaumaturge,429,0.1456
255,2041941014,Diablo® II: Resurrected™,428,0.1452
256,1753744295,"Little Kitty, Big City",427,0.1449
257,453395486,Ultimate Chicken Horse,425,0.1442
258,2019012309,Star Wars Outlaws,424,0.1439
259,1615991113,New MONOPOLY®,420,0.1425
260,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,419,0.1422
261,770775860,RESIDENT EVIL 3 for Windows,418,0.1418
262,470244957,LEGO Marvel Super Heroes,416,0.1412
263,1719923985,Undisputed,414,0.1405
264,1479895282,PAYDAY 2: CRIMEWAVE EDITION,410,0.1391
265,791545701,Goat Simulator,408,0.1384
266,1873615541,Pool Blitz,407,0.1381
267,1809107273,NHL® 24,402,0.1364
268,756981192,Borderlands 3,395,0.134
269,1484511986,Battlefield 4,391,0.1327
270,678953862,Borderlands 2,390,0.1323
271,1857530883,NASCAR 25,386,0.131
272,2135594829,Jurassic World Evolution 2,385,0.1306
273,68553410,Kingdom Come: Deliverance,381,0.1293
274,564131151,Kerbal Space Program Enhanced Edition,379,0.1286
275,1902585111,DOOM: The Dark Ages,377,0.1279
276,1808064759,FIFA 22,372,0.1262
277,2093000869,Slay The Spire,372,0.1262
278,1703229686,Split Fiction,372,0.1262
279,2077953041,Clone Drone in the Danger Zone,371,0.1259
280,1965191913,F1® 24,371,0.1259
281,1731202267,Need for Speed™ Unbound,370,0.1255
282,794552001,The Binding of Isaac: Rebirth,369,0.1252
283,1777860928,Microsoft Flight Simulator (2020),365,0.1238
284,1289871275,Forza Horizon 3,364,0.1235
285,608369389,FAR CRY PRIMAL,363,0.1232
286,1684508835,"Warhammer 40,000: Darktide",363,0.1232
287,341687485,3on3 FreeStyle,362,0.1228
288,247546985,Destiny,355,0.1205
289,666757656,Rayman Legends,355,0.1205
290,2098787950,Age of Empires IV: Anniversary Edition,354,0.1201
291,1631329360,Pixel Strike 3D,354,0.1201
292,568182861,ASTRONEER,353,0.1198
293,1745661457,Valheim (Game Preview),350,0.1188
294,1985019983,Crash Bandicoot™ 4: It’s About Time,348,0.1181
295,1832051520,Crime Scene Cleaner,347,0.1177
296,1465674891,Assetto Corsa,343,0.1164
297,837917131,Deep Rock Galactic,341,0.1157
298,244552082,Left 4 Dead 2,341,0.1157
299,1988609509,PGA TOUR 2K23,341,0.1157
300,2083870981,Who's Your Daddy?!,341,0.1157
301,1695638358,Vampire Survivors,335,0.1137
302,2113731956,Disney Speedstorm,333,0.113
303,1911989187,Football Manager 26 Console,333,0.113
304,872826607,Vigor,332,0.1127
305,680942588,STAR WARS Jedi: Fallen Order™,330,0.112
306,422207632,Castle Crashers Remastered,327,0.111
307,1041486048,DARK SOULS™ III,327,0.111
308,1984680366,Medieval Dynasty,327,0.111
309,1367952835,Far Cry® 4,324,0.1099
310,939455454,resident evil 4 (2005),322,0.1093
311,56347639,Spyro™ Reignited Trilogy,322,0.1093
312,511110146,Metro: Last Light Redux,321,0.1089
313,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,318,0.1079
314,572802557,Call of Duty®: Ghosts,317,0.1076
315,749311689,Plants vs. Zombies: Battle for Neighborville™,316,0.1072
316,1687588412,Street Fighter™ 6,316,0.1072
317,1687693597,Assetto Corsa Competizione,313,0.1062
318,2064168993,Age of Empires II: Definitive Edition,311,0.1055
319,1829869520,Gears of War: Reloaded,311,0.1055
320,2068332202,Abiotic Factor,310,0.1052
321,1865076226,MLB® The Show™ 24 Xbox One,310,0.1052
322,514291876,Assassin's Creed® The Ezio Collection,308,0.1045
323,1793309125,WWE 2K24,308,0.1045
324,1874191487,High On Life,306,0.1038
325,1480657407,Plants vs. Zombies,302,0.1025
326,2010328709,Assassin's Creed® Mirage,300,0.1018
327,2067022016,Call of the Wild: The Angler™,295,0.1001
328,331135949,DOOM Eternal (BATTLEMODE),294,0.0998
329,1635275279,ICARUS: Console Edition,292,0.0991
330,831224608,Need for Speed™ Payback,292,0.0991
331,226054795,MONSTER HUNTER: WORLD™,289,0.0981
332,165599118,Prominence Poker,289,0.0981
333,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,288,0.0977
334,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,288,0.0977
335,1652862446,Super Mega Baseball™ 4,288,0.0977
336,625948041,Slime Rancher,286,0.097
337,1768081511,Crusader Kings III,284,0.0964
338,125226722,DARK SOULS™: REMASTERED,284,0.0964
339,834001943,Dying Light 2: Stay Human - Reloaded Edition,281,0.0953
340,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,279,0.0947
341,1792227428,Indiana Jones and the Great Circle,279,0.0947
342,1740172423,Totally Reliable Delivery Service,279,0.0947
343,1947900602,Like a Dragon: Infinite Wealth,276,0.0937
344,1972063516,Sifu,276,0.0937
345,1616563209,FragPunk,275,0.0933
346,1711563707,House Flipper,275,0.0933
347,2083429980,Nickelodeon All-Star Brawl 2,275,0.0933
348,1879115757,Trackmania®,275,0.0933
349,1813184195,Easy Delivery Co.,273,0.0926
350,1112737749,Fallout 3,273,0.0926
351,1707431222,Jurassic World Evolution 3,272,0.0923
352,1693391830,SpongeBob SquarePants™: The Patrick Star Game,267,0.0906
353,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,267,0.0906
354,830718665,DRAGON BALL Z: KAKAROT,263,0.0892
355,1818602982,RoadCraft,263,0.0892
356,1931936981,Goat Simulator: Remastered (Windows Edition),262,0.0889
357,2037306921,Poppy Playtime: Chapter 3,262,0.0889
358,2098044337,Poppy Playtime: Chapter 4,261,0.0886
359,2045404355,Dome Keeper,260,0.0882
360,801251286,Stick Fight: The Game,259,0.0879
361,514006173,Batman: Return to Arkham - Arkham City,258,0.0875
362,988203152,Stellaris,258,0.0875
363,1863849961,Palia,257,0.0872
364,1922695178,PlateUp!,257,0.0872
365,1749127985,Madden NFL 24,256,0.0869
366,1799461557,NBA 2K23,256,0.0869
367,980944365,Need for Speed™,256,0.0869
368,859011533,Assassin's Creed® III Remastered,255,0.0865
369,1889714780,Lords of the Fallen,255,0.0865
370,1414793208,MCLA: Complete,255,0.0865
371,320504455,Middle-earth™: Shadow of War™,253,0.0858
372,2054685746,Mass Effect™ Legendary Edition,252,0.0855
373,2067705319,NBA 2K24,252,0.0855
374,1768466312,Poppy Playtime: Chapter 2,251,0.0852
375,945976112,Rush: A DisneyPixar Adventure,251,0.0852
376,1833503116,MARVEL Cosmic Invasion,250,0.0848
377,1560034050,Assassin's Creed Syndicate,249,0.0845
378,1898652037,SOUTH PARK: SNOW DAY!,248,0.0841
379,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,248,0.0841
380,244291844,Far Cry 3 Classic Edition,246,0.0835
381,1989106096,Sid Meier’s Civilization® VI (Windows PC),246,0.0835
382,1134837784,SMITE,246,0.0835
