rank,title_id,title,players,percentage
1,267695549,Fortnite,45486,21.8037
2,342226876,Roblox - Xbox,41236,19.7665
3,1828326430,Minecraft,26485,12.6956
4,2001700854,Call of Duty®,18867,9.0439
5,2079757188,Forza Horizon 6,18436,8.8373
6,972249091,Grand Theft Auto V,18121,8.6863
7,558797228,Rocket League®,16678,7.9946
8,1852068331,EA SPORTS FC™ 26,15577,7.4668
9,1696697876,NBA 2K26,13950,6.6869
10,926771636,Tom Clancy's Rainbow Six Siege,13151,6.3039
11,1794906646,Marvel Rivals,7310,3.504
12,1795790912,Escape the Backrooms,7172,3.4379
13,94618376,Overwatch®,6993,3.3521
14,175227487,Apex Legends™,6440,3.087
15,102425831,Dead by Daylight,6382,3.0592
16,1840884885,Battlefield™,5010,2.4015
17,1631143456,EA SPORTS™ Madden NFL 26,4559,2.1854
18,591405932,Red Dead Redemption 2,3808,1.8254
19,144389848,Destiny 2,3670,1.7592
20,2118102995,EA SPORTS™ College Football 26,3469,1.6629
21,1764318423,Call of Duty®: Vanguard,3459,1.6581
22,629270283,Gang Beasts,3406,1.6327
23,2030093255,Forza Horizon 5,3375,1.6178
24,1993685552,UFC® 5,3307,1.5852
25,1653663875,EA SPORTS FC™ 25,3254,1.5598
26,1791650399,MLB® The Show™ 26,3123,1.497
27,1924639289,HELLDIVERS™ 2,2986,1.4313
28,2118292977,ARC Raiders,2857,1.3695
29,1719923985,Undisputed,2628,1.2597
30,1992453063,Among Us,2618,1.2549
31,812065290,Halo: The Master Chief Collection,2515,1.2056
32,1862431175,UFC® 6,2429,1.1643
33,2106683993,skate.™ (Game Preview),2343,1.1231
34,1096157379,COD: Black Ops II,2236,1.0718
35,222473492,Cyberpunk 2077,2088,1.0009
36,1658822323,Where Winds Meet,2081,0.9975
37,1794566092,Minecraft Launcher,2064,0.9894
38,833960563,STAR WARS™ Battlefront™ II,2014,0.9654
39,2035456122,Grand Theft Auto VI,1982,0.9501
40,2013614379,Fall Guys,1969,0.9438
41,80579825,Call of Duty: Black Ops III,1957,0.9381
42,1482870140,Warframe,1920,0.9204
43,2139646219,VALORANT,1841,0.8825
44,687339341,Brawlhalla,1824,0.8743
45,1766088016,Farming Simulator 25,1799,0.8623
46,2003727579,Call of Duty®: Modern Warfare® III,1796,0.8609
47,2119021593,Subnautica 2 (Game Preview),1735,0.8317
48,1730755212,Mortal Kombat™ 1,1734,0.8312
49,2043073184,Halo Infinite,1728,0.8283
50,777107394,DayZ,1652,0.7919
51,1848421257,eFootball™,1642,0.7871
52,2119939858,NHL® 26 Xbox Series X|S,1636,0.7842
53,374923716,Gears 5,1630,0.7813
54,1717113201,Sea of Thieves: 2026 Edition,1620,0.7765
55,171869406,War Thunder,1608,0.7708
56,1892245301,ELDEN RING,1560,0.7478
57,2073302268,Ready or Not,1559,0.7473
58,207015551,theHunter: Call of the Wild™,1543,0.7396
59,1198088771,FOR HONOR,1527,0.732
60,1707431222,Jurassic World Evolution 3,1508,0.7229
61,950328474,PUBG: BATTLEGROUNDS,1458,0.6989
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1386,0.6644
63,1855024215,"Warhammer 40,000: Space Marine 2",1376,0.6596
64,1959007243,Call of Duty®: Modern Warfare® II,1375,0.6591
65,332913499,Fallout 76,1353,0.6486
66,1256782258,Fallout 4,1348,0.6462
67,893395429,Rust Console Edition X|S,1343,0.6438
68,638965135,Descenders,1323,0.6342
69,1634930870,REMATCH,1289,0.6179
70,1928988061,ARK: Survival Ascended,1267,0.6073
71,609700427,Call of Duty®: Modern Warfare®,1253,0.6006
72,896928775,Minecraft for Windows,1195,0.5728
73,1746894998,Roblox - Windows,1190,0.5704
74,1852502655,EA SPORTS FC™ 24,1168,0.5599
75,1901146690,Abyssus,1158,0.5551
76,1797327516,Palworld,1114,0.534
77,1973901376,Diablo® IV,1076,0.5158
78,1758796660,Wobbly Life,1061,0.5086
79,140280380,Call of Duty®: WWII,1052,0.5043
80,321656011,The Sims™ 4,1013,0.4856
81,1096157269,Call of Duty®: Black Ops,1011,0.4846
82,285358298,Mortal Kombat 11,1010,0.4841
83,623325843,Cuphead,1002,0.4803
84,1754076455,Crimson Desert,992,0.4755
85,2105342780,Grounded,989,0.4741
86,1948986948,007 First Light,987,0.4731
87,1732013402,Grounded 2 (Game Preview),977,0.4683
88,1850827024,F1® 25,968,0.464
89,1938834516,State of Decay 2: Juggernaut Edition,952,0.4563
90,1774692913,Goat Simulator 3,927,0.4444
91,1479758055,Batman™: Arkham Knight,922,0.442
92,1696147865,Zenless Zone Zero,917,0.4396
93,352040487,Tom Clancy’s The Division 2,915,0.4386
94,1693340366,Hogwarts Legacy,913,0.4376
95,1953759531,Phasmophobia (Game Preview),902,0.4324
96,2099828114,THE FINALS,894,0.4285
97,1975246356,Baldur's Gate 3,878,0.4209
98,1726497855,PGA TOUR 2K25,874,0.419
99,1876694512,Madden NFL 25,841,0.4031
100,1297287339,Gears of War 3,836,0.4007
101,1161890022,Skate 3,810,0.3883
102,2022801826,WWE 2K26 Standard Edition,799,0.383
103,1790482525,Call of Duty®: Black Ops Cold War,798,0.3825
104,306230746,Stardew Valley,798,0.3825
105,1720633196,Minecraft Dungeons,787,0.3772
106,1722781084,LEGO® Batman™: Legacy of the Dark Knight,763,0.3657
107,1766989558,MLB® The Show™ 25,761,0.3648
108,1715349030,Asphalt Legends,759,0.3638
109,1684508835,"Warhammer 40,000: Darktide",759,0.3638
110,1857595573,The Crew Motorfest,750,0.3595
111,983730484,ARK: Survival Evolved,749,0.359
112,1671990131,MY HERO ULTRA RUMBLE,749,0.359
113,1657391528,NBA 2K25,743,0.3562
114,1679027058,Stumble Guys,741,0.3552
115,1805568255,Trailmakers,739,0.3542
116,1161890069,FIGHT NIGHT CHAMPION,723,0.3466
117,728655825,Plants vs. Zombies™ Garden Warfare 2,718,0.3442
118,465979625,UFC® 4,711,0.3408
119,1008687929,Mortal Kombat X,709,0.3399
120,1852916479,Resident Evil 4,706,0.3384
121,2069221794,Solarpunk,704,0.3375
122,1843269941,Chivalry 2,702,0.3365
123,1855217179,Golf With Your Friends,702,0.3365
124,1759802069,EA SPORTS™ College Football 25,693,0.3322
125,346683864,Tom Clancy's Ghost Recon Wildlands,687,0.3293
126,964706972,No Man's Sky,683,0.3274
127,961090289,Tom Clancy's Ghost Recon Breakpoint,680,0.326
128,491582364,Need for Speed™ Heat,678,0.325
129,1878915001,SnowRunner,674,0.3231
130,2053080068,Genshin Impact,670,0.3212
131,1720309872,Arma Reforger,669,0.3207
132,2054716369,It Takes Two,663,0.3178
133,1779135141,Riders Republic™,660,0.3164
134,1669427955,ELDEN RING NIGHTREIGN,659,0.3159
135,964818375,Assassin's Creed Odyssey,654,0.3135
136,1019460860,DRAGON BALL XENOVERSE 2,652,0.3125
137,1829869520,Gears of War: Reloaded,638,0.3058
138,447911394,Far Cry® 5,636,0.3049
139,1611895213,Disney Dreamlight Valley,634,0.3039
140,312881568,Human Fall Flat,633,0.3034
141,2110784425,Frog Sqwad,632,0.3029
142,1961305648,Totally Accurate Battle Simulator,629,0.3015
143,1631010499,GOALS,618,0.2962
144,1658810016,Resident Evil Requiem,618,0.2962
145,1701108859,HITMAN 3,616,0.2953
146,1414793202,GTA IV,615,0.2948
147,552499398,Gears of War 4,613,0.2938
148,1699459210,DRAGON BALL Sparking! ZERO,604,0.2895
149,2008767227,Brotato,589,0.2823
150,478449077,World of Warships: Legends,584,0.2799
151,1682363458,Avatar: Frontiers of Pandora,573,0.2747
152,1615644955,Microsoft Flight Simulator 2024,573,0.2747
153,1842668909,Forza Motorsport,571,0.2737
154,783973363,Dead Island 2,570,0.2732
155,1297287213,Gears of War 2,570,0.2732
156,1671080157,Minecraft Preview,570,0.2732
157,2079794073,Starfield,570,0.2732
158,389597738,Terraria,563,0.2699
159,374621264,RESIDENT EVIL 2,558,0.2675
160,1931947471,Persona 5 Royal,556,0.2665
161,283303390,Wreckfest,555,0.266
162,1928228122,Borderlands®4,553,0.2651
163,1825113946,PowerWash Simulator,553,0.2651
164,1728105232,Assassin's Creed Valhalla,546,0.2617
165,1285166951,The Elder Scrolls Online,537,0.2574
166,2043906033,MX vs ATV Legends,536,0.2569
167,2056732620,Escape Simulator,535,0.2565
168,60633334,7 Days to Die,534,0.256
169,1993741445,SMITE 2 (Game Preview),529,0.2536
170,840116976,World of Tanks Modern Armor,518,0.2483
171,2143033449,Monster Hunter Wilds,514,0.2464
172,490838306,Fishing Planet,512,0.2454
173,1830948067,EA SPORTS™ PGA TOUR™,510,0.2445
174,2063087945,PowerWash Simulator 2,509,0.244
175,1938832846,STAR WARS Jedi: Survivor™,509,0.244
176,1145574011,Titanfall® 2,507,0.243
177,2111829961,Hell Let Loose,502,0.2406
178,2059211995,Hollow Knight: Voidheart Edition,498,0.2387
179,308190374,LEGO® Star Wars™: The Skywalker Saga,498,0.2387
180,2069980568,The First Descendant,487,0.2334
181,1738914043,Assassin's Creed Shadows,486,0.233
182,1690524168,Wo Long: Fallen Dynasty,480,0.2301
183,1985701699,Forza Horizon 4,473,0.2267
184,415619002,Watch Dogs®2,469,0.2248
185,1668241504,Hollow Knight: Silksong,463,0.2219
186,2128602192,Bluey: The Videogame,462,0.2215
187,2138304024,Rec Room,462,0.2215
188,556718860,Assassin's Creed IV Black Flag,461,0.221
189,1465674891,Assetto Corsa,459,0.22
190,1947812162,WWE 2K25,455,0.2181
191,1386529057,Battlefield™ 1,451,0.2162
192,2103516179,The Outlast Trials,448,0.2147
193,2078275456,Content Warning,446,0.2138
194,940594756,World War Z,444,0.2128
195,1925947069,FARCRY 6,439,0.2104
196,2068980019,CarX Drift Racing Online,438,0.21
197,2108722049,Resident Evil Village,438,0.21
198,1972007641,Kingdom Come: Deliverance II,432,0.2071
199,308654313,Overcooked! 2,432,0.2071
200,1813567768,Roadside Research (Game Preview),432,0.2071
201,453395486,Ultimate Chicken Horse,427,0.2047
202,85494077,Microsoft Solitaire Collection,426,0.2042
203,1891953464,CloverPit,425,0.2037
204,219630713,Halo 5: Guardians,425,0.2037
205,1689317374,TCG Card Shop Simulator (Game Preview),425,0.2037
206,1744726864,Enlisted,422,0.2023
207,1902585111,DOOM: The Dark Ages,419,0.2008
208,1994003829,EA SPORTS™ FIFA 23 Standard Edition,419,0.2008
209,651668093,RESIDENT EVIL 7 biohazard,419,0.2008
210,530462567,The Witcher 3: Wild Hunt – Complete Edition,418,0.2004
211,792158305,Call of Duty®: Black Ops 4,415,0.1989
212,1892502964,Hades II,415,0.1989
213,1112737760,Fallout: New Vegas,407,0.1951
214,339148107,Insurgency: Sandstorm (Windows),406,0.1946
215,2053555152,Yu-Gi-Oh! Master Duel,406,0.1946
216,256364670,Battlefield™ V,405,0.1941
217,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),400,0.1917
218,1651188120,Path of Exile 2 (Game Preview),399,0.1913
219,1646978734,Police Simulator: Patrol Officers,397,0.1903
220,1792830437,Balatro,392,0.1879
221,642156375,Crash™ Team Racing Nitro-Fueled,391,0.1874
222,1702731390,Supermarket Simulator,390,0.1869
223,183968596,UNO™,381,0.1826
224,45083076,Injustice™ 2,380,0.1822
225,2106583887,TEKKEN 8,378,0.1812
226,345903534,Minecraft: Xbox One Edition,374,0.1793
227,1145753246,Red Dead Redemption,374,0.1793
228,1733257076,Teardown,369,0.1769
229,1753744295,"Little Kitty, Big City",366,0.1754
230,2083870981,Who's Your Daddy?!,365,0.175
231,1921177861,Marathon,364,0.1745
232,1615991113,New MONOPOLY®,363,0.174
233,2031971566,A Game About Digging A Hole™,361,0.173
234,1971845611,Mount & Blade II: Bannerlord,361,0.173
235,1667928394,Halo Wars 2,360,0.1726
236,1096157207,Modern Warfare® 2,360,0.1726
237,1976117247,Path of Titans (Game Preview),359,0.1721
238,869175187,A Way Out,355,0.1702
239,1695979902,The Elder Scrolls IV: Oblivion Remastered,351,0.1683
240,1096157387,Modern Warfare® 3,350,0.1678
241,830649354,Dying Light,349,0.1673
242,1952300170,Battlefield™ 2042,344,0.1649
243,1679564487,Outbound,343,0.1644
244,666757656,Rayman Legends,341,0.1635
245,1769971395,Clair Obscur: Expedition 33,340,0.163
246,1912862912,Sniper Elite: Resistance,340,0.163
247,1687693597,Assetto Corsa Competizione,339,0.1625
248,1792405589,Sledding Game,334,0.1601
249,72159092,Crash Bandicoot™ N. Sane Trilogy,330,0.1582
250,1479895282,PAYDAY 2: CRIMEWAVE EDITION,328,0.1572
251,1854680102,Delta Force,322,0.1544
252,794552001,The Binding of Isaac: Rebirth,322,0.1544
253,2014590773,Car Mechanic Simulator 2021,319,0.1529
254,1936845110,Cities: Skylines - Remastered,317,0.152
255,1841062643,Hunt: Showdown 1896,315,0.151
256,1702245509,Junkster,312,0.1496
257,504085184,The Crew® 2,311,0.1491
258,1951198596,NBA THE RUN,308,0.1476
259,341687485,3on3 FreeStyle,305,0.1462
260,945909358,Subnautica,305,0.1462
261,754791096,Call of Duty®: Infinite Warfare,304,0.1457
262,1096157212,Call of Duty®: WaW,303,0.1452
263,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,301,0.1443
264,1783517095,Beatdown City Survivors,300,0.1438
265,1995576035,Remnant II® - Standard Edition,300,0.1438
266,680942588,STAR WARS Jedi: Fallen Order™,300,0.1438
267,15959542,DRAGON BALL FIGHTERZ,298,0.1428
268,749311689,Plants vs. Zombies: Battle for Neighborville™,298,0.1428
269,422207632,Castle Crashers Remastered,294,0.1409
270,1821999049,High On Life 2,293,0.1404
271,568182861,ASTRONEER,292,0.14
272,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,291,0.1395
273,1631329360,Pixel Strike 3D,291,0.1395
274,502034863,Assassin's Creed Origins,290,0.139
275,2077953041,Clone Drone in the Danger Zone,289,0.1385
276,1880744816,Farming Simulator 22,286,0.1371
277,2019012309,Star Wars Outlaws,286,0.1371
278,1484511986,Battlefield 4,284,0.1361
279,1857530883,NASCAR 25,283,0.1357
280,1297287125,Gears of War,281,0.1347
281,56347639,Spyro™ Reignited Trilogy,281,0.1347
282,608369389,FAR CRY PRIMAL,280,0.1342
283,1998461943,Assassin's Creed Unity,279,0.1337
284,678953862,Borderlands 2,278,0.1333
285,244552082,Left 4 Dead 2,277,0.1328
286,1747946954,Construction Simulator,276,0.1323
287,1984680366,Medieval Dynasty,275,0.1318
288,2132429347,Risk of Rain 2,272,0.1304
289,2067022016,Call of the Wild: The Angler™,269,0.1289
290,1777567504,Backrooms: Escape Together,268,0.1285
291,834001943,Dying Light 2: Stay Human - Reloaded Edition,267,0.128
292,568218779,Resident Evil 5,265,0.127
293,1649064189,World of Tanks: HEAT,265,0.127
294,2068332202,Abiotic Factor,263,0.1261
295,1832051520,Crime Scene Cleaner,262,0.1256
296,1687588412,Street Fighter™ 6,261,0.1251
297,1936930219,Tell Me Why,261,0.1251
298,1695638358,Vampire Survivors,260,0.1246
299,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,257,0.1232
300,470244957,LEGO Marvel Super Heroes,255,0.1222
301,1740172423,Totally Reliable Delivery Service,253,0.1213
302,1616563209,FragPunk,252,0.1208
303,1480657407,Plants vs. Zombies,250,0.1198
304,837917131,Deep Rock Galactic,248,0.1189
305,1972063516,Sifu,248,0.1189
306,2133578420,FINAL FANTASY VII REBIRTH,247,0.1184
307,1367952835,Far Cry® 4,243,0.1165
308,1041486048,DARK SOULS™ III,242,0.116
309,1652862446,Super Mega Baseball™ 4,241,0.1155
310,1725517447,House Flipper 2,240,0.115
311,2028925271,Trepang2,240,0.115
312,2098787950,Age of Empires IV: Anniversary Edition,239,0.1146
313,801251286,Stick Fight: The Game,237,0.1136
314,1641858093,Albion Online,236,0.1131
315,1965191913,F1® 24,234,0.1122
316,514006173,Batman: Return to Arkham - Arkham City,231,0.1107
317,770775860,RESIDENT EVIL 3 for Windows,231,0.1107
318,1808064759,FIFA 22,229,0.1098
319,2083429980,Nickelodeon All-Star Brawl 2,228,0.1093
320,756981192,Borderlands 3,223,0.1069
321,1711563707,House Flipper,223,0.1069
322,165599118,Prominence Poker,221,0.1059
323,1475571605,Gears of War: Ultimate Edition,219,0.105
324,828985924,Resident Evil 6,218,0.1045
325,1703229686,Split Fiction,218,0.1045
326,988203152,Stellaris,218,0.1045
