# 2026-08-30 16:02:35 ; Found 784789 viable session entries from 284472 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,60962,21.4299
2,342226876,Roblox - Xbox,50116,17.6172
3,1828326430,Minecraft,33548,11.7931
4,2001700854,Call of Duty®,29789,10.4717
5,558797228,Rocket League®,28551,10.0365
6,972249091,Grand Theft Auto V,28238,9.9265
7,926771636,Tom Clancy's Rainbow Six Siege,19463,6.8418
8,1696697876,NBA 2K26,16467,5.7886
9,2118292977,ARC Raiders,13284,4.6697
10,94618376,Overwatch®,11735,4.1252
11,1840884885,Battlefield™,11695,4.1111
12,1852068331,EA SPORTS FC™ 26,11226,3.9463
13,1631143456,EA SPORTS™ Madden NFL 26,10676,3.7529
14,2030093255,Forza Horizon 5,10174,3.5765
15,1794906646,Marvel Rivals,10033,3.5269
16,175227487,Apex Legends™,8972,3.1539
17,1924639289,HELLDIVERS™ 2,7010,2.4642
18,591405932,Red Dead Redemption 2,6793,2.3879
19,1821999049,High On Life 2,6757,2.3753
20,2118102995,EA SPORTS™ College Football 26,6184,2.1739
21,1653663875,EA SPORTS FC™ 25,5636,1.9812
22,1682363458,Avatar: Frontiers of Pandora,5066,1.7808
23,102425831,Dead by Daylight,4740,1.6662
24,2106683993,skate.™ (Game Preview),4557,1.6019
25,1813567768,Roadside Research (Game Preview),4310,1.5151
26,1993685552,UFC® 5,4281,1.5049
27,629270283,Gang Beasts,4050,1.4237
28,1256782258,Fallout 4,3537,1.2434
29,1689317374,TCG Card Shop Simulator (Game Preview),3384,1.1896
30,1794566092,Minecraft Launcher,3084,1.0841
31,1992453063,Among Us,3022,1.0623
32,530462567,The Witcher 3: Wild Hunt – Complete Edition,2778,0.9765
33,332913499,Fallout 76,2740,0.9632
34,1855024215,"Warhammer 40,000: Space Marine 2",2716,0.9548
35,812065290,Halo: The Master Chief Collection,2532,0.8901
36,80579825,Call of Duty: Black Ops III,2518,0.8851
37,171869406,War Thunder,2405,0.8454
38,777107394,DayZ,2398,0.843
39,1096157379,COD: Black Ops II,2374,0.8345
40,2043073184,Halo Infinite,2366,0.8317
41,1766088016,Farming Simulator 25,2364,0.831
42,2119939858,NHL® 26 Xbox Series X|S,2306,0.8106
43,2013614379,Fall Guys,2298,0.8078
44,2003727579,Call of Duty®: Modern Warfare® III,2270,0.798
45,1766989558,MLB® The Show™ 25,2247,0.7899
46,687339341,Brawlhalla,2237,0.7864
47,207015551,theHunter: Call of the Wild™,2217,0.7793
48,144389848,Destiny 2,2188,0.7691
49,2139646219,VALORANT,2087,0.7336
50,1198088771,FOR HONOR,2080,0.7312
51,950328474,PUBG: BATTLEGROUNDS,2062,0.7249
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1998,0.7024
53,1717113201,Sea of Thieves: 2026 Edition,1983,0.6971
54,68553410,Kingdom Come: Deliverance,1979,0.6957
55,1876694512,Madden NFL 25,1966,0.6911
56,1730755212,Mortal Kombat™ 1,1938,0.6813
57,1482870140,Warframe,1933,0.6795
58,222473492,Cyberpunk 2077,1873,0.6584
59,1892245301,ELDEN RING,1871,0.6577
60,1657391528,NBA 2K25,1829,0.6429
61,1693340366,Hogwarts Legacy,1801,0.6331
62,833960563,STAR WARS™ Battlefront™ II,1792,0.6299
63,1947812162,WWE 2K25,1784,0.6271
64,1759802069,EA SPORTS™ College Football 25,1774,0.6236
65,1953759531,Phasmophobia (Game Preview),1758,0.618
66,2073302268,Ready or Not,1738,0.611
67,2108722049,Resident Evil Village,1707,0.6001
68,896928775,Minecraft for Windows,1706,0.5997
69,1928988061,ARK: Survival Ascended,1660,0.5835
70,389597738,Terraria,1657,0.5825
71,1857595573,The Crew Motorfest,1652,0.5807
72,1959007243,Call of Duty®: Modern Warfare® II,1645,0.5783
73,321656011,The Sims™ 4,1604,0.5639
74,1852502655,EA SPORTS FC™ 24,1545,0.5431
75,140280380,Call of Duty®: WWII,1522,0.535
76,638965135,Descenders,1515,0.5326
77,1975246356,Baldur's Gate 3,1496,0.5259
78,1848421257,eFootball™,1477,0.5192
79,1973901376,Diablo® IV,1458,0.5125
80,1746894998,Roblox - Windows,1432,0.5034
81,2099828114,THE FINALS,1428,0.502
82,2143033449,Monster Hunter Wilds,1395,0.4904
83,1797327516,Palworld,1392,0.4893
84,2041941014,Diablo® II: Resurrected™,1390,0.4886
85,893395429,Rust Console Edition X|S,1350,0.4746
86,1112737760,Fallout: New Vegas,1337,0.47
87,1852916479,Resident Evil 4,1325,0.4658
88,374923716,Gears 5,1310,0.4605
89,1732013402,Grounded 2 (Game Preview),1310,0.4605
90,1842668909,Forza Motorsport,1289,0.4531
91,352040487,Tom Clancy’s The Division 2,1256,0.4415
92,1646963350,NHL® 25 Xbox Series X|S,1237,0.4348
93,1696147865,Zenless Zone Zero,1235,0.4341
94,1634930870,REMATCH,1225,0.4306
95,1161890022,Skate 3,1222,0.4296
96,306230746,Stardew Valley,1212,0.4261
97,2053080068,Genshin Impact,1211,0.4257
98,374621264,RESIDENT EVIL 2,1166,0.4099
99,964706972,No Man's Sky,1158,0.4071
100,1758796660,Wobbly Life,1158,0.4071
101,491582364,Need for Speed™ Heat,1151,0.4046
102,1878915001,SnowRunner,1150,0.4043
103,1874191487,High On Life,1139,0.4004
104,2054716369,It Takes Two,1124,0.3951
105,1096157269,Call of Duty®: Black Ops,1113,0.3913
106,2069980568,The First Descendant,1098,0.386
107,285358298,Mortal Kombat 11,1068,0.3754
108,1699459210,DRAGON BALL Sparking! ZERO,1063,0.3737
109,1774692913,Goat Simulator 3,1032,0.3628
110,1790482525,Call of Duty®: Black Ops Cold War,1030,0.3621
111,623325843,Cuphead,1022,0.3593
112,1161890069,FIGHT NIGHT CHAMPION,1022,0.3593
113,346683864,Tom Clancy's Ghost Recon Wildlands,1005,0.3533
114,1669427955,ELDEN RING NIGHTREIGN,996,0.3501
115,961090289,Tom Clancy's Ghost Recon Breakpoint,974,0.3424
116,1679027058,Stumble Guys,968,0.3403
117,1414793202,GTA IV,963,0.3385
118,1479758055,Batman™: Arkham Knight,954,0.3354
119,1019460860,DRAGON BALL XENOVERSE 2,952,0.3347
120,983730484,ARK: Survival Evolved,943,0.3315
121,1855217179,Golf With Your Friends,943,0.3315
122,1843269941,Chivalry 2,939,0.3301
123,465979625,UFC® 4,926,0.3255
124,2103516179,The Outlast Trials,910,0.3199
125,964818375,Assassin's Creed Odyssey,909,0.3195
126,2019012309,Star Wars Outlaws,903,0.3174
127,1702731390,Supermarket Simulator,903,0.3174
128,1985701699,Forza Horizon 4,901,0.3167
129,609700427,Call of Duty®: Modern Warfare®,899,0.316
130,2138304024,Rec Room,892,0.3136
131,283303390,Wreckfest,892,0.3136
132,1928228122,Borderlands®4,891,0.3132
133,1671990131,MY HERO ULTRA RUMBLE,887,0.3118
134,1728105232,Assassin's Creed Valhalla,870,0.3058
135,940594756,World War Z,863,0.3034
136,1715349030,Asphalt Legends,857,0.3013
137,2059211995,Hollow Knight: Voidheart Edition,849,0.2984
138,728655825,Plants vs. Zombies™ Garden Warfare 2,834,0.2932
139,1611895213,Disney Dreamlight Valley,831,0.2921
140,1726497855,PGA TOUR 2K25,830,0.2918
141,1938834516,State of Decay 2: Juggernaut Edition,823,0.2893
142,1623704813,DEATH STRANDING DIRECTOR'S CUT,821,0.2886
143,2105342780,Grounded,806,0.2833
144,1615644955,Microsoft Flight Simulator 2024,796,0.2798
145,45083076,Injustice™ 2,792,0.2784
146,447911394,Far Cry® 5,788,0.277
147,1720309872,Arma Reforger,775,0.2724
148,1738914043,Assassin's Creed Shadows,768,0.27
149,2068980019,CarX Drift Racing Online,753,0.2647
150,2043906033,MX vs ATV Legends,738,0.2594
151,840116976,World of Tanks Modern Armor,734,0.258
152,1668241504,Hollow Knight: Silksong,731,0.257
153,2008767227,Brotato,728,0.2559
154,1961305648,Totally Accurate Battle Simulator,728,0.2559
155,1285166951,The Elder Scrolls Online,726,0.2552
156,783973363,Dead Island 2,721,0.2535
157,1779135141,Riders Republic™,707,0.2485
158,2053555152,Yu-Gi-Oh! Master Duel,699,0.2457
159,1965191913,F1® 24,696,0.2447
160,1720633196,Minecraft Dungeons,695,0.2443
161,1854680102,Delta Force,692,0.2433
162,1008687929,Mortal Kombat X,690,0.2426
163,60633334,7 Days to Die,680,0.239
164,478449077,World of Warships: Legends,679,0.2387
165,85494077,Microsoft Solitaire Collection,676,0.2376
166,1617248429,REANIMAL,668,0.2348
167,1769971395,Clair Obscur: Expedition 33,660,0.232
168,1946353878,Highguard,654,0.2299
169,1925947069,FARCRY 6,653,0.2295
170,1792830437,Balatro,652,0.2292
171,1830948067,EA SPORTS™ PGA TOUR™,639,0.2246
172,1825113946,PowerWash Simulator,634,0.2229
173,1145753246,Red Dead Redemption,633,0.2225
174,2128602192,Bluey: The Videogame,625,0.2197
175,312881568,Human Fall Flat,625,0.2197
176,1701108859,HITMAN 3,621,0.2183
177,828985924,Resident Evil 6,614,0.2158
178,1993741445,SMITE 2 (Game Preview),613,0.2155
179,1891953464,CloverPit,599,0.2106
180,837917131,Deep Rock Galactic,599,0.2106
181,792158305,Call of Duty®: Black Ops 4,593,0.2085
182,2063087945,PowerWash Simulator 2,591,0.2078
183,1850827024,F1® 25,589,0.2071
184,2079794073,Starfield,589,0.2071
185,183968596,UNO™,584,0.2053
186,308654313,Overcooked! 2,578,0.2032
187,1792306481,Starsand Island,576,0.2025
188,1297287339,Gears of War 3,565,0.1986
189,1671080157,Minecraft Preview,564,0.1983
190,1145574011,Titanfall® 2,555,0.1951
191,320504455,Middle-earth™: Shadow of War™,553,0.1944
192,308190374,LEGO® Star Wars™: The Skywalker Saga,551,0.1937
193,642156375,Crash™ Team Racing Nitro-Fueled,549,0.193
194,2111829961,Hell Let Loose,549,0.193
195,2014590773,Car Mechanic Simulator 2021,548,0.1926
196,770775860,RESIDENT EVIL 3 for Windows,547,0.1923
197,415619002,Watch Dogs®2,546,0.1919
198,1763444345,Aerial_Knight's DropShot,543,0.1909
199,1744726864,Enlisted,540,0.1898
200,2031971566,A Game About Digging A Hole™,538,0.1891
201,1972007641,Kingdom Come: Deliverance II,537,0.1888
202,1615991113,New MONOPOLY®,537,0.1888
203,504085184,The Crew® 2,535,0.1881
204,1112737749,Fallout 3,533,0.1874
205,2046562785,Avowed,530,0.1863
206,1646978734,Police Simulator: Patrol Officers,525,0.1846
207,1805568255,Trailmakers,524,0.1842
208,1096157207,Modern Warfare® 2,523,0.1838
209,568218779,Resident Evil 5,520,0.1828
210,830649354,Dying Light,518,0.1821
211,1938832846,STAR WARS Jedi: Survivor™,515,0.181
212,1695979902,The Elder Scrolls IV: Oblivion Remastered,515,0.181
213,556718860,Assassin's Creed IV Black Flag,512,0.18
214,1096157387,Modern Warfare® 3,506,0.1779
215,1925076302,Marathon Server Slam,503,0.1768
216,1971845611,Mount & Blade II: Bannerlord,503,0.1768
217,1386529057,Battlefield™ 1,502,0.1765
218,2056583125,BlazBlue Entropy Effect X,494,0.1737
219,339148107,Insurgency: Sandstorm (Windows),493,0.1733
220,2106583887,TEKKEN 8,493,0.1733
221,1931679945,2XKO,491,0.1726
222,1894513996,CarX Street,491,0.1726
223,945909358,Subnautica,491,0.1726
224,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,487,0.1712
225,219630713,Halo 5: Guardians,480,0.1687
226,453395486,Ultimate Chicken Horse,480,0.1687
227,552499398,Gears of War 4,479,0.1684
228,345903534,Minecraft: Xbox One Edition,479,0.1684
229,1994003829,EA SPORTS™ FIFA 23 Standard Edition,472,0.1659
230,1984680366,Medieval Dynasty,470,0.1652
231,1719923985,Undisputed,470,0.1652
232,2090474684,Poppy Playtime: Chapter 1,467,0.1642
233,1667928394,Halo Wars 2,465,0.1635
234,651668093,RESIDENT EVIL 7 biohazard,464,0.1631
235,869175187,A Way Out,463,0.1628
236,72159092,Crash Bandicoot™ N. Sane Trilogy,460,0.1617
237,1976117247,Path of Titans (Game Preview),458,0.161
238,1857530883,NASCAR 25,453,0.1592
239,256364670,Battlefield™ V,450,0.1582
240,1749127985,Madden NFL 24,449,0.1578
241,1880744816,Farming Simulator 22,446,0.1568
242,1753744295,"Little Kitty, Big City",446,0.1568
243,2132429347,Risk of Rain 2,445,0.1564
244,1703229686,Split Fiction,440,0.1547
245,1952300170,Battlefield™ 2042,439,0.1543
246,1998461943,Assassin's Creed Unity,428,0.1505
247,502034863,Assassin's Creed Origins,424,0.149
248,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,423,0.1487
249,1479895282,PAYDAY 2: CRIMEWAVE EDITION,417,0.1466
250,794552001,The Binding of Isaac: Rebirth,412,0.1448
251,1841062643,Hunt: Showdown 1896,411,0.1445
252,1809107273,NHL® 24,408,0.1434
253,1745661457,Valheim (Game Preview),407,0.1431
254,2135594829,Jurassic World Evolution 2,406,0.1427
255,608369389,FAR CRY PRIMAL,405,0.1424
256,1935490407,Little Nightmares Enhanced Edition,400,0.1406
257,1912862912,Sniper Elite: Resistance,399,0.1403
258,1731202267,Need for Speed™ Unbound,398,0.1399
259,1096157212,Call of Duty®: WaW,393,0.1382
260,1684508835,"Warhammer 40,000: Darktide",393,0.1382
261,791545701,Goat Simulator,392,0.1378
262,1936845110,Cities: Skylines - Remastered,389,0.1367
263,15959542,DRAGON BALL FIGHTERZ,389,0.1367
264,2064168993,Age of Empires II: Definitive Edition,388,0.1364
265,244552082,Left 4 Dead 2,380,0.1336
266,1041486048,DARK SOULS™ III,378,0.1329
267,490838306,Fishing Planet,378,0.1329
268,1680544459,Dying Light: The Beast,377,0.1325
269,1631329360,Pixel Strike 3D,377,0.1325
270,754791096,Call of Duty®: Infinite Warfare,372,0.1308
271,1777860928,Microsoft Flight Simulator (2020),364,0.128
272,2098787950,Age of Empires IV: Anniversary Edition,359,0.1262
273,514291876,Assassin's Creed® The Ezio Collection,359,0.1262
274,872826607,Vigor,358,0.1258
275,1829869520,Gears of War: Reloaded,355,0.1248
276,265691378,STEEP,354,0.1244
277,1832051520,Crime Scene Cleaner,351,0.1234
278,1818602982,RoadCraft,351,0.1234
279,2083870981,Who's Your Daddy?!,350,0.123
280,470244957,LEGO Marvel Super Heroes,349,0.1227
281,1986472488,PAW Patrol™ Rescue Wheels™: Championship,349,0.1227
282,1902585111,DOOM: The Dark Ages,348,0.1223
283,165599118,Prominence Poker,348,0.1223
284,1793309125,WWE 2K24,345,0.1213
285,1367952835,Far Cry® 4,342,0.1202
286,834001943,Dying Light 2: Stay Human - Reloaded Edition,340,0.1195
287,756981192,Borderlands 3,338,0.1188
288,1484511986,Battlefield 4,336,0.1181
289,2037306921,Poppy Playtime: Chapter 3,336,0.1181
290,2067705319,NBA 2K24,335,0.1178
291,678953862,Borderlands 2,334,0.1174
292,1972063516,Sifu,334,0.1174
293,2077953041,Clone Drone in the Danger Zone,331,0.1164
294,2010328709,Assassin's Creed® Mirage,330,0.116
295,1733257076,Teardown,328,0.1153
296,1873615541,Pool Blitz,327,0.1149
297,1879711255,The Outer Worlds 2,323,0.1135
298,2113731956,Disney Speedstorm,321,0.1128
299,2068332202,Abiotic Factor,320,0.1125
300,1985019983,Crash Bandicoot™ 4: It’s About Time,316,0.1111
301,830718665,DRAGON BALL Z: KAKAROT,315,0.1107
302,125226722,DARK SOULS™: REMASTERED,313,0.11
303,749311689,Plants vs. Zombies: Battle for Neighborville™,313,0.11
304,939455454,resident evil 4 (2005),313,0.11
305,739464821,South Park™: The Fractured but Whole™,312,0.1097
306,1768466312,Poppy Playtime: Chapter 2,310,0.109
307,56347639,Spyro™ Reignited Trilogy,310,0.109
