rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,50096,17.6209
2,267695549,Fortnite,48116,16.9245
3,2001700854,Call of Duty®,39117,13.7592
4,972249091,Grand Theft Auto V,26568,9.3451
5,1828326430,Minecraft,23367,8.2192
6,926771636,Tom Clancy's Rainbow Six Siege,19061,6.7046
7,1924639289,HELLDIVERS™ 2,18048,6.3483
8,1696697876,NBA 2K26,17721,6.2332
9,558797228,Rocket League®,15572,5.4774
10,1653663875,EA SPORTS FC™ 25,14773,5.1963
11,1668241504,Hollow Knight: Silksong,13312,4.6824
12,1794566092,Minecraft Launcher,11100,3.9044
13,2030093255,Forza Horizon 5,10927,3.8435
14,1794906646,Marvel Rivals,9789,3.4432
15,175227487,Apex Legends™,8284,2.9138
16,94618376,Overwatch®,7255,2.5519
17,1829869520,Gears of War: Reloaded,7073,2.4879
18,1631143456,EA SPORTS™ Madden NFL 26,6748,2.3736
19,896928775,Minecraft for Windows,5886,2.0704
20,2118102995,EA SPORTS™ College Football 26,5840,2.0542
21,102425831,Dead by Daylight,5608,1.9726
22,964706972,No Man's Sky,5504,1.936
23,1657391528,NBA 2K25,4656,1.6377
24,591405932,Red Dead Redemption 2,4590,1.6145
25,2059211995,Hollow Knight: Voidheart Edition,4142,1.4569
26,144389848,Destiny 2,4126,1.4513
27,1993685552,UFC® 5,4047,1.4235
28,1876694512,Madden NFL 25,3890,1.3683
29,1634930870,REMATCH,3833,1.3482
30,1759802069,EA SPORTS™ College Football 25,3661,1.2877
31,1952300170,Battlefield™ 2042,3524,1.2395
32,1854680102,Delta Force,3497,1.23
33,1732013402,Grounded 2 (Game Preview),3463,1.2181
34,812065290,Halo: The Master Chief Collection,3437,1.2089
35,2043073184,Halo Infinite,3354,1.1797
36,2073302268,Ready or Not,3265,1.1484
37,1161890022,Skate 3,3245,1.1414
38,950328474,PUBG: BATTLEGROUNDS,3047,1.0718
39,1766088016,Farming Simulator 25,2834,0.9968
40,1717113201,Sea of Thieves: 2026 Edition,2822,0.9926
41,629270283,Gang Beasts,2701,0.9501
42,332913499,Fallout 76,2658,0.9349
43,777107394,DayZ,2606,0.9166
44,1766989558,MLB® The Show™ 25,2582,0.9082
45,1997835037,I Am Your Beast,2497,0.8783
46,2139646219,VALORANT,2408,0.847
47,2003727579,Call of Duty®: Modern Warfare® III,2343,0.8241
48,171869406,War Thunder,2339,0.8227
49,80579825,Call of Duty: Black Ops III,2314,0.8139
50,1992453063,Among Us,2191,0.7707
51,222473492,Cyberpunk 2077,2135,0.751
52,893395429,Rust Console Edition X|S,2135,0.751
53,687339341,Brawlhalla,2121,0.746
54,1096157379,COD: Black Ops II,2107,0.7411
55,1198088771,FOR HONOR,2101,0.739
56,1855024215,"Warhammer 40,000: Space Marine 2",2081,0.732
57,2013614379,Fall Guys,2034,0.7154
58,833960563,STAR WARS™ Battlefront™ II,2004,0.7049
59,1852502655,EA SPORTS FC™ 24,1952,0.6866
60,143716413,Dragon Age™: The Veilguard,1890,0.6648
61,374923716,Gears 5,1890,0.6648
62,1482870140,Warframe,1867,0.6567
63,140280380,Call of Duty®: WWII,1848,0.65
64,1256782258,Fallout 4,1846,0.6493
65,1953759531,Phasmophobia (Game Preview),1750,0.6156
66,1842668909,Forza Motorsport,1731,0.6089
67,638965135,Descenders,1700,0.598
68,1928988061,ARK: Survival Ascended,1678,0.5902
69,2010328709,Assassin's Creed® Mirage,1671,0.5878
70,1959007243,Call of Duty®: Modern Warfare® II,1658,0.5832
71,285358298,Mortal Kombat 11,1641,0.5772
72,1892245301,ELDEN RING,1627,0.5723
73,2105342780,Grounded,1604,0.5642
74,1669427955,ELDEN RING NIGHTREIGN,1588,0.5586
75,352040487,Tom Clancy’s The Division 2,1520,0.5347
76,1646963350,NHL® 25 Xbox Series X|S,1514,0.5325
77,85494077,Microsoft Solitaire Collection,1493,0.5252
78,2099828114,THE FINALS,1492,0.5248
79,1965191913,F1® 24,1457,0.5125
80,1797327516,Palworld,1443,0.5076
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1435,0.5048
82,1947812162,WWE 2K25,1435,0.5048
83,1696147865,Zenless Zone Zero,1434,0.5044
84,1479758055,Batman™: Arkham Knight,1327,0.4668
85,756981192,Borderlands 3,1311,0.4611
86,1769971395,Clair Obscur: Expedition 33,1306,0.4594
87,306230746,Stardew Valley,1291,0.4541
88,207015551,theHunter: Call of the Wild™,1275,0.4485
89,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1275,0.4485
90,1975246356,Baldur's Gate 3,1241,0.4365
91,1848421257,eFootball™,1236,0.4348
92,321656011,The Sims™ 4,1208,0.4249
93,2021110805,Roblox - Not Supported,1162,0.4087
94,1792830437,Balatro,1158,0.4073
95,2111829961,Hell Let Loose,1153,0.4056
96,2053080068,Genshin Impact,1135,0.3992
97,2079794073,Starfield,1057,0.3718
98,465979625,UFC® 4,1039,0.3655
99,1693340366,Hogwarts Legacy,1037,0.3648
100,2068332202,Abiotic Factor,1031,0.3626
101,1855217179,Golf With Your Friends,1026,0.3609
102,1973901376,Diablo® IV,1020,0.3588
103,491582364,Need for Speed™ Heat,1011,0.3556
104,2069980568,The First Descendant,1011,0.3556
105,1790482525,Call of Duty®: Black Ops Cold War,940,0.3306
106,1985701699,Forza Horizon 4,939,0.3303
107,346683864,Tom Clancy's Ghost Recon Wildlands,934,0.3285
108,1386529057,Battlefield™ 1,932,0.3278
109,1096157269,Call of Duty®: Black Ops,932,0.3278
110,840116976,World of Tanks Modern Armor,927,0.3261
111,983730484,ARK: Survival Evolved,915,0.3218
112,1285166951,The Elder Scrolls Online,911,0.3204
113,2119939858,NHL® 26 Xbox Series X|S,907,0.319
114,1830948067,EA SPORTS™ PGA TOUR™,905,0.3183
115,256364670,Battlefield™ V,904,0.318
116,964818375,Assassin's Creed Odyssey,902,0.3173
117,1874191487,High On Life,902,0.3173
118,1825113946,PowerWash Simulator,894,0.3145
119,1730755212,Mortal Kombat™ 1,891,0.3134
120,1878915001,SnowRunner,889,0.3127
121,1695979902,The Elder Scrolls IV: Oblivion Remastered,878,0.3088
122,1019460860,DRAGON BALL XENOVERSE 2,877,0.3085
123,1728105232,Assassin's Creed Valhalla,876,0.3081
124,1774692913,Goat Simulator 3,872,0.3067
125,1161890069,FIGHT NIGHT CHAMPION,867,0.305
126,283303390,Wreckfest,865,0.3043
127,728655825,Plants vs. Zombies™ Garden Warfare 2,862,0.3032
128,1792227428,Indiana Jones and the Great Circle,860,0.3025
129,1615644955,Microsoft Flight Simulator 2024,858,0.3018
130,1651188120,Path of Exile 2 (Game Preview),851,0.2993
131,1857595573,The Crew Motorfest,844,0.2969
132,1699459210,DRAGON BALL Sparking! ZERO,838,0.2948
133,1611895213,Disney Dreamlight Valley,833,0.293
134,1738914043,Assassin's Creed Shadows,830,0.2919
135,1938834516,State of Decay 2: Juggernaut Edition,820,0.2884
136,961090289,Tom Clancy's Ghost Recon Breakpoint,808,0.2842
137,1902585111,DOOM: The Dark Ages,804,0.2828
138,1997201494,Aliens: Fireteam Elite,788,0.2772
139,1779135141,Riders Republic™,785,0.2761
140,2138304024,Rec Room,773,0.2719
141,1484511986,Battlefield 4,769,0.2705
142,453395486,Ultimate Chicken Horse,766,0.2694
143,2008767227,Brotato,758,0.2666
144,783973363,Dead Island 2,756,0.2659
145,1712074146,WUCHANG: Fallen Feathers,754,0.2652
146,609700427,Call of Duty®: Modern Warfare®,753,0.2649
147,45083076,Injustice™ 2,743,0.2613
148,1843269941,Chivalry 2,741,0.2606
149,1720309872,Arma Reforger,740,0.2603
150,1961305648,Totally Accurate Battle Simulator,737,0.2592
151,60633334,7 Days to Die,733,0.2578
152,623325843,Cuphead,729,0.2564
153,478449077,World of Warships: Legends,725,0.255
154,1955966351,Black Myth: Wukong,721,0.2536
155,1679027058,Stumble Guys,700,0.2462
156,2054716369,It Takes Two,696,0.2448
157,1671990131,MY HERO ULTRA RUMBLE,693,0.2438
158,1112737760,Fallout: New Vegas,692,0.2434
159,1993741445,SMITE 2 (Game Preview),685,0.2409
160,1715349030,Asphalt Legends,678,0.2385
161,1720633196,Minecraft Dungeons,673,0.2367
162,2068980019,CarX Drift Racing Online,664,0.2336
163,2143033449,Monster Hunter Wilds,661,0.2325
164,1894513996,CarX Street,659,0.2318
165,1726497855,PGA TOUR 2K25,659,0.2318
166,1616563209,FragPunk,657,0.2311
167,389597738,Terraria,656,0.2307
168,1646978734,Police Simulator: Patrol Officers,653,0.2297
169,447911394,Far Cry® 5,649,0.2283
170,552499398,Gears of War 4,645,0.2269
171,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,642,0.2258
172,1805568255,Trailmakers,624,0.2195
173,312881568,Human Fall Flat,616,0.2167
174,792158305,Call of Duty®: Black Ops 4,615,0.2163
175,1744726864,Enlisted,604,0.2125
176,1667928394,Halo Wars 2,604,0.2125
177,1832051520,Crime Scene Cleaner,602,0.2117
178,678953862,Borderlands 2,601,0.2114
179,1297287339,Gears of War 3,595,0.2093
180,2014590773,Car Mechanic Simulator 2021,592,0.2082
181,1925947069,FARCRY 6,588,0.2068
182,1749127985,Madden NFL 24,587,0.2065
