rank,title_id,title,players,percentage
1,267695549,Fortnite,67351,21.9024
2,342226876,Roblox - Xbox,56320,18.3151
3,1828326430,Minecraft,36919,12.006
4,2001700854,Call of Duty®,32468,10.5585
5,972249091,Grand Theft Auto V,31067,10.1029
6,558797228,Rocket League®,31021,10.088
7,926771636,Tom Clancy's Rainbow Six Siege,20616,6.7043
8,1696697876,NBA 2K26,17632,5.7339
9,2118292977,ARC Raiders,13524,4.398
10,1852068331,EA SPORTS FC™ 26,13097,4.2591
11,94618376,Overwatch®,12729,4.1394
12,1840884885,Battlefield™,12607,4.0998
13,1631143456,EA SPORTS™ Madden NFL 26,11924,3.8777
14,2030093255,Forza Horizon 5,10944,3.559
15,1794906646,Marvel Rivals,10876,3.5369
16,175227487,Apex Legends™,9692,3.1518
17,1821999049,High On Life 2,8507,2.7665
18,1924639289,HELLDIVERS™ 2,7829,2.546
19,591405932,Red Dead Redemption 2,7173,2.3326
20,1653663875,EA SPORTS FC™ 25,6276,2.0409
21,2118102995,EA SPORTS™ College Football 26,5901,1.919
22,1682363458,Avatar: Frontiers of Pandora,5493,1.7863
23,1813567768,Roadside Research (Game Preview),5434,1.7671
24,102425831,Dead by Daylight,5139,1.6712
25,2106683993,skate.™ (Game Preview),4817,1.5665
26,1993685552,UFC® 5,4552,1.4803
27,629270283,Gang Beasts,4285,1.3935
28,1256782258,Fallout 4,3914,1.2728
29,1992453063,Among Us,3180,1.0341
30,1794566092,Minecraft Launcher,3093,1.0058
31,332913499,Fallout 76,3017,0.9811
32,1855024215,"Warhammer 40,000: Space Marine 2",2968,0.9652
33,812065290,Halo: The Master Chief Collection,2610,0.8488
34,1766088016,Farming Simulator 25,2598,0.8449
35,171869406,War Thunder,2588,0.8416
36,80579825,Call of Duty: Black Ops III,2554,0.8306
37,777107394,DayZ,2459,0.7997
38,68553410,Kingdom Come: Deliverance,2427,0.7893
39,2013614379,Fall Guys,2406,0.7824
40,2043073184,Halo Infinite,2391,0.7775
41,2119939858,NHL® 26 Xbox Series X|S,2389,0.7769
42,1096157379,COD: Black Ops II,2381,0.7743
43,2003727579,Call of Duty®: Modern Warfare® III,2380,0.774
44,687339341,Brawlhalla,2373,0.7717
45,1766989558,MLB® The Show™ 25,2356,0.7662
46,530462567,The Witcher 3: Wild Hunt – Complete Edition,2331,0.758
47,2139646219,VALORANT,2286,0.7434
48,207015551,theHunter: Call of the Wild™,2282,0.7421
49,144389848,Destiny 2,2243,0.7294
50,950328474,PUBG: BATTLEGROUNDS,2231,0.7255
51,1876694512,Madden NFL 25,2221,0.7223
52,1198088771,FOR HONOR,2182,0.7096
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2096,0.6816
54,1717113201,Sea of Thieves: 2026 Edition,2058,0.6693
55,1759802069,EA SPORTS™ College Football 25,2041,0.6637
56,1482870140,Warframe,2039,0.6631
57,1730755212,Mortal Kombat™ 1,1959,0.6371
58,1657391528,NBA 2K25,1956,0.6361
59,1892245301,ELDEN RING,1950,0.6341
60,1947812162,WWE 2K25,1949,0.6338
61,1693340366,Hogwarts Legacy,1940,0.6309
62,222473492,Cyberpunk 2077,1931,0.628
63,389597738,Terraria,1918,0.6237
64,833960563,STAR WARS™ Battlefront™ II,1895,0.6163
65,2108722049,Resident Evil Village,1795,0.5837
66,1857595573,The Crew Motorfest,1762,0.573
67,321656011,The Sims™ 4,1754,0.5704
68,1959007243,Call of Duty®: Modern Warfare® II,1747,0.5681
69,1852502655,EA SPORTS FC™ 24,1736,0.5645
70,2073302268,Ready or Not,1731,0.5629
71,1928988061,ARK: Survival Ascended,1723,0.5603
72,638965135,Descenders,1707,0.5551
73,896928775,Minecraft for Windows,1706,0.5548
74,1953759531,Phasmophobia (Game Preview),1699,0.5525
75,1848421257,eFootball™,1653,0.5376
76,2041941014,Diablo® II: Resurrected™,1640,0.5333
77,140280380,Call of Duty®: WWII,1632,0.5307
78,1973901376,Diablo® IV,1605,0.5219
79,1975246356,Baldur's Gate 3,1550,0.5041
80,1797327516,Palworld,1539,0.5005
81,893395429,Rust Console Edition X|S,1500,0.4878
82,2099828114,THE FINALS,1493,0.4855
83,1732013402,Grounded 2 (Game Preview),1486,0.4832
84,1746894998,Roblox - Windows,1456,0.4735
85,1112737760,Fallout: New Vegas,1419,0.4615
86,1842668909,Forza Motorsport,1355,0.4406
87,374923716,Gears 5,1350,0.439
88,352040487,Tom Clancy’s The Division 2,1338,0.4351
89,1696147865,Zenless Zone Zero,1325,0.4309
90,964706972,No Man's Sky,1312,0.4267
91,2143033449,Monster Hunter Wilds,1310,0.426
92,1874191487,High On Life,1302,0.4234
93,306230746,Stardew Valley,1296,0.4215
94,1758796660,Wobbly Life,1274,0.4143
95,1634930870,REMATCH,1262,0.4104
96,2053080068,Genshin Impact,1254,0.4078
97,1161890022,Skate 3,1243,0.4042
98,2069980568,The First Descendant,1231,0.4003
99,1878915001,SnowRunner,1213,0.3945
100,1852916479,Resident Evil 4,1204,0.3915
101,2054716369,It Takes Two,1183,0.3847
102,374621264,RESIDENT EVIL 2,1179,0.3834
103,1646963350,NHL® 25 Xbox Series X|S,1176,0.3824
104,491582364,Need for Speed™ Heat,1173,0.3815
105,1096157269,Call of Duty®: Black Ops,1150,0.374
106,1774692913,Goat Simulator 3,1124,0.3655
107,285358298,Mortal Kombat 11,1106,0.3597
108,1679027058,Stumble Guys,1095,0.3561
109,1790482525,Call of Duty®: Black Ops Cold War,1065,0.3463
110,1699459210,DRAGON BALL Sparking! ZERO,1060,0.3447
111,623325843,Cuphead,1050,0.3415
112,2019012309,Star Wars Outlaws,1042,0.3389
113,346683864,Tom Clancy's Ghost Recon Wildlands,1032,0.3356
114,1985701699,Forza Horizon 4,1019,0.3314
115,983730484,ARK: Survival Evolved,1016,0.3304
116,1669427955,ELDEN RING NIGHTREIGN,1015,0.3301
117,1671990131,MY HERO ULTRA RUMBLE,1013,0.3294
118,964818375,Assassin's Creed Odyssey,1010,0.3284
119,961090289,Tom Clancy's Ghost Recon Breakpoint,1008,0.3278
120,1479758055,Batman™: Arkham Knight,1005,0.3268
121,465979625,UFC® 4,998,0.3245
122,1161890069,FIGHT NIGHT CHAMPION,996,0.3239
123,2059211995,Hollow Knight: Voidheart Edition,983,0.3197
124,1728105232,Assassin's Creed Valhalla,963,0.3132
125,1715349030,Asphalt Legends,949,0.3086
126,283303390,Wreckfest,947,0.308
127,2138304024,Rec Room,945,0.3073
128,609700427,Call of Duty®: Modern Warfare®,940,0.3057
129,1843269941,Chivalry 2,936,0.3044
130,1763444345,Aerial_Knight's DropShot,931,0.3028
131,1702731390,Supermarket Simulator,924,0.3005
132,1623704813,DEATH STRANDING DIRECTOR'S CUT,918,0.2985
133,1855217179,Golf With Your Friends,918,0.2985
134,1019460860,DRAGON BALL XENOVERSE 2,917,0.2982
135,1414793202,GTA IV,911,0.2963
136,1726497855,PGA TOUR 2K25,911,0.2963
137,1611895213,Disney Dreamlight Valley,906,0.2946
138,728655825,Plants vs. Zombies™ Garden Warfare 2,906,0.2946
139,1928228122,Borderlands®4,887,0.2885
140,2103516179,The Outlast Trials,868,0.2823
141,2043906033,MX vs ATV Legends,860,0.2797
142,940594756,World War Z,847,0.2754
143,2105342780,Grounded,846,0.2751
144,1615644955,Microsoft Flight Simulator 2024,846,0.2751
145,1938834516,State of Decay 2: Juggernaut Edition,834,0.2712
146,447911394,Far Cry® 5,833,0.2709
147,1961305648,Totally Accurate Battle Simulator,812,0.2641
148,840116976,World of Tanks Modern Armor,806,0.2621
149,1946353878,Highguard,805,0.2618
150,1738914043,Assassin's Creed Shadows,803,0.2611
151,1965191913,F1® 24,785,0.2553
152,1668241504,Hollow Knight: Silksong,785,0.2553
153,2068980019,CarX Drift Racing Online,782,0.2543
154,45083076,Injustice™ 2,770,0.2504
155,1285166951,The Elder Scrolls Online,769,0.2501
156,1779135141,Riders Republic™,755,0.2455
157,1720309872,Arma Reforger,752,0.2445
158,1720633196,Minecraft Dungeons,749,0.2436
159,2053555152,Yu-Gi-Oh! Master Duel,736,0.2393
160,1854680102,Delta Force,730,0.2374
