# 2026-08-30 16:56:35 ; Found 1129852 viable session entries from 420960 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,64847,15.4046,2026-05-18
9,2119021593,Subnautica 2 (Game Preview),25409,6.036,2026-05-14
43,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3272,0.7773,2026-05-22
61,2054602571,Luna Abyss,2605,0.6188,2026-05-21
81,1679564487,Outbound,1885,0.4478,2026-05-11
101,1689241275,Black Jacket,1572,0.3734,2026-05-12
171,1792405589,Sledding Game,955,0.2269,2026-04-29
188,1950263247,Mixtape,831,0.1974,2026-05-07
239,2136186351,MOTORSLICE,648,0.1539,2026-05-05
256,2120617189,Invincible VS,594,0.1411,2026-04-30
304,1949641254,TerraTech Legion,455,0.1081,2026-04-30
369,1805523441,Call of the Elder Gods,356,0.0846,2026-05-12
377,2056728314,inKONBINI: One Store. Many Stories,337,0.0801,2026-04-30
403,1681140332,Aphelion,308,0.0732,2026-04-28
456,2131786732,Directive 8020,241,0.0573,2026-05-12
699,2139519684,Hydroneer,117,0.0278,2026-05-08
708,1777974087,"Warhammer 40,000: Speed Freeks",116,0.0276,2026-05-21
773,1741940049,Bag Fight,100,0.0238,2026-05-22
1081,1740314317,ScooterFlow,51,0.0121,2026-04-30
1116,2114772019,Poppy Playtime: Chapter 5,47,0.0112,2026-05-27
1145,1979514848,"Warhammer 40,000: Mechanicus II",45,0.0107,2026-05-21
1169,1753941224,Life is Strange: Reunion,43,0.0102,2026-05-05
1193,2029431164,Bus Bound,40,0.0095,2026-04-30
1202,1911536653,Slots & Daggers,40,0.0095,2026-05-15
1379,1948986948,007 First Light,27,0.0064,2026-05-27
1390,2021005220,MotoGP™26,27,0.0064,2026-04-29
1399,2082469716,Word Quest: Horror,27,0.0064,2026-05-22
1412,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),26,0.0062,2026-04-30
1428,2055495747,Cats and Seek : Tokyo,25,0.0059,2026-05-20
1595,2015790908,Microsoft Jewel,19,0.0045,2026-05-06
1605,1935887689,Riven,19,0.0045,2026-05-19
1619,1891276362,Dungeon Clawler,18,0.0043,2026-04-30
1650,1703928788,Fool's Pub,17,0.004,2026-04-30
1716,1629734223,Tale of Dark Lands,16,0.0038,2026-06-02
1761,1825231591,Backrooms,14,0.0033,2026-05-14
1792,1723211080,Rune Dice,14,0.0033,2026-05-05
1839,1650638194,Ocean Oddities,13,0.0031,2026-05-22
1930,1697279233,Bubsy 4D,11,0.0026,2026-05-22
2173,2071877964,Menace from the Deep: Complete Edition,8,0.0019,2026-05-14
2187,1910888016,Rival Stars Horse Racing,8,0.0019,2026-04-28
2287,1963210540,Monster Rush Survivors,7,0.0017,2026-05-21
2363,1842205605,Bunny Crunch,6,0.0014,2026-05-21
2370,2145430901,Coffee Talk Tokyo,6,0.0014,2026-05-21
2377,1646780412,Dentist Bling,6,0.0014,2026-05-15
2382,1993091289,Drug Dealer Empire,6,0.0014,2026-05-15
2394,1858731712,Froggy Hates Snow,6,0.0014,2026-05-07
2413,1744552935,iDigging,6,0.0014,2026-05-07
2469,1659515488,Suika 3D Fruits,6,0.0014,2026-05-22
2501,1627571135,Zombie Legion,6,0.0014,2026-05-21
2541,1888416582,Countryside Farm Clues,5,0.0012,2026-05-15
2551,1772513621,Driftland: The Magic Revival,5,0.0012,2026-05-22
2607,1689852285,R-Type Dimensions III,5,0.0012,2026-05-19
2618,1948714522,Savara,5,0.0012,2026-05-20
2670,1663960317,Zen Wash,5,0.0012,2026-05-22
2692,1654112265,Bandits On West,4,0.001,2026-05-15
2706,1853124234,Blockon,4,0.001,2026-05-14
2717,1660920487,Cat From Hell 2,4,0.001,2026-05-01
2821,1774925138,My Little Pony: Magic Princess,4,0.001,2026-05-18
2847,2082886097,Psyvariar 3,4,0.001,2026-05-21
2929,2015433008,WILL: Follow The Light,4,0.001,2026-05-07
2954,1693474019,Arcade Archives 2 Mr.Do!,3,0.0007,2026-05-14
2962,1725553139,AXONVOLT,3,0.0007,2026-05-20
2996,1946055466,Chicken Climber,3,0.0007,2026-05-22
3002,1731932733,Constance,3,0.0007,2026-05-01
3074,1772335526,Habitat Shapes: The Tropical Journey,3,0.0007,2026-05-13
3129,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.0007,2026-05-13
3151,1981338612,NITRO GEN OMEGA,3,0.0007,2026-05-12
3155,1819981071,Old Market Simulator,3,0.0007,2026-04-27
3165,1901009298,Pawbay,3,0.0007,2026-05-15
3224,1633036635,Snack and Quack: Duckling Steps,3,0.0007,2026-05-12
3243,1765342554,SUMMERHOUSE,3,0.0007,2026-05-15
3285,1847513516,True Fear: Forsaken Souls Part 3,3,0.0007,2026-04-30
3297,2114003529,Wax Heads,3,0.0007,2026-05-05
3325,2084418502,A Nice Drive,2,0.0005,2026-05-05
3388,1686912808,Bigfoot Hunting,2,0.0005,2026-05-01
3489,2099244998,Drill Core,2,0.0005,2026-04-28
3502,1673398628,Echo Generation 2,2,0.0005,2026-05-27
3546,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3564,1686521207,Golem Lights,2,0.0005,2026-05-05
3601,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3642,1661934379,Little Things,2,0.0005,2026-05-08
3674,1961480206,Monster Crown: Sin Eater,2,0.0005,2026-04-30
3715,1722677648,Partytrack,2,0.0005,2026-05-15
3727,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
3816,2034485385,Souls-Rush,2,0.0005,2026-05-14
3828,2102702550,STARBITES,2,0.0005,2026-05-21
4013,2105457739,Adorable Adventures,1,0.0002,2026-04-30
4016,1690283335,Aery - Calm Horizon,1,0.0002,2026-05-15
4034,1678323639,Akuma Rise,1,0.0002,2026-05-08
4071,1933007158,Arcade Archives 2 ARKANOID,1,0.0002,2026-05-06
4073,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0002,2026-05-20
4104,2013905593,Axe Cop,1,0.0002,2026-05-04
4119,2141362005,Bandit Trap,1,0.0002,2026-04-30
4120,1899605529,Barbarous: Survivor's Quest,1,0.0002,2026-05-08
4130,1973831270,Beat The Champions,1,0.0002,2026-05-28
4164,1933262495,Bluey's Quest for the Gold Pen,1,0.0002,2026-05-28
4173,1717388521,Bowling APG,1,0.0002,2026-05-18
4264,1845224726,Codename: Black Crow,1,0.0002,2026-05-08
4282,1833081413,Cozy Valley Life,1,0.0002,2026-04-29
4329,2112518635,Decline's Drops,1,0.0002,2026-05-08
4403,1797803457,Elementallis,1,0.0002,2026-04-28
4431,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0002,2026-05-07
4437,1881044081,Fang-Breaker,1,0.0002,2026-05-20
4516,1631010499,GOALS,1,0.0002,2026-06-04
4582,1877533314,Hidden Memory - Neko's Life,1,0.0002,2026-05-15
4619,1673051522,Immunuzzle,1,0.0002,2026-05-29
4642,2007294646,Jelly Math,1,0.0002,2026-05-28
4648,1940209442,Jewel Match Solitaire L'Amour,1,0.0002,2026-05-07
4663,2026288209,Kabuto Park,1,0.0002,2026-05-28
4698,1712931552,Legends of Heropolis DX,1,0.0002,2026-05-21
4745,1950004384,Magin: The Rat Project Stories,1,0.0002,2026-04-29
4771,1877544393,Mel The Pyramid Cat,1,0.0002,2026-05-28
4777,1659234506,MFC - Midnight Fight Club,1,0.0002,2026-05-12
4787,1681932611,Minos Trials,1,0.0002,2026-04-27
4832,1957871614,Necrophosis: Full Consciousness,1,0.0002,2026-05-28
4903,1985304384,Paper Pixel,1,0.0002,2026-05-08
4917,1976442817,Peter Pan: Hidden Objects,1,0.0002,2026-04-29
4938,2082964047,Plantera 2: Golden Acorn,1,0.0002,2026-05-01
5050,2060057414,Saccharine Echo,1,0.0002,2026-05-15
5105,2023970529,Slither.io Ultimate Multiplayer,1,0.0002,2026-05-01
5166,2050564609,Strange Antiquities,1,0.0002,2026-04-30
5210,1773338848,Survivor Legion,1,0.0002,2026-04-30
5294,1811878866,The Sleepy Cat Knight,1,0.0002,2026-05-12
5365,1941462928,Ultimate Wobble Run,1,0.0002,2026-05-22
5394,1775673051,Versebound,1,0.0002,2026-05-06
5414,2082586989,We. The Refugees: Ticket to Europe,1,0.0002,2026-05-21
5431,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0002,2026-06-01
5443,1649064189,World of Tanks: HEAT,1,0.0002,2026-05-26
5456,1799413239,Yomi 2,1,0.0002,2026-05-13
5464,1645309277,Zero Squares,1,0.0002,2026-05-22
