# 2026-09-01 15:57:04 ; Found 483397 viable session entries from 168242 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50206,29.8415
2,342226876,Roblox - Xbox,37559,22.3244
3,1828326430,Minecraft,20718,12.3144
4,2001700854,Call of Duty®,17107,10.1681
5,1852068331,EA SPORTS FC™ 26,14634,8.6982
6,558797228,Rocket League®,14392,8.5543
7,972249091,Grand Theft Auto V,13429,7.982
8,926771636,Tom Clancy's Rainbow Six Siege,11694,6.9507
9,1696697876,NBA 2K26,9440,5.611
10,2079757188,Forza Horizon 6,7939,4.7188
11,1794906646,Marvel Rivals,6671,3.9651
12,175227487,Apex Legends™,5830,3.4652
13,94618376,Overwatch®,5536,3.2905
14,1840884885,Battlefield™,5525,3.284
15,1731722945,NBA 2K27,4359,2.5909
16,1924639289,HELLDIVERS™ 2,4319,2.5671
17,1962870476,EA SPORTS™ Madden NFL 27,4019,2.3888
18,1797327516,Palworld,3787,2.2509
19,1989157631,Once Human,3663,2.1772
20,102425831,Dead by Daylight,3535,2.1011
21,1674575880,EA SPORTS™ College Football 27,3399,2.0203
22,591405932,Red Dead Redemption 2,3324,1.9757
23,2082978535,Halo: Campaign Evolved,2496,1.4836
24,1631143456,EA SPORTS™ Madden NFL 26,2487,1.4782
25,1791650399,MLB® The Show™ 26,2405,1.4295
26,629270283,Gang Beasts,2098,1.247
27,2030093255,Forza Horizon 5,2083,1.2381
28,222473492,Cyberpunk 2077,1979,1.1763
29,1732013402,Grounded 2 (Game Preview),1853,1.1014
30,1822992790,Call of Duty®: Black Ops 6,1813,1.0776
31,2139646219,VALORANT,1811,1.0764
32,2003727579,Call of Duty®: Modern Warfare® III,1759,1.0455
33,1096157379,COD: Black Ops II,1755,1.0431
34,2106683993,skate.™ (Game Preview),1708,1.0152
35,1993685552,UFC® 5,1675,0.9956
36,2118292977,ARC Raiders,1661,0.9873
37,1848421257,eFootball™,1652,0.9819
38,80579825,Call of Duty: Black Ops III,1641,0.9754
39,144389848,Destiny 2,1634,0.9712
40,812065290,Halo: The Master Chief Collection,1609,0.9564
41,1794566092,Minecraft Launcher,1588,0.9439
42,346683864,Tom Clancy's Ghost Recon Wildlands,1569,0.9326
43,1653663875,EA SPORTS FC™ 25,1557,0.9255
44,1766088016,Farming Simulator 25,1535,0.9124
45,1992453063,Among Us,1496,0.8892
46,2118102995,EA SPORTS™ College Football 26,1494,0.888
47,171869406,War Thunder,1478,0.8785
48,950328474,PUBG: BATTLEGROUNDS,1450,0.8619
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1444,0.8583
50,1795790912,Escape the Backrooms,1413,0.8399
51,687339341,Brawlhalla,1364,0.8107
52,2013614379,Fall Guys,1355,0.8054
53,777107394,DayZ,1342,0.7977
54,1892245301,ELDEN RING,1301,0.7733
55,2062957237,Hell Let Loose: Vietnam,1251,0.7436
56,2043073184,Halo Infinite,1247,0.7412
57,1198088771,FOR HONOR,1228,0.7299
58,2073302268,Ready or Not,1228,0.7299
59,2119939858,NHL® 26 Xbox Series X|S,1210,0.7192
60,1256782258,Fallout 4,1184,0.7037
61,1482870140,Warframe,1145,0.6806
62,374923716,Gears 5,1121,0.6663
63,1959007243,Call of Duty®: Modern Warfare® II,1120,0.6657
64,2050201640,Shift At Midnight,1100,0.6538
65,1634088961,No More Room in Hell 2,1095,0.6508
66,1862431175,UFC® 6,1065,0.633
67,1790707834,Resonance: A Plague Tale Legacy,1007,0.5985
68,1730755212,Mortal Kombat™ 1,996,0.592
69,1928988061,ARK: Survival Ascended,980,0.5825
70,1855024215,"Warhammer 40,000: Space Marine 2",939,0.5581
71,1661962317,Assassin's Creed Black Flag Resynced,937,0.5569
72,1746894998,Roblox - Windows,934,0.5552
73,638965135,Descenders,929,0.5522
74,1960998926,Buckshot Roulette,927,0.551
75,893395429,Rust Console Edition X|S,921,0.5474
76,332913499,Fallout 76,909,0.5403
77,1696147865,Zenless Zone Zero,908,0.5397
78,896928775,Minecraft for Windows,901,0.5355
79,833960563,STAR WARS™ Battlefront™ II,898,0.5338
80,352040487,Tom Clancy’s The Division 2,885,0.526
81,964818375,Assassin's Creed Odyssey,868,0.5159
82,207015551,theHunter: Call of the Wild™,854,0.5076
83,2022801826,WWE 2K26 Standard Edition,849,0.5046
84,609700427,Call of Duty®: Modern Warfare®,847,0.5034
85,2035456122,Grand Theft Auto VI,841,0.4999
86,1758796660,Wobbly Life,837,0.4975
87,1717113201,Sea of Thieves: 2026 Edition,816,0.485
88,1719923985,Undisputed,780,0.4636
89,1845885580,RV There Yet?,777,0.4618
90,1975246356,Baldur's Gate 3,766,0.4553
91,1984127659,The Planet Crafter,764,0.4541
92,2059212977,Beast of Reincarnation,762,0.4529
93,961090289,Tom Clancy's Ghost Recon Breakpoint,755,0.4488
94,1693340366,Hogwarts Legacy,740,0.4398
95,2099828114,THE FINALS,737,0.4381
96,140280380,Call of Duty®: WWII,725,0.4309
97,1953759531,Phasmophobia (Game Preview),714,0.4244
98,321656011,The Sims™ 4,714,0.4244
99,1096157269,Call of Duty®: Black Ops,697,0.4143
100,2053080068,Genshin Impact,692,0.4113
101,1973901376,Diablo® IV,690,0.4101
102,1774692913,Goat Simulator 3,685,0.4072
103,1479758055,Batman™: Arkham Knight,682,0.4054
104,285358298,Mortal Kombat 11,677,0.4024
105,1850827024,F1® 25,673,0.4
106,1634930870,REMATCH,673,0.4
107,1852502655,EA SPORTS FC™ 24,663,0.3941
108,1726497855,PGA TOUR 2K25,656,0.3899
109,306230746,Stardew Valley,645,0.3834
110,1890326099,Mistfall Hunter,618,0.3673
111,2069980568,The First Descendant,617,0.3667
112,1754076455,Crimson Desert,605,0.3596
113,389597738,Terraria,597,0.3548
114,2105342780,Grounded,585,0.3477
115,1643147108,Blood Dungeon,574,0.3412
116,1715349030,Asphalt Legends,570,0.3388
117,1161890022,Skate 3,568,0.3376
118,1671990131,MY HERO ULTRA RUMBLE,562,0.334
119,1843269941,Chivalry 2,561,0.3334
120,623325843,Cuphead,551,0.3275
121,1611895213,Disney Dreamlight Valley,551,0.3275
122,840116976,World of Tanks Modern Armor,550,0.3269
123,312881568,Human Fall Flat,549,0.3263
124,1790482525,Call of Duty®: Black Ops Cold War,548,0.3257
125,1720633196,Minecraft Dungeons,547,0.3251
126,478449077,World of Warships: Legends,546,0.3245
127,491582364,Need for Speed™ Heat,544,0.3233
128,1759802069,EA SPORTS™ College Football 25,543,0.3227
129,1679027058,Stumble Guys,543,0.3227
130,1876694512,Madden NFL 25,542,0.3222
131,1645215415,Mortal Shell II,537,0.3192
132,1720309872,Arma Reforger,529,0.3144
133,1615644955,Microsoft Flight Simulator 2024,520,0.3091
134,1414793202,GTA IV,518,0.3079
135,1161890069,FIGHT NIGHT CHAMPION,517,0.3073
136,2119021593,Subnautica 2 (Game Preview),506,0.3008
137,1878915001,SnowRunner,504,0.2996
138,1928228122,Borderlands®4,500,0.2972
139,530462567,The Witcher 3: Wild Hunt – Complete Edition,500,0.2972
140,1728105232,Assassin's Creed Valhalla,494,0.2936
141,964706972,No Man's Sky,493,0.293
142,2008767227,Brotato,492,0.2924
143,1857595573,The Crew Motorfest,473,0.2811
144,447911394,Far Cry® 5,470,0.2794
145,1842668909,Forza Motorsport,469,0.2788
146,728655825,Plants vs. Zombies™ Garden Warfare 2,468,0.2782
147,1805568255,Trailmakers,468,0.2782
148,1285166951,The Elder Scrolls Online,458,0.2722
