rank,title_id,title,players,percentage
1,267695549,Fortnite,53708,28.2329
2,342226876,Roblox - Xbox,40096,21.0774
3,1828326430,Minecraft,23060,12.122
4,2001700854,Call of Duty®,18862,9.9153
5,1852068331,EA SPORTS FC™ 26,15675,8.2399
6,558797228,Rocket League®,15479,8.1369
7,972249091,Grand Theft Auto V,14930,7.8483
8,926771636,Tom Clancy's Rainbow Six Siege,12545,6.5946
9,1696697876,NBA 2K26,10356,5.4439
10,2079757188,Forza Horizon 6,8777,4.6138
11,1794906646,Marvel Rivals,7180,3.7743
12,175227487,Apex Legends™,6263,3.2923
13,1840884885,Battlefield™,6037,3.1735
14,94618376,Overwatch®,5894,3.0983
15,1924639289,HELLDIVERS™ 2,4664,2.4517
16,1731722945,NBA 2K27,4439,2.3335
17,1989157631,Once Human,4428,2.3277
18,1962870476,EA SPORTS™ Madden NFL 27,4318,2.2699
19,1797327516,Palworld,4160,2.1868
20,102425831,Dead by Daylight,3917,2.0591
21,591405932,Red Dead Redemption 2,3753,1.9729
22,1674575880,EA SPORTS™ College Football 27,3607,1.8961
23,2082978535,Halo: Campaign Evolved,2879,1.5134
24,1631143456,EA SPORTS™ Madden NFL 26,2766,1.454
25,1791650399,MLB® The Show™ 26,2592,1.3625
26,629270283,Gang Beasts,2477,1.3021
27,2030093255,Forza Horizon 5,2371,1.2464
28,222473492,Cyberpunk 2077,2191,1.1518
29,1822992790,Call of Duty®: Black Ops 6 - Launcher,2048,1.0766
30,1732013402,Grounded 2 (Game Preview),2028,1.0661
31,1096157379,COD: Black Ops II,1996,1.0492
32,2003727579,Call of Duty®: Modern Warfare® III,1986,1.044
33,2139646219,VALORANT,1958,1.0293
34,2106683993,skate.™ (Game Preview),1939,1.0193
35,1993685552,UFC® 5,1873,0.9846
36,80579825,Call of Duty: Black Ops III,1863,0.9793
37,812065290,Halo: The Master Chief Collection,1837,0.9657
38,1794566092,Minecraft Launcher,1812,0.9525
39,1848421257,eFootball™,1798,0.9452
40,2118292977,ARC Raiders,1795,0.9436
41,144389848,Destiny 2,1766,0.9283
42,346683864,Tom Clancy's Ghost Recon Wildlands,1764,0.9273
43,1992453063,Among Us,1756,0.9231
44,1653663875,EA SPORTS FC™ 25,1744,0.9168
45,1795790912,Escape the Backrooms,1722,0.9052
46,1766088016,Farming Simulator 25,1694,0.8905
47,2118102995,EA SPORTS™ College Football 26,1659,0.8721
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1602,0.8421
49,171869406,War Thunder,1597,0.8395
50,2013614379,Fall Guys,1566,0.8232
51,950328474,PUBG: BATTLEGROUNDS,1555,0.8174
52,687339341,Brawlhalla,1529,0.8038
53,777107394,DayZ,1474,0.7748
54,1892245301,ELDEN RING,1470,0.7727
55,2073302268,Ready or Not,1398,0.7349
56,2043073184,Halo Infinite,1394,0.7328
57,2062957237,Hell Let Loose: Vietnam,1374,0.7223
58,1198088771,FOR HONOR,1364,0.717
59,2119939858,NHL® 26 Xbox Series X|S,1321,0.6944
60,1256782258,Fallout 4,1304,0.6855
61,2050201640,Shift At Midnight,1304,0.6855
62,1790707834,Resonance: A Plague Tale Legacy,1294,0.6802
63,1959007243,Call of Duty®: Modern Warfare® II,1270,0.6676
64,1482870140,Warframe,1236,0.6497
65,374923716,Gears 5,1220,0.6413
66,1634088961,No More Room in Hell 2,1218,0.6403
67,1862431175,UFC® 6,1141,0.5998
68,1730755212,Mortal Kombat™ 1,1134,0.5961
69,1928988061,ARK: Survival Ascended,1088,0.5719
70,1960998926,Buckshot Roulette,1076,0.5656
71,638965135,Descenders,1074,0.5646
72,1746894998,Roblox - Windows,1055,0.5546
73,1661962317,Assassin's Creed Black Flag Resynced,1043,0.5483
74,1855024215,"Warhammer 40,000: Space Marine 2",1038,0.5456
75,833960563,STAR WARS™ Battlefront™ II,1034,0.5435
76,2035456122,Grand Theft Auto VI,1031,0.542
77,896928775,Minecraft for Windows,1031,0.542
78,893395429,Rust Console Edition X|S,1008,0.5299
79,609700427,Call of Duty®: Modern Warfare®,986,0.5183
80,332913499,Fallout 76,970,0.5099
81,1696147865,Zenless Zone Zero,969,0.5094
82,964818375,Assassin's Creed Odyssey,965,0.5073
83,207015551,theHunter: Call of the Wild™,964,0.5067
84,352040487,Tom Clancy’s The Division 2,957,0.5031
85,1758796660,Wobbly Life,950,0.4994
86,1717113201,Sea of Thieves: 2026 Edition,923,0.4852
87,2022801826,WWE 2K26 Standard Edition,911,0.4789
88,1845885580,RV There Yet?,895,0.4705
89,2059212977,Beast of Reincarnation,884,0.4647
