rank,title_id,title,players,percentage
1,267695549,Fortnite,58284,25.4993
2,342226876,Roblox - Xbox,43340,18.9613
3,1828326430,Minecraft,26387,11.5443
4,2001700854,Call of Duty®,20895,9.1416
5,972249091,Grand Theft Auto V,17110,7.4856
6,1852068331,EA SPORTS FC™ 26,16988,7.4323
7,558797228,Rocket League®,16892,7.3903
8,926771636,Tom Clancy's Rainbow Six Siege,13583,5.9426
9,1696697876,NBA 2K26,11408,4.991
10,2079757188,Forza Horizon 6,9860,4.3138
11,1794906646,Marvel Rivals,7799,3.4121
12,175227487,Apex Legends™,6862,3.0021
13,1840884885,Battlefield™,6677,2.9212
14,94618376,Overwatch®,6336,2.772
15,1989157631,Once Human,5437,2.3787
16,1924639289,HELLDIVERS™ 2,5135,2.2466
17,1797327516,Palworld,4694,2.0536
18,1962870476,EA SPORTS™ Madden NFL 27,4628,2.0248
19,1731722945,NBA 2K27,4535,1.9841
20,102425831,Dead by Daylight,4407,1.9281
21,591405932,Red Dead Redemption 2,4367,1.9106
22,1674575880,EA SPORTS™ College Football 27,3871,1.6936
23,2082978535,Halo: Campaign Evolved,3385,1.4809
24,1631143456,EA SPORTS™ Madden NFL 26,3105,1.3584
25,629270283,Gang Beasts,3035,1.3278
26,1791650399,MLB® The Show™ 26,2795,1.2228
27,2030093255,Forza Horizon 5,2779,1.2158
28,222473492,Cyberpunk 2077,2556,1.1183
29,1096157379,COD: Black Ops II,2421,1.0592
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2335,1.0216
31,1732013402,Grounded 2 (Game Preview),2304,1.008
32,2106683993,skate.™ (Game Preview),2273,0.9944
33,2003727579,Call of Duty®: Modern Warfare® III,2264,0.9905
34,1795790912,Escape the Backrooms,2213,0.9682
35,80579825,Call of Duty: Black Ops III,2197,0.9612
36,1794566092,Minecraft Launcher,2158,0.9441
37,2139646219,VALORANT,2152,0.9415
38,1993685552,UFC® 5,2148,0.9398
39,812065290,Halo: The Master Chief Collection,2139,0.9358
40,1992453063,Among Us,2123,0.9288
41,346683864,Tom Clancy's Ghost Recon Wildlands,2057,0.8999
42,2118292977,ARC Raiders,1984,0.868
43,1848421257,eFootball™,1974,0.8636
44,1653663875,EA SPORTS FC™ 25,1972,0.8628
45,144389848,Destiny 2,1955,0.8553
46,1766088016,Farming Simulator 25,1904,0.833
47,2118102995,EA SPORTS™ College Football 26,1871,0.8186
48,2013614379,Fall Guys,1848,0.8085
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1810,0.7919
50,171869406,War Thunder,1780,0.7788
51,687339341,Brawlhalla,1778,0.7779
52,1892245301,ELDEN RING,1767,0.7731
53,1790707834,Resonance: A Plague Tale Legacy,1749,0.7652
54,950328474,PUBG: BATTLEGROUNDS,1708,0.7473
55,777107394,DayZ,1670,0.7306
56,2073302268,Ready or Not,1651,0.7223
57,2043073184,Halo Infinite,1592,0.6965
58,2050201640,Shift At Midnight,1579,0.6908
59,1198088771,FOR HONOR,1572,0.6878
60,2062957237,Hell Let Loose: Vietnam,1556,0.6808
61,1256782258,Fallout 4,1464,0.6405
62,2119939858,NHL® 26 Xbox Series X|S,1453,0.6357
63,1959007243,Call of Duty®: Modern Warfare® II,1444,0.6318
64,1634088961,No More Room in Hell 2,1393,0.6094
65,1482870140,Warframe,1387,0.6068
66,374923716,Gears 5,1374,0.6011
67,1960998926,Buckshot Roulette,1337,0.5849
68,1730755212,Mortal Kombat™ 1,1327,0.5806
69,2035456122,Grand Theft Auto VI,1314,0.5749
70,638965135,Descenders,1278,0.5591
71,1862431175,UFC® 6,1257,0.5499
72,1928988061,ARK: Survival Ascended,1253,0.5482
73,833960563,STAR WARS™ Battlefront™ II,1232,0.539
74,896928775,Minecraft for Windows,1215,0.5316
75,1746894998,Roblox - Windows,1208,0.5285
76,1855024215,"Warhammer 40,000: Space Marine 2",1208,0.5285
77,609700427,Call of Duty®: Modern Warfare®,1186,0.5189
78,1661962317,Assassin's Creed Black Flag Resynced,1185,0.5184
79,207015551,theHunter: Call of the Wild™,1144,0.5005
80,893395429,Rust Console Edition X|S,1138,0.4979
81,1758796660,Wobbly Life,1135,0.4966
82,1845885580,RV There Yet?,1122,0.4909
83,1717113201,Sea of Thieves: 2026 Edition,1089,0.4764
84,964818375,Assassin's Creed Odyssey,1083,0.4738
85,332913499,Fallout 76,1070,0.4681
86,352040487,Tom Clancy’s The Division 2,1069,0.4677
87,1696147865,Zenless Zone Zero,1046,0.4576
88,2059212977,Beast of Reincarnation,1023,0.4476
89,961090289,Tom Clancy's Ghost Recon Breakpoint,1007,0.4406
90,140280380,Call of Duty®: WWII,1004,0.4393
91,1693340366,Hogwarts Legacy,1001,0.4379
92,2022801826,WWE 2K26 Standard Edition,992,0.434
93,1719923985,Undisputed,985,0.4309
94,1984127659,The Planet Crafter,970,0.4244
95,1975246356,Baldur's Gate 3,967,0.4231
96,1096157269,Call of Duty®: Black Ops,961,0.4204
97,1774692913,Goat Simulator 3,946,0.4139
98,321656011,The Sims™ 4,940,0.4113
99,2099828114,THE FINALS,925,0.4047
100,1479758055,Batman™: Arkham Knight,909,0.3977
101,285358298,Mortal Kombat 11,908,0.3973
102,1953759531,Phasmophobia (Game Preview),908,0.3973
103,306230746,Stardew Valley,870,0.3806
104,1634930870,REMATCH,868,0.3798
105,1973901376,Diablo® IV,867,0.3793
106,1643147108,Blood Dungeon,848,0.371
107,1850827024,F1® 25,848,0.371
108,389597738,Terraria,820,0.3588
109,1161890022,Skate 3,814,0.3561
110,1890326099,Mistfall Hunter,813,0.3557
111,1852502655,EA SPORTS FC™ 24,806,0.3526
112,2053080068,Genshin Impact,804,0.3518
113,312881568,Human Fall Flat,798,0.3491
114,1754076455,Crimson Desert,793,0.3469
115,623325843,Cuphead,784,0.343
116,1726497855,PGA TOUR 2K25,776,0.3395
117,2105342780,Grounded,769,0.3364
118,1720633196,Minecraft Dungeons,764,0.3343
119,491582364,Need for Speed™ Heat,762,0.3334
120,1715349030,Asphalt Legends,750,0.3281
121,1414793202,GTA IV,744,0.3255
122,1679027058,Stumble Guys,741,0.3242
123,2069980568,The First Descendant,739,0.3233
124,1843269941,Chivalry 2,737,0.3224
125,1790482525,Call of Duty®: Black Ops Cold War,733,0.3207
126,1759802069,EA SPORTS™ College Football 25,724,0.3168
127,2119021593,Subnautica 2 (Game Preview),724,0.3168
128,1876694512,Madden NFL 25,720,0.315
129,1615644955,Microsoft Flight Simulator 2024,706,0.3089
130,1878915001,SnowRunner,691,0.3023
131,530462567,The Witcher 3: Wild Hunt – Complete Edition,691,0.3023
132,1161890069,FIGHT NIGHT CHAMPION,689,0.3014
133,964706972,No Man's Sky,680,0.2975
134,1671990131,MY HERO ULTRA RUMBLE,678,0.2966
135,1611895213,Disney Dreamlight Valley,675,0.2953
136,1857595573,The Crew Motorfest,653,0.2857
137,728655825,Plants vs. Zombies™ Garden Warfare 2,652,0.2853
138,2008767227,Brotato,647,0.2831
139,1720309872,Arma Reforger,639,0.2796
140,1928228122,Borderlands®4,639,0.2796
141,840116976,World of Tanks Modern Armor,637,0.2787
142,2063087945,PowerWash Simulator 2,636,0.2783
143,1645215415,Mortal Shell II,633,0.2769
144,1728105232,Assassin's Creed Valhalla,625,0.2734
145,447911394,Far Cry® 5,625,0.2734
146,478449077,World of Warships: Legends,624,0.273
147,2054716369,It Takes Two,617,0.2699
148,1805568255,Trailmakers,616,0.2695
149,1842668909,Forza Motorsport,613,0.2682
150,1699459210,DRAGON BALL Sparking! ZERO,606,0.2651
151,283303390,Wreckfest,602,0.2634
152,983730484,ARK: Survival Evolved,601,0.2629
153,2079794073,Starfield,590,0.2581
154,1707431222,Jurassic World Evolution 3,586,0.2564
155,2114908664,Quarantine Zone: The Last Check,579,0.2533
156,1779135141,Riders Republic™,579,0.2533
157,1938834516,State of Decay 2: Juggernaut Edition,577,0.2524
158,1961305648,Totally Accurate Battle Simulator,577,0.2524
159,1297287339,Gears of War 3,575,0.2516
160,1008687929,Mortal Kombat X,573,0.2507
161,1830948067,EA SPORTS™ PGA TOUR™,566,0.2476
162,415619002,Watch Dogs®2,566,0.2476
163,552499398,Gears of War 4,564,0.2468
164,1701108859,HITMAN 3,559,0.2446
165,60633334,7 Days to Die,557,0.2437
166,1764318423,Call of Duty®: Vanguard,557,0.2437
167,1019460860,DRAGON BALL XENOVERSE 2,557,0.2437
168,1766989558,MLB® The Show™ 25,553,0.2419
169,2043906033,MX vs ATV Legends,553,0.2419
170,1386529057,Battlefield™ 1,551,0.2411
171,783973363,Dead Island 2,532,0.2328
172,1669427955,ELDEN RING NIGHTREIGN,530,0.2319
173,465979625,UFC® 4,529,0.2314
174,1285166951,The Elder Scrolls Online,527,0.2306
175,1925947069,FARCRY 6,509,0.2227
176,1733929983,STAR WARS Zero Company™,504,0.2205
177,2128602192,Bluey: The Videogame,500,0.2188
178,1985701699,Forza Horizon 4,495,0.2166
179,2025121273,Wuthering Waves,492,0.2153
180,2059211995,Hollow Knight: Voidheart Edition,491,0.2148
181,1671080157,Minecraft Preview,491,0.2148
182,1657391528,NBA 2K25,491,0.2148
183,1852916479,Resident Evil 4,490,0.2144
184,1993741445,SMITE 2 (Game Preview),490,0.2144
185,1682363458,Avatar: Frontiers of Pandora,485,0.2122
186,490838306,Fishing Planet,480,0.21
187,642156375,Crash™ Team Racing Nitro-Fueled,476,0.2083
188,1739902381,PBA Pro Bowling 2026,473,0.2069
