rank,title_id,title,players,percentage
1,267695549,Fortnite,57755,25.894
2,342226876,Roblox - Xbox,42905,19.2361
3,1828326430,Minecraft,25974,11.6452
4,2001700854,Call of Duty®,20660,9.2627
5,1852068331,EA SPORTS FC™ 26,16821,7.5416
6,972249091,Grand Theft Auto V,16819,7.5407
7,558797228,Rocket League®,16726,7.499
8,926771636,Tom Clancy's Rainbow Six Siege,13452,6.0311
9,1696697876,NBA 2K26,11274,5.0546
10,2079757188,Forza Horizon 6,9717,4.3565
11,1794906646,Marvel Rivals,7753,3.476
12,175227487,Apex Legends™,6801,3.0492
13,1840884885,Battlefield™,6606,2.9617
14,94618376,Overwatch®,6293,2.8214
15,1989157631,Once Human,5317,2.3838
16,1924639289,HELLDIVERS™ 2,5082,2.2785
17,1797327516,Palworld,4629,2.0754
18,1962870476,EA SPORTS™ Madden NFL 27,4578,2.0525
19,1731722945,NBA 2K27,4528,2.0301
20,102425831,Dead by Daylight,4353,1.9516
21,591405932,Red Dead Redemption 2,4281,1.9194
22,1674575880,EA SPORTS™ College Football 27,3837,1.7203
23,2082978535,Halo: Campaign Evolved,3312,1.4849
24,1631143456,EA SPORTS™ Madden NFL 26,3066,1.3746
25,629270283,Gang Beasts,2964,1.3289
26,1791650399,MLB® The Show™ 26,2776,1.2446
27,2030093255,Forza Horizon 5,2725,1.2217
28,222473492,Cyberpunk 2077,2503,1.1222
29,1096157379,COD: Black Ops II,2355,1.0558
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2300,1.0312
31,1732013402,Grounded 2 (Game Preview),2265,1.0155
32,2106683993,skate.™ (Game Preview),2229,0.9994
33,2003727579,Call of Duty®: Modern Warfare® III,2219,0.9949
34,1795790912,Escape the Backrooms,2153,0.9653
35,80579825,Call of Duty: Black Ops III,2145,0.9617
36,2139646219,VALORANT,2126,0.9532
37,1993685552,UFC® 5,2119,0.95
38,1794566092,Minecraft Launcher,2118,0.9496
39,812065290,Halo: The Master Chief Collection,2108,0.9451
40,1992453063,Among Us,2079,0.9321
41,346683864,Tom Clancy's Ghost Recon Wildlands,2030,0.9101
42,2118292977,ARC Raiders,1974,0.885
43,1848421257,eFootball™,1951,0.8747
44,1653663875,EA SPORTS FC™ 25,1939,0.8693
45,144389848,Destiny 2,1934,0.8671
46,1766088016,Farming Simulator 25,1878,0.842
47,2118102995,EA SPORTS™ College Football 26,1839,0.8245
48,2013614379,Fall Guys,1819,0.8155
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1784,0.7998
50,171869406,War Thunder,1748,0.7837
51,687339341,Brawlhalla,1747,0.7833
52,1892245301,ELDEN RING,1730,0.7756
53,950328474,PUBG: BATTLEGROUNDS,1688,0.7568
54,1790707834,Resonance: A Plague Tale Legacy,1685,0.7555
55,777107394,DayZ,1648,0.7389
56,2073302268,Ready or Not,1618,0.7254
57,2043073184,Halo Infinite,1564,0.7012
58,1198088771,FOR HONOR,1549,0.6945
59,2050201640,Shift At Midnight,1543,0.6918
60,2062957237,Hell Let Loose: Vietnam,1541,0.6909
61,1256782258,Fallout 4,1438,0.6447
62,2119939858,NHL® 26 Xbox Series X|S,1438,0.6447
63,1959007243,Call of Duty®: Modern Warfare® II,1427,0.6398
64,1634088961,No More Room in Hell 2,1374,0.616
65,1482870140,Warframe,1374,0.616
66,374923716,Gears 5,1357,0.6084
67,1730755212,Mortal Kombat™ 1,1299,0.5824
68,1960998926,Buckshot Roulette,1291,0.5788
69,2035456122,Grand Theft Auto VI,1287,0.577
70,638965135,Descenders,1252,0.5613
71,1862431175,UFC® 6,1240,0.5559
72,1928988061,ARK: Survival Ascended,1221,0.5474
73,833960563,STAR WARS™ Battlefront™ II,1207,0.5411
74,896928775,Minecraft for Windows,1193,0.5349
75,1746894998,Roblox - Windows,1187,0.5322
76,1855024215,"Warhammer 40,000: Space Marine 2",1185,0.5313
77,1661962317,Assassin's Creed Black Flag Resynced,1162,0.521
78,609700427,Call of Duty®: Modern Warfare®,1162,0.521
79,893395429,Rust Console Edition X|S,1122,0.503
80,207015551,theHunter: Call of the Wild™,1121,0.5026
81,1758796660,Wobbly Life,1105,0.4954
82,1845885580,RV There Yet?,1088,0.4878
83,1717113201,Sea of Thieves: 2026 Edition,1071,0.4802
84,964818375,Assassin's Creed Odyssey,1064,0.477
85,332913499,Fallout 76,1054,0.4726
86,352040487,Tom Clancy’s The Division 2,1050,0.4708
87,1696147865,Zenless Zone Zero,1033,0.4631
88,2059212977,Beast of Reincarnation,1005,0.4506
89,140280380,Call of Duty®: WWII,987,0.4425
90,2022801826,WWE 2K26 Standard Edition,986,0.4421
91,961090289,Tom Clancy's Ghost Recon Breakpoint,985,0.4416
92,1693340366,Hogwarts Legacy,975,0.4371
93,1984127659,The Planet Crafter,961,0.4309
94,1719923985,Undisputed,961,0.4309
95,1975246356,Baldur's Gate 3,955,0.4282
96,321656011,The Sims™ 4,927,0.4156
97,1774692913,Goat Simulator 3,925,0.4147
98,1096157269,Call of Duty®: Black Ops,922,0.4134
99,2099828114,THE FINALS,912,0.4089
100,1953759531,Phasmophobia (Game Preview),901,0.404
101,1479758055,Batman™: Arkham Knight,893,0.4004
102,285358298,Mortal Kombat 11,891,0.3995
103,1634930870,REMATCH,859,0.3851
104,1973901376,Diablo® IV,850,0.3811
105,306230746,Stardew Valley,850,0.3811
106,1850827024,F1® 25,841,0.3771
107,1643147108,Blood Dungeon,836,0.3748
108,389597738,Terraria,800,0.3587
109,1890326099,Mistfall Hunter,799,0.3582
110,1161890022,Skate 3,799,0.3582
111,1852502655,EA SPORTS FC™ 24,797,0.3573
112,2053080068,Genshin Impact,792,0.3551
113,1754076455,Crimson Desert,783,0.3511
114,312881568,Human Fall Flat,774,0.347
115,623325843,Cuphead,768,0.3443
116,1726497855,PGA TOUR 2K25,764,0.3425
117,2105342780,Grounded,759,0.3403
118,1720633196,Minecraft Dungeons,750,0.3363
119,491582364,Need for Speed™ Heat,750,0.3363
120,1715349030,Asphalt Legends,734,0.3291
121,2069980568,The First Descendant,730,0.3273
122,1414793202,GTA IV,729,0.3268
123,1679027058,Stumble Guys,729,0.3268
124,1843269941,Chivalry 2,728,0.3264
125,1790482525,Call of Duty®: Black Ops Cold War,716,0.321
126,1759802069,EA SPORTS™ College Football 25,714,0.3201
127,2119021593,Subnautica 2 (Game Preview),714,0.3201
128,1876694512,Madden NFL 25,706,0.3165
129,1615644955,Microsoft Flight Simulator 2024,691,0.3098
130,1161890069,FIGHT NIGHT CHAMPION,681,0.3053
131,1878915001,SnowRunner,679,0.3044
132,1671990131,MY HERO ULTRA RUMBLE,675,0.3026
133,530462567,The Witcher 3: Wild Hunt – Complete Edition,674,0.3022
134,1611895213,Disney Dreamlight Valley,670,0.3004
135,964706972,No Man's Sky,664,0.2977
136,1857595573,The Crew Motorfest,636,0.2851
137,2008767227,Brotato,634,0.2842
138,1720309872,Arma Reforger,631,0.2829
139,728655825,Plants vs. Zombies™ Garden Warfare 2,631,0.2829
140,840116976,World of Tanks Modern Armor,630,0.2825
141,1928228122,Borderlands®4,627,0.2811
142,1645215415,Mortal Shell II,627,0.2811
143,2063087945,PowerWash Simulator 2,620,0.278
144,1728105232,Assassin's Creed Valhalla,618,0.2771
145,478449077,World of Warships: Legends,616,0.2762
146,447911394,Far Cry® 5,608,0.2726
147,1805568255,Trailmakers,608,0.2726
148,1842668909,Forza Motorsport,606,0.2717
149,2054716369,It Takes Two,602,0.2699
150,1699459210,DRAGON BALL Sparking! ZERO,597,0.2677
151,983730484,ARK: Survival Evolved,586,0.2627
152,283303390,Wreckfest,582,0.2609
153,2079794073,Starfield,581,0.2605
154,1707431222,Jurassic World Evolution 3,571,0.256
155,1779135141,Riders Republic™,570,0.2556
156,1938834516,State of Decay 2: Juggernaut Edition,569,0.2551
157,1297287339,Gears of War 3,564,0.2529
158,2114908664,Quarantine Zone: The Last Check,559,0.2506
159,1961305648,Totally Accurate Battle Simulator,559,0.2506
160,1830948067,EA SPORTS™ PGA TOUR™,558,0.2502
161,552499398,Gears of War 4,555,0.2488
162,1008687929,Mortal Kombat X,555,0.2488
163,60633334,7 Days to Die,554,0.2484
164,415619002,Watch Dogs®2,554,0.2484
165,1701108859,HITMAN 3,551,0.247
166,1766989558,MLB® The Show™ 25,547,0.2452
167,1764318423,Call of Duty®: Vanguard,546,0.2448
168,2043906033,MX vs ATV Legends,546,0.2448
169,1019460860,DRAGON BALL XENOVERSE 2,544,0.2439
170,1386529057,Battlefield™ 1,543,0.2434
171,1285166951,The Elder Scrolls Online,522,0.234
172,1669427955,ELDEN RING NIGHTREIGN,521,0.2336
173,783973363,Dead Island 2,520,0.2331
174,465979625,UFC® 4,515,0.2309
175,1925947069,FARCRY 6,499,0.2237
176,1733929983,STAR WARS Zero Company™,495,0.2219
177,1985701699,Forza Horizon 4,492,0.2206
178,2128602192,Bluey: The Videogame,488,0.2188
179,1993741445,SMITE 2 (Game Preview),488,0.2188
180,1657391528,NBA 2K25,486,0.2179
181,2025121273,Wuthering Waves,485,0.2174
182,1852916479,Resident Evil 4,481,0.2157
183,1682363458,Avatar: Frontiers of Pandora,478,0.2143
184,1671080157,Minecraft Preview,478,0.2143
185,2059211995,Hollow Knight: Voidheart Edition,477,0.2139
186,490838306,Fishing Planet,467,0.2094
187,642156375,Crash™ Team Racing Nitro-Fueled,465,0.2085
188,1668241504,Hollow Knight: Silksong,461,0.2067
189,85494077,Microsoft Solitaire Collection,460,0.2062
190,1739902381,PBA Pro Bowling 2026,460,0.2062
191,374621264,RESIDENT EVIL 2,458,0.2053
192,792158305,Call of Duty®: Black Ops 4,451,0.2022
193,72159092,Crash Bandicoot™ N. Sane Trilogy,447,0.2004
194,1658822323,Where Winds Meet,440,0.1973
195,1792830437,Balatro,439,0.1968
196,1885511808,Date Everything!,436,0.1955
197,1972007641,Kingdom Come: Deliverance II,436,0.1955
198,256364670,Battlefield™ V,429,0.1923
199,1738914043,Assassin's Creed Shadows,427,0.1914
200,1145574011,Titanfall® 2,427,0.1914
201,1829869520,Gears of War: Reloaded,426,0.191
202,1744726864,Enlisted,424,0.1901
203,219630713,Halo 5: Guardians,418,0.1874
204,2103516179,The Outlast Trials,415,0.1861
205,2106583887,TEKKEN 8,414,0.1856
206,1689317374,TCG Card Shop Simulator (Game Preview),412,0.1847
207,2014590773,Car Mechanic Simulator 2021,410,0.1838
