# 2026-08-31 18:47:41 ; Found 442713 viable session entries from 153668 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,47191,30.7097
2,342226876,Roblox - Xbox,35374,23.0198
3,1828326430,Minecraft,18870,12.2797
4,2001700854,Call of Duty®,15783,10.2708
5,1852068331,EA SPORTS FC™ 26,13743,8.9433
6,558797228,Rocket League®,13438,8.7448
7,972249091,Grand Theft Auto V,12333,8.0257
8,926771636,Tom Clancy's Rainbow Six Siege,10867,7.0717
9,1696697876,NBA 2K26,8608,5.6017
10,2079757188,Forza Horizon 6,7280,4.7375
11,1794906646,Marvel Rivals,6194,4.0308
12,175227487,Apex Legends™,5403,3.516
13,94618376,Overwatch®,5174,3.367
14,1840884885,Battlefield™,5078,3.3045
15,1731722945,NBA 2K27,4210,2.7397
16,1924639289,HELLDIVERS™ 2,3994,2.5991
17,1962870476,EA SPORTS™ Madden NFL 27,3776,2.4572
18,1797327516,Palworld,3489,2.2705
19,102425831,Dead by Daylight,3249,2.1143
20,1674575880,EA SPORTS™ College Football 27,3184,2.072
21,1989157631,Once Human,3145,2.0466
22,591405932,Red Dead Redemption 2,3005,1.9555
23,1631143456,EA SPORTS™ Madden NFL 26,2260,1.4707
24,1791650399,MLB® The Show™ 26,2242,1.459
25,2082978535,Halo: Campaign Evolved,2217,1.4427
26,2030093255,Forza Horizon 5,1873,1.2189
27,629270283,Gang Beasts,1848,1.2026
28,222473492,Cyberpunk 2077,1818,1.1831
29,1732013402,Grounded 2 (Game Preview),1701,1.1069
30,2139646219,VALORANT,1675,1.09
31,1822992790,Call of Duty®: Black Ops 6,1649,1.0731
32,2003727579,Call of Duty®: Modern Warfare® III,1597,1.0393
33,1096157379,COD: Black Ops II,1571,1.0223
34,1848421257,eFootball™,1560,1.0152
35,2118292977,ARC Raiders,1531,0.9963
36,1993685552,UFC® 5,1527,0.9937
37,2106683993,skate.™ (Game Preview),1520,0.9891
38,144389848,Destiny 2,1509,0.982
39,80579825,Call of Duty: Black Ops III,1480,0.9631
40,812065290,Halo: The Master Chief Collection,1455,0.9468
41,346683864,Tom Clancy's Ghost Recon Wildlands,1423,0.926
42,1653663875,EA SPORTS FC™ 25,1416,0.9215
43,1766088016,Farming Simulator 25,1402,0.9124
44,1794566092,Minecraft Launcher,1390,0.9045
45,171869406,War Thunder,1381,0.8987
46,2118102995,EA SPORTS™ College Football 26,1361,0.8857
47,950328474,PUBG: BATTLEGROUNDS,1342,0.8733
48,1992453063,Among Us,1335,0.8688
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1320,0.859
50,687339341,Brawlhalla,1260,0.8199
51,1795790912,Escape the Backrooms,1248,0.8121
52,777107394,DayZ,1235,0.8037
53,2013614379,Fall Guys,1210,0.7874
54,1892245301,ELDEN RING,1185,0.7711
55,2043073184,Halo Infinite,1147,0.7464
56,2062957237,Hell Let Loose: Vietnam,1143,0.7438
57,2119939858,NHL® 26 Xbox Series X|S,1128,0.7341
58,1198088771,FOR HONOR,1126,0.7327
59,1256782258,Fallout 4,1095,0.7126
60,2073302268,Ready or Not,1094,0.7119
61,1482870140,Warframe,1064,0.6924
62,374923716,Gears 5,1043,0.6787
63,1959007243,Call of Duty®: Modern Warfare® II,1032,0.6716
