rank,title_id,title,players,percentage
1,267695549,Fortnite,51319,29.4294
2,342226876,Roblox - Xbox,38321,21.9756
3,1828326430,Minecraft,21438,12.2938
4,2001700854,Call of Duty®,17650,10.1216
5,1852068331,EA SPORTS FC™ 26,14942,8.5686
6,558797228,Rocket League®,14730,8.4471
7,972249091,Grand Theft Auto V,13869,7.9533
8,926771636,Tom Clancy's Rainbow Six Siege,12009,6.8867
9,1696697876,NBA 2K26,9777,5.6067
10,2079757188,Forza Horizon 6,8187,4.6949
11,1794906646,Marvel Rivals,6838,3.9213
12,175227487,Apex Legends™,5966,3.4213
13,1840884885,Battlefield™,5689,3.2624
14,94618376,Overwatch®,5650,3.2401
15,1924639289,HELLDIVERS™ 2,4421,2.5353
16,1731722945,NBA 2K27,4390,2.5175
17,1962870476,EA SPORTS™ Madden NFL 27,4132,2.3695
18,1797327516,Palworld,3895,2.2336
19,1989157631,Once Human,3871,2.2199
20,102425831,Dead by Daylight,3659,2.0983
21,591405932,Red Dead Redemption 2,3471,1.9905
22,1674575880,EA SPORTS™ College Football 27,3465,1.987
23,2082978535,Halo: Campaign Evolved,2599,1.4904
24,1631143456,EA SPORTS™ Madden NFL 26,2578,1.4784
25,1791650399,MLB® The Show™ 26,2458,1.4096
26,629270283,Gang Beasts,2198,1.2605
27,2030093255,Forza Horizon 5,2175,1.2473
28,222473492,Cyberpunk 2077,2035,1.167
29,1732013402,Grounded 2 (Game Preview),1908,1.0942
30,1822992790,Call of Duty®: Black Ops 6,1892,1.085
31,2139646219,VALORANT,1852,1.062
32,2003727579,Call of Duty®: Modern Warfare® III,1833,1.0512
33,1096157379,COD: Black Ops II,1827,1.0477
34,2106683993,skate.™ (Game Preview),1772,1.0162
35,1993685552,UFC® 5,1736,0.9955
36,2118292977,ARC Raiders,1711,0.9812
37,80579825,Call of Duty: Black Ops III,1710,0.9806
38,1848421257,eFootball™,1694,0.9714
39,812065290,Halo: The Master Chief Collection,1677,0.9617
40,144389848,Destiny 2,1674,0.96
41,1794566092,Minecraft Launcher,1656,0.9497
42,346683864,Tom Clancy's Ghost Recon Wildlands,1628,0.9336
43,1653663875,EA SPORTS FC™ 25,1600,0.9175
44,1766088016,Farming Simulator 25,1585,0.9089
45,1992453063,Among Us,1568,0.8992
46,2118102995,EA SPORTS™ College Football 26,1542,0.8843
47,171869406,War Thunder,1519,0.8711
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1488,0.8533
49,1795790912,Escape the Backrooms,1482,0.8499
50,950328474,PUBG: BATTLEGROUNDS,1481,0.8493
51,2013614379,Fall Guys,1422,0.8155
52,687339341,Brawlhalla,1404,0.8051
53,777107394,DayZ,1387,0.7954
54,1892245301,ELDEN RING,1359,0.7793
55,2043073184,Halo Infinite,1290,0.7398
56,2062957237,Hell Let Loose: Vietnam,1288,0.7386
57,2073302268,Ready or Not,1284,0.7363
58,1198088771,FOR HONOR,1259,0.722
59,2119939858,NHL® 26 Xbox Series X|S,1250,0.7168
60,1256782258,Fallout 4,1220,0.6996
61,1482870140,Warframe,1172,0.6721
62,1959007243,Call of Duty®: Modern Warfare® II,1163,0.6669
63,2050201640,Shift At Midnight,1156,0.6629
64,374923716,Gears 5,1152,0.6606
65,1634088961,No More Room in Hell 2,1132,0.6492
66,1862431175,UFC® 6,1090,0.6251
67,1790707834,Resonance: A Plague Tale Legacy,1068,0.6125
68,1730755212,Mortal Kombat™ 1,1038,0.5953
69,1928988061,ARK: Survival Ascended,1011,0.5798
70,1960998926,Buckshot Roulette,976,0.5597
71,1746894998,Roblox - Windows,971,0.5568
72,638965135,Descenders,970,0.5563
73,1855024215,"Warhammer 40,000: Space Marine 2",963,0.5522
74,1661962317,Assassin's Creed Black Flag Resynced,962,0.5517
75,893395429,Rust Console Edition X|S,946,0.5425
76,896928775,Minecraft for Windows,942,0.5402
77,833960563,STAR WARS™ Battlefront™ II,932,0.5345
78,1696147865,Zenless Zone Zero,930,0.5333
79,332913499,Fallout 76,927,0.5316
80,352040487,Tom Clancy’s The Division 2,908,0.5207
81,2035456122,Grand Theft Auto VI,897,0.5144
82,964818375,Assassin's Creed Odyssey,894,0.5127
83,609700427,Call of Duty®: Modern Warfare®,892,0.5115
84,207015551,theHunter: Call of the Wild™,887,0.5087
85,2022801826,WWE 2K26 Standard Edition,862,0.4943
86,1758796660,Wobbly Life,859,0.4926
87,1717113201,Sea of Thieves: 2026 Edition,845,0.4846
88,1719923985,Undisputed,806,0.4622
89,1845885580,RV There Yet?,802,0.4599
90,1975246356,Baldur's Gate 3,793,0.4548
91,1984127659,The Planet Crafter,792,0.4542
92,2059212977,Beast of Reincarnation,790,0.453
93,961090289,Tom Clancy's Ghost Recon Breakpoint,782,0.4484
94,1693340366,Hogwarts Legacy,766,0.4393
95,140280380,Call of Duty®: WWII,762,0.437
96,2099828114,THE FINALS,756,0.4335
97,321656011,The Sims™ 4,752,0.4312
98,1953759531,Phasmophobia (Game Preview),739,0.4238
99,1096157269,Call of Duty®: Black Ops,722,0.414
100,1973901376,Diablo® IV,709,0.4066
101,1774692913,Goat Simulator 3,706,0.4049
102,1479758055,Batman™: Arkham Knight,705,0.4043
103,1634930870,REMATCH,704,0.4037
104,2053080068,Genshin Impact,701,0.402
105,285358298,Mortal Kombat 11,701,0.402
106,1850827024,F1® 25,695,0.3986
107,306230746,Stardew Valley,682,0.3911
108,1726497855,PGA TOUR 2K25,678,0.3888
109,1852502655,EA SPORTS FC™ 24,677,0.3882
110,1890326099,Mistfall Hunter,645,0.3699
111,2069980568,The First Descendant,635,0.3641
112,389597738,Terraria,631,0.3619
113,1754076455,Crimson Desert,629,0.3607
114,1643147108,Blood Dungeon,606,0.3475
115,2105342780,Grounded,602,0.3452
116,1161890022,Skate 3,597,0.3424
117,1843269941,Chivalry 2,588,0.3372
118,1715349030,Asphalt Legends,584,0.3349
119,623325843,Cuphead,580,0.3326
120,1671990131,MY HERO ULTRA RUMBLE,580,0.3326
121,491582364,Need for Speed™ Heat,578,0.3315
122,1790482525,Call of Duty®: Black Ops Cold War,577,0.3309
123,312881568,Human Fall Flat,577,0.3309
124,1720633196,Minecraft Dungeons,574,0.3292
125,1759802069,EA SPORTS™ College Football 25,570,0.3269
126,1611895213,Disney Dreamlight Valley,569,0.3263
127,1876694512,Madden NFL 25,568,0.3257
128,1679027058,Stumble Guys,564,0.3234
129,840116976,World of Tanks Modern Armor,560,0.3211
130,478449077,World of Warships: Legends,553,0.3171
131,1720309872,Arma Reforger,548,0.3143
132,1645215415,Mortal Shell II,546,0.3131
133,1161890069,FIGHT NIGHT CHAMPION,542,0.3108
134,1414793202,GTA IV,542,0.3108
135,1615644955,Microsoft Flight Simulator 2024,542,0.3108
136,2119021593,Subnautica 2 (Game Preview),534,0.3062
137,1878915001,SnowRunner,526,0.3016
138,964706972,No Man's Sky,521,0.2988
139,530462567,The Witcher 3: Wild Hunt – Complete Edition,521,0.2988
140,1928228122,Borderlands®4,514,0.2948
141,2008767227,Brotato,513,0.2942
142,1728105232,Assassin's Creed Valhalla,507,0.2907
143,1857595573,The Crew Motorfest,493,0.2827
144,728655825,Plants vs. Zombies™ Garden Warfare 2,490,0.281
145,447911394,Far Cry® 5,484,0.2776
146,1842668909,Forza Motorsport,482,0.2764
147,1805568255,Trailmakers,482,0.2764
148,983730484,ARK: Survival Evolved,481,0.2758
149,2063087945,PowerWash Simulator 2,480,0.2753
150,1699459210,DRAGON BALL Sparking! ZERO,472,0.2707
151,552499398,Gears of War 4,469,0.269
152,1285166951,The Elder Scrolls Online,466,0.2672
153,1766989558,MLB® The Show™ 25,465,0.2667
154,2079794073,Starfield,462,0.2649
155,1830948067,EA SPORTS™ PGA TOUR™,459,0.2632
156,283303390,Wreckfest,454,0.2604
157,60633334,7 Days to Die,451,0.2586
158,1707431222,Jurassic World Evolution 3,450,0.2581
159,1938834516,State of Decay 2: Juggernaut Edition,449,0.2575
160,1669427955,ELDEN RING NIGHTREIGN,445,0.2552
161,1701108859,HITMAN 3,445,0.2552
162,2043906033,MX vs ATV Legends,442,0.2535
163,1297287339,Gears of War 3,439,0.2517
164,2054716369,It Takes Two,439,0.2517
165,1993741445,SMITE 2 (Game Preview),437,0.2506
166,1779135141,Riders Republic™,436,0.25
167,1386529057,Battlefield™ 1,435,0.2495
168,1008687929,Mortal Kombat X,434,0.2489
169,1019460860,DRAGON BALL XENOVERSE 2,431,0.2472
170,1961305648,Totally Accurate Battle Simulator,431,0.2472
171,1764318423,Call of Duty®: Vanguard,430,0.2466
172,415619002,Watch Dogs®2,424,0.2431
173,2114908664,Quarantine Zone: The Last Check,423,0.2426
174,2025121273,Wuthering Waves,409,0.2345
175,1925947069,FARCRY 6,408,0.234
176,465979625,UFC® 4,402,0.2305
177,85494077,Microsoft Solitaire Collection,401,0.23
178,1852916479,Resident Evil 4,399,0.2288
179,1657391528,NBA 2K25,396,0.2271
180,783973363,Dead Island 2,395,0.2265
181,1733929983,STAR WARS Zero Company™,389,0.2231
182,1682363458,Avatar: Frontiers of Pandora,378,0.2168
183,2059211995,Hollow Knight: Voidheart Edition,378,0.2168
184,1668241504,Hollow Knight: Silksong,376,0.2156
185,1985701699,Forza Horizon 4,375,0.215
186,1792830437,Balatro,368,0.211
187,490838306,Fishing Planet,368,0.211
188,1972007641,Kingdom Come: Deliverance II,367,0.2105
189,1671080157,Minecraft Preview,367,0.2105
190,1744726864,Enlisted,353,0.2024
191,1739902381,PBA Pro Bowling 2026,352,0.2019
192,1885511808,Date Everything!,351,0.2013
193,374621264,RESIDENT EVIL 2,350,0.2007
194,1738914043,Assassin's Creed Shadows,349,0.2001
195,792158305,Call of Duty®: Black Ops 4,348,0.1996
196,642156375,Crash™ Team Racing Nitro-Fueled,348,0.1996
197,2053555152,Yu-Gi-Oh! Master Duel,347,0.199
198,1658822323,Where Winds Meet,345,0.1978
199,256364670,Battlefield™ V,343,0.1967
200,2106583887,TEKKEN 8,342,0.1961
201,72159092,Crash Bandicoot™ N. Sane Trilogy,341,0.1955
202,2128602192,Bluey: The Videogame,338,0.1938
203,219630713,Halo 5: Guardians,336,0.1927
204,1829869520,Gears of War: Reloaded,333,0.191
205,1145574011,Titanfall® 2,332,0.1904
206,1667928394,Halo Wars 2,327,0.1875
207,2103516179,The Outlast Trials,322,0.1847
208,2014590773,Car Mechanic Simulator 2021,321,0.1841
209,1112737760,Fallout: New Vegas,320,0.1835
210,556718860,Assassin's Creed IV Black Flag,319,0.1829
211,794552001,The Binding of Isaac: Rebirth,319,0.1829
212,2143033449,Monster Hunter Wilds,318,0.1824
213,1976117247,Path of Titans (Game Preview),317,0.1818
214,1689317374,TCG Card Shop Simulator (Game Preview),317,0.1818
215,1947812162,WWE 2K25,306,0.1755
216,1646978734,Police Simulator: Patrol Officers,303,0.1738
217,1994003829,EA SPORTS™ FIFA 23 Standard Edition,302,0.1732
218,1684508835,"Warhammer 40,000: Darktide",302,0.1732
219,1854680102,Delta Force,301,0.1726
220,308190374,LEGO® Star Wars™: The Skywalker Saga,301,0.1726
221,2068980019,CarX Drift Racing Online,300,0.172
222,1702731390,Supermarket Simulator,298,0.1709
223,940594756,World War Z,298,0.1709
224,45083076,Injustice™ 2,296,0.1697
225,1938832846,STAR WARS Jedi: Survivor™,296,0.1697
226,1695979902,The Elder Scrolls IV: Oblivion Remastered,293,0.168
227,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,287,0.1646
228,1658810016,Resident Evil Requiem,286,0.164
229,470244957,LEGO Marvel Super Heroes,284,0.1629
230,308654313,Overcooked! 2,284,0.1629
231,1946103811,Aliens: Fireteam Elite 2,273,0.1566
232,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,273,0.1566
233,1902585111,DOOM: The Dark Ages,272,0.156
234,1952300170,Battlefield™ 2042,270,0.1548
235,345903534,Minecraft: Xbox One Edition,270,0.1548
236,830649354,Dying Light,268,0.1537
237,1813567768,Roadside Research (Game Preview),268,0.1537
238,1675504069,Mafia: Definitive Edition,267,0.1531
239,1902411725,Hell is Us,265,0.152
