rank,title_id,title,players,percentage
1,267695549,Fortnite,55173,27.3938
2,342226876,Roblox - Xbox,41165,20.4387
3,1828326430,Minecraft,24128,11.9797
4,2001700854,Call of Duty®,19547,9.7052
5,1852068331,EA SPORTS FC™ 26,16127,8.0072
6,558797228,Rocket League®,15974,7.9312
7,972249091,Grand Theft Auto V,15616,7.7535
8,926771636,Tom Clancy's Rainbow Six Siege,12872,6.391
9,1696697876,NBA 2K26,10686,5.3057
10,2079757188,Forza Horizon 6,9122,4.5291
11,1794906646,Marvel Rivals,7384,3.6662
12,175227487,Apex Legends™,6445,3.2
13,1840884885,Battlefield™,6259,3.1076
14,94618376,Overwatch®,6048,3.0029
15,1924639289,HELLDIVERS™ 2,4819,2.3927
16,1989157631,Once Human,4766,2.3664
17,1731722945,NBA 2K27,4472,2.2204
18,1962870476,EA SPORTS™ Madden NFL 27,4401,2.1851
19,1797327516,Palworld,4330,2.1499
20,102425831,Dead by Daylight,4073,2.0223
21,591405932,Red Dead Redemption 2,3930,1.9513
22,1674575880,EA SPORTS™ College Football 27,3697,1.8356
23,2082978535,Halo: Campaign Evolved,3047,1.5129
24,1631143456,EA SPORTS™ Madden NFL 26,2876,1.428
25,629270283,Gang Beasts,2659,1.3202
26,1791650399,MLB® The Show™ 26,2657,1.3192
27,2030093255,Forza Horizon 5,2517,1.2497
28,222473492,Cyberpunk 2077,2299,1.1415
29,1822992790,Call of Duty®: Black Ops 6 - Launcher,2139,1.062
30,1732013402,Grounded 2 (Game Preview),2110,1.0476
31,1096157379,COD: Black Ops II,2109,1.0471
32,2003727579,Call of Duty®: Modern Warfare® III,2070,1.0278
33,2106683993,skate.™ (Game Preview),2044,1.0149
34,2139646219,VALORANT,2016,1.001
35,80579825,Call of Duty: Black Ops III,1961,0.9737
36,1993685552,UFC® 5,1953,0.9697
37,812065290,Halo: The Master Chief Collection,1939,0.9627
38,1794566092,Minecraft Launcher,1922,0.9543
39,1992453063,Among Us,1885,0.9359
40,1795790912,Escape the Backrooms,1878,0.9324
41,2118292977,ARC Raiders,1877,0.9319
42,346683864,Tom Clancy's Ghost Recon Wildlands,1861,0.924
43,1848421257,eFootball™,1858,0.9225
44,144389848,Destiny 2,1821,0.9041
45,1653663875,EA SPORTS FC™ 25,1820,0.9036
46,1766088016,Farming Simulator 25,1765,0.8763
47,2118102995,EA SPORTS™ College Football 26,1728,0.858
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1667,0.8277
49,171869406,War Thunder,1655,0.8217
50,2013614379,Fall Guys,1654,0.8212
51,950328474,PUBG: BATTLEGROUNDS,1613,0.8009
52,687339341,Brawlhalla,1600,0.7944
53,1892245301,ELDEN RING,1552,0.7706
54,777107394,DayZ,1539,0.7641
55,2073302268,Ready or Not,1472,0.7309
56,2043073184,Halo Infinite,1458,0.7239
57,1790707834,Resonance: A Plague Tale Legacy,1448,0.7189
58,1198088771,FOR HONOR,1441,0.7155
59,2062957237,Hell Let Loose: Vietnam,1440,0.715
60,2050201640,Shift At Midnight,1373,0.6817
61,2119939858,NHL® 26 Xbox Series X|S,1360,0.6752
62,1256782258,Fallout 4,1353,0.6718
63,1959007243,Call of Duty®: Modern Warfare® II,1328,0.6594
64,1482870140,Warframe,1287,0.639
65,1634088961,No More Room in Hell 2,1271,0.6311
66,374923716,Gears 5,1268,0.6296
67,1730755212,Mortal Kombat™ 1,1192,0.5918
68,1862431175,UFC® 6,1173,0.5824
69,1960998926,Buckshot Roulette,1149,0.5705
70,638965135,Descenders,1147,0.5695
71,1928988061,ARK: Survival Ascended,1131,0.5615
72,2035456122,Grand Theft Auto VI,1124,0.5581
73,1746894998,Roblox - Windows,1111,0.5516
74,896928775,Minecraft for Windows,1092,0.5422
75,833960563,STAR WARS™ Battlefront™ II,1088,0.5402
76,1855024215,"Warhammer 40,000: Space Marine 2",1085,0.5387
77,1661962317,Assassin's Creed Black Flag Resynced,1077,0.5347
78,893395429,Rust Console Edition X|S,1052,0.5223
79,609700427,Call of Duty®: Modern Warfare®,1042,0.5174
80,207015551,theHunter: Call of the Wild™,1029,0.5109
81,1758796660,Wobbly Life,1010,0.5015
82,332913499,Fallout 76,1002,0.4975
83,1696147865,Zenless Zone Zero,999,0.496
84,964818375,Assassin's Creed Odyssey,994,0.4935
85,352040487,Tom Clancy’s The Division 2,988,0.4905
86,1717113201,Sea of Thieves: 2026 Edition,973,0.4831
87,1845885580,RV There Yet?,961,0.4771
88,2022801826,WWE 2K26 Standard Edition,945,0.4692
89,2059212977,Beast of Reincarnation,920,0.4568
90,1719923985,Undisputed,901,0.4474
91,1693340366,Hogwarts Legacy,896,0.4449
92,961090289,Tom Clancy's Ghost Recon Breakpoint,895,0.4444
93,1984127659,The Planet Crafter,891,0.4424
94,1975246356,Baldur's Gate 3,885,0.4394
95,140280380,Call of Duty®: WWII,884,0.4389
96,2099828114,THE FINALS,850,0.422
97,321656011,The Sims™ 4,847,0.4205
98,1774692913,Goat Simulator 3,838,0.4161
99,1953759531,Phasmophobia (Game Preview),834,0.4141
100,1479758055,Batman™: Arkham Knight,828,0.4111
101,1096157269,Call of Duty®: Black Ops,822,0.4081
102,285358298,Mortal Kombat 11,819,0.4066
103,1973901376,Diablo® IV,798,0.3962
104,1634930870,REMATCH,795,0.3947
105,306230746,Stardew Valley,781,0.3878
106,1850827024,F1® 25,780,0.3873
107,1643147108,Blood Dungeon,757,0.3759
108,2053080068,Genshin Impact,753,0.3739
109,1852502655,EA SPORTS FC™ 24,750,0.3724
110,1890326099,Mistfall Hunter,741,0.3679
111,1161890022,Skate 3,734,0.3644
112,1726497855,PGA TOUR 2K25,733,0.3639
113,389597738,Terraria,724,0.3595
114,1754076455,Crimson Desert,722,0.3585
115,623325843,Cuphead,698,0.3466
116,2105342780,Grounded,695,0.3451
117,2069980568,The First Descendant,694,0.3446
118,491582364,Need for Speed™ Heat,688,0.3416
119,312881568,Human Fall Flat,681,0.3381
120,1720633196,Minecraft Dungeons,676,0.3356
121,1843269941,Chivalry 2,673,0.3341
122,1679027058,Stumble Guys,666,0.3307
123,1414793202,GTA IV,661,0.3282
124,1715349030,Asphalt Legends,658,0.3267
125,1790482525,Call of Duty®: Black Ops Cold War,646,0.3207
126,1759802069,EA SPORTS™ College Football 25,644,0.3198
127,1671990131,MY HERO ULTRA RUMBLE,641,0.3183
128,1876694512,Madden NFL 25,639,0.3173
129,1611895213,Disney Dreamlight Valley,635,0.3153
130,1615644955,Microsoft Flight Simulator 2024,633,0.3143
131,2119021593,Subnautica 2 (Game Preview),633,0.3143
132,1161890069,FIGHT NIGHT CHAMPION,625,0.3103
133,530462567,The Witcher 3: Wild Hunt – Complete Edition,608,0.3019
134,840116976,World of Tanks Modern Armor,603,0.2994
135,1878915001,SnowRunner,602,0.2989
136,964706972,No Man's Sky,600,0.2979
137,1720309872,Arma Reforger,597,0.2964
138,1645215415,Mortal Shell II,597,0.2964
139,478449077,World of Warships: Legends,595,0.2954
140,2008767227,Brotato,580,0.288
141,1928228122,Borderlands®4,579,0.2875
142,1857595573,The Crew Motorfest,579,0.2875
143,1728105232,Assassin's Creed Valhalla,573,0.2845
144,728655825,Plants vs. Zombies™ Garden Warfare 2,570,0.283
145,447911394,Far Cry® 5,557,0.2766
146,2063087945,PowerWash Simulator 2,556,0.2761
147,1805568255,Trailmakers,553,0.2746
148,1699459210,DRAGON BALL Sparking! ZERO,548,0.2721
149,983730484,ARK: Survival Evolved,547,0.2716
150,1842668909,Forza Motorsport,545,0.2706
151,2054716369,It Takes Two,534,0.2651
152,2079794073,Starfield,533,0.2646
153,283303390,Wreckfest,530,0.2631
154,1707431222,Jurassic World Evolution 3,518,0.2572
155,1766989558,MLB® The Show™ 25,518,0.2572
156,1830948067,EA SPORTS™ PGA TOUR™,516,0.2562
157,60633334,7 Days to Die,513,0.2547
158,552499398,Gears of War 4,513,0.2547
159,1938834516,State of Decay 2: Juggernaut Edition,513,0.2547
160,1779135141,Riders Republic™,511,0.2537
161,1701108859,HITMAN 3,510,0.2532
162,1297287339,Gears of War 3,506,0.2512
163,1961305648,Totally Accurate Battle Simulator,506,0.2512
164,2114908664,Quarantine Zone: The Last Check,504,0.2502
165,1008687929,Mortal Kombat X,502,0.2492
166,2043906033,MX vs ATV Legends,502,0.2492
167,1764318423,Call of Duty®: Vanguard,500,0.2483
168,1386529057,Battlefield™ 1,498,0.2473
169,1285166951,The Elder Scrolls Online,495,0.2458
170,1019460860,DRAGON BALL XENOVERSE 2,487,0.2418
171,415619002,Watch Dogs®2,485,0.2408
172,1669427955,ELDEN RING NIGHTREIGN,481,0.2388
173,783973363,Dead Island 2,476,0.2363
174,1993741445,SMITE 2 (Game Preview),466,0.2314
175,465979625,UFC® 4,465,0.2309
176,2025121273,Wuthering Waves,463,0.2299
177,1925947069,FARCRY 6,457,0.2269
178,1852916479,Resident Evil 4,449,0.2229
179,1657391528,NBA 2K25,446,0.2214
180,85494077,Microsoft Solitaire Collection,444,0.2204
181,1985701699,Forza Horizon 4,443,0.22
182,1682363458,Avatar: Frontiers of Pandora,440,0.2185
183,2059211995,Hollow Knight: Voidheart Edition,438,0.2175
184,1733929983,STAR WARS Zero Company™,438,0.2175
185,1671080157,Minecraft Preview,435,0.216
186,2128602192,Bluey: The Videogame,431,0.214
187,490838306,Fishing Planet,426,0.2115
188,1668241504,Hollow Knight: Silksong,426,0.2115
189,642156375,Crash™ Team Racing Nitro-Fueled,413,0.2051
190,374621264,RESIDENT EVIL 2,413,0.2051
191,1739902381,PBA Pro Bowling 2026,411,0.2041
192,1792830437,Balatro,408,0.2026
193,1885511808,Date Everything!,406,0.2016
194,1972007641,Kingdom Come: Deliverance II,405,0.2011
195,1658822323,Where Winds Meet,404,0.2006
196,792158305,Call of Duty®: Black Ops 4,403,0.2001
197,1738914043,Assassin's Creed Shadows,400,0.1986
198,72159092,Crash Bandicoot™ N. Sane Trilogy,399,0.1981
199,1744726864,Enlisted,398,0.1976
200,256364670,Battlefield™ V,389,0.1931
201,219630713,Halo 5: Guardians,389,0.1931
202,1829869520,Gears of War: Reloaded,388,0.1926
203,2106583887,TEKKEN 8,386,0.1917
204,1689317374,TCG Card Shop Simulator (Game Preview),382,0.1897
205,2103516179,The Outlast Trials,381,0.1892
206,1145574011,Titanfall® 2,380,0.1887
207,2014590773,Car Mechanic Simulator 2021,376,0.1867
208,2053555152,Yu-Gi-Oh! Master Duel,375,0.1862
209,556718860,Assassin's Creed IV Black Flag,369,0.1832
210,1112737760,Fallout: New Vegas,368,0.1827
211,2143033449,Monster Hunter Wilds,362,0.1797
212,1646978734,Police Simulator: Patrol Officers,358,0.1777
213,1667928394,Halo Wars 2,357,0.1773
214,308190374,LEGO® Star Wars™: The Skywalker Saga,356,0.1768
215,1976117247,Path of Titans (Game Preview),354,0.1758
216,2068980019,CarX Drift Racing Online,349,0.1733
217,1702731390,Supermarket Simulator,348,0.1728
218,1684508835,"Warhammer 40,000: Darktide",348,0.1728
219,1695979902,The Elder Scrolls IV: Oblivion Remastered,347,0.1723
220,1947812162,WWE 2K25,347,0.1723
221,308654313,Overcooked! 2,346,0.1718
222,794552001,The Binding of Isaac: Rebirth,346,0.1718
223,1854680102,Delta Force,345,0.1713
224,1994003829,EA SPORTS™ FIFA 23 Standard Edition,344,0.1708
225,940594756,World War Z,341,0.1693
226,45083076,Injustice™ 2,334,0.1658
227,1938832846,STAR WARS Jedi: Survivor™,334,0.1658
228,470244957,LEGO Marvel Super Heroes,333,0.1653
229,1658810016,Resident Evil Requiem,328,0.1629
230,1902585111,DOOM: The Dark Ages,323,0.1604
231,1145753246,Red Dead Redemption,320,0.1589
232,1813567768,Roadside Research (Game Preview),317,0.1574
233,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,316,0.1569
234,1952300170,Battlefield™ 2042,315,0.1564
235,345903534,Minecraft: Xbox One Edition,314,0.1559
236,830649354,Dying Light,311,0.1544
237,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,311,0.1544
238,1902411725,Hell is Us,310,0.1539
239,183968596,UNO™,308,0.1529
240,1769971395,Clair Obscur: Expedition 33,307,0.1524
241,869175187,A Way Out,305,0.1514
242,1675504069,Mafia: Definitive Edition,303,0.1504
243,339148107,Insurgency: Sandstorm (Windows),301,0.1494
244,1946103811,Aliens: Fireteam Elite 2,300,0.149
245,1936845110,Cities: Skylines - Remastered,299,0.1485
246,504085184,The Crew® 2,297,0.1475
247,1733257076,Teardown,292,0.145
248,502034863,Assassin's Creed Origins,288,0.143
249,1615991113,New MONOPOLY®,286,0.142
250,1753744295,"Little Kitty, Big City",284,0.141
251,1096157207,Modern Warfare® 2,282,0.14
252,1096157387,Modern Warfare® 3,281,0.1395
253,1484511986,Battlefield 4,279,0.1385
254,56347639,Spyro™ Reignited Trilogy,279,0.1385
255,1901146690,Abyssus,278,0.138
256,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,276,0.137
257,1931947471,Persona 5 Royal,276,0.137
258,651668093,RESIDENT EVIL 7 biohazard,276,0.137
259,754791096,Call of Duty®: Infinite Warfare,273,0.1355
260,1297287213,Gears of War 2,273,0.1355
261,1722781084,LEGO® Batman™: Legacy of the Dark Knight,273,0.1355
262,2108722049,Resident Evil Village,270,0.1341
263,2031971566,A Game About Digging A Hole™,269,0.1336
264,244552082,Left 4 Dead 2,268,0.1331
265,1891953464,CloverPit,266,0.1321
266,1892502964,Hades II,264,0.1311
267,2019604779,Cricket 26 - The Official Game of the Ashes,262,0.1301
268,1998461943,Assassin's Creed Unity,259,0.1286
269,2038093666,MAVRIX by Matt Jones,256,0.1271
270,608369389,FAR CRY PRIMAL,255,0.1266
271,678953862,Borderlands 2,252,0.1251
272,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,250,0.1241
273,1911989187,Football Manager 26 Console,249,0.1236
274,666757656,Rayman Legends,248,0.1231
275,1948986948,007 First Light,245,0.1216
276,1631329360,Pixel Strike 3D,245,0.1216
277,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,245,0.1216
278,2098787950,Age of Empires IV: Anniversary Edition,244,0.1211
279,320504455,Middle-earth™: Shadow of War™,244,0.1211
280,1880744816,Farming Simulator 22,242,0.1202
281,1855217179,Golf With Your Friends,240,0.1192
282,2019012309,Star Wars Outlaws,240,0.1192
283,514006173,Batman: Return to Arkham - Arkham City,239,0.1187
284,15959542,DRAGON BALL FIGHTERZ,238,0.1182
285,1480657407,Plants vs. Zombies,238,0.1182
286,1985019983,Crash Bandicoot™ 4: It’s About Time,236,0.1172
287,1747946954,Construction Simulator,235,0.1167
288,1832051520,Crime Scene Cleaner,234,0.1162
289,1096157212,Call of Duty®: WaW,232,0.1152
290,1971845611,Mount & Blade II: Bannerlord,232,0.1152
291,837917131,Deep Rock Galactic,231,0.1147
292,2078275456,Content Warning,228,0.1132
293,1806088999,Monsters are Coming!,228,0.1132
294,749311689,Plants vs. Zombies: Battle for Neighborville™,228,0.1132
295,1367952835,Far Cry® 4,227,0.1127
296,1777860928,Microsoft Flight Simulator (2020),225,0.1117
297,2111829961,Hell Let Loose,223,0.1107
298,813411968,LEGO® Marvel Super Heroes 2,223,0.1107
299,834001943,Dying Light 2: Stay Human - Reloaded Edition,219,0.1087
300,2077953041,Clone Drone in the Danger Zone,218,0.1082
301,165599118,Prominence Poker,218,0.1082
302,1955966351,Black Myth: Wukong,217,0.1077
303,1808064759,FIFA 22,216,0.1072
304,1635275279,ICARUS: Console Edition,216,0.1072
305,2132429347,Risk of Rain 2,216,0.1072
306,2113731956,Disney Speedstorm,215,0.1067
307,422207632,Castle Crashers Remastered,214,0.1063
308,1740172423,Totally Reliable Delivery Service,213,0.1058
309,1887897476,Waterpark Simulator,213,0.1058
310,1984680366,Medieval Dynasty,211,0.1048
311,1693391830,SpongeBob SquarePants™: The Patrick Star Game,211,0.1048
312,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,211,0.1048
313,1799887933,The Witcher 3: Wild Hunt,210,0.1043
314,2008403666,Dead Space,209,0.1038
315,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,209,0.1038
316,1695638358,Vampire Survivors,209,0.1038
317,2083870981,Who's Your Daddy?!,209,0.1038
318,585771792,WATCH_DOGS™,200,0.0993
319,756981192,Borderlands 3,198,0.0983
320,1821999049,High On Life 2,198,0.0983
321,2083429980,Nickelodeon All-Star Brawl 2,198,0.0983
322,331135949,DOOM Eternal (BATTLEMODE),197,0.0978
323,945976112,Rush: A DisneyPixar Adventure,197,0.0978
324,1289871275,Forza Horizon 3,195,0.0968
325,872826607,Vigor,195,0.0968
326,244291844,Far Cry 3 Classic Edition,194,0.0963
327,2054685746,Mass Effect™ Legendary Edition,194,0.0963
328,2041941014,Diablo® II: Resurrected™,191,0.0948
329,1731202267,Need for Speed™ Unbound,191,0.0948
330,2064168993,Age of Empires II: Definitive Edition,190,0.0943
331,2010328709,Assassin's Creed® Mirage,189,0.0938
332,2056732620,Escape Simulator,187,0.0928
333,1857530883,NASCAR 25,186,0.0924
334,1747676401,Planet Coaster 2,186,0.0924
335,1972063516,Sifu,186,0.0924
336,1841062643,Hunt: Showdown 1896,185,0.0919
337,810101074,Dead Cells,184,0.0914
338,1616563209,FragPunk,183,0.0909
339,341687485,3on3 FreeStyle,182,0.0904
340,20391045,Batman: Return to Arkham - Arkham Asylum,182,0.0904
341,1297287892,Conker: Live and Reloaded,181,0.0899
342,1680544459,Dying Light: The Beast,181,0.0899
343,1790216132,Hades,181,0.0899
344,1833503116,MARVEL Cosmic Invasion,181,0.0899
345,1848927238,BALL x PIT,180,0.0894
