rank,title_id,title,players,percentage,release_date
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9044,4.9429,2025-07-10
12,1634930870,REMATCH,7351,4.0176,2025-06-19
14,2118102995,EA SPORTS™ College Football 26,6610,3.6126,2025-07-10
32,1812294496,Mecha BREAK,2575,1.4073,2025-07-02
76,2073302268,Ready or Not,966,0.528,2025-07-15
124,1894513996,CarX Street,612,0.3345,2025-06-18
145,1928512137,FBC: Firebreak,520,0.2842,2025-06-17
148,2079828144,Holdfast: Nations At War,516,0.282,2025-07-09
176,1620704918,Minami Lane,429,0.2345,2025-07-09
307,341687485,3on3 FreeStyle,187,0.1022,2025-06-18
324,2081039845,Lost in Random: The Eternal Die,175,0.0956,2025-06-17
333,2065981028,Rooftops & Alleys: The Parkour Game,168,0.0918,2025-06-17
382,2041142160,Maximum Football,135,0.0738,2025-06-17
498,1691448998,Farm Together 2,89,0.0486,2025-07-04
510,1774685333,Volcano Princess,83,0.0454,2025-06-24
570,1885511808,Date Everything!,68,0.0372,2025-06-17
670,1712074146,WUCHANG: Fallen Feathers,50,0.0273,2025-07-24
767,1628869222,Soulstone Survivors,38,0.0208,2025-06-17
783,2098044337,Poppy Playtime: Chapter 4,36,0.0197,2025-06-25
831,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,31,0.0169,2025-07-08
939,1705150859,Greedland,24,0.0131,2025-07-10
1049,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,19,0.0104,2025-07-15
1117,1704201327,System Shock 2: 25th Anniversary Remaster,17,0.0093,2025-07-10
1207,1876744786,Killing Floor 3,14,0.0077,2025-07-24
1327,1997835037,I Am Your Beast,11,0.006,2025-06-25
1374,1874135365,EDENS ZERO,10,0.0055,2025-07-15
1460,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,9,0.0049,2025-06-19
1616,2048481228,The Last Camp,7,0.0038,2025-07-11
1716,1967005422,The Wandering Village,6,0.0033,2025-07-17
