rank,title_id,title,players,percentage
1,267695549,Fortnite,47662,29.1454
2,342226876,Roblox - Xbox,37058,22.661
3,1828326430,Minecraft,20006,12.2337
4,2001700854,Call of Duty®,16399,10.028
5,558797228,Rocket League®,13980,8.5488
6,1852068331,EA SPORTS FC™ 26,13961,8.5372
7,972249091,Grand Theft Auto V,13498,8.254
8,926771636,Tom Clancy's Rainbow Six Siege,11251,6.88
9,1696697876,NBA 2K26,7975,4.8767
10,2079757188,Forza Horizon 6,7824,4.7844
11,1794906646,Marvel Rivals,6333,3.8726
12,1731722945,NBA 2K27,6315,3.8616
13,175227487,Apex Legends™,5654,3.4574
14,94618376,Overwatch®,5293,3.2367
15,1840884885,Battlefield™,5205,3.1829
16,1989157631,Once Human,4968,3.0379
17,1924639289,HELLDIVERS™ 2,4056,2.4802
18,1962870476,EA SPORTS™ Madden NFL 27,3734,2.2833
19,102425831,Dead by Daylight,3670,2.2442
20,1797327516,Palworld,3491,2.1348
21,591405932,Red Dead Redemption 2,3474,2.1244
22,1674575880,EA SPORTS™ College Football 27,3178,1.9434
23,1631143456,EA SPORTS™ Madden NFL 26,2450,1.4982
24,1791650399,MLB® The Show™ 26,2272,1.3893
25,2082978535,Halo: Campaign Evolved,2219,1.3569
26,2030093255,Forza Horizon 5,2121,1.297
27,629270283,Gang Beasts,2020,1.2352
28,222473492,Cyberpunk 2077,1927,1.1784
29,2139646219,VALORANT,1743,1.0658
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,1719,1.0512
31,2003727579,Call of Duty®: Modern Warfare® III,1703,1.0414
32,2106683993,skate.™ (Game Preview),1677,1.0255
33,1732013402,Grounded 2 (Game Preview),1666,1.0188
34,1993685552,UFC® 5,1646,1.0065
35,1096157379,COD: Black Ops II,1642,1.0041
36,1790707834,Resonance: A Plague Tale Legacy,1640,1.0029
37,80579825,Call of Duty: Black Ops III,1627,0.9949
38,144389848,Destiny 2,1610,0.9845
39,1848421257,eFootball™,1607,0.9827
40,2118292977,ARC Raiders,1577,0.9643
41,812065290,Halo: The Master Chief Collection,1555,0.9509
42,1794566092,Minecraft Launcher,1538,0.9405
43,1766088016,Farming Simulator 25,1514,0.9258
44,1653663875,EA SPORTS FC™ 25,1481,0.9056
45,171869406,War Thunder,1469,0.8983
46,1992453063,Among Us,1467,0.8971
47,1892245301,ELDEN RING,1464,0.8952
48,1795790912,Escape the Backrooms,1445,0.8836
49,2118102995,EA SPORTS™ College Football 26,1444,0.883
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1420,0.8683
51,346683864,Tom Clancy's Ghost Recon Wildlands,1408,0.861
52,950328474,PUBG: BATTLEGROUNDS,1406,0.8598
53,2013614379,Fall Guys,1293,0.7907
54,777107394,DayZ,1256,0.768
55,687339341,Brawlhalla,1255,0.7674
56,2043073184,Halo Infinite,1226,0.7497
57,1198088771,FOR HONOR,1219,0.7454
58,2073302268,Ready or Not,1176,0.7191
59,2119939858,NHL® 26 Xbox Series X|S,1148,0.702
60,1256782258,Fallout 4,1147,0.7014
61,2062957237,Hell Let Loose: Vietnam,1137,0.6953
62,1959007243,Call of Duty®: Modern Warfare® II,1116,0.6824
63,374923716,Gears 5,1084,0.6629
64,1482870140,Warframe,1064,0.6506
65,1862431175,UFC® 6,1014,0.6201
66,2050201640,Shift At Midnight,993,0.6072
67,1928988061,ARK: Survival Ascended,972,0.5944
68,1730755212,Mortal Kombat™ 1,965,0.5901
69,1634088961,No More Room in Hell 2,950,0.5809
70,893395429,Rust Console Edition X|S,944,0.5773
71,638965135,Descenders,924,0.565
72,1746894998,Roblox - Windows,906,0.554
73,1696147865,Zenless Zone Zero,901,0.551
74,1855024215,"Warhammer 40,000: Space Marine 2",894,0.5467
75,332913499,Fallout 76,886,0.5418
76,833960563,STAR WARS™ Battlefront™ II,881,0.5387
77,2035456122,Grand Theft Auto VI,878,0.5369
78,352040487,Tom Clancy’s The Division 2,878,0.5369
79,1661962317,Assassin's Creed Black Flag Resynced,865,0.5289
80,1960998926,Buckshot Roulette,852,0.521
81,896928775,Minecraft for Windows,851,0.5204
82,207015551,theHunter: Call of the Wild™,846,0.5173
83,1758796660,Wobbly Life,844,0.5161
84,609700427,Call of Duty®: Modern Warfare®,806,0.4929
85,2022801826,WWE 2K26 Standard Edition,796,0.4868
86,964818375,Assassin's Creed Odyssey,792,0.4843
87,1717113201,Sea of Thieves: 2026 Edition,780,0.477
88,1975246356,Baldur's Gate 3,762,0.466
89,1693340366,Hogwarts Legacy,749,0.458
90,2099828114,THE FINALS,734,0.4488
91,321656011,The Sims™ 4,725,0.4433
92,1719923985,Undisputed,719,0.4397
93,1953759531,Phasmophobia (Game Preview),714,0.4366
94,961090289,Tom Clancy's Ghost Recon Breakpoint,704,0.4305
95,1984127659,The Planet Crafter,703,0.4299
96,1754076455,Crimson Desert,691,0.4225
97,1845885580,RV There Yet?,685,0.4189
98,140280380,Call of Duty®: WWII,682,0.417
99,2053080068,Genshin Impact,681,0.4164
100,285358298,Mortal Kombat 11,676,0.4134
101,1643147108,Blood Dungeon,670,0.4097
102,306230746,Stardew Valley,666,0.4073
103,1774692913,Goat Simulator 3,662,0.4048
104,1096157269,Call of Duty®: Black Ops,659,0.403
105,1634930870,REMATCH,655,0.4005
106,1852502655,EA SPORTS FC™ 24,650,0.3975
107,1973901376,Diablo® IV,641,0.392
108,1850827024,F1® 25,638,0.3901
109,1479758055,Batman™: Arkham Knight,637,0.3895
110,2059212977,Beast of Reincarnation,628,0.384
111,1733929983,STAR WARS Zero Company™,626,0.3828
112,1726497855,PGA TOUR 2K25,619,0.3785
113,1161890022,Skate 3,584,0.3571
114,389597738,Terraria,582,0.3559
115,2069980568,The First Descendant,579,0.3541
116,1414793202,GTA IV,565,0.3455
117,491582364,Need for Speed™ Heat,557,0.3406
118,1843269941,Chivalry 2,556,0.34
119,2105342780,Grounded,551,0.3369
120,1671990131,MY HERO ULTRA RUMBLE,548,0.3351
121,1876694512,Madden NFL 25,543,0.332
122,1759802069,EA SPORTS™ College Football 25,538,0.329
123,1720633196,Minecraft Dungeons,537,0.3284
