rank,title_id,title,players,percentage
1,267695549,Fortnite,41316,29.4532
2,342226876,Roblox - Xbox,32184,22.9432
3,1828326430,Minecraft,16730,11.9264
4,2001700854,Call of Duty®,13970,9.9589
5,558797228,Rocket League®,12136,8.6515
6,1852068331,EA SPORTS FC™ 26,11991,8.5481
7,972249091,Grand Theft Auto V,11259,8.0263
8,926771636,Tom Clancy's Rainbow Six Siege,9834,7.0104
9,1696697876,NBA 2K26,6913,4.9281
10,2079757188,Forza Horizon 6,6544,4.6651
11,1731722945,NBA 2K27,5760,4.1062
12,1794906646,Marvel Rivals,5514,3.9308
13,175227487,Apex Legends™,4915,3.5038
14,94618376,Overwatch®,4627,3.2985
15,1840884885,Battlefield™,4448,3.1709
16,1989157631,Once Human,4084,2.9114
17,1924639289,HELLDIVERS™ 2,3501,2.4958
18,1962870476,EA SPORTS™ Madden NFL 27,3272,2.3325
19,102425831,Dead by Daylight,3140,2.2384
20,1797327516,Palworld,2989,2.1308
21,591405932,Red Dead Redemption 2,2875,2.0495
22,1674575880,EA SPORTS™ College Football 27,2767,1.9725
23,1631143456,EA SPORTS™ Madden NFL 26,2071,1.4764
24,1791650399,MLB® The Show™ 26,1970,1.4044
25,2082978535,Halo: Campaign Evolved,1805,1.2867
26,2030093255,Forza Horizon 5,1743,1.2425
27,222473492,Cyberpunk 2077,1621,1.1556
28,629270283,Gang Beasts,1603,1.1427
29,2139646219,VALORANT,1502,1.0707
30,1822992790,Call of Duty®: Black Ops 6,1429,1.0187
31,2003727579,Call of Duty®: Modern Warfare® III,1417,1.0101
32,1732013402,Grounded 2 (Game Preview),1414,1.008
33,144389848,Destiny 2,1405,1.0016
34,1848421257,eFootball™,1378,0.9823
35,2106683993,skate.™ (Game Preview),1363,0.9716
36,1993685552,UFC® 5,1362,0.9709
37,1096157379,COD: Black Ops II,1361,0.9702
38,2118292977,ARC Raiders,1358,0.9681
39,80579825,Call of Duty: Black Ops III,1355,0.9659
40,812065290,Halo: The Master Chief Collection,1286,0.9168
41,171869406,War Thunder,1277,0.9103
42,1766088016,Farming Simulator 25,1262,0.8996
43,1794566092,Minecraft Launcher,1257,0.8961
44,1790707834,Resonance: A Plague Tale Legacy,1251,0.8918
45,950328474,PUBG: BATTLEGROUNDS,1239,0.8833
46,2118102995,EA SPORTS™ College Football 26,1220,0.8697
47,1653663875,EA SPORTS FC™ 25,1217,0.8676
48,1892245301,ELDEN RING,1208,0.8612
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1197,0.8533
50,346683864,Tom Clancy's Ghost Recon Wildlands,1170,0.8341
51,1992453063,Among Us,1161,0.8276
52,1795790912,Escape the Backrooms,1117,0.7963
53,777107394,DayZ,1075,0.7663
54,2013614379,Fall Guys,1058,0.7542
55,2043073184,Halo Infinite,1036,0.7385
56,687339341,Brawlhalla,1033,0.7364
57,1198088771,FOR HONOR,1026,0.7314
58,2073302268,Ready or Not,975,0.6951
59,2119939858,NHL® 26 Xbox Series X|S,968,0.6901
60,2062957237,Hell Let Loose: Vietnam,965,0.6879
61,1256782258,Fallout 4,963,0.6865
62,1482870140,Warframe,931,0.6637
