rank,title_id,title,players,percentage
1,267695549,Fortnite,58604,24.608
2,342226876,Roblox - Xbox,44803,18.8129
3,1828326430,Minecraft,27404,11.507
4,2001700854,Call of Duty®,20798,8.7332
5,972249091,Grand Theft Auto V,18479,7.7594
6,558797228,Rocket League®,17380,7.2979
7,1852068331,EA SPORTS FC™ 26,17049,7.1589
8,926771636,Tom Clancy's Rainbow Six Siege,13844,5.8131
9,2079757188,Forza Horizon 6,10375,4.3565
10,1696697876,NBA 2K26,10298,4.3242
11,1794906646,Marvel Rivals,7863,3.3017
12,175227487,Apex Legends™,7104,2.983
13,1989157631,Once Human,7055,2.9624
14,1840884885,Battlefield™,6686,2.8075
15,1731722945,NBA 2K27,6643,2.7894
16,94618376,Overwatch®,6427,2.6987
17,1924639289,HELLDIVERS™ 2,5198,2.1827
18,591405932,Red Dead Redemption 2,4862,2.0416
19,102425831,Dead by Daylight,4775,2.005
20,1797327516,Palworld,4665,1.9588
21,1962870476,EA SPORTS™ Madden NFL 27,4464,1.8744
22,1674575880,EA SPORTS™ College Football 27,3808,1.599
23,2082978535,Halo: Campaign Evolved,3307,1.3886
24,1631143456,EA SPORTS™ Madden NFL 26,3269,1.3727
25,629270283,Gang Beasts,3156,1.3252
26,2030093255,Forza Horizon 5,3013,1.2652
27,1791650399,MLB® The Show™ 26,2739,1.1501
28,222473492,Cyberpunk 2077,2718,1.1413
29,1790707834,Resonance: A Plague Tale Legacy,2672,1.122
30,1096157379,COD: Black Ops II,2493,1.0468
31,2106683993,skate.™ (Game Preview),2469,1.0367
32,1795790912,Escape the Backrooms,2426,1.0187
33,80579825,Call of Duty: Black Ops III,2369,0.9948
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2366,0.9935
35,2003727579,Call of Duty®: Modern Warfare® III,2330,0.9784
36,1794566092,Minecraft Launcher,2322,0.975
37,1732013402,Grounded 2 (Game Preview),2318,0.9733
38,1992453063,Among Us,2260,0.949
39,1993685552,UFC® 5,2246,0.9431
40,812065290,Halo: The Master Chief Collection,2213,0.9292
41,2139646219,VALORANT,2175,0.9133
42,1892245301,ELDEN RING,2112,0.8868
43,346683864,Tom Clancy's Ghost Recon Wildlands,2017,0.8469
44,2118292977,ARC Raiders,2011,0.8444
45,144389848,Destiny 2,2009,0.8436
46,1653663875,EA SPORTS FC™ 25,1983,0.8327
47,1848421257,eFootball™,1982,0.8322
48,1766088016,Farming Simulator 25,1972,0.828
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1922,0.8071
50,2013614379,Fall Guys,1913,0.8033
51,2118102995,EA SPORTS™ College Football 26,1894,0.7953
52,171869406,War Thunder,1887,0.7924
53,687339341,Brawlhalla,1773,0.7445
54,2073302268,Ready or Not,1748,0.734
55,950328474,PUBG: BATTLEGROUNDS,1746,0.7332
56,777107394,DayZ,1722,0.7231
57,1198088771,FOR HONOR,1695,0.7117
58,2043073184,Halo Infinite,1633,0.6857
59,2050201640,Shift At Midnight,1582,0.6643
60,2062957237,Hell Let Loose: Vietnam,1568,0.6584
61,1256782258,Fallout 4,1558,0.6542
62,1959007243,Call of Duty®: Modern Warfare® II,1518,0.6374
63,2035456122,Grand Theft Auto VI,1488,0.6248
64,2119939858,NHL® 26 Xbox Series X|S,1471,0.6177
65,374923716,Gears 5,1438,0.6038
66,1730755212,Mortal Kombat™ 1,1424,0.5979
67,1482870140,Warframe,1409,0.5916
68,1960998926,Buckshot Roulette,1394,0.5853
69,638965135,Descenders,1367,0.574
70,1928988061,ARK: Survival Ascended,1347,0.5656
71,1634088961,No More Room in Hell 2,1337,0.5614
72,833960563,STAR WARS™ Battlefront™ II,1331,0.5589
73,1862431175,UFC® 6,1285,0.5396
74,1855024215,"Warhammer 40,000: Space Marine 2",1277,0.5362
75,1746894998,Roblox - Windows,1270,0.5333
76,896928775,Minecraft for Windows,1262,0.5299
77,1758796660,Wobbly Life,1249,0.5245
78,207015551,theHunter: Call of the Wild™,1232,0.5173
79,609700427,Call of Duty®: Modern Warfare®,1230,0.5165
80,893395429,Rust Console Edition X|S,1230,0.5165
81,1717113201,Sea of Thieves: 2026 Edition,1177,0.4942
82,1661962317,Assassin's Creed Black Flag Resynced,1172,0.4921
83,332913499,Fallout 76,1140,0.4787
84,1845885580,RV There Yet?,1140,0.4787
85,352040487,Tom Clancy’s The Division 2,1111,0.4665
86,1693340366,Hogwarts Legacy,1110,0.4661
87,1696147865,Zenless Zone Zero,1105,0.464
88,964818375,Assassin's Creed Odyssey,1086,0.456
89,1975246356,Baldur's Gate 3,1064,0.4468
90,140280380,Call of Duty®: WWII,1055,0.443
91,961090289,Tom Clancy's Ghost Recon Breakpoint,1028,0.4317
92,321656011,The Sims™ 4,1013,0.4254
93,1719923985,Undisputed,1011,0.4245
94,1953759531,Phasmophobia (Game Preview),1010,0.4241
95,1096157269,Call of Duty®: Black Ops,1004,0.4216
96,285358298,Mortal Kombat 11,1003,0.4212
97,2022801826,WWE 2K26 Standard Edition,990,0.4157
98,1774692913,Goat Simulator 3,986,0.414
99,2099828114,THE FINALS,983,0.4128
100,1643147108,Blood Dungeon,981,0.4119
101,1984127659,The Planet Crafter,951,0.3993
102,1479758055,Batman™: Arkham Knight,944,0.3964
103,2059212977,Beast of Reincarnation,935,0.3926
104,306230746,Stardew Valley,917,0.3851
105,1634930870,REMATCH,916,0.3846
106,1754076455,Crimson Desert,911,0.3825
107,1161890022,Skate 3,904,0.3796
108,1414793202,GTA IV,892,0.3746
109,1850827024,F1® 25,868,0.3645
110,1973901376,Diablo® IV,856,0.3594
111,2053080068,Genshin Impact,855,0.359
112,1733929983,STAR WARS Zero Company™,852,0.3578
113,1852502655,EA SPORTS FC™ 24,851,0.3573
