# 2026-09-01 15:57:17 ; Found 364399 viable session entries from 131439 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,38405,29.2189
2,342226876,Roblox - Xbox,29882,22.7345
3,1828326430,Minecraft,15390,11.7089
4,2001700854,Call of Duty®,12891,9.8076
5,558797228,Rocket League®,11263,8.569
6,1852068331,EA SPORTS FC™ 26,11162,8.4922
7,972249091,Grand Theft Auto V,10349,7.8736
8,926771636,Tom Clancy's Rainbow Six Siege,9031,6.8709
9,1696697876,NBA 2K26,6407,4.8745
10,2079757188,Forza Horizon 6,6030,4.5877
11,1731722945,NBA 2K27,5326,4.0521
12,1794906646,Marvel Rivals,5128,3.9014
13,175227487,Apex Legends™,4554,3.4647
14,94618376,Overwatch®,4323,3.289
15,1840884885,Battlefield™,4102,3.1208
16,1989157631,Once Human,3749,2.8523
17,1924639289,HELLDIVERS™ 2,3233,2.4597
18,1962870476,EA SPORTS™ Madden NFL 27,3019,2.2969
19,102425831,Dead by Daylight,2886,2.1957
20,1797327516,Palworld,2795,2.1265
21,591405932,Red Dead Redemption 2,2613,1.988
22,1674575880,EA SPORTS™ College Football 27,2580,1.9629
23,1631143456,EA SPORTS™ Madden NFL 26,1884,1.4334
24,1791650399,MLB® The Show™ 26,1817,1.3824
25,2082978535,Halo: Campaign Evolved,1654,1.2584
26,2030093255,Forza Horizon 5,1586,1.2066
27,222473492,Cyberpunk 2077,1487,1.1313
28,629270283,Gang Beasts,1464,1.1138
29,2139646219,VALORANT,1395,1.0613
30,1732013402,Grounded 2 (Game Preview),1313,0.9989
31,144389848,Destiny 2,1305,0.9929
32,1822992790,Call of Duty®: Black Ops 6,1298,0.9875
33,2003727579,Call of Duty®: Modern Warfare® III,1289,0.9807
34,1848421257,eFootball™,1276,0.9708
35,2106683993,skate.™ (Game Preview),1252,0.9525
36,2118292977,ARC Raiders,1245,0.9472
37,1096157379,COD: Black Ops II,1245,0.9472
38,80579825,Call of Duty: Black Ops III,1231,0.9366
39,1993685552,UFC® 5,1231,0.9366
40,171869406,War Thunder,1184,0.9008
41,812065290,Halo: The Master Chief Collection,1171,0.8909
42,1766088016,Farming Simulator 25,1149,0.8742
43,950328474,PUBG: BATTLEGROUNDS,1146,0.8719
44,1794566092,Minecraft Launcher,1145,0.8711
45,1653663875,EA SPORTS FC™ 25,1134,0.8628
46,1790707834,Resonance: A Plague Tale Legacy,1132,0.8612
47,2118102995,EA SPORTS™ College Football 26,1115,0.8483
48,1892245301,ELDEN RING,1098,0.8354
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1090,0.8293
50,346683864,Tom Clancy's Ghost Recon Wildlands,1076,0.8186
51,1992453063,Among Us,1048,0.7973
52,1795790912,Escape the Backrooms,1019,0.7753
53,777107394,DayZ,994,0.7562
54,2013614379,Fall Guys,950,0.7228
55,2043073184,Halo Infinite,950,0.7228
56,687339341,Brawlhalla,947,0.7205
57,1198088771,FOR HONOR,943,0.7174
58,2062957237,Hell Let Loose: Vietnam,886,0.6741
59,1256782258,Fallout 4,882,0.671
60,2073302268,Ready or Not,879,0.6688
61,2119939858,NHL® 26 Xbox Series X|S,876,0.6665
62,1482870140,Warframe,870,0.6619
63,374923716,Gears 5,863,0.6566
64,1959007243,Call of Duty®: Modern Warfare® II,835,0.6353
65,1862431175,UFC® 6,799,0.6079
66,1928988061,ARK: Survival Ascended,751,0.5714
67,893395429,Rust Console Edition X|S,746,0.5676
68,1634088961,No More Room in Hell 2,737,0.5607
69,1730755212,Mortal Kombat™ 1,732,0.5569
70,332913499,Fallout 76,718,0.5463
71,2050201640,Shift At Midnight,716,0.5447
72,1696147865,Zenless Zone Zero,716,0.5447
73,352040487,Tom Clancy’s The Division 2,709,0.5394
74,1855024215,"Warhammer 40,000: Space Marine 2",684,0.5204
75,1746894998,Roblox - Windows,678,0.5158
76,638965135,Descenders,677,0.5151
77,833960563,STAR WARS™ Battlefront™ II,663,0.5044
78,1661962317,Assassin's Creed Black Flag Resynced,652,0.496
79,207015551,theHunter: Call of the Wild™,650,0.4945
80,1758796660,Wobbly Life,646,0.4915
81,2022801826,WWE 2K26 Standard Edition,642,0.4884
82,896928775,Minecraft for Windows,636,0.4839
83,1960998926,Buckshot Roulette,621,0.4725
84,2035456122,Grand Theft Auto VI,612,0.4656
85,964818375,Assassin's Creed Odyssey,603,0.4588
86,609700427,Call of Duty®: Modern Warfare®,599,0.4557
87,1975246356,Baldur's Gate 3,589,0.4481
88,2099828114,THE FINALS,584,0.4443
89,1717113201,Sea of Thieves: 2026 Edition,582,0.4428
90,1719923985,Undisputed,571,0.4344
91,1953759531,Phasmophobia (Game Preview),552,0.42
92,1754076455,Crimson Desert,544,0.4139
93,2053080068,Genshin Impact,541,0.4116
94,1693340366,Hogwarts Legacy,541,0.4116
95,1984127659,The Planet Crafter,533,0.4055
96,321656011,The Sims™ 4,528,0.4017
97,285358298,Mortal Kombat 11,512,0.3895
98,961090289,Tom Clancy's Ghost Recon Breakpoint,510,0.388
99,140280380,Call of Duty®: WWII,504,0.3834
100,1845885580,RV There Yet?,504,0.3834
101,1096157269,Call of Duty®: Black Ops,503,0.3827
102,1973901376,Diablo® IV,501,0.3812
103,1852502655,EA SPORTS FC™ 24,501,0.3812
104,1774692913,Goat Simulator 3,498,0.3789
105,1726497855,PGA TOUR 2K25,494,0.3758
106,1643147108,Blood Dungeon,492,0.3743
107,1850827024,F1® 25,487,0.3705
108,1634930870,REMATCH,485,0.369
109,306230746,Stardew Valley,482,0.3667
110,1479758055,Batman™: Arkham Knight,471,0.3583
111,1733929983,STAR WARS Zero Company™,470,0.3576
112,2069980568,The First Descendant,453,0.3446
113,2059212977,Beast of Reincarnation,449,0.3416
114,389597738,Terraria,439,0.334
115,1671990131,MY HERO ULTRA RUMBLE,437,0.3325
116,840116976,World of Tanks Modern Armor,431,0.3279
117,2105342780,Grounded,428,0.3256
118,478449077,World of Warships: Legends,423,0.3218
119,1843269941,Chivalry 2,416,0.3165
120,1161890022,Skate 3,415,0.3157
121,1759802069,EA SPORTS™ College Football 25,413,0.3142
122,491582364,Need for Speed™ Heat,413,0.3142
123,1611895213,Disney Dreamlight Valley,411,0.3127
124,1720309872,Arma Reforger,409,0.3112
125,1715349030,Asphalt Legends,407,0.3096
126,1645215415,Mortal Shell II,404,0.3074
127,1414793202,GTA IV,402,0.3058
128,1790482525,Call of Duty®: Black Ops Cold War,401,0.3051
129,1876694512,Madden NFL 25,397,0.302
130,530462567,The Witcher 3: Wild Hunt – Complete Edition,395,0.3005
131,1720633196,Minecraft Dungeons,390,0.2967
132,1161890069,FIGHT NIGHT CHAMPION,389,0.296
133,623325843,Cuphead,384,0.2922
134,1679027058,Stumble Guys,384,0.2922
135,2008767227,Brotato,370,0.2815
136,1728105232,Assassin's Creed Valhalla,369,0.2807
137,1890326099,Mistfall Hunter,369,0.2807
138,1928228122,Borderlands®4,367,0.2792
139,1615644955,Microsoft Flight Simulator 2024,366,0.2785
