rank,title_id,title,players,percentage
1,267695549,Fortnite,59060,24.2711
2,342226876,Roblox - Xbox,45070,18.5218
3,1828326430,Minecraft,27729,11.3954
4,2001700854,Call of Duty®,20997,8.6288
5,972249091,Grand Theft Auto V,18710,7.689
6,558797228,Rocket League®,17519,7.1995
7,1852068331,EA SPORTS FC™ 26,17188,7.0635
8,926771636,Tom Clancy's Rainbow Six Siege,13959,5.7365
9,2079757188,Forza Horizon 6,10494,4.3126
10,1696697876,NBA 2K26,10415,4.2801
11,1794906646,Marvel Rivals,7931,3.2593
12,1989157631,Once Human,7163,2.9437
13,175227487,Apex Legends™,7152,2.9392
14,1840884885,Battlefield™,6735,2.7678
15,1731722945,NBA 2K27,6653,2.7341
16,94618376,Overwatch®,6480,2.663
17,1924639289,HELLDIVERS™ 2,5253,2.1588
18,591405932,Red Dead Redemption 2,4923,2.0231
19,102425831,Dead by Daylight,4823,1.982
20,1797327516,Palworld,4719,1.9393
21,1962870476,EA SPORTS™ Madden NFL 27,4493,1.8464
22,1674575880,EA SPORTS™ College Football 27,3823,1.5711
23,2082978535,Halo: Campaign Evolved,3368,1.3841
24,1631143456,EA SPORTS™ Madden NFL 26,3312,1.3611
25,629270283,Gang Beasts,3201,1.3155
26,2030093255,Forza Horizon 5,3067,1.2604
27,222473492,Cyberpunk 2077,2763,1.1355
28,1791650399,MLB® The Show™ 26,2757,1.133
29,1790707834,Resonance: A Plague Tale Legacy,2726,1.1203
30,1096157379,COD: Black Ops II,2538,1.043
31,2106683993,skate.™ (Game Preview),2519,1.0352
32,1795790912,Escape the Backrooms,2464,1.0126
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2406,0.9888
34,80579825,Call of Duty: Black Ops III,2395,0.9842
35,1794566092,Minecraft Launcher,2363,0.9711
36,2003727579,Call of Duty®: Modern Warfare® III,2353,0.967
37,1732013402,Grounded 2 (Game Preview),2349,0.9653
38,1992453063,Among Us,2302,0.946
39,1993685552,UFC® 5,2275,0.9349
40,812065290,Halo: The Master Chief Collection,2255,0.9267
41,2139646219,VALORANT,2194,0.9016
42,1892245301,ELDEN RING,2142,0.8803
43,346683864,Tom Clancy's Ghost Recon Wildlands,2048,0.8416
44,2118292977,ARC Raiders,2029,0.8338
45,144389848,Destiny 2,2024,0.8318
46,1653663875,EA SPORTS FC™ 25,2007,0.8248
47,1766088016,Farming Simulator 25,2002,0.8227
48,1848421257,eFootball™,1995,0.8199
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1950,0.8014
50,2013614379,Fall Guys,1937,0.796
51,2118102995,EA SPORTS™ College Football 26,1910,0.7849
52,171869406,War Thunder,1906,0.7833
