rank,title_id,title,players,percentage
1,267695549,Fortnite,44042,29.5134
2,342226876,Roblox - Xbox,34366,23.0293
3,1828326430,Minecraft,18076,12.1131
4,2001700854,Call of Duty®,14989,10.0444
5,558797228,Rocket League®,12942,8.6727
6,1852068331,EA SPORTS FC™ 26,12853,8.6131
7,972249091,Grand Theft Auto V,12163,8.1507
8,926771636,Tom Clancy's Rainbow Six Siege,10465,7.0128
9,1696697876,NBA 2K26,7353,4.9274
10,2079757188,Forza Horizon 6,7069,4.7371
11,1731722945,NBA 2K27,6067,4.0656
12,1794906646,Marvel Rivals,5872,3.9349
13,175227487,Apex Legends™,5246,3.5154
14,94618376,Overwatch®,4916,3.2943
15,1840884885,Battlefield™,4749,3.1824
16,1989157631,Once Human,4430,2.9686
17,1924639289,HELLDIVERS™ 2,3739,2.5056
18,1962870476,EA SPORTS™ Madden NFL 27,3472,2.3267
19,102425831,Dead by Daylight,3353,2.2469
20,1797327516,Palworld,3207,2.1491
21,591405932,Red Dead Redemption 2,3124,2.0935
22,1674575880,EA SPORTS™ College Football 27,2954,1.9795
23,1631143456,EA SPORTS™ Madden NFL 26,2220,1.4877
24,1791650399,MLB® The Show™ 26,2106,1.4113
25,2082978535,Halo: Campaign Evolved,1948,1.3054
26,2030093255,Forza Horizon 5,1899,1.2726
27,629270283,Gang Beasts,1756,1.1767
28,222473492,Cyberpunk 2077,1742,1.1673
29,2139646219,VALORANT,1606,1.0762
30,2003727579,Call of Duty®: Modern Warfare® III,1557,1.0434
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,1546,1.036
32,1732013402,Grounded 2 (Game Preview),1514,1.0146
33,2106683993,skate.™ (Game Preview),1507,1.0099
34,144389848,Destiny 2,1494,1.0012
35,1993685552,UFC® 5,1489,0.9978
36,1096157379,COD: Black Ops II,1473,0.9871
37,1848421257,eFootball™,1465,0.9817
38,80579825,Call of Duty: Black Ops III,1457,0.9764
39,2118292977,ARC Raiders,1450,0.9717
40,1790707834,Resonance: A Plague Tale Legacy,1413,0.9469
41,812065290,Halo: The Master Chief Collection,1399,0.9375
42,1766088016,Farming Simulator 25,1379,0.9241
43,171869406,War Thunder,1364,0.914
44,1794566092,Minecraft Launcher,1361,0.912
45,950328474,PUBG: BATTLEGROUNDS,1324,0.8872
46,1653663875,EA SPORTS FC™ 25,1323,0.8866
47,1892245301,ELDEN RING,1323,0.8866
48,2118102995,EA SPORTS™ College Football 26,1304,0.8738
49,1992453063,Among Us,1292,0.8658
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1281,0.8584
51,346683864,Tom Clancy's Ghost Recon Wildlands,1262,0.8457
52,1795790912,Escape the Backrooms,1254,0.8403
53,777107394,DayZ,1155,0.774
54,2013614379,Fall Guys,1140,0.7639
55,687339341,Brawlhalla,1114,0.7465
56,2043073184,Halo Infinite,1107,0.7418
57,1198088771,FOR HONOR,1102,0.7385
58,2073302268,Ready or Not,1066,0.7143
59,2119939858,NHL® 26 Xbox Series X|S,1044,0.6996
60,2062957237,Hell Let Loose: Vietnam,1041,0.6976
61,1256782258,Fallout 4,1037,0.6949
62,1959007243,Call of Duty®: Modern Warfare® II,1007,0.6748
63,1482870140,Warframe,993,0.6654
64,374923716,Gears 5,988,0.6621
65,1862431175,UFC® 6,925,0.6199
66,1928988061,ARK: Survival Ascended,878,0.5884
67,1730755212,Mortal Kombat™ 1,878,0.5884
68,2050201640,Shift At Midnight,875,0.5864
69,893395429,Rust Console Edition X|S,870,0.583
70,1634088961,No More Room in Hell 2,862,0.5776
71,1696147865,Zenless Zone Zero,831,0.5569
72,1746894998,Roblox - Windows,821,0.5502
73,638965135,Descenders,816,0.5468
74,332913499,Fallout 76,815,0.5461
75,352040487,Tom Clancy’s The Division 2,814,0.5455
76,1855024215,"Warhammer 40,000: Space Marine 2",805,0.5394
77,833960563,STAR WARS™ Battlefront™ II,782,0.524
78,1661962317,Assassin's Creed Black Flag Resynced,771,0.5167
79,2035456122,Grand Theft Auto VI,763,0.5113
80,207015551,theHunter: Call of the Wild™,762,0.5106
81,896928775,Minecraft for Windows,760,0.5093
82,1758796660,Wobbly Life,750,0.5026
83,1960998926,Buckshot Roulette,748,0.5012
84,2022801826,WWE 2K26 Standard Edition,736,0.4932
85,964818375,Assassin's Creed Odyssey,719,0.4818
86,609700427,Call of Duty®: Modern Warfare®,711,0.4765
87,1975246356,Baldur's Gate 3,697,0.4671
88,1717113201,Sea of Thieves: 2026 Edition,687,0.4604
89,2099828114,THE FINALS,665,0.4456
90,1693340366,Hogwarts Legacy,657,0.4403
91,321656011,The Sims™ 4,655,0.4389
92,1719923985,Undisputed,654,0.4383
93,1953759531,Phasmophobia (Game Preview),645,0.4322
94,1984127659,The Planet Crafter,636,0.4262
95,2053080068,Genshin Impact,625,0.4188
96,1754076455,Crimson Desert,624,0.4182
97,961090289,Tom Clancy's Ghost Recon Breakpoint,616,0.4128
98,285358298,Mortal Kombat 11,603,0.4041
99,1096157269,Call of Duty®: Black Ops,597,0.4001
100,140280380,Call of Duty®: WWII,593,0.3974
101,1852502655,EA SPORTS FC™ 24,592,0.3967
102,1845885580,RV There Yet?,592,0.3967
103,1643147108,Blood Dungeon,591,0.396
104,1634930870,REMATCH,589,0.3947
105,1774692913,Goat Simulator 3,588,0.394
106,1973901376,Diablo® IV,583,0.3907
107,306230746,Stardew Valley,582,0.39
108,1850827024,F1® 25,577,0.3867
109,1733929983,STAR WARS Zero Company™,571,0.3826
110,1726497855,PGA TOUR 2K25,567,0.38
111,1479758055,Batman™: Arkham Knight,555,0.3719
112,2059212977,Beast of Reincarnation,550,0.3686
113,2069980568,The First Descendant,532,0.3565
114,389597738,Terraria,529,0.3545
115,1161890022,Skate 3,510,0.3418
116,1671990131,MY HERO ULTRA RUMBLE,509,0.3411
117,491582364,Need for Speed™ Heat,505,0.3384
118,1843269941,Chivalry 2,501,0.3357
119,1611895213,Disney Dreamlight Valley,495,0.3317
120,2105342780,Grounded,495,0.3317
121,1414793202,GTA IV,493,0.3304
122,840116976,World of Tanks Modern Armor,490,0.3284
123,1790482525,Call of Duty®: Black Ops Cold War,487,0.3263
124,1720309872,Arma Reforger,485,0.325
125,1876694512,Madden NFL 25,481,0.3223
126,478449077,World of Warships: Legends,479,0.321
127,1759802069,EA SPORTS™ College Football 25,478,0.3203
128,1715349030,Asphalt Legends,472,0.3163
129,530462567,The Witcher 3: Wild Hunt – Complete Edition,468,0.3136
130,1720633196,Minecraft Dungeons,467,0.3129
131,1161890069,FIGHT NIGHT CHAMPION,465,0.3116
132,1679027058,Stumble Guys,465,0.3116
133,623325843,Cuphead,459,0.3076
134,1645215415,Mortal Shell II,458,0.3069
135,1615644955,Microsoft Flight Simulator 2024,447,0.2995
136,1890326099,Mistfall Hunter,443,0.2969
137,1928228122,Borderlands®4,440,0.2949
138,312881568,Human Fall Flat,436,0.2922
139,1728105232,Assassin's Creed Valhalla,435,0.2915
140,1878915001,SnowRunner,434,0.2908
141,728655825,Plants vs. Zombies™ Garden Warfare 2,432,0.2895
142,2008767227,Brotato,426,0.2855
143,1857595573,The Crew Motorfest,424,0.2841
144,964706972,No Man's Sky,416,0.2788
145,983730484,ARK: Survival Evolved,414,0.2774
146,1842668909,Forza Motorsport,410,0.2747
147,2119021593,Subnautica 2 (Game Preview),403,0.2701
148,1701108859,HITMAN 3,401,0.2687
149,1805568255,Trailmakers,399,0.2674
150,1699459210,DRAGON BALL Sparking! ZERO,398,0.2667
151,2063087945,PowerWash Simulator 2,398,0.2667
152,1285166951,The Elder Scrolls Online,397,0.266
153,447911394,Far Cry® 5,396,0.2654
154,1830948067,EA SPORTS™ PGA TOUR™,386,0.2587
155,2043906033,MX vs ATV Legends,385,0.258
156,2079794073,Starfield,385,0.258
157,1669427955,ELDEN RING NIGHTREIGN,384,0.2573
158,552499398,Gears of War 4,384,0.2573
159,1766989558,MLB® The Show™ 25,381,0.2553
160,283303390,Wreckfest,378,0.2533
161,1297287339,Gears of War 3,376,0.252
162,85494077,Microsoft Solitaire Collection,375,0.2513
163,2025121273,Wuthering Waves,374,0.2506
164,60633334,7 Days to Die,373,0.25
165,1938834516,State of Decay 2: Juggernaut Edition,371,0.2486
166,1779135141,Riders Republic™,368,0.2466
167,1993741445,SMITE 2 (Game Preview),368,0.2466
168,1386529057,Battlefield™ 1,366,0.2453
169,1961305648,Totally Accurate Battle Simulator,362,0.2426
170,1707431222,Jurassic World Evolution 3,355,0.2379
171,1657391528,NBA 2K25,354,0.2372
172,2054716369,It Takes Two,344,0.2305
173,415619002,Watch Dogs®2,341,0.2285
174,783973363,Dead Island 2,340,0.2278
175,1019460860,DRAGON BALL XENOVERSE 2,339,0.2272
176,465979625,UFC® 4,339,0.2272
177,1972007641,Kingdom Come: Deliverance II,337,0.2258
178,1008687929,Mortal Kombat X,335,0.2245
179,1925947069,FARCRY 6,334,0.2238
180,1852916479,Resident Evil 4,330,0.2211
181,1985701699,Forza Horizon 4,328,0.2198
182,1764318423,Call of Duty®: Vanguard,325,0.2178
183,2114908664,Quarantine Zone: The Last Check,320,0.2144
184,1946103811,Aliens: Fireteam Elite 2,316,0.2118
185,1744726864,Enlisted,309,0.2071
186,1668241504,Hollow Knight: Silksong,308,0.2064
187,1792830437,Balatro,305,0.2044
188,1682363458,Avatar: Frontiers of Pandora,304,0.2037
189,490838306,Fishing Planet,295,0.1977
190,2053555152,Yu-Gi-Oh! Master Duel,293,0.1963
191,72159092,Crash Bandicoot™ N. Sane Trilogy,291,0.195
192,1658822323,Where Winds Meet,291,0.195
193,2106583887,TEKKEN 8,290,0.1943
194,1738914043,Assassin's Creed Shadows,288,0.193
195,1739902381,PBA Pro Bowling 2026,285,0.191
196,794552001,The Binding of Isaac: Rebirth,284,0.1903
197,1671080157,Minecraft Preview,283,0.1896
198,2059211995,Hollow Knight: Voidheart Edition,282,0.189
199,2143033449,Monster Hunter Wilds,282,0.189
200,2128602192,Bluey: The Videogame,281,0.1883
201,792158305,Call of Duty®: Black Ops 4,280,0.1876
202,374621264,RESIDENT EVIL 2,280,0.1876
203,219630713,Halo 5: Guardians,279,0.187
204,642156375,Crash™ Team Racing Nitro-Fueled,275,0.1843
205,2068980019,CarX Drift Racing Online,273,0.1829
206,1976117247,Path of Titans (Game Preview),272,0.1823
207,1667928394,Halo Wars 2,271,0.1816
208,1145574011,Titanfall® 2,268,0.1796
209,556718860,Assassin's Creed IV Black Flag,267,0.1789
210,1994003829,EA SPORTS™ FIFA 23 Standard Edition,267,0.1789
211,1854680102,Delta Force,264,0.1769
212,1947812162,WWE 2K25,262,0.1756
213,1829869520,Gears of War: Reloaded,261,0.1749
214,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,260,0.1742
215,256364670,Battlefield™ V,258,0.1729
216,1112737760,Fallout: New Vegas,258,0.1729
217,1684508835,"Warhammer 40,000: Darktide",252,0.1689
218,470244957,LEGO Marvel Super Heroes,251,0.1682
219,1885511808,Date Everything!,250,0.1675
220,308190374,LEGO® Star Wars™: The Skywalker Saga,250,0.1675
221,1658810016,Resident Evil Requiem,250,0.1675
222,1695979902,The Elder Scrolls IV: Oblivion Remastered,250,0.1675
223,1689317374,TCG Card Shop Simulator (Game Preview),247,0.1655
224,2103516179,The Outlast Trials,247,0.1655
225,2014590773,Car Mechanic Simulator 2021,246,0.1648
226,1938832846,STAR WARS Jedi: Survivor™,241,0.1615
227,45083076,Injustice™ 2,240,0.1608
228,308654313,Overcooked! 2,240,0.1608
229,345903534,Minecraft: Xbox One Edition,236,0.1581
230,1646978734,Police Simulator: Patrol Officers,236,0.1581
231,940594756,World War Z,234,0.1568
232,1952300170,Battlefield™ 2042,227,0.1521
233,1702731390,Supermarket Simulator,226,0.1514
234,183968596,UNO™,226,0.1514
235,830649354,Dying Light,223,0.1494
236,1145753246,Red Dead Redemption,222,0.1488
237,1733257076,Teardown,212,0.1421
238,502034863,Assassin's Creed Origins,211,0.1414
239,1902585111,DOOM: The Dark Ages,211,0.1414
240,1936845110,Cities: Skylines - Remastered,208,0.1394
241,1931947471,Persona 5 Royal,208,0.1394
242,1769971395,Clair Obscur: Expedition 33,207,0.1387
243,504085184,The Crew® 2,207,0.1387
244,1902411725,Hell is Us,204,0.1367
245,339148107,Insurgency: Sandstorm (Windows),204,0.1367
246,1753744295,"Little Kitty, Big City",204,0.1367
247,1675504069,Mafia: Definitive Edition,204,0.1367
248,1096157387,Modern Warfare® 3,204,0.1367
249,1297287213,Gears of War 2,203,0.136
250,56347639,Spyro™ Reignited Trilogy,203,0.136
251,1722781084,LEGO® Batman™: Legacy of the Dark Knight,200,0.134
252,1096157207,Modern Warfare® 2,199,0.1334
253,2108722049,Resident Evil Village,199,0.1334
254,869175187,A Way Out,198,0.1327
255,1880744816,Farming Simulator 22,197,0.132
256,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,196,0.1313
257,2098787950,Age of Empires IV: Anniversary Edition,193,0.1293
258,1484511986,Battlefield 4,192,0.1287
259,754791096,Call of Duty®: Infinite Warfare,192,0.1287
260,1892502964,Hades II,191,0.128
261,651668093,RESIDENT EVIL 7 biohazard,190,0.1273
262,1813567768,Roadside Research (Game Preview),190,0.1273
263,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,189,0.1267
264,2031971566,A Game About Digging A Hole™,188,0.126
265,678953862,Borderlands 2,188,0.126
266,1891953464,CloverPit,188,0.126
267,1911989187,Football Manager 26 Console,187,0.1253
268,244552082,Left 4 Dead 2,184,0.1233
269,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,184,0.1233
270,1985019983,Crash Bandicoot™ 4: It’s About Time,183,0.1226
271,1615991113,New MONOPOLY®,183,0.1226
272,320504455,Middle-earth™: Shadow of War™,181,0.1213
273,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,180,0.1206
274,608369389,FAR CRY PRIMAL,179,0.12
275,666757656,Rayman Legends,179,0.12
276,2038093666,MAVRIX by Matt Jones,177,0.1186
277,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,176,0.1179
278,2019012309,Star Wars Outlaws,175,0.1173
279,1948986948,007 First Light,172,0.1153
280,15959542,DRAGON BALL FIGHTERZ,172,0.1153
281,1367952835,Far Cry® 4,172,0.1153
282,1799887933,The Witcher 3: Wild Hunt,171,0.1146
283,1695638358,Vampire Survivors,171,0.1146
284,1901146690,Abyssus,170,0.1139
285,834001943,Dying Light 2: Stay Human - Reloaded Edition,170,0.1139
286,1971845611,Mount & Blade II: Bannerlord,169,0.1133
287,1631329360,Pixel Strike 3D,169,0.1133
288,837917131,Deep Rock Galactic,166,0.1112
289,1998461943,Assassin's Creed Unity,165,0.1106
290,2019604779,Cricket 26 - The Official Game of the Ashes,164,0.1099
291,1480657407,Plants vs. Zombies,163,0.1092
292,165599118,Prominence Poker,163,0.1092
293,1855217179,Golf With Your Friends,162,0.1086
294,1808064759,FIFA 22,160,0.1072
295,813411968,LEGO® Marvel Super Heroes 2,159,0.1065
296,1777860928,Microsoft Flight Simulator (2020),159,0.1065
297,514006173,Batman: Return to Arkham - Arkham City,158,0.1059
298,2111829961,Hell Let Loose,156,0.1045
299,749311689,Plants vs. Zombies: Battle for Neighborville™,156,0.1045
300,1096157212,Call of Duty®: WaW,155,0.1039
301,2077953041,Clone Drone in the Danger Zone,155,0.1039
302,2132429347,Risk of Rain 2,155,0.1039
303,1955966351,Black Myth: Wukong,154,0.1032
304,2041941014,Diablo® II: Resurrected™,154,0.1032
305,756981192,Borderlands 3,151,0.1012
306,1747946954,Construction Simulator,151,0.1012
307,2113731956,Disney Speedstorm,150,0.1005
308,1731202267,Need for Speed™ Unbound,148,0.0992
309,1747676401,Planet Coaster 2,148,0.0992
310,872826607,Vigor,148,0.0992
311,331135949,DOOM Eternal (BATTLEMODE),145,0.0972
312,1832051520,Crime Scene Cleaner,144,0.0965
313,244291844,Far Cry 3 Classic Edition,144,0.0965
314,1887897476,Waterpark Simulator,144,0.0965
315,2008403666,Dead Space,143,0.0958
316,1841062643,Hunt: Showdown 1896,143,0.0958
317,1806088999,Monsters are Coming!,143,0.0958
318,1616563209,FragPunk,142,0.0952
319,422207632,Castle Crashers Remastered,141,0.0945
320,2078275456,Content Warning,141,0.0945
321,514291876,Assassin's Creed® The Ezio Collection,140,0.0938
322,1821999049,High On Life 2,140,0.0938
323,640703885,LEGO® Marvel's Avengers,140,0.0938
324,1873615541,Pool Blitz,140,0.0938
325,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,138,0.0925
326,1740172423,Totally Reliable Delivery Service,138,0.0925
327,1921177861,Marathon,137,0.0918
328,1857530883,NASCAR 25,137,0.0918
329,1965191913,F1® 24,134,0.0898
330,1289871275,Forza Horizon 3,134,0.0898
331,1984680366,Medieval Dynasty,134,0.0898
332,1711563707,House Flipper,133,0.0891
333,2054685746,Mass Effect™ Legendary Edition,133,0.0891
334,2083870981,Who's Your Daddy?!,133,0.0891
335,2068332202,Abiotic Factor,131,0.0878
336,2064168993,Age of Empires II: Definitive Edition,131,0.0878
337,1192666733,Mafia III,131,0.0878
338,810101074,Dead Cells,130,0.0871
339,585771792,WATCH_DOGS™,130,0.0871
340,20391045,Batman: Return to Arkham - Arkham Asylum,129,0.0864
341,2067022016,Call of the Wild: The Angler™,129,0.0864
342,1749127985,Madden NFL 24,129,0.0864
343,1848927238,BALL x PIT,128,0.0858
344,2083429980,Nickelodeon All-Star Brawl 2,128,0.0858
345,1693391830,SpongeBob SquarePants™: The Patrick Star Game,128,0.0858
346,1649660694,The Texas Chain Saw Massacre,128,0.0858
347,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,127,0.0851
348,1703229686,Split Fiction,127,0.0851
349,2010328709,Assassin's Creed® Mirage,126,0.0844
350,1030018025,Halo Wars: Definitive Edition (PC),126,0.0844
351,1833503116,MARVEL Cosmic Invasion,125,0.0838
352,1972063516,Sifu,125,0.0838
353,625948041,Slime Rancher,125,0.0838
354,1687588412,Street Fighter™ 6,125,0.0838
355,1790216132,Hades,124,0.0831
356,2056732620,Escape Simulator,123,0.0824
357,680942588,STAR WARS Jedi: Fallen Order™,123,0.0824
358,1631010499,GOALS,122,0.0818
359,980944365,Need for Speed™,122,0.0818
360,84790147,Watch Dogs®: Legion,122,0.0818
361,1995576035,Remnant II® - Standard Edition,121,0.0811
362,945976112,Rush: A DisneyPixar Adventure,121,0.0811
363,1651188120,Path of Exile 2 (Game Preview),120,0.0804
364,226054795,MONSTER HUNTER: WORLD™,119,0.0797
365,2093153073,Party Animals,119,0.0797
366,125226722,DARK SOULS™: REMASTERED,118,0.0791
367,1922695178,PlateUp!,118,0.0791
368,770775860,RESIDENT EVIL 3 for Windows,117,0.0784
369,568218779,Resident Evil 5,117,0.0784
370,1041486048,DARK SOULS™ III,116,0.0777
371,1680544459,Dying Light: The Beast,116,0.0777
372,1874191487,High On Life,116,0.0777
373,1863849961,Palia,116,0.0777
374,860666361,Plants vs. Zombies Garden Warfare,115,0.0771
375,1297287892,Conker: Live and Reloaded,114,0.0764
376,341687485,3on3 FreeStyle,113,0.0757
377,2037558339,My Friend Peppa Pig,113,0.0757
378,1818602982,RoadCraft,113,0.0757
379,1134837784,SMITE,113,0.0757
380,2111887267,Sonic Racing: CrossWorlds,113,0.0757
381,1879115757,Trackmania®,113,0.0757
382,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,112,0.0751
383,2133578420,FINAL FANTASY VII REBIRTH,111,0.0744
384,68553410,Kingdom Come: Deliverance,111,0.0744
385,1652862446,Super Mega Baseball™ 4,111,0.0744
386,1465674891,Assetto Corsa,110,0.0737
387,2138304024,Rec Room,110,0.0737
388,1989106096,Sid Meier’s Civilization® VI (Windows PC),109,0.073
389,1745661457,Valheim (Game Preview),109,0.073
390,1560034050,Assassin's Creed Syndicate,108,0.0724
391,859011533,Assassin's Creed® III Remastered,108,0.0724
392,2145964960,Dispatch,108,0.0724
393,1793309125,WWE 2K24,108,0.0724
394,1112737749,Fallout 3,107,0.0717
395,1988609509,PGA TOUR 2K23,107,0.0717
396,801251286,Stick Fight: The Game,107,0.0717
397,572802557,Call of Duty®: Ghosts,106,0.071
398,415563833,DiRT Rally 2.0,106,0.071
399,1792227428,Indiana Jones and the Great Circle,106,0.071
400,831224608,Need for Speed™ Payback,106,0.071
401,1687693597,Assetto Corsa Competizione,105,0.0704
402,655591242,Far Cry® New Dawn,105,0.0704
403,1646963350,NHL® 25 Xbox Series X|S,102,0.0684
