rank,title_id,title,players,percentage
1,267695549,Fortnite,50505,28.2471
2,342226876,Roblox - Xbox,39139,21.8902
3,1828326430,Minecraft,21851,12.2211
4,2001700854,Call of Duty®,17572,9.8279
5,558797228,Rocket League®,14899,8.3329
6,1852068331,EA SPORTS FC™ 26,14815,8.2859
7,972249091,Grand Theft Auto V,14695,8.2188
8,926771636,Tom Clancy's Rainbow Six Siege,11908,6.6601
9,1696697876,NBA 2K26,8570,4.7931
10,2079757188,Forza Horizon 6,8488,4.7473
11,1794906646,Marvel Rivals,6727,3.7624
12,1731722945,NBA 2K27,6441,3.6024
13,175227487,Apex Legends™,6023,3.3686
14,94618376,Overwatch®,5616,3.141
15,1840884885,Battlefield™,5615,3.1404
16,1989157631,Once Human,5488,3.0694
17,1924639289,HELLDIVERS™ 2,4349,2.4324
18,102425831,Dead by Daylight,3930,2.198
19,1962870476,EA SPORTS™ Madden NFL 27,3901,2.1818
20,591405932,Red Dead Redemption 2,3787,2.118
21,1797327516,Palworld,3762,2.1041
22,1674575880,EA SPORTS™ College Football 27,3348,1.8725
23,1631143456,EA SPORTS™ Madden NFL 26,2649,1.4816
24,2082978535,Halo: Campaign Evolved,2472,1.3826
25,1791650399,MLB® The Show™ 26,2393,1.3384
26,2030093255,Forza Horizon 5,2368,1.3244
27,629270283,Gang Beasts,2290,1.2808
28,222473492,Cyberpunk 2077,2115,1.1829
29,1790707834,Resonance: A Plague Tale Legacy,1906,1.066
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,1872,1.047
31,2106683993,skate.™ (Game Preview),1861,1.0408
32,2139646219,VALORANT,1842,1.0302
33,2003727579,Call of Duty®: Modern Warfare® III,1841,1.0297
34,1732013402,Grounded 2 (Game Preview),1839,1.0285
35,1096157379,COD: Black Ops II,1837,1.0274
36,80579825,Call of Duty: Black Ops III,1795,1.0039
37,1993685552,UFC® 5,1781,0.9961
38,812065290,Halo: The Master Chief Collection,1722,0.9631
39,1794566092,Minecraft Launcher,1715,0.9592
40,2118292977,ARC Raiders,1712,0.9575
41,1848421257,eFootball™,1708,0.9553
42,144389848,Destiny 2,1707,0.9547
43,1992453063,Among Us,1679,0.9391
44,1795790912,Escape the Backrooms,1677,0.9379
45,1766088016,Farming Simulator 25,1638,0.9161
46,1892245301,ELDEN RING,1619,0.9055
47,1653663875,EA SPORTS FC™ 25,1605,0.8977
48,171869406,War Thunder,1572,0.8792
49,2118102995,EA SPORTS™ College Football 26,1564,0.8747
50,346683864,Tom Clancy's Ghost Recon Wildlands,1553,0.8686
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1529,0.8552
52,950328474,PUBG: BATTLEGROUNDS,1491,0.8339
53,2013614379,Fall Guys,1427,0.7981
54,687339341,Brawlhalla,1371,0.7668
55,777107394,DayZ,1371,0.7668
56,1198088771,FOR HONOR,1348,0.7539
57,2043073184,Halo Infinite,1328,0.7427
58,2073302268,Ready or Not,1318,0.7371
59,2062957237,Hell Let Loose: Vietnam,1260,0.7047
60,1256782258,Fallout 4,1239,0.693
61,2119939858,NHL® 26 Xbox Series X|S,1228,0.6868
62,1959007243,Call of Duty®: Modern Warfare® II,1208,0.6756
63,374923716,Gears 5,1172,0.6555
64,1482870140,Warframe,1156,0.6465
65,2050201640,Shift At Midnight,1116,0.6242
66,1862431175,UFC® 6,1084,0.6063
67,1730755212,Mortal Kombat™ 1,1068,0.5973
68,1928988061,ARK: Survival Ascended,1054,0.5895
69,1634088961,No More Room in Hell 2,1039,0.5811
70,638965135,Descenders,1035,0.5789
71,893395429,Rust Console Edition X|S,1028,0.575
72,2035456122,Grand Theft Auto VI,1021,0.571
73,1746894998,Roblox - Windows,1004,0.5615
74,833960563,STAR WARS™ Battlefront™ II,991,0.5543
75,1855024215,"Warhammer 40,000: Space Marine 2",984,0.5503
76,1696147865,Zenless Zone Zero,964,0.5392
77,207015551,theHunter: Call of the Wild™,958,0.5358
78,896928775,Minecraft for Windows,956,0.5347
79,1960998926,Buckshot Roulette,955,0.5341
80,332913499,Fallout 76,945,0.5285
81,1758796660,Wobbly Life,938,0.5246
82,352040487,Tom Clancy’s The Division 2,935,0.5229
83,1661962317,Assassin's Creed Black Flag Resynced,929,0.5196
84,609700427,Call of Duty®: Modern Warfare®,899,0.5028
85,1717113201,Sea of Thieves: 2026 Edition,868,0.4855
86,964818375,Assassin's Creed Odyssey,866,0.4843
87,2022801826,WWE 2K26 Standard Edition,856,0.4788
88,1975246356,Baldur's Gate 3,833,0.4659
89,1693340366,Hogwarts Legacy,822,0.4597
90,2099828114,THE FINALS,806,0.4508
91,321656011,The Sims™ 4,786,0.4396
92,1845885580,RV There Yet?,784,0.4385
93,1953759531,Phasmophobia (Game Preview),782,0.4374
94,1719923985,Undisputed,781,0.4368
95,140280380,Call of Duty®: WWII,769,0.4301
96,961090289,Tom Clancy's Ghost Recon Breakpoint,768,0.4295
97,1984127659,The Planet Crafter,761,0.4256
98,285358298,Mortal Kombat 11,755,0.4223
99,1754076455,Crimson Desert,751,0.42
100,1643147108,Blood Dungeon,745,0.4167
101,1774692913,Goat Simulator 3,737,0.4122
102,306230746,Stardew Valley,734,0.4105
103,1096157269,Call of Duty®: Black Ops,727,0.4066
104,2053080068,Genshin Impact,722,0.4038
105,1634930870,REMATCH,717,0.401
106,1479758055,Batman™: Arkham Knight,714,0.3993
107,1850827024,F1® 25,696,0.3893
108,1973901376,Diablo® IV,693,0.3876
109,1852502655,EA SPORTS FC™ 24,691,0.3865
110,2059212977,Beast of Reincarnation,686,0.3837
111,1733929983,STAR WARS Zero Company™,675,0.3775
112,1161890022,Skate 3,670,0.3747
113,1726497855,PGA TOUR 2K25,656,0.3669
114,1414793202,GTA IV,650,0.3635
115,389597738,Terraria,650,0.3635
116,491582364,Need for Speed™ Heat,623,0.3484
117,2069980568,The First Descendant,622,0.3479
118,2105342780,Grounded,614,0.3434
119,1843269941,Chivalry 2,609,0.3406
