# 2026-09-01 18:58:51 ; Found 383082 viable session entries from 136662 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,40091,29.3359
2,342226876,Roblox - Xbox,31222,22.8461
3,1828326430,Minecraft,16185,11.8431
4,2001700854,Call of Duty®,13553,9.9172
5,558797228,Rocket League®,11765,8.6088
6,1852068331,EA SPORTS FC™ 26,11650,8.5247
7,972249091,Grand Theft Auto V,10880,7.9612
8,926771636,Tom Clancy's Rainbow Six Siege,9496,6.9485
9,1696697876,NBA 2K26,6698,4.9011
10,2079757188,Forza Horizon 6,6333,4.6341
11,1731722945,NBA 2K27,5597,4.0955
12,1794906646,Marvel Rivals,5364,3.925
13,175227487,Apex Legends™,4758,3.4816
14,94618376,Overwatch®,4498,3.2913
15,1840884885,Battlefield™,4320,3.1611
16,1989157631,Once Human,3953,2.8925
17,1924639289,HELLDIVERS™ 2,3395,2.4842
18,1962870476,EA SPORTS™ Madden NFL 27,3163,2.3145
19,102425831,Dead by Daylight,3039,2.2237
20,1797327516,Palworld,2914,2.1323
21,591405932,Red Dead Redemption 2,2775,2.0306
22,1674575880,EA SPORTS™ College Football 27,2688,1.9669
23,1631143456,EA SPORTS™ Madden NFL 26,1991,1.4569
24,1791650399,MLB® The Show™ 26,1897,1.3881
25,2082978535,Halo: Campaign Evolved,1736,1.2703
26,2030093255,Forza Horizon 5,1690,1.2366
27,222473492,Cyberpunk 2077,1567,1.1466
28,629270283,Gang Beasts,1542,1.1283
29,2139646219,VALORANT,1457,1.0661
30,1732013402,Grounded 2 (Game Preview),1381,1.0105
31,1822992790,Call of Duty®: Black Ops 6,1377,1.0076
32,2003727579,Call of Duty®: Modern Warfare® III,1369,1.0017
33,144389848,Destiny 2,1358,0.9937
34,1848421257,eFootball™,1340,0.9805
35,1096157379,COD: Black Ops II,1313,0.9608
36,2106683993,skate.™ (Game Preview),1312,0.96
37,2118292977,ARC Raiders,1307,0.9564
38,80579825,Call of Duty: Black Ops III,1303,0.9534
39,1993685552,UFC® 5,1302,0.9527
40,812065290,Halo: The Master Chief Collection,1246,0.9117
41,171869406,War Thunder,1240,0.9073
42,1766088016,Farming Simulator 25,1214,0.8883
43,1794566092,Minecraft Launcher,1211,0.8861
44,1790707834,Resonance: A Plague Tale Legacy,1204,0.881
45,950328474,PUBG: BATTLEGROUNDS,1199,0.8773
46,1653663875,EA SPORTS FC™ 25,1176,0.8605
47,2118102995,EA SPORTS™ College Football 26,1166,0.8532
48,1892245301,ELDEN RING,1162,0.8503
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1156,0.8459
50,346683864,Tom Clancy's Ghost Recon Wildlands,1121,0.8203
51,1992453063,Among Us,1118,0.8181
52,1795790912,Escape the Backrooms,1079,0.7895
53,777107394,DayZ,1042,0.7625
54,2013614379,Fall Guys,1007,0.7369
55,2043073184,Halo Infinite,1000,0.7317
56,687339341,Brawlhalla,998,0.7303
57,1198088771,FOR HONOR,990,0.7244
58,2062957237,Hell Let Loose: Vietnam,939,0.6871
59,2073302268,Ready or Not,933,0.6827
60,2119939858,NHL® 26 Xbox Series X|S,932,0.682
61,1256782258,Fallout 4,928,0.679
62,1482870140,Warframe,910,0.6659
63,374923716,Gears 5,908,0.6644
64,1959007243,Call of Duty®: Modern Warfare® II,893,0.6534
65,1862431175,UFC® 6,831,0.6081
66,1928988061,ARK: Survival Ascended,791,0.5788
67,893395429,Rust Console Edition X|S,787,0.5759
68,1730755212,Mortal Kombat™ 1,772,0.5649
69,1634088961,No More Room in Hell 2,770,0.5634
70,2050201640,Shift At Midnight,755,0.5525
71,1696147865,Zenless Zone Zero,747,0.5466
72,332913499,Fallout 76,743,0.5437
73,352040487,Tom Clancy’s The Division 2,739,0.5408
74,1746894998,Roblox - Windows,720,0.5268
75,1855024215,"Warhammer 40,000: Space Marine 2",714,0.5225
76,638965135,Descenders,710,0.5195
77,833960563,STAR WARS™ Battlefront™ II,690,0.5049
78,1661962317,Assassin's Creed Black Flag Resynced,689,0.5042
79,207015551,theHunter: Call of the Wild™,683,0.4998
80,896928775,Minecraft for Windows,679,0.4968
81,1758796660,Wobbly Life,676,0.4947
82,1960998926,Buckshot Roulette,665,0.4866
83,2022801826,WWE 2K26 Standard Edition,662,0.4844
84,2035456122,Grand Theft Auto VI,652,0.4771
85,964818375,Assassin's Creed Odyssey,635,0.4647
86,609700427,Call of Duty®: Modern Warfare®,635,0.4647
87,1975246356,Baldur's Gate 3,623,0.4559
88,2099828114,THE FINALS,614,0.4493
89,1719923985,Undisputed,605,0.4427
90,1717113201,Sea of Thieves: 2026 Edition,600,0.439
91,1953759531,Phasmophobia (Game Preview),574,0.42
92,321656011,The Sims™ 4,567,0.4149
93,1754076455,Crimson Desert,565,0.4134
94,1984127659,The Planet Crafter,565,0.4134
95,1693340366,Hogwarts Legacy,564,0.4127
96,2053080068,Genshin Impact,555,0.4061
97,140280380,Call of Duty®: WWII,547,0.4003
98,961090289,Tom Clancy's Ghost Recon Breakpoint,545,0.3988
99,285358298,Mortal Kombat 11,544,0.3981
100,1096157269,Call of Duty®: Black Ops,530,0.3878
101,1973901376,Diablo® IV,528,0.3864
102,1845885580,RV There Yet?,528,0.3864
103,1774692913,Goat Simulator 3,523,0.3827
104,1726497855,PGA TOUR 2K25,522,0.382
105,306230746,Stardew Valley,520,0.3805
106,1643147108,Blood Dungeon,519,0.3798
