rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,19557,7.2072,2026-07-27
17,2050201640,Shift At Midnight,6940,2.5576,2026-07-22
20,1674575880,EA SPORTS™ College Football 27,5812,2.1419,2026-07-08
24,1890326099,Mistfall Hunter,4151,1.5297,2026-07-28
26,1661962317,Assassin's Creed Black Flag Resynced,4064,1.4977,2026-07-08
33,1960998926,Buckshot Roulette,3515,1.2954,2026-07-08
42,1822992790,Call of Duty®: Black Ops 6,2854,1.0518,2026-07-07
43,1984127659,The Planet Crafter,2746,1.012,2026-07-21
227,2116788151,The Mound: Omen of Cthulhu,505,0.1861,2026-07-14
302,2145964960,Dispatch,313,0.1153,2026-07-28
314,1855894998,Denshattack!,300,0.1106,2026-07-15
327,1687712929,Echoes of Aincrad,289,0.1065,2026-07-10
352,1668037164,FixForce,260,0.0958,2026-07-17
384,2027362653,Ascend to ZERO,225,0.0829,2026-07-12
658,2059212977,Beast of Reincarnation,97,0.0357,2026-08-04
748,1967707787,War Robots,78,0.0287,2026-07-16
770,1887897476,Waterpark Simulator,74,0.0273,2026-07-31
837,1954522566,Tears of Metal,62,0.0228,2026-07-21
890,1795518228,Forever Skies,55,0.0203,2026-07-26
943,1734440333,Avatar Legends: The Fighting Game,48,0.0177,2026-07-23
1002,1723425473,Arkheron Insider,43,0.0158,2026-07-16
1042,1935260193,Corsair Cove,40,0.0147,2026-07-31
1061,1916046476,Incremental Epic Hero 2,38,0.014,2026-07-15
1127,1812653624,Winds of Arcana: Ruination,34,0.0125,2026-07-06
1297,1645505906,Wreck Runners,24,0.0088,2026-07-16
1604,1839762073,Meccha Paint,14,0.0052,2026-07-14
1758,1702263299,CULTIC,11,0.0041,2026-07-23
1777,1622751657,Leafy Corner,11,0.0041,2026-07-30
1801,1751765267,Wrap House Simulator,11,0.0041,2026-07-17
1804,1781910183,Zombie Graveyard Simulator,11,0.0041,2026-07-30
1864,1629030277,Roll Mad,10,0.0037,2026-07-23
1877,1852093214,The King is Watching,10,0.0037,2026-07-29
1982,1633058327,Anomaly Hunter: Observation Duty,8,0.0029,2026-07-24
2055,1949684868,Streetdog BMX,8,0.0029,2026-07-16
2116,1878177674,Fogpiercer,7,0.0026,2026-07-17
2122,1974771778,Hell Clock,7,0.0026,2026-07-09
2139,1634088961,No More Room in Hell 2,7,0.0026,2026-08-11
2147,1770386582,Pure Pool Pro,7,0.0026,2026-07-23
2177,1929543936,Truxton Extreme,7,0.0026,2026-07-30
2181,1900013719,Viking Frontiers,7,0.0026,2026-07-09
2227,1645941300,Footoys League World Soccer,6,0.0022,2026-07-07
2233,1728685760,High Times,6,0.0022,2026-07-23
2252,2046411883,Moss: The Forgotten Relic,6,0.0022,2026-07-16
2285,2034056236,Shard Squad,6,0.0022,2026-07-30
2346,1741135504,American Mafia,5,0.0018,2026-07-24
2347,2096772764,Angel Engine,5,0.0018,2026-07-30
2360,2005971285,Blast'N Bounty,5,0.0018,2026-07-22
2390,1977804752,Gothic Classic,5,0.0018,2026-07-28
2440,1971028549,PAW Patrol™: Dino World,5,0.0018,2026-07-31
2600,2110305468,HARDWIRED: Ghost In The Reset,4,0.0015,2026-07-30
2624,1804346464,Kusan: City of Wolves,4,0.0015,2026-07-30
2780,1873040721,Black Spades,3,0.0011,2026-07-10
2789,1710121709,Brave Escape,3,0.0011,2026-07-23
2843,1735126467,Farlands,3,0.0011,2026-07-16
2848,2112426479,Forensics: Crime Scene Detective,3,0.0011,2026-07-13
2904,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0011,2026-07-24
3129,1626049175,Beholder: Conductor,2,0.0007,2026-07-13
3165,2138033366,Cave Looters,2,0.0007,2026-07-24
3182,1753004612,Colorful Recolor,2,0.0007,2026-07-09
3191,1797151121,Cook the Word,2,0.0007,2026-07-10
3194,2135982180,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
3230,2124998486,Dungeon Antiqua,2,0.0007,2026-07-29
3269,1824839480,Get Them Out!,2,0.0007,2026-07-28
3398,1740041940,Neon Depth,2,0.0007,2026-07-23
3402,1758654634,Nightmare Shift,2,0.0007,2026-07-30
3414,1761865495,One Button Games 5-in-1 vol. 7,2,0.0007,2026-07-07
3497,1649165999,ShapeHero Factory,2,0.0007,2026-07-15
3541,1703850048,Suika Nest,2,0.0007,2026-07-15
3568,1774402119,The Green Light,2,0.0007,2026-07-28
3597,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0007,2026-07-29
3598,1990950391,Truck Simulator 26 - American Driver,2,0.0007,2026-07-28
3618,2126029714,Wall World 2,2,0.0007,2026-07-06
3733,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3752,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3756,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
3797,1689314666,Balloon Rescue,1,0.0004,2026-07-23
3809,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
3912,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
3915,1705970858,Cat in the Box,1,0.0004,2026-07-17
3936,1903269949,Chroma Rush,1,0.0004,2026-07-07
3982,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3987,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
4043,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4100,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4143,1833987400,Flora's World,1,0.0004,2026-07-24
4194,2061448856,Gladitta,1,0.0004,2026-07-17
4196,1646251162,Go North,1,0.0004,2026-07-28
4227,1733560417,Gummy Invaders,1,0.0004,2026-07-23
4329,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4427,1925331421,Mechaconda,1,0.0004,2026-07-30
4443,1711349152,Milo`s Escape,1,0.0004,2026-07-21
4528,1945265109,O COMPLEXO FAVELA,1,0.0004,2026-07-16
4607,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
4623,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
4624,1957576678,Project Neon,1,0.0004,2026-07-31
4640,1678132357,Quest Arrest,1,0.0004,2026-07-10
4649,2037043919,Railway Routes,1,0.0004,2026-07-29
4665,1721907814,Redtail Relic Rush,1,0.0004,2026-07-30
4710,1644322716,Saboteur!,1,0.0004,2026-07-06
4714,1939428134,Salvage Company,1,0.0004,2026-07-13
4759,1926756376,Sizeable,1,0.0004,2026-07-29
4779,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
4791,1883261957,Space Is Crazy,1,0.0004,2026-07-24
4792,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
4865,1659378277,Super Dev Quest,1,0.0004,2026-07-17
4903,1992860828,Terminal Shift,1,0.0004,2026-07-24
4919,2125242330,The Crimson Maid,1,0.0004,2026-07-14
4928,1778566943,The Fissure,1,0.0004,2026-07-08
5021,1667299134,Turnip Mountain,1,0.0004,2026-07-30
5048,1796170925,Verho - Curse of Faces,1,0.0004,2026-07-30
5053,1804413591,Vikings Pinball,1,0.0004,2026-07-23
5057,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
