# 2026-08-30 16:55:45 ; Found 992503 viable session entries from 377216 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,44562,11.8134,2026-05-18
8,2119021593,Subnautica 2 (Game Preview),26470,7.0172,2026-05-14
58,1679564487,Outbound,2284,0.6055,2026-05-11
77,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1765,0.4679,2026-05-22
80,1689241275,Black Jacket,1659,0.4398,2026-05-12
82,2054602571,Luna Abyss,1644,0.4358,2026-05-21
140,1950263247,Mixtape,1027,0.2723,2026-05-07
156,1792405589,Sledding Game,939,0.2489,2026-04-29
219,2136186351,MOTORSLICE,652,0.1728,2026-05-05
245,2120617189,Invincible VS,554,0.1469,2026-04-30
287,1949641254,TerraTech Legion,456,0.1209,2026-04-30
299,1805523441,Call of the Elder Gods,426,0.1129,2026-05-12
319,2011061477,PRAGMATA,377,0.0999,2026-04-24
345,1681140332,Aphelion,346,0.0917,2026-04-28
355,2056728314,inKONBINI: One Store. Many Stories,335,0.0888,2026-04-30
429,2131786732,Directive 8020,241,0.0639,2026-05-12
669,2139519684,Hydroneer,115,0.0305,2026-05-08
811,1750584112,Lacrosse 26,80,0.0212,2026-04-24
934,1777974087,"Warhammer 40,000: Speed Freeks",62,0.0164,2026-05-21
1031,1740314317,ScooterFlow,49,0.013,2026-04-30
1047,1741940049,Bag Fight,47,0.0125,2026-05-22
1155,2029431164,Bus Bound,39,0.0103,2026-04-30
1158,1753941224,Life is Strange: Reunion,39,0.0103,2026-05-05
1196,1911536653,Slots & Daggers,36,0.0095,2026-05-15
1261,1885859783,FATAL FURY: City of the Wolves,31,0.0082,2026-04-24
1308,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),28,0.0074,2026-04-30
1360,2114772019,Poppy Playtime: Chapter 5,25,0.0066,2026-05-27
1391,1979514848,"Warhammer 40,000: Mechanicus II",24,0.0064,2026-05-21
1413,2021005220,MotoGP™26,23,0.0061,2026-04-29
1508,2055495747,Cats and Seek : Tokyo,19,0.005,2026-05-20
1578,1891276362,Dungeon Clawler,17,0.0045,2026-04-30
1622,1703928788,Fool's Pub,16,0.0042,2026-04-30
1735,2082469716,Word Quest: Horror,14,0.0037,2026-05-22
1763,2015790908,Microsoft Jewel,13,0.0034,2026-05-06
1824,1629734223,Tale of Dark Lands,12,0.0032,2026-06-02
1887,1825231591,Backrooms,10,0.0027,2026-05-14
1902,1858731712,Froggy Hates Snow,10,0.0027,2026-05-07
1924,1910888016,Rival Stars Horse Racing,10,0.0027,2026-04-28
2004,1935887689,Riven,9,0.0024,2026-05-19
2106,1723211080,Rune Dice,8,0.0021,2026-05-05
2173,1888416582,Countryside Farm Clues,7,0.0019,2026-05-15
2214,1650638194,Ocean Oddities,7,0.0019,2026-05-22
2287,1660920487,Cat From Hell 2,6,0.0016,2026-05-01
2333,1744552935,iDigging,6,0.0016,2026-05-07
2334,2136871363,Indoor Baseball,6,0.0016,2026-04-24
2361,1901009298,Pawbay,6,0.0016,2026-05-15
2388,1765342554,SUMMERHOUSE,6,0.0016,2026-05-15
2413,1948986948,007 First Light,5,0.0013,2026-05-27
2436,1697279233,Bubsy 4D,5,0.0013,2026-05-22
2448,1646780412,Dentist Bling,5,0.0013,2026-05-15
2453,1993091289,Drug Dealer Empire,5,0.0013,2026-05-15
2488,2071877964,Menace from the Deep: Complete Edition,5,0.0013,2026-05-14
2491,1963210540,Monster Rush Survivors,5,0.0013,2026-05-21
2513,1689852285,R-Type Dimensions III,5,0.0013,2026-05-19
2528,1948714522,Savara,5,0.0013,2026-05-20
2565,2015433008,WILL: Follow The Light,5,0.0013,2026-05-07
2603,1853124234,Blockon,4,0.0011,2026-05-14
2608,1842205605,Bunny Crunch,4,0.0011,2026-05-21
2621,2145430901,Coffee Talk Tokyo,4,0.0011,2026-05-21
2627,1833081413,Cozy Valley Life,4,0.0011,2026-04-29
2644,2099244998,Drill Core,4,0.0011,2026-04-28
2716,1774925138,My Little Pony: Magic Princess,4,0.0011,2026-05-18
2723,1819981071,Old Market Simulator,4,0.0011,2026-04-27
2769,1633036635,Snack and Quack: Duckling Steps,4,0.0011,2026-05-12
2817,2114003529,Wax Heads,4,0.0011,2026-05-05
2820,1709000658,Word Quest: Cyberpunk,4,0.0011,2026-04-24
2871,1654112265,Bandits On West,3,0.0008,2026-05-15
2930,1772513621,Driftland: The Magic Revival,3,0.0008,2026-05-22
2948,1731736563,Farm Manager World,3,0.0008,2026-04-24
2973,1772335526,Habitat Shapes: The Tropical Journey,3,0.0008,2026-05-13
3134,1659515488,Suika 3D Fruits,3,0.0008,2026-05-22
3201,1663960317,Zen Wash,3,0.0008,2026-05-22
3202,1627571135,Zombie Legion,3,0.0008,2026-05-21
3209,2084418502,A Nice Drive,2,0.0005,2026-05-05
3223,2105457739,Adorable Adventures,2,0.0005,2026-04-30
3252,1725553139,AXONVOLT,2,0.0005,2026-05-20
3257,1899605529,Barbarous: Survivor's Quest,2,0.0005,2026-05-08
3314,1946055466,Chicken Climber,2,0.0005,2026-05-22
3327,1845224726,Codename: Black Crow,2,0.0005,2026-05-08
3427,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3440,1686521207,Golem Lights,2,0.0005,2026-05-05
3487,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3546,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0005,2026-05-13
3556,1961480206,Monster Crown: Sin Eater,2,0.0005,2026-04-30
3590,1981338612,NITRO GEN OMEGA,2,0.0005,2026-05-12
3667,2060057414,Saccharine Echo,2,0.0005,2026-05-15
3724,1762659260,Survivor Mercs,2,0.0005,2026-04-30
3923,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3924,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
3926,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
3954,2013905593,Axe Cop,1,0.0003,2026-05-04
3993,1686912808,Bigfoot Hunting,1,0.0003,2026-05-01
4019,1933262495,Bluey's Quest for the Gold Pen,1,0.0003,2026-05-28
4026,1717388521,Bowling APG,1,0.0003,2026-05-18
4128,1731932733,Constance,1,0.0003,2026-05-01
4189,2112518635,Decline's Drops,1,0.0003,2026-05-08
4266,1797803457,Elementallis,1,0.0003,2026-04-28
4322,2026236016,Floor 9,1,0.0003,2026-04-24
4485,2007294646,Jelly Math,1,0.0003,2026-05-28
4489,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
4502,2026288209,Kabuto Park,1,0.0003,2026-05-28
4557,1661934379,Little Things,1,0.0003,2026-05-08
4634,1681932611,Minos Trials,1,0.0003,2026-04-27
4748,1985304384,Paper Pixel,1,0.0003,2026-05-08
4779,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4797,2003536034,Priest Simulator: Vampire Show,1,0.0003,2026-05-07
4808,2082886097,Psyvariar 3,1,0.0003,2026-05-21
4967,1826759342,Solomon Snow: First Contact,1,0.0003,2026-05-15
4995,2102702550,STARBITES,1,0.0003,2026-05-21
5013,2050564609,Strange Antiquities,1,0.0003,2026-04-30
5045,1773338848,Survivor Legion,1,0.0003,2026-04-30
5133,1811878866,The Sleepy Cat Knight,1,0.0003,2026-05-12
5155,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
5203,1847513516,True Fear: Forsaken Souls Part 3,1,0.0003,2026-04-30
5239,1775673051,Versebound,1,0.0003,2026-05-06
5262,2082586989,We. The Refugees: Ticket to Europe,1,0.0003,2026-05-21
5276,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0003,2026-06-01
5302,1799413239,Yomi 2,1,0.0003,2026-05-13
