rank,title_id,title,players,percentage
1,267695549,Fortnite,75903,22.6852
2,2001700854,Call of Duty®,53056,15.8569
3,342226876,Roblox - Xbox,51359,15.3497
4,1828326430,Minecraft,35065,10.4799
5,972249091,Grand Theft Auto V,33257,9.9396
6,1840884885,Battlefield™,25650,7.6661
7,558797228,Rocket League®,19715,5.8923
8,1794566092,Minecraft Launcher,18468,5.5196
9,2118292977,ARC Raiders,14551,4.3489
10,1696697876,NBA 2K26,13025,3.8928
11,926771636,Tom Clancy's Rainbow Six Siege,12766,3.8154
12,2030093255,Forza Horizon 5,12158,3.6337
13,1852068331,EA SPORTS FC™ 26,10257,3.0655
14,2106683993,skate.™ (Game Preview),10201,3.0488
15,896928775,Minecraft for Windows,9721,2.9053
16,1794906646,Marvel Rivals,9634,2.8793
17,175227487,Apex Legends™,8239,2.4624
18,1653663875,EA SPORTS FC™ 25,7912,2.3647
19,1631143456,EA SPORTS™ Madden NFL 26,7692,2.2989
20,591405932,Red Dead Redemption 2,6368,1.9032
21,94618376,Overwatch®,6316,1.8877
22,2118102995,EA SPORTS™ College Football 26,6313,1.8868
23,1876694512,Madden NFL 25,5841,1.7457
24,1857595573,The Crew Motorfest,5322,1.5906
25,1891953464,CloverPit,5303,1.5849
26,1924639289,HELLDIVERS™ 2,5012,1.4979
27,1759802069,EA SPORTS™ College Football 25,4932,1.474
28,1746894998,Roblox - Windows,4612,1.3784
29,1993685552,UFC® 5,4380,1.3091
30,812065290,Halo: The Master Chief Collection,4203,1.2562
31,102425831,Dead by Daylight,4190,1.2523
32,629270283,Gang Beasts,3882,1.1602
33,1693340366,Hogwarts Legacy,3484,1.0413
34,207015551,theHunter: Call of the Wild™,3479,1.0398
35,2043073184,Halo Infinite,3415,1.0206
36,1879711255,The Outer Worlds 2,3121,0.9328
37,1657391528,NBA 2K25,3096,0.9253
38,1096157379,COD: Black Ops II,2893,0.8646
39,171869406,War Thunder,2887,0.8628
40,2073302268,Ready or Not,2859,0.8545
41,80579825,Call of Duty: Black Ops III,2796,0.8356
42,1256782258,Fallout 4,2740,0.8189
43,144389848,Destiny 2,2665,0.7965
44,1766088016,Farming Simulator 25,2650,0.792
45,1717113201,Sea of Thieves: 2026 Edition,2643,0.7899
46,1766989558,MLB® The Show™ 25,2603,0.778
47,2110891029,KILL IT WITH FIRE! 2,2596,0.7759
48,1992453063,Among Us,2557,0.7642
49,687339341,Brawlhalla,2487,0.7433
50,777107394,DayZ,2411,0.7206
51,2013614379,Fall Guys,2361,0.7056
52,285358298,Mortal Kombat 11,2331,0.6967
53,1953759531,Phasmophobia (Game Preview),2238,0.6689
54,2003727579,Call of Duty®: Modern Warfare® III,2236,0.6683
55,950328474,PUBG: BATTLEGROUNDS,2229,0.6662
56,2063087945,PowerWash Simulator 2,2153,0.6435
57,1928228122,Borderlands®4,2125,0.6351
58,1852502655,EA SPORTS FC™ 24,2101,0.6279
59,1761802913,Total Chaos,2084,0.6228
60,1198088771,FOR HONOR,2063,0.6166
61,2139646219,VALORANT,2034,0.6079
62,332913499,Fallout 76,2020,0.6037
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1978,0.5912
64,638965135,Descenders,1940,0.5798
65,1892245301,ELDEN RING,1938,0.5792
66,1668241504,Hollow Knight: Silksong,1928,0.5762
67,222473492,Cyberpunk 2077,1915,0.5723
68,1482870140,Warframe,1868,0.5583
69,833960563,STAR WARS™ Battlefront™ II,1834,0.5481
70,893395429,Rust Console Edition X|S,1814,0.5422
71,1928988061,ARK: Survival Ascended,1809,0.5407
72,1702731390,Supermarket Simulator,1791,0.5353
73,1634930870,REMATCH,1748,0.5224
74,1161890022,Skate 3,1748,0.5224
75,1959007243,Call of Duty®: Modern Warfare® II,1713,0.512
76,85494077,Microsoft Solitaire Collection,1687,0.5042
77,1797327516,Palworld,1663,0.497
78,1842668909,Forza Motorsport,1644,0.4913
79,1769971395,Clair Obscur: Expedition 33,1640,0.4901
80,140280380,Call of Duty®: WWII,1634,0.4884
81,1947812162,WWE 2K25,1618,0.4836
82,1774692913,Goat Simulator 3,1604,0.4794
83,321656011,The Sims™ 4,1486,0.4441
84,2120976389,Banishers: Ghosts of New Eden,1457,0.4355
85,1855024215,"Warhammer 40,000: Space Marine 2",1454,0.4346
86,1758796660,Wobbly Life,1381,0.4127
87,1730755212,Mortal Kombat™ 1,1376,0.4112
88,1848421257,eFootball™,1370,0.4095
89,1965191913,F1® 24,1355,0.405
90,1975246356,Baldur's Gate 3,1343,0.4014
91,1096157269,Call of Duty®: Black Ops,1330,0.3975
92,1985701699,Forza Horizon 4,1323,0.3954
93,2059211995,Hollow Knight: Voidheart Edition,1316,0.3933
94,306230746,Stardew Valley,1307,0.3906
95,1749127985,Madden NFL 24,1303,0.3894
96,374923716,Gears 5,1294,0.3867
97,1646963350,NHL® 25 Xbox Series X|S,1293,0.3864
98,2119939858,NHL® 26 Xbox Series X|S,1273,0.3805
99,2132429347,Risk of Rain 2,1263,0.3775
100,964706972,No Man's Sky,1228,0.367
101,1696147865,Zenless Zone Zero,1225,0.3661
102,2099828114,THE FINALS,1196,0.3575
103,2053080068,Genshin Impact,1192,0.3563
104,1790482525,Call of Duty®: Black Ops Cold War,1188,0.3551
105,1611895213,Disney Dreamlight Valley,1185,0.3542
106,352040487,Tom Clancy’s The Division 2,1180,0.3527
107,465979625,UFC® 4,1178,0.3521
108,1161890069,FIGHT NIGHT CHAMPION,1162,0.3473
109,1019460860,DRAGON BALL XENOVERSE 2,1160,0.3467
110,1615644955,Microsoft Flight Simulator 2024,1159,0.3464
111,961090289,Tom Clancy's Ghost Recon Breakpoint,1159,0.3464
112,491582364,Need for Speed™ Heat,1156,0.3455
113,1671990131,MY HERO ULTRA RUMBLE,1126,0.3365
114,983730484,ARK: Survival Evolved,1123,0.3356
115,1669427955,ELDEN RING NIGHTREIGN,1111,0.332
116,183968596,UNO™,1109,0.3314
117,1738914043,Assassin's Creed Shadows,1099,0.3285
118,1878915001,SnowRunner,1087,0.3249
119,1615991113,New MONOPOLY®,1076,0.3216
120,609700427,Call of Duty®: Modern Warfare®,1075,0.3213
121,623325843,Cuphead,1060,0.3168
122,1479758055,Batman™: Arkham Knight,1050,0.3138
123,1840066568,Pigeon Simulator,1045,0.3123
124,1732013402,Grounded 2 (Game Preview),1036,0.3096
125,2138304024,Rec Room,1015,0.3034
126,2008623143,NINJA GAIDEN 4,1007,0.301
127,1728105232,Assassin's Creed Valhalla,999,0.2986
128,1961305648,Totally Accurate Battle Simulator,998,0.2983
129,2010328709,Assassin's Creed® Mirage,995,0.2974
130,1973901376,Diablo® IV,995,0.2974
131,1720633196,Minecraft Dungeons,989,0.2956
132,728655825,Plants vs. Zombies™ Garden Warfare 2,982,0.2935
133,2054716369,It Takes Two,978,0.2923
134,964818375,Assassin's Creed Odyssey,977,0.292
135,1699459210,DRAGON BALL Sparking! ZERO,975,0.2914
136,283303390,Wreckfest,967,0.289
137,504085184,The Crew® 2,965,0.2884
138,1779135141,Riders Republic™,956,0.2857
139,2111829961,Hell Let Loose,949,0.2836
140,1646978734,Police Simulator: Patrol Officers,944,0.2821
141,45083076,Injustice™ 2,935,0.2794
142,1679027058,Stumble Guys,927,0.2771
143,1715349030,Asphalt Legends,925,0.2765
144,1848927238,BALL x PIT,924,0.2762
145,1855217179,Golf With Your Friends,920,0.275
146,1792830437,Balatro,902,0.2696
147,389597738,Terraria,892,0.2666
148,1008687929,Mortal Kombat X,891,0.2663
149,1805568255,Trailmakers,890,0.266
150,2068980019,CarX Drift Racing Online,880,0.263
151,1825113946,PowerWash Simulator,876,0.2618
152,1797047526,Voidtrain,863,0.2579
153,1701108859,HITMAN 3,858,0.2564
154,1938834516,State of Decay 2: Juggernaut Edition,852,0.2546
155,346683864,Tom Clancy's Ghost Recon Wildlands,848,0.2534
156,1112737760,Fallout: New Vegas,828,0.2475
157,2105342780,Grounded,823,0.246
158,556718860,Assassin's Creed IV Black Flag,815,0.2436
159,2008767227,Brotato,813,0.243
160,1285166951,The Elder Scrolls Online,810,0.2421
161,1414793202,GTA IV,790,0.2361
162,1843269941,Chivalry 2,789,0.2358
163,1829869520,Gears of War: Reloaded,786,0.2349
164,2143033449,Monster Hunter Wilds,786,0.2349
165,2043906033,MX vs ATV Legends,777,0.2322
166,2069980568,The First Descendant,770,0.2301
167,312881568,Human Fall Flat,767,0.2292
168,1952300170,Battlefield™ 2042,751,0.2245
169,2079794073,Starfield,748,0.2236
170,447911394,Far Cry® 5,745,0.2227
171,1695979902,The Elder Scrolls IV: Oblivion Remastered,743,0.2221
172,453395486,Ultimate Chicken Horse,731,0.2185
173,608369389,FAR CRY PRIMAL,726,0.217
174,1720309872,Arma Reforger,723,0.2161
175,1680544459,Dying Light: The Beast,720,0.2152
176,2128602192,Bluey: The Videogame,718,0.2146
177,783973363,Dead Island 2,710,0.2122
178,840116976,World of Tanks Modern Armor,691,0.2065
179,792158305,Call of Duty®: Black Ops 4,690,0.2062
180,1971845611,Mount & Blade II: Bannerlord,677,0.2023
181,1998461943,Assassin's Creed Unity,676,0.202
182,1854680102,Delta Force,674,0.2014
183,478449077,World of Warships: Legends,667,0.1993
184,1894513996,CarX Street,663,0.1982
185,2067705319,NBA 2K24,655,0.1958
186,1850827024,F1® 25,652,0.1949
