# 2026-08-30 16:57:23 ; Found 1204798 viable session entries from 419637 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,72689,17.3219,2026-05-18
10,2119021593,Subnautica 2 (Game Preview),23604,5.6249,2026-05-14
36,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4242,1.0109,2026-05-22
51,2054602571,Luna Abyss,3198,0.7621,2026-05-21
100,1679564487,Outbound,1656,0.3946,2026-05-11
113,1689241275,Black Jacket,1487,0.3544,2026-05-12
178,1792405589,Sledding Game,951,0.2266,2026-04-29
223,1950263247,Mixtape,750,0.1787,2026-05-07
225,1649064189,World of Tanks: HEAT,733,0.1747,2026-05-26
243,2056732620,Escape Simulator,663,0.158,2026-05-26
247,1948986948,007 First Light,655,0.1561,2026-05-27
260,2120617189,Invincible VS,604,0.1439,2026-04-30
261,2136186351,MOTORSLICE,604,0.1439,2026-05-05
319,1949641254,TerraTech Legion,452,0.1077,2026-04-30
395,2056728314,inKONBINI: One Store. Many Stories,332,0.0791,2026-04-30
414,1805523441,Call of the Elder Gods,306,0.0729,2026-05-12
422,1681140332,Aphelion,297,0.0708,2026-04-28
529,2131786732,Directive 8020,208,0.0496,2026-05-12
571,1673398628,Echo Generation 2,181,0.0431,2026-05-27
632,1777974087,"Warhammer 40,000: Speed Freeks",153,0.0365,2026-05-21
668,1741940049,Bag Fight,137,0.0326,2026-05-22
728,2139519684,Hydroneer,115,0.0274,2026-05-08
810,2114772019,Poppy Playtime: Chapter 5,97,0.0231,2026-05-27
1028,1740314317,ScooterFlow,59,0.0141,2026-04-30
1031,1979514848,"Warhammer 40,000: Mechanicus II",59,0.0141,2026-05-21
1190,2015790908,Microsoft Jewel,42,0.01,2026-05-06
1216,1696603875,Gas Station Simulator,40,0.0095,2026-06-05
1222,1753941224,Life is Strange: Reunion,40,0.0095,2026-05-05
1305,2029431164,Bus Bound,34,0.0081,2026-04-30
1335,1911536653,Slots & Daggers,32,0.0076,2026-05-15
1356,2082469716,Word Quest: Horror,31,0.0074,2026-05-22
1419,2055495747,Cats and Seek : Tokyo,26,0.0062,2026-05-20
1452,2021005220,MotoGP™26,25,0.006,2026-04-29
1470,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),24,0.0057,2026-04-30
1577,1703928788,Fool's Pub,20,0.0048,2026-04-30
1591,1723211080,Rune Dice,20,0.0048,2026-05-05
1608,1891276362,Dungeon Clawler,19,0.0045,2026-04-30
1709,1935887689,Riven,17,0.0041,2026-05-19
1728,1697279233,Bubsy 4D,16,0.0038,2026-05-22
1749,1650638194,Ocean Oddities,16,0.0038,2026-05-22
1800,1629734223,Tale of Dark Lands,15,0.0036,2026-06-02
1809,1825231591,Backrooms,14,0.0033,2026-05-14
2116,2071877964,Menace from the Deep: Complete Edition,9,0.0021,2026-05-14
2118,1963210540,Monster Rush Survivors,9,0.0021,2026-05-21
2138,1910888016,Rival Stars Horse Racing,9,0.0021,2026-04-28
2147,1659515488,Suika 3D Fruits,9,0.0021,2026-05-22
2188,2145430901,Coffee Talk Tokyo,8,0.0019,2026-05-21
2264,1627571135,Zombie Legion,8,0.0019,2026-05-21
2296,1993091289,Drug Dealer Empire,7,0.0017,2026-05-15
2378,1663960317,Zen Wash,7,0.0017,2026-05-22
2394,1842205605,Bunny Crunch,6,0.0014,2026-05-21
2410,1646780412,Dentist Bling,6,0.0014,2026-05-15
2415,1772513621,Driftland: The Magic Revival,6,0.0014,2026-05-22
2433,1858731712,Froggy Hates Snow,6,0.0014,2026-05-07
2547,1654112265,Bandits On West,5,0.0012,2026-05-15
2608,1992263470,Gothic 1 Remake,5,0.0012,2026-06-05
2619,1744552935,iDigging,5,0.0012,2026-05-07
2660,1689852285,R-Type Dimensions III,5,0.0012,2026-05-19
2749,1693474019,Arcade Archives 2 Mr.Do!,4,0.001,2026-05-14
2785,1888416582,Countryside Farm Clues,4,0.001,2026-05-15
2860,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,4,0.001,2026-05-13
2868,1774925138,My Little Pony: Magic Princess,4,0.001,2026-05-18
2889,2082886097,Psyvariar 3,4,0.001,2026-05-21
2958,1847513516,True Fear: Forsaken Souls Part 3,4,0.001,2026-04-30
2973,2015433008,WILL: Follow The Light,4,0.001,2026-05-07
2980,1645309277,Zero Squares,4,0.001,2026-05-22
3016,1725553139,AXONVOLT,3,0.0007,2026-05-20
3023,1853124234,Blockon,3,0.0007,2026-05-14
3036,1660920487,Cat From Hell 2,3,0.0007,2026-05-01
3041,1946055466,Chicken Climber,3,0.0007,2026-05-22
3050,1731932733,Constance,3,0.0007,2026-05-01
3178,1957871614,Necrophosis: Full Consciousness,3,0.0007,2026-05-28
3184,1981338612,NITRO GEN OMEGA,3,0.0007,2026-05-12
3216,1621094214,Realm of Ink,3,0.0007,2026-05-26
3232,1948714522,Savara,3,0.0007,2026-05-20
3318,2114003529,Wax Heads,3,0.0007,2026-05-05
3338,2084418502,A Nice Drive,2,0.0005,2026-05-05
3352,1690283335,Aery - Calm Horizon,2,0.0005,2026-05-15
3373,1933007158,Arcade Archives 2 ARKANOID,2,0.0005,2026-05-06
3406,1686912808,Bigfoot Hunting,2,0.0005,2026-05-01
3506,2099244998,Drill Core,2,0.0005,2026-04-28
3519,1797803457,Elementallis,2,0.0005,2026-04-28
3565,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3590,1772335526,Habitat Shapes: The Tropical Journey,2,0.0005,2026-05-13
3603,1811129580,Hexfire Witch,2,0.0005,2026-05-27
3625,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3658,1712931552,Legends of Heropolis DX,2,0.0005,2026-05-21
3662,1661934379,Little Things,2,0.0005,2026-05-08
3755,1722677648,Partytrack,2,0.0005,2026-05-15
3756,1901009298,Pawbay,2,0.0005,2026-05-15
3775,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
3815,2060057414,Saccharine Echo,2,0.0005,2026-05-15
3853,2034485385,Souls-Rush,2,0.0005,2026-05-14
3867,2102702550,STARBITES,2,0.0005,2026-05-21
3878,1765342554,SUMMERHOUSE,2,0.0005,2026-05-15
3887,1773338848,Survivor Legion,2,0.0005,2026-04-30
3956,1907156135,Underling Uprising,2,0.0005,2026-05-14
3964,1636755446,Village of the Curse,2,0.0005,2026-06-05
4000,1731357135,Yerba Buena,2,0.0005,2026-05-26
4068,2105457739,Adorable Adventures,1,0.0002,2026-04-30
4088,1678323639,Akuma Rise,1,0.0002,2026-05-08
4122,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0002,2026-05-20
4152,2013905593,Axe Cop,1,0.0002,2026-05-04
4168,2141362005,Bandit Trap,1,0.0002,2026-04-30
4181,1973831270,Beat The Champions,1,0.0002,2026-05-28
4218,1933262495,Bluey's Quest for the Gold Pen,1,0.0002,2026-05-28
4226,1717388521,Bowling APG,1,0.0002,2026-05-18
4389,2112518635,Decline's Drops,1,0.0002,2026-05-08
4505,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0002,2026-05-07
4509,1881044081,Fang-Breaker,1,0.0002,2026-05-20
4598,1631010499,GOALS,1,0.0002,2026-06-04
4663,1877533314,Hidden Memory - Neko's Life,1,0.0002,2026-05-15
4709,1673051522,Immunuzzle,1,0.0002,2026-05-29
4729,2007294646,Jelly Math,1,0.0002,2026-05-28
4764,2047676968,King of Tokyo,1,0.0002,2026-05-21
4835,1950004384,Magin: The Rat Project Stories,1,0.0002,2026-04-29
4855,1877544393,Mel The Pyramid Cat,1,0.0002,2026-05-28
4865,1659234506,MFC - Midnight Fight Club,1,0.0002,2026-05-12
4884,1961480206,Monster Crown: Sin Eater,1,0.0002,2026-04-30
4940,1851602981,Nitro City Racing,1,0.0002,2026-05-27
4993,1821086597,Panic Ball!,1,0.0002,2026-05-22
5005,1976442817,Peter Pan: Hidden Objects,1,0.0002,2026-04-29
5035,1833651636,Portrait of a Torn,1,0.0002,2026-05-29
5186,2023970529,Slither.io Ultimate Multiplayer,1,0.0002,2026-05-01
5191,1633036635,Snack and Quack: Duckling Steps,1,0.0002,2026-05-12
5279,1773184662,Supermarket CEO Simulator,1,0.0002,2026-05-19
5374,1811878866,The Sleepy Cat Knight,1,0.0002,2026-05-12
5451,1941462928,Ultimate Wobble Run,1,0.0002,2026-05-22
5489,2082586989,We. The Refugees: Ticket to Europe,1,0.0002,2026-05-21
5506,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0002,2026-06-01
5527,1799413239,Yomi 2,1,0.0002,2026-05-13
