rank,title_id,title,players,percentage,release_date
35,1833503116,MARVEL Cosmic Invasion,3109,1.0239,2025-12-01
37,2031971566,A Game About Digging A Hole™,3105,1.0226,2025-12-09
47,1621567212,ROUTINE,2258,0.7436,2025-12-04
50,1891953464,CloverPit,2194,0.7226,2025-11-20
79,2110891029,KILL IT WITH FIRE! 2,1467,0.4831,2025-11-25
142,2045404355,Dome Keeper,770,0.2536,2025-12-09
149,1912255927,Ultimate Sheep Raccoon,737,0.2427,2025-12-08
193,1949242128,SILENT HILL 2,562,0.1851,2025-11-21
236,1761802913,Total Chaos,428,0.141,2025-11-20
241,2040514027,Terminull Brigade™,421,0.1387,2025-12-08
356,2122392131,Winter Burrow,233,0.0767,2025-11-12
435,1680433621,Young Suns,166,0.0547,2025-11-25
443,1724411039,Card Storm Idle,162,0.0534,2025-11-26
478,1941033112,Anno 117: Pax Romana,140,0.0461,2025-11-13
596,1806088999,Monsters are Coming!,100,0.0329,2025-11-20
598,1639666819,INAZUMA ELEVEN: Victory Road,99,0.0326,2025-11-13
684,1792557898,Moonlighter 2: The Endless Vault,77,0.0254,2025-11-19
685,1886320845,DAVE THE DIVER,76,0.025,2025-11-20
708,2004944930,Crime Simulator,72,0.0237,2025-12-01
750,1702869784,Project Motor Racing,65,0.0214,2025-11-25
783,1685499852,Monster Hunter Stories 2: Wings of Ruin,61,0.0201,2025-11-14
834,1692022171,OCTOPATH TRAVELER 0,53,0.0175,2025-12-04
890,2143308729,Monster Hunter Stories,45,0.0148,2025-11-14
955,1992367075,Death Howl,40,0.0132,2025-12-09
985,1611225628,JDM: Japanese Drift Master,38,0.0125,2025-11-21
1092,2019604779,Cricket 26 - The Official Game of the Ashes,30,0.0099,2025-11-19
1153,2023214653,Night Swarm,27,0.0089,2025-12-05
1177,1732062836,Solo Leveling: ARISE OVERDRIVE,26,0.0086,2025-11-24
1230,2037196689,SpongeBob SquarePants: Titans of the Tide,23,0.0076,2025-11-18
1355,1883914934,RENNSPORT,18,0.0059,2025-11-13
1381,1825883295,Hidden Cats in Rio de Janeiro,17,0.0056,2025-11-12
1390,2031634495,Mutant Football League 2,17,0.0056,2025-12-10
1486,1941827560,Connect It!,14,0.0046,2025-12-05
1514,1692343738,A.I.L.A,13,0.0043,2025-11-25
1517,2109985750,Blood: Refreshed Supply,13,0.0043,2025-12-04
1590,1792745094,Terrifier: The ARTcade Game,12,0.004,2025-11-21
1647,2069910424,Yakuza 0 Director's Cut,11,0.0036,2025-12-08
1702,2076626607,Tank Mechanic Simulator - Reinforced,10,0.0033,2025-12-05
