rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,46446,18.9913
2,267695549,Fortnite,44009,17.9949
3,2001700854,Call of Duty®,42625,17.429
4,1828326430,Minecraft,25383,10.3789
5,972249091,Grand Theft Auto V,24397,9.9757
6,926771636,Tom Clancy's Rainbow Six Siege,21171,8.6566
7,558797228,Rocket League®,15396,6.2953
8,1657391528,NBA 2K25,14111,5.7699
9,1653663875,EA SPORTS FC™ 25,13843,5.6603
10,1794906646,Marvel Rivals,13007,5.3184
11,2073302268,Ready or Not,10275,4.2014
12,175227487,Apex Legends™,9803,4.0084
13,2030093255,Forza Horizon 5,9132,3.734
14,2118102995,EA SPORTS™ College Football 26,8343,3.4114
15,1794566092,Minecraft Launcher,8031,3.2838
16,1634930870,REMATCH,7724,3.1583
17,102425831,Dead by Daylight,6807,2.7833
18,144389848,Destiny 2,6177,2.5257
19,94618376,Overwatch®,5910,2.4165
20,1712074146,WUCHANG: Fallen Feathers,5360,2.1917
21,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5229,2.1381
22,591405932,Red Dead Redemption 2,5151,2.1062
23,896928775,Minecraft for Windows,4669,1.9091
24,1876694512,Madden NFL 25,4610,1.885
25,1993685552,UFC® 5,4424,1.8089
26,833960563,STAR WARS™ Battlefront™ II,4035,1.6499
27,1759802069,EA SPORTS™ College Football 25,3977,1.6262
28,2032762484,Descenders Next (Game Preview),3893,1.5918
29,2043073184,Halo Infinite,3673,1.5019
30,2068332202,Abiotic Factor,3649,1.492
31,950328474,PUBG: BATTLEGROUNDS,3568,1.4589
32,140280380,Call of Duty®: WWII,3498,1.4303
33,1766989558,MLB® The Show™ 25,3426,1.4009
34,1198088771,FOR HONOR,3233,1.3219
35,812065290,Halo: The Master Chief Collection,3189,1.304
36,629270283,Gang Beasts,3178,1.2995
37,222473492,Cyberpunk 2077,3043,1.2443
38,1669427955,ELDEN RING NIGHTREIGN,3020,1.2349
39,1717113201,Sea of Thieves: 2026 Edition,2895,1.1837
40,1482870140,Warframe,2894,1.1833
41,1161890022,Skate 3,2890,1.1817
42,893395429,Rust Console Edition X|S,2836,1.1596
43,2105342780,Grounded,2828,1.1563
44,1911508378,RoboCop: Rogue City,2793,1.142
45,80579825,Call of Duty: Black Ops III,2767,1.1314
46,1953759531,Phasmophobia (Game Preview),2748,1.1236
47,1096157379,COD: Black Ops II,2691,1.1003
48,777107394,DayZ,2637,1.0782
49,2139646219,VALORANT,2443,0.9989
50,1928988061,ARK: Survival Ascended,2367,0.9678
51,687339341,Brawlhalla,2280,0.9323
52,1892245301,ELDEN RING,2270,0.9282
53,374923716,Gears 5,2266,0.9265
54,1874191487,High On Life,2256,0.9225
55,352040487,Tom Clancy’s The Division 2,2207,0.9024
56,1852502655,EA SPORTS FC™ 24,2182,0.8922
57,2013614379,Fall Guys,2182,0.8922
