rank,title_id,title,players,percentage
1,267695549,Fortnite,52873,17.9825
2,2001700854,Call of Duty®,51133,17.3908
3,342226876,Roblox - Xbox,45674,15.5341
4,1828326430,Minecraft,27694,9.419
5,2106683993,skate.™ (Game Preview),25083,8.5309
6,972249091,Grand Theft Auto V,24425,8.3071
7,558797228,Rocket League®,15680,5.3329
8,1696697876,NBA 2K26,13753,4.6775
9,1794566092,Minecraft Launcher,12813,4.3578
10,926771636,Tom Clancy's Rainbow Six Siege,12760,4.3398
11,1852068331,EA SPORTS FC™ 26,12356,4.2024
12,2030093255,Forza Horizon 5,11837,4.0259
13,1924639289,HELLDIVERS™ 2,9541,3.245
14,1693340366,Hogwarts Legacy,9361,3.1838
15,1794906646,Marvel Rivals,8676,2.9508
16,1653663875,EA SPORTS FC™ 25,8171,2.779
17,896928775,Minecraft for Windows,7174,2.4399
18,175227487,Apex Legends™,7109,2.4178
19,1840884885,Battlefield™,6342,2.157
20,1928228122,Borderlands®4,6294,2.1406
21,1631143456,EA SPORTS™ Madden NFL 26,5854,1.991
22,94618376,Overwatch®,5775,1.9641
23,2118102995,EA SPORTS™ College Football 26,5341,1.8165
24,102425831,Dead by Daylight,4862,1.6536
25,1702731390,Supermarket Simulator,4790,1.6291
26,591405932,Red Dead Redemption 2,4614,1.5693
27,1876694512,Madden NFL 25,4564,1.5523
28,1668241504,Hollow Knight: Silksong,4458,1.5162
29,1993685552,UFC® 5,4048,1.3768
30,1759802069,EA SPORTS™ College Football 25,3900,1.3264
31,2043073184,Halo Infinite,3538,1.2033
32,812065290,Halo: The Master Chief Collection,3436,1.1686
33,950328474,PUBG: BATTLEGROUNDS,2895,0.9846
34,629270283,Gang Beasts,2889,0.9826
35,1615991113,New MONOPOLY®,2882,0.9802
36,1732013402,Grounded 2 (Game Preview),2820,0.9591
37,1952300170,Battlefield™ 2042,2795,0.9506
38,144389848,Destiny 2,2765,0.9404
39,1634930870,REMATCH,2758,0.938
40,1161890022,Skate 3,2697,0.9173
41,1657391528,NBA 2K25,2694,0.9163
42,1746894998,Roblox - Windows,2655,0.903
43,80579825,Call of Duty: Black Ops III,2519,0.8567
44,183968596,UNO™,2510,0.8537
45,1680544459,Dying Light: The Beast,2484,0.8448
46,1766088016,Farming Simulator 25,2460,0.8367
47,1766989558,MLB® The Show™ 25,2426,0.8251
48,2139646219,VALORANT,2384,0.8108
49,777107394,DayZ,2367,0.805
50,1717113201,Sea of Thieves: 2026 Edition,2364,0.804
51,2003727579,Call of Duty®: Modern Warfare® III,2342,0.7965
52,2073302268,Ready or Not,2321,0.7894
53,171869406,War Thunder,2301,0.7826
54,1096157379,COD: Black Ops II,2299,0.7819
55,2059211995,Hollow Knight: Voidheart Edition,2295,0.7805
56,1198088771,FOR HONOR,2178,0.7408
57,961090289,Tom Clancy's Ghost Recon Breakpoint,2177,0.7404
58,1992453063,Among Us,2139,0.7275
59,893395429,Rust Console Edition X|S,2117,0.72
60,332913499,Fallout 76,2108,0.7169
61,1953759531,Phasmophobia (Game Preview),2093,0.7118
62,2013614379,Fall Guys,1970,0.67
63,1758796660,Wobbly Life,1909,0.6493
64,1829869520,Gears of War: Reloaded,1886,0.6414
65,687339341,Brawlhalla,1875,0.6377
66,207015551,theHunter: Call of the Wild™,1853,0.6302
67,1852502655,EA SPORTS FC™ 24,1836,0.6244
68,285358298,Mortal Kombat 11,1814,0.617
69,222473492,Cyberpunk 2077,1807,0.6146
70,1854680102,Delta Force,1750,0.5952
71,964706972,No Man's Sky,1738,0.5911
72,638965135,Descenders,1726,0.587
73,1842668909,Forza Motorsport,1722,0.5857
74,1973901376,Diablo® IV,1718,0.5843
75,833960563,STAR WARS™ Battlefront™ II,1698,0.5775
76,1256782258,Fallout 4,1615,0.5493
77,2099828114,THE FINALS,1607,0.5466
78,1928988061,ARK: Survival Ascended,1597,0.5432
79,1959007243,Call of Duty®: Modern Warfare® II,1582,0.5381
80,504085184,The Crew® 2,1554,0.5285
81,85494077,Microsoft Solitaire Collection,1549,0.5268
