rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),26391,8.4596,2025-09-16
10,1840884885,Battlefield™,13762,4.4114,2025-10-09
12,1852068331,EA SPORTS FC™ 26,12883,4.1296,2025-09-25
18,1702731390,Supermarket Simulator,7928,2.5413,2025-10-08
53,1680544459,Dying Light: The Beast,2387,0.7651,2025-09-18
107,1684061010,SWORN,1169,0.3747,2025-09-23
111,2076120890,Deep Rock Galactic: Survivor,1139,0.3651,2025-09-17
121,1944276274,Little Rocket Lab,1051,0.3369,2025-10-07
168,1741206400,Little Nightmares III,796,0.2552,2025-10-10
220,1943631392,Digimon Story Time Stranger,553,0.1773,2025-10-03
230,1676173709,Wizard101,527,0.1689,2025-10-08
235,2111887267,Sonic Racing: CrossWorlds,523,0.1676,2025-09-25
257,1830825388,SILENT HILL f,472,0.1513,2025-09-25
334,2016279503,SOPA - Tale of the Stolen Potato,300,0.0962,2025-10-07
344,1946419297,Jump Space (Game Preview),282,0.0904,2025-09-19
345,1857530883,NASCAR 25,282,0.0904,2025-10-14
365,1947019474,ScootX,258,0.0827,2025-09-19
399,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,218,0.0699,2025-09-30
448,1884079219,Slime Rancher 2,174,0.0558,2025-09-23
472,1935490407,Little Nightmares Enhanced Edition,157,0.0503,2025-10-10
498,2063484815,Train Sim World® 6: Free Starter Pack,146,0.0468,2025-09-30
620,2028723617,LEGO® Party!,100,0.0321,2025-09-30
766,1790332447,Alien: Rogue Incursion Evolved Edition,67,0.0215,2025-09-30
815,1759144821,PAC-MAN WORLD 2 Re-PAC,58,0.0186,2025-09-26
887,1644006979,ENDLESS Legend™ 2,48,0.0154,2025-09-22
1009,1819998160,LEGO® Voyagers,36,0.0115,2025-09-14
1025,1799885509,Labyrinthine - Console Edition,35,0.0112,2025-09-18
1141,1686916889,Cats and Seek : Kyoto,27,0.0087,2025-10-08
1179,1774165009,King of Meat,25,0.008,2025-10-07
1341,1903621817,Yooka-Replaylee,19,0.0061,2025-10-09
1478,1728022534,Plants vs. Zombies™: Replanted,15,0.0048,2025-10-23
1482,2049279350,Puzzle Quest: Immortal Edition,15,0.0048,2025-09-18
1536,1775857297,FatalZone,13,0.0042,2025-10-02
1546,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.0042,2025-09-25
1564,1890778408,Hidden Cats in Tokyo,12,0.0038,2025-09-17
1609,2125839408,Formula Legends,11,0.0035,2025-09-18
1734,2082736316,Castle Crumble,9,0.0029,2025-10-03
1806,1679962490,Bye Sweet Carole,8,0.0026,2025-10-09
1840,2112950649,Nicktoons & The Dice of Destiny,8,0.0026,2025-09-30
1954,2099919133,Super Mining Mechs,7,0.0022,2025-10-08
2045,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0019,2025-09-24
2127,2134519157,Blood of Mehran,5,0.0016,2025-10-07
2167,1778699881,Hula Hula Wee (Xbox One),5,0.0016,2025-10-07
2187,1648660389,Lost Eidolons: Veil of the Witch,5,0.0016,2025-10-09
2239,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0016,2025-09-19
2244,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,5,0.0016,2025-10-21
2257,1938246744,Airborne Justice,4,0.0013,2025-09-26
2288,1931470162,Car Driving School Simulator,4,0.0013,2025-10-03
2289,1794618801,Car Mechanic Shop Simulator,4,0.0013,2025-09-19
2316,1799361641,Extremely Powerful Capybaras,4,0.0013,2025-09-25
2323,1882538785,Forgive Me Father 2,4,0.0013,2025-09-23
2325,1622515949,Gabriels Worlds The Sokoban Adventure,4,0.0013,2025-10-10
2329,1818898453,Giant Rush,4,0.0013,2025-09-26
2341,1713780480,HOTEL BARCELONA,4,0.0013,2025-09-26
2486,1823463899,Bad Cat,3,0.001,2025-10-10
2507,1777741495,CAPTURED,3,0.001,2025-10-07
2509,2123178110,Castle of Heart: Retold,3,0.001,2025-10-03
2516,1675162155,Cloud to Gold,3,0.001,2025-09-30
2539,1915281423,DIY Fashion Star,3,0.001,2025-10-10
2542,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.001,2025-09-19
2548,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2553,1615466439,Emerald Huntress,3,0.001,2025-09-24
2640,1763809257,MOUTHOLE,3,0.001,2025-09-30
2661,1926232754,Pirate Trails: Tentacles and Treasures,3,0.001,2025-10-08
2678,1775673786,Republic of Pirates,3,0.001,2025-09-25
2683,2025885075,Rudolph The Red Nosed Reindeer,3,0.001,2025-09-26
2702,1852577296,Sky Feathers,3,0.001,2025-10-03
2705,1667073833,Slide Viking,3,0.001,2025-10-02
2713,1628331422,Star Station Frontier,3,0.001,2025-10-08
2749,1752529058,Towa and the Guardians of the Sacred Tree,3,0.001,2025-09-19
2802,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
2833,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0006,2025-10-10
2837,1723892556,Bear Squire Honey Journey,2,0.0006,2025-09-19
2926,1741300205,Earthion,2,0.0006,2025-09-18
2931,1690575171,Endoparasitic,2,0.0006,2025-09-25
2958,1655767197,Frame Cat,2,0.0006,2025-09-16
3024,1710618719,Judero,2,0.0006,2025-10-03
3043,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0006,2025-10-07
3079,1983120305,Moon Mystery,2,0.0006,2025-09-18
3084,2146469541,MotoTrials,2,0.0006,2025-10-10
3117,1930843373,Piggly Pagly Boom,2,0.0006,2025-10-03
3201,1617924752,Spot Challenge 3D,2,0.0006,2025-09-18
3206,1753470299,Stay Still,2,0.0006,2025-10-03
3292,1650124673,XIII A Final Game of Tarot,2,0.0006,2025-10-02
3426,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3508,1668362617,Bullet Trail,1,0.0003,2025-09-19
3590,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0003,2025-09-17
3652,1760093250,DETECTIVE - The Test,1,0.0003,2025-10-15
3653,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0003,2025-10-01
3715,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
3717,2096194619,Electronics Puzzle Lab 2,1,0.0003,2025-09-24
3814,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
3831,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3833,1901326326,Goat Out Of Hell,1,0.0003,2025-09-16
3848,1614014311,Grief like a stray dog,1,0.0003,2025-09-26
3851,1653389515,Guidus Zero,1,0.0003,2025-09-25
3868,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
3912,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
3941,1912451409,Interwoven Emotions,1,0.0003,2025-09-30
4014,1865146781,Lorn's Lure,1,0.0003,2025-10-02
4031,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4100,1778466338,Murder Inc,1,0.0003,2025-10-22
4109,1974773416,My Horse Stories,1,0.0003,2025-09-26
4119,1882866745,NBA BOUNCE,1,0.0003,2025-09-26
4143,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4147,1711406997,Object Factory,1,0.0003,2025-09-28
4176,1678601004,Paint Path,1,0.0003,2025-10-14
4209,1662154584,Platypus Reclayed,1,0.0003,2025-09-18
4210,1986409429,Platzle,1,0.0003,2025-10-10
4275,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4283,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4299,1891981031,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4311,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4359,1866835346,Snoopy & The Great Mystery Club,1,0.0003,2025-10-10
4362,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4371,1623767702,Solstice Chronicles: MIA,1,0.0003,2025-09-30
4380,1613162036,Space Drone,1,0.0003,2025-10-10
4381,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4425,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4504,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0003,2025-10-03
4514,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4548,1866961798,Tiny Archer,1,0.0003,2025-10-01
4549,1612059598,Tiny Arctic Hero,1,0.0003,2025-10-17
4551,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4630,1743460039,Wizordum,1,0.0003,2025-09-23
