rank,title_id,title,players,percentage,release_date
539,2032937393,Cup Heroes,101,0.0403,2025-12-19
707,2019100575,Puzzle Galaxy Xbox Edition,63,0.0251,2025-12-26
834,1739902381,PBA Pro Bowling 2026,46,0.0183,2025-12-19
856,1863597561,Coloring Book,44,0.0175,2025-12-24
1007,1691117579,Terminator 2D: NO FATE,32,0.0128,2025-12-12
1121,1743565876,Five Nights at Freddy's: Secret of the Mimic,25,0.01,2025-12-16
1439,2117139021,Hidden Cats in Istanbul,13,0.0052,2025-12-17
1559,1615299687,Santa's Winter Wonders,11,0.0044,2025-12-24
1651,1711665703,Foot Clinic,9,0.0036,2026-01-02
1662,2031634495,Mutant Football League 2,9,0.0036,2025-12-10
1709,1792854484,Fight For America,8,0.0032,2026-01-02
1798,1692643519,Cowboys,7,0.0028,2025-12-24
1842,1865128155,Real Boxing 2: Remastered,7,0.0028,2026-01-02
1944,1654744318,Metal Shoot,6,0.0024,2025-12-22
1990,1984687290,Terra Invicta,6,0.0024,2026-01-05
2001,1758041918,UNBEATABLE,6,0.0024,2025-12-17
2038,1966362481,Buffet Boss,5,0.002,2025-12-31
2135,1682314411,Raptor Evolution,5,0.002,2026-01-02
2169,1699999089,Talisman: Digital 5th Edition,5,0.002,2025-12-22
2187,1821051545,Uboat Attack,5,0.002,2025-12-26
2322,1718878320,Military Logistics Simulator,4,0.0016,2025-12-12
2400,1909971931,The Nom,4,0.0016,2026-01-01
2425,1649362500,Xmas Survivors,4,0.0016,2025-12-24
2529,1682676286,Fast Food Master 2025,3,0.0012,2025-12-24
2636,1920135375,Rhythm Doctor,3,0.0012,2025-12-18
2689,1791030843,The Heroic Knight,3,0.0012,2025-12-26
2724,1767641407,8-Bit Selection: Arcade Replay,2,0.0008,2026-01-06
2908,1901564989,Frog Hero DX,2,0.0008,2025-12-19
3132,1942055330,Skinwalker 3D,2,0.0008,2025-12-26
3149,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0008,2025-12-12
3180,1926815176,Teeny Tiny Trains,2,0.0008,2025-12-10
3296,1890546098,Abyss DX,1,0.0004,2025-12-25
3356,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3358,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3429,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3496,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3499,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3522,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3580,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3698,1731389490,Explodera,1,0.0004,2025-12-18
3739,1859010384,Fort Solis,1,0.0004,2025-12-19
3829,1617375650,Hero Seekers,1,0.0004,2026-01-09
3876,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3891,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3921,1772590269,Knight with Tactics,1,0.0004,2025-12-12
4010,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4071,1772953684,Night Ranger,1,0.0004,2025-12-12
4080,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4105,1874146006,Outbreak: Shades of Horror,1,0.0004,2025-12-19
4117,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4122,2017428565,ParkingJam,1,0.0004,2026-01-02
4367,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4391,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4392,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4406,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4590,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
