# 2026-08-30 17:06:37 ; Found 767091 viable session entries from 255672 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62611,24.4888
2,342226876,Roblox - Xbox,54217,21.2057
3,1828326430,Minecraft,31433,12.2943
4,2079757188,Forza Horizon 6,29940,11.7103
5,2001700854,Call of Duty®,26153,10.2291
6,558797228,Rocket League®,22613,8.8445
7,1696697876,NBA 2K26,22345,8.7397
8,926771636,Tom Clancy's Rainbow Six Siege,20907,8.1773
9,972249091,Grand Theft Auto V,18572,7.264
10,1852068331,EA SPORTS FC™ 26,12760,4.9908
11,1795790912,Escape the Backrooms,11576,4.5277
12,1794906646,Marvel Rivals,10304,4.0302
13,175227487,Apex Legends™,9713,3.799
14,94618376,Overwatch®,8349,3.2655
15,1840884885,Battlefield™,7558,2.9561
16,144389848,Destiny 2,6655,2.6029
17,1631143456,EA SPORTS™ Madden NFL 26,6645,2.599
18,1719923985,Undisputed,6218,2.432
19,102425831,Dead by Daylight,6186,2.4195
20,2118102995,EA SPORTS™ College Football 26,4935,1.9302
21,1658822323,Where Winds Meet,4885,1.9107
22,1791650399,MLB® The Show™ 26,4883,1.9099
23,1653663875,EA SPORTS FC™ 25,4747,1.8567
24,591405932,Red Dead Redemption 2,4568,1.7867
25,2118292977,ARC Raiders,4441,1.737
26,2030093255,Forza Horizon 5,4254,1.6639
27,1993685552,UFC® 5,4006,1.5669
28,1924639289,HELLDIVERS™ 2,3960,1.5489
29,629270283,Gang Beasts,3946,1.5434
30,2119021593,Subnautica 2 (Game Preview),3253,1.2723
31,833960563,STAR WARS™ Battlefront™ II,3085,1.2066
32,812065290,Halo: The Master Chief Collection,3024,1.1828
33,2106683993,skate.™ (Game Preview),2924,1.1437
34,1992453063,Among Us,2830,1.1069
35,80579825,Call of Duty: Black Ops III,2459,0.9618
36,2119939858,NHL® 26 Xbox Series X|S,2442,0.9551
37,222473492,Cyberpunk 2077,2428,0.9497
38,2003727579,Call of Duty®: Modern Warfare® III,2379,0.9305
39,1096157379,COD: Black Ops II,2368,0.9262
40,1794566092,Minecraft Launcher,2353,0.9203
41,687339341,Brawlhalla,2351,0.9195
42,374923716,Gears 5,2338,0.9145
43,1892245301,ELDEN RING,2315,0.9055
44,2139646219,VALORANT,2299,0.8992
45,950328474,PUBG: BATTLEGROUNDS,2297,0.8984
46,1198088771,FOR HONOR,2294,0.8972
47,1730755212,Mortal Kombat™ 1,2281,0.8922
48,2043073184,Halo Infinite,2271,0.8882
49,171869406,War Thunder,2266,0.8863
50,777107394,DayZ,2260,0.8839
51,893395429,Rust Console Edition X|S,2238,0.8753
52,332913499,Fallout 76,2152,0.8417
53,1766088016,Farming Simulator 25,2071,0.81
54,1855024215,"Warhammer 40,000: Space Marine 2",1996,0.7807
55,1482870140,Warframe,1991,0.7787
56,2069221794,Solarpunk,1971,0.7709
57,1707431222,Jurassic World Evolution 3,1966,0.769
58,2013614379,Fall Guys,1954,0.7643
59,1848421257,eFootball™,1902,0.7439
60,1948986948,007 First Light,1886,0.7377
61,2073302268,Ready or Not,1879,0.7349
62,1717113201,Sea of Thieves: 2026 Edition,1805,0.706
63,1973901376,Diablo® IV,1757,0.6872
64,1634930870,REMATCH,1717,0.6716
65,1928988061,ARK: Survival Ascended,1711,0.6692
66,1256782258,Fallout 4,1690,0.661
67,1959007243,Call of Duty®: Modern Warfare® II,1680,0.6571
68,609700427,Call of Duty®: Modern Warfare®,1677,0.6559
69,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1671,0.6536
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1616,0.6321
71,207015551,theHunter: Call of the Wild™,1595,0.6238
72,2110784425,Frog Sqwad,1593,0.6231
73,1754076455,Crimson Desert,1441,0.5636
74,638965135,Descenders,1436,0.5617
75,1783517095,Beatdown City Survivors,1425,0.5574
76,1797327516,Palworld,1408,0.5507
77,896928775,Minecraft for Windows,1391,0.5441
78,352040487,Tom Clancy’s The Division 2,1362,0.5327
79,1850827024,F1® 25,1340,0.5241
80,2105342780,Grounded,1333,0.5214
81,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1329,0.5198
82,1746894998,Roblox - Windows,1325,0.5182
83,2022801826,WWE 2K26 Standard Edition,1304,0.51
84,285358298,Mortal Kombat 11,1301,0.5089
85,1690524168,Wo Long: Fallen Dynasty,1294,0.5061
86,1852502655,EA SPORTS FC™ 24,1290,0.5046
87,140280380,Call of Duty®: WWII,1281,0.501
88,1631010499,GOALS,1244,0.4866
89,1938834516,State of Decay 2: Juggernaut Edition,1190,0.4654
90,1953759531,Phasmophobia (Game Preview),1187,0.4643
91,1862431175,UFC® 6,1176,0.46
92,1732013402,Grounded 2 (Game Preview),1172,0.4584
93,1479758055,Batman™: Arkham Knight,1167,0.4564
94,623325843,Cuphead,1161,0.4541
95,2099828114,THE FINALS,1154,0.4514
96,1758796660,Wobbly Life,1107,0.433
97,1975246356,Baldur's Gate 3,1096,0.4287
98,1161890069,FIGHT NIGHT CHAMPION,1094,0.4279
99,321656011,The Sims™ 4,1090,0.4263
100,1931947471,Persona 5 Royal,1086,0.4248
101,1693340366,Hogwarts Legacy,1061,0.415
102,2111829961,Hell Let Loose,1040,0.4068
103,1297287339,Gears of War 3,1038,0.406
104,1096157269,Call of Duty®: Black Ops,1036,0.4052
105,964706972,No Man's Sky,1022,0.3997
106,1766989558,MLB® The Show™ 25,996,0.3896
107,1696147865,Zenless Zone Zero,992,0.388
108,1657391528,NBA 2K25,989,0.3868
109,1720633196,Minecraft Dungeons,987,0.386
110,1671990131,MY HERO ULTRA RUMBLE,986,0.3857
111,2053080068,Genshin Impact,984,0.3849
112,1161890022,Skate 3,980,0.3833
113,1774692913,Goat Simulator 3,972,0.3802
114,1790482525,Call of Duty®: Black Ops Cold War,963,0.3767
115,1669427955,ELDEN RING NIGHTREIGN,963,0.3767
116,1829869520,Gears of War: Reloaded,960,0.3755
117,1876694512,Madden NFL 25,954,0.3731
118,1759802069,EA SPORTS™ College Football 25,943,0.3688
119,306230746,Stardew Valley,934,0.3653
120,1720309872,Arma Reforger,920,0.3598
121,983730484,ARK: Survival Evolved,915,0.3579
122,1008687929,Mortal Kombat X,911,0.3563
123,1285166951,The Elder Scrolls Online,907,0.3548
124,961090289,Tom Clancy's Ghost Recon Breakpoint,898,0.3512
125,1852916479,Resident Evil 4,897,0.3508
126,346683864,Tom Clancy's Ghost Recon Wildlands,871,0.3407
127,1857595573,The Crew Motorfest,863,0.3375
128,728655825,Plants vs. Zombies™ Garden Warfare 2,842,0.3293
129,1843269941,Chivalry 2,840,0.3285
130,552499398,Gears of War 4,840,0.3285
131,1805568255,Trailmakers,835,0.3266
132,2056732620,Escape Simulator,829,0.3242
133,1921177861,Marathon,822,0.3215
134,1715349030,Asphalt Legends,812,0.3176
135,1679027058,Stumble Guys,809,0.3164
136,2138304024,Rec Room,807,0.3156
137,2103516179,The Outlast Trials,802,0.3137
138,1658810016,Resident Evil Requiem,798,0.3121
139,478449077,World of Warships: Legends,798,0.3121
