rank,title_id,title,players,percentage,release_date
44,2031971566,A Game About Digging A Hole™,3148,0.9267,2025-12-09
112,1833503116,MARVEL Cosmic Invasion,1253,0.3689,2025-12-01
160,1912255927,Ultimate Sheep Raccoon,874,0.2573,2025-12-08
177,2045404355,Dome Keeper,778,0.229,2025-12-09
245,1621567212,ROUTINE,523,0.154,2025-12-04
287,2040514027,Terminull Brigade™,421,0.1239,2025-12-08
613,2032937393,Cup Heroes,124,0.0365,2025-12-19
793,1691117579,Terminator 2D: NO FATE,77,0.0227,2025-12-12
885,1692022171,OCTOPATH TRAVELER 0,62,0.0183,2025-12-04
1062,1739902381,PBA Pro Bowling 2026,43,0.0127,2025-12-19
1081,1992367075,Death Howl,41,0.0121,2025-12-09
1114,2004944930,Crime Simulator,38,0.0112,2025-12-01
1142,2069910424,Yakuza 0 Director's Cut,36,0.0106,2025-12-08
1159,1863597561,Coloring Book,34,0.01,2025-12-24
1236,1743565876,Five Nights at Freddy's: Secret of the Mimic,29,0.0085,2025-12-16
1273,2117139021,Hidden Cats in Istanbul,27,0.0079,2025-12-17
1438,2109985750,Blood: Refreshed Supply,20,0.0059,2025-12-04
1517,2031634495,Mutant Football League 2,18,0.0053,2025-12-10
1959,1615299687,Santa's Winter Wonders,9,0.0026,2025-12-24
2034,2023214653,Night Swarm,8,0.0024,2025-12-05
2125,1785313161,I'm on Observation Duty 8,7,0.0021,2025-12-05
2238,2111437884,Frogo Deluxe,6,0.0018,2025-12-16
2308,1699999089,Talisman: Digital 5th Edition,6,0.0018,2025-12-22
2333,1649362500,Xmas Survivors,6,0.0018,2025-12-24
2352,1638157396,Balloball - Ribbit & Rescue,5,0.0015,2025-12-17
2354,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0015,2025-12-09
2443,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2540,1801600178,BucketCrusher,4,0.0012,2025-11-28
2666,2019100575,Puzzle Galaxy Xbox Edition,4,0.0012,2025-12-26
2709,1882015385,Sugarbound 2,4,0.0012,2025-12-17
2736,1758041918,UNBEATABLE,4,0.0012,2025-12-17
2786,1883688902,Big Trouble in Little Chimney,3,0.0009,2025-12-19
2820,1941827560,Connect It!,3,0.0009,2025-12-05
2822,1692643519,Cowboys,3,0.0009,2025-12-24
2861,1731389490,Explodera,3,0.0009,2025-12-18
2875,1859010384,Fort Solis,3,0.0009,2025-12-19
2878,1901564989,Frog Hero DX,3,0.0009,2025-12-19
2938,1654744318,Metal Shoot,3,0.0009,2025-12-22
2941,1718878320,Military Logistics Simulator,3,0.0009,2025-12-12
3002,1658467979,RoboHero,3,0.0009,2025-12-03
3045,1831134835,Stacky Dash,3,0.0009,2025-12-05
3066,2094819475,Thank Goodness You're Here!,3,0.0009,2025-12-09
3101,1739513454,What's Different?,3,0.0009,2025-12-05
3155,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0006,2025-12-24
3207,1961812834,BROK: The Brawl Bar,2,0.0006,2025-12-02
3223,1950909933,Castle of Monsters: The Last Knight,2,0.0006,2025-12-30
3236,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3259,1950579327,Cute Bonfire,2,0.0006,2025-12-02
3275,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3294,2132299559,Emoji Battlefield - Origins,2,0.0006,2025-11-28
3414,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3483,1772953684,Night Ranger,2,0.0006,2025-12-12
3509,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3521,1866843599,Portal Balls,2,0.0006,2025-12-23
3597,1895347830,Speed Factor,2,0.0006,2025-12-05
3600,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3646,1791030843,The Heroic Knight,2,0.0006,2025-12-26
3676,1821051545,Uboat Attack,2,0.0006,2025-12-26
3737,1890546098,Abyss DX,1,0.0003,2025-12-25
3768,1740150872,"Ah, Love! Season 4",1,0.0003,2025-12-10
3813,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
3878,1819720760,Bee Simulator: The Hive,1,0.0003,2025-11-28
3948,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
4108,2143886711,DIMENSIONS: The Catalyst,1,0.0003,2025-12-02
4184,1756856812,Escape From Crypt,1,0.0003,2025-12-19
4187,1845944662,Escape the Abyss,1,0.0003,2025-12-24
4220,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4340,1678726548,Hidden Legends,1,0.0003,2025-12-26
4349,2071065614,Hoomanz!,1,0.0003,2025-12-18
4359,1903587308,Hypercar Racing,1,0.0003,2025-12-25
4390,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4410,1763288985,Keypybara,1,0.0003,2025-11-28
4577,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
