# 2026-09-01 18:58:01 ; Found 758338 viable session entries from 278858 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,82597,29.6197
2,342226876,Roblox - Xbox,56851,20.3871
3,1828326430,Minecraft,32649,11.7081
4,2001700854,Call of Duty®,27471,9.8513
5,1852068331,EA SPORTS FC™ 26,22376,8.0242
6,558797228,Rocket League®,21569,7.7348
7,972249091,Grand Theft Auto V,20369,7.3044
8,926771636,Tom Clancy's Rainbow Six Siege,18369,6.5872
9,1696697876,NBA 2K26,16084,5.7678
10,2079757188,Forza Horizon 6,12455,4.4664
11,1794906646,Marvel Rivals,10746,3.8536
12,175227487,Apex Legends™,9325,3.344
13,1840884885,Battlefield™,9050,3.2454
14,94618376,Overwatch®,8513,3.0528
15,1924639289,HELLDIVERS™ 2,6923,2.4826
16,1797327516,Palworld,6755,2.4224
17,1962870476,EA SPORTS™ Madden NFL 27,6383,2.289
18,1674575880,EA SPORTS™ College Football 27,5354,1.92
19,102425831,Dead by Daylight,4949,1.7747
20,591405932,Red Dead Redemption 2,4889,1.7532
21,2082978535,Halo: Campaign Evolved,4809,1.7245
22,1631143456,EA SPORTS™ Madden NFL 26,4042,1.4495
23,1791650399,MLB® The Show™ 26,3881,1.3917
24,629270283,Gang Beasts,3488,1.2508
25,1732013402,Grounded 2 (Game Preview),3340,1.1977
26,2030093255,Forza Horizon 5,3316,1.1891
27,1096157379,COD: Black Ops II,3308,1.1863
28,222473492,Cyberpunk 2077,3006,1.078
29,346683864,Tom Clancy's Ghost Recon Wildlands,2984,1.0701
30,80579825,Call of Duty: Black Ops III,2839,1.0181
31,1993685552,UFC® 5,2823,1.0123
32,1822992790,Call of Duty®: Black Ops 6,2822,1.012
33,2139646219,VALORANT,2817,1.0102
34,2003727579,Call of Duty®: Modern Warfare® III,2803,1.0052
35,2118292977,ARC Raiders,2760,0.9898
36,2106683993,skate.™ (Game Preview),2689,0.9643
37,812065290,Halo: The Master Chief Collection,2674,0.9589
38,144389848,Destiny 2,2588,0.9281
39,1992453063,Among Us,2586,0.9274
40,687339341,Brawlhalla,2491,0.8933
41,1848421257,eFootball™,2475,0.8875
42,1794566092,Minecraft Launcher,2389,0.8567
43,2118102995,EA SPORTS™ College Football 26,2349,0.8424
44,950328474,PUBG: BATTLEGROUNDS,2338,0.8384
45,1766088016,Farming Simulator 25,2315,0.8302
46,1653663875,EA SPORTS FC™ 25,2294,0.8226
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2290,0.8212
48,2062957237,Hell Let Loose: Vietnam,2221,0.7965
49,2013614379,Fall Guys,2213,0.7936
50,777107394,DayZ,2183,0.7828
51,171869406,War Thunder,2150,0.771
52,2050201640,Shift At Midnight,2142,0.7681
53,1795790912,Escape the Backrooms,2116,0.7588
54,1634088961,No More Room in Hell 2,1990,0.7136
55,2073302268,Ready or Not,1955,0.7011
56,2043073184,Halo Infinite,1935,0.6939
57,2119939858,NHL® 26 Xbox Series X|S,1929,0.6917
58,1256782258,Fallout 4,1908,0.6842
59,1198088771,FOR HONOR,1901,0.6817
60,374923716,Gears 5,1841,0.6602
61,1482870140,Warframe,1821,0.653
62,1862431175,UFC® 6,1758,0.6304
63,2059212977,Beast of Reincarnation,1745,0.6258
64,1661962317,Assassin's Creed Black Flag Resynced,1698,0.6089
65,1959007243,Call of Duty®: Modern Warfare® II,1674,0.6003
66,1960998926,Buckshot Roulette,1634,0.586
67,1892245301,ELDEN RING,1593,0.5713
68,1730755212,Mortal Kombat™ 1,1591,0.5705
69,1855024215,"Warhammer 40,000: Space Marine 2",1525,0.5469
70,638965135,Descenders,1486,0.5329
71,1928988061,ARK: Survival Ascended,1481,0.5311
72,833960563,STAR WARS™ Battlefront™ II,1457,0.5225
73,1890326099,Mistfall Hunter,1434,0.5142
74,1717113201,Sea of Thieves: 2026 Edition,1421,0.5096
75,893395429,Rust Console Edition X|S,1416,0.5078
76,1696147865,Zenless Zone Zero,1411,0.506
77,1845885580,RV There Yet?,1406,0.5042
78,332913499,Fallout 76,1398,0.5013
79,1746894998,Roblox - Windows,1397,0.501
80,609700427,Call of Duty®: Modern Warfare®,1386,0.497
81,896928775,Minecraft for Windows,1383,0.496
82,207015551,theHunter: Call of the Wild™,1381,0.4952
83,964818375,Assassin's Creed Odyssey,1374,0.4927
84,961090289,Tom Clancy's Ghost Recon Breakpoint,1367,0.4902
85,1989157631,Once Human,1279,0.4587
86,1719923985,Undisputed,1273,0.4565
87,2022801826,WWE 2K26 Standard Edition,1270,0.4554
88,352040487,Tom Clancy’s The Division 2,1268,0.4547
89,140280380,Call of Duty®: WWII,1247,0.4472
90,1975246356,Baldur's Gate 3,1220,0.4375
91,1096157269,Call of Duty®: Black Ops,1218,0.4368
92,1984127659,The Planet Crafter,1214,0.4353
93,1758796660,Wobbly Life,1198,0.4296
94,2099828114,THE FINALS,1167,0.4185
95,321656011,The Sims™ 4,1159,0.4156
96,1693340366,Hogwarts Legacy,1145,0.4106
97,1634930870,REMATCH,1141,0.4092
98,1973901376,Diablo® IV,1107,0.397
99,1774692913,Goat Simulator 3,1103,0.3955
100,2053080068,Genshin Impact,1090,0.3909
101,2119021593,Subnautica 2 (Game Preview),1081,0.3877
102,285358298,Mortal Kombat 11,1050,0.3765
103,2035456122,Grand Theft Auto VI,1037,0.3719
104,2069980568,The First Descendant,1029,0.369
105,1953759531,Phasmophobia (Game Preview),1020,0.3658
106,306230746,Stardew Valley,1020,0.3658
107,1852502655,EA SPORTS FC™ 24,1018,0.3651
108,1726497855,PGA TOUR 2K25,977,0.3504
109,1850827024,F1® 25,973,0.3489
110,312881568,Human Fall Flat,969,0.3475
111,1479758055,Batman™: Arkham Knight,966,0.3464
112,2105342780,Grounded,942,0.3378
113,623325843,Cuphead,939,0.3367
114,1161890022,Skate 3,931,0.3339
115,1671990131,MY HERO ULTRA RUMBLE,924,0.3314
116,389597738,Terraria,922,0.3306
117,1876694512,Madden NFL 25,918,0.3292
118,1790482525,Call of Duty®: Black Ops Cold War,913,0.3274
119,964706972,No Man's Sky,883,0.3166
120,1720633196,Minecraft Dungeons,873,0.3131
121,1611895213,Disney Dreamlight Valley,872,0.3127
122,1699459210,DRAGON BALL Sparking! ZERO,861,0.3088
123,1843269941,Chivalry 2,859,0.308
124,1615644955,Microsoft Flight Simulator 2024,859,0.308
125,491582364,Need for Speed™ Heat,850,0.3048
126,1720309872,Arma Reforger,842,0.3019
127,1715349030,Asphalt Legends,842,0.3019
128,1161890069,FIGHT NIGHT CHAMPION,828,0.2969
129,1878915001,SnowRunner,823,0.2951
130,478449077,World of Warships: Legends,815,0.2923
131,1679027058,Stumble Guys,811,0.2908
132,2114908664,Quarantine Zone: The Last Check,808,0.2898
133,1759802069,EA SPORTS™ College Football 25,807,0.2894
134,728655825,Plants vs. Zombies™ Garden Warfare 2,794,0.2847
135,1728105232,Assassin's Creed Valhalla,785,0.2815
136,840116976,World of Tanks Modern Armor,780,0.2797
137,2008767227,Brotato,765,0.2743
138,1414793202,GTA IV,763,0.2736
139,983730484,ARK: Survival Evolved,760,0.2725
140,1645215415,Mortal Shell II,752,0.2697
141,2054716369,It Takes Two,747,0.2679
142,1857595573,The Crew Motorfest,744,0.2668
143,1707431222,Jurassic World Evolution 3,738,0.2647
144,1805568255,Trailmakers,734,0.2632
145,552499398,Gears of War 4,733,0.2629
146,1993741445,SMITE 2 (Game Preview),732,0.2625
147,283303390,Wreckfest,729,0.2614
148,1842668909,Forza Motorsport,728,0.2611
149,1938834516,State of Decay 2: Juggernaut Edition,724,0.2596
150,447911394,Far Cry® 5,722,0.2589
151,1297287339,Gears of War 3,720,0.2582
152,2043906033,MX vs ATV Legends,718,0.2575
153,2079794073,Starfield,714,0.256
154,2063087945,PowerWash Simulator 2,712,0.2553
155,1928228122,Borderlands®4,704,0.2525
156,1285166951,The Elder Scrolls Online,701,0.2514
157,1764318423,Call of Duty®: Vanguard,698,0.2503
158,465979625,UFC® 4,696,0.2496
159,1885511808,Date Everything!,692,0.2482
160,1019460860,DRAGON BALL XENOVERSE 2,691,0.2478
161,60633334,7 Days to Die,690,0.2474
162,2025121273,Wuthering Waves,686,0.246
163,1669427955,ELDEN RING NIGHTREIGN,684,0.2453
164,1830948067,EA SPORTS™ PGA TOUR™,670,0.2403
165,1754076455,Crimson Desert,667,0.2392
166,1766989558,MLB® The Show™ 25,657,0.2356
167,1386529057,Battlefield™ 1,652,0.2338
168,1657391528,NBA 2K25,632,0.2266
169,1008687929,Mortal Kombat X,629,0.2256
170,415619002,Watch Dogs®2,629,0.2256
171,1779135141,Riders Republic™,622,0.2231
172,783973363,Dead Island 2,605,0.217
173,1925947069,FARCRY 6,604,0.2166
174,792158305,Call of Duty®: Black Ops 4,594,0.213
175,1961305648,Totally Accurate Battle Simulator,593,0.2127
176,1852916479,Resident Evil 4,590,0.2116
177,1682363458,Avatar: Frontiers of Pandora,588,0.2109
178,1671080157,Minecraft Preview,579,0.2076
179,2059211995,Hollow Knight: Voidheart Edition,577,0.2069
180,1739902381,PBA Pro Bowling 2026,573,0.2055
181,530462567,The Witcher 3: Wild Hunt – Complete Edition,573,0.2055
182,85494077,Microsoft Solitaire Collection,569,0.204
183,1658822323,Where Winds Meet,569,0.204
184,1112737760,Fallout: New Vegas,553,0.1983
185,490838306,Fishing Planet,551,0.1976
186,2106583887,TEKKEN 8,550,0.1972
187,2128602192,Bluey: The Videogame,547,0.1962
188,374621264,RESIDENT EVIL 2,545,0.1954
189,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,544,0.1951
190,1972007641,Kingdom Come: Deliverance II,543,0.1947
191,1813567768,Roadside Research (Game Preview),543,0.1947
192,2053555152,Yu-Gi-Oh! Master Duel,542,0.1944
193,1985701699,Forza Horizon 4,538,0.1929
194,1731722945,NBA 2K27,537,0.1926
195,1792830437,Balatro,535,0.1919
196,1668241504,Hollow Knight: Silksong,527,0.189
197,1646978734,Police Simulator: Patrol Officers,527,0.189
198,1738914043,Assassin's Creed Shadows,525,0.1883
199,1635275279,ICARUS: Console Edition,523,0.1876
200,219630713,Halo 5: Guardians,522,0.1872
201,1701108859,HITMAN 3,521,0.1868
202,1145574011,Titanfall® 2,521,0.1868
203,940594756,World War Z,521,0.1868
204,256364670,Battlefield™ V,518,0.1858
205,1744726864,Enlisted,515,0.1847
206,1684508835,"Warhammer 40,000: Darktide",512,0.1836
207,2068980019,CarX Drift Racing Online,508,0.1822
208,642156375,Crash™ Team Racing Nitro-Fueled,500,0.1793
209,1829869520,Gears of War: Reloaded,500,0.1793
210,556718860,Assassin's Creed IV Black Flag,495,0.1775
211,1947812162,WWE 2K25,492,0.1764
212,308654313,Overcooked! 2,489,0.1754
213,1689317374,TCG Card Shop Simulator (Game Preview),488,0.175
214,2143033449,Monster Hunter Wilds,485,0.1739
215,2103516179,The Outlast Trials,477,0.1711
216,1702731390,Supermarket Simulator,474,0.17
217,2014590773,Car Mechanic Simulator 2021,471,0.1689
218,1667928394,Halo Wars 2,469,0.1682
219,72159092,Crash Bandicoot™ N. Sane Trilogy,468,0.1678
220,308190374,LEGO® Star Wars™: The Skywalker Saga,465,0.1668
221,794552001,The Binding of Isaac: Rebirth,465,0.1668
222,470244957,LEGO Marvel Super Heroes,460,0.165
223,1902585111,DOOM: The Dark Ages,458,0.1642
224,1695979902,The Elder Scrolls IV: Oblivion Remastered,457,0.1639
225,1854680102,Delta Force,456,0.1635
226,183968596,UNO™,452,0.1621
227,1952300170,Battlefield™ 2042,451,0.1617
228,1976117247,Path of Titans (Game Preview),448,0.1607
229,1902411725,Hell is Us,444,0.1592
230,1901146690,Abyssus,442,0.1585
231,830649354,Dying Light,437,0.1567
232,1994003829,EA SPORTS™ FIFA 23 Standard Edition,435,0.156
233,1931947471,Persona 5 Royal,432,0.1549
234,2108722049,Resident Evil Village,429,0.1538
235,1675504069,Mafia: Definitive Edition,428,0.1535
236,45083076,Injustice™ 2,427,0.1531
237,345903534,Minecraft: Xbox One Edition,427,0.1531
238,1096157387,Modern Warfare® 3,416,0.1492
239,339148107,Insurgency: Sandstorm (Windows),407,0.146
240,1658810016,Resident Evil Requiem,406,0.1456
241,754791096,Call of Duty®: Infinite Warfare,402,0.1442
242,1096157207,Modern Warfare® 2,400,0.1434
243,1615991113,New MONOPOLY®,400,0.1434
244,1938832846,STAR WARS Jedi: Survivor™,400,0.1434
245,1297287213,Gears of War 2,399,0.1431
246,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,399,0.1431
247,651668093,RESIDENT EVIL 7 biohazard,396,0.142
248,1753744295,"Little Kitty, Big City",391,0.1402
249,2038093666,MAVRIX by Matt Jones,382,0.137
250,1769971395,Clair Obscur: Expedition 33,380,0.1363
251,502034863,Assassin's Creed Origins,376,0.1348
252,1484511986,Battlefield 4,373,0.1338
253,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,372,0.1334
254,869175187,A Way Out,371,0.133
255,1145753246,Red Dead Redemption,371,0.133
256,2031971566,A Game About Digging A Hole™,367,0.1316
257,2019604779,Cricket 26 - The Official Game of the Ashes,367,0.1316
258,1733257076,Teardown,365,0.1309
259,1806088999,Monsters are Coming!,363,0.1302
260,504085184,The Crew® 2,362,0.1298
261,1891953464,CloverPit,360,0.1291
262,1855217179,Golf With Your Friends,354,0.1269
263,1892502964,Hades II,352,0.1262
264,1948986948,007 First Light,350,0.1255
265,1480657407,Plants vs. Zombies,350,0.1255
266,1998461943,Assassin's Creed Unity,349,0.1252
267,678953862,Borderlands 2,346,0.1241
268,1936845110,Cities: Skylines - Remastered,345,0.1237
269,1880744816,Farming Simulator 22,345,0.1237
270,244552082,Left 4 Dead 2,339,0.1216
271,1911989187,Football Manager 26 Console,337,0.1209
272,608369389,FAR CRY PRIMAL,336,0.1205
273,2111829961,Hell Let Loose,334,0.1198
274,2077953041,Clone Drone in the Danger Zone,333,0.1194
275,15959542,DRAGON BALL FIGHTERZ,333,0.1194
276,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,330,0.1183
277,1747946954,Construction Simulator,322,0.1155
278,1096157212,Call of Duty®: WaW,320,0.1148
279,1722781084,LEGO® Batman™: Legacy of the Dark Knight,317,0.1137
280,2019012309,Star Wars Outlaws,314,0.1126
281,1832051520,Crime Scene Cleaner,312,0.1119
282,1971845611,Mount & Blade II: Bannerlord,312,0.1119
283,1808064759,FIFA 22,311,0.1115
284,834001943,Dying Light 2: Stay Human - Reloaded Edition,308,0.1105
285,666757656,Rayman Legends,307,0.1101
286,165599118,Prominence Poker,304,0.109
287,1777860928,Microsoft Flight Simulator (2020),301,0.1079
288,56347639,Spyro™ Reignited Trilogy,300,0.1076
289,2098787950,Age of Empires IV: Anniversary Edition,299,0.1072
290,749311689,Plants vs. Zombies: Battle for Neighborville™,298,0.1069
291,1985019983,Crash Bandicoot™ 4: It’s About Time,295,0.1058
292,1367952835,Far Cry® 4,291,0.1044
293,1631329360,Pixel Strike 3D,291,0.1044
294,837917131,Deep Rock Galactic,287,0.1029
295,2113731956,Disney Speedstorm,286,0.1026
296,1643147108,Blood Dungeon,285,0.1022
297,1887897476,Waterpark Simulator,285,0.1022
298,1857530883,NASCAR 25,283,0.1015
299,1297287892,Conker: Live and Reloaded,279,0.1001
300,2078275456,Content Warning,279,0.1001
301,1841062643,Hunt: Showdown 1896,279,0.1001
302,585771792,WATCH_DOGS™,278,0.0997
303,1821999049,High On Life 2,275,0.0986
304,1873615541,Pool Blitz,275,0.0986
305,2083870981,Who's Your Daddy?!,275,0.0986
306,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,273,0.0979
307,1848927238,BALL x PIT,272,0.0975
308,320504455,Middle-earth™: Shadow of War™,272,0.0975
309,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,272,0.0975
310,1041486048,DARK SOULS™ III,268,0.0961
311,813411968,LEGO® Marvel Super Heroes 2,268,0.0961
312,1955966351,Black Myth: Wukong,267,0.0957
313,2054685746,Mass Effect™ Legendary Edition,265,0.095
314,1984680366,Medieval Dynasty,265,0.095
315,2064168993,Age of Empires II: Definitive Edition,264,0.0947
316,2056732620,Escape Simulator,264,0.0947
317,514006173,Batman: Return to Arkham - Arkham City,262,0.094
318,1289871275,Forza Horizon 3,261,0.0936
319,1687588412,Street Fighter™ 6,256,0.0918
320,872826607,Vigor,256,0.0918
321,1480657355,Wolfenstein 3D,256,0.0918
322,2068332202,Abiotic Factor,254,0.0911
323,1740172423,Totally Reliable Delivery Service,254,0.0911
324,1921177861,Marathon,253,0.0907
325,2132429347,Risk of Rain 2,253,0.0907
326,1649660694,The Texas Chain Saw Massacre,253,0.0907
327,1695638358,Vampire Survivors,251,0.09
328,2041941014,Diablo® II: Resurrected™,249,0.0893
329,2010328709,Assassin's Creed® Mirage,248,0.0889
330,2083429980,Nickelodeon All-Star Brawl 2,246,0.0882
331,514291876,Assassin's Creed® The Ezio Collection,244,0.0875
332,331135949,DOOM Eternal (BATTLEMODE),244,0.0875
333,1731202267,Need for Speed™ Unbound,244,0.0875
334,1833503116,MARVEL Cosmic Invasion,243,0.0871
335,1972063516,Sifu,243,0.0871
336,756981192,Borderlands 3,241,0.0864
337,244291844,Far Cry 3 Classic Edition,241,0.0864
338,1192666733,Mafia III,240,0.0861
339,1030018025,Halo Wars: Definitive Edition (PC),239,0.0857
340,1995576035,Remnant II® - Standard Edition,239,0.0857
341,1792306481,Starsand Island,239,0.0857
342,1693391830,SpongeBob SquarePants™: The Patrick Star Game,237,0.085
343,1631010499,GOALS,236,0.0846
344,770775860,RESIDENT EVIL 3 for Windows,236,0.0846
345,422207632,Castle Crashers Remastered,234,0.0839
346,2008403666,Dead Space,234,0.0839
347,20391045,Batman: Return to Arkham - Arkham Asylum,232,0.0832
348,226054795,MONSTER HUNTER: WORLD™,232,0.0832
349,1703229686,Split Fiction,232,0.0832
350,125226722,DARK SOULS™: REMASTERED,230,0.0825
351,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,230,0.0825
352,1879115757,Trackmania®,230,0.0825
353,341687485,3on3 FreeStyle,228,0.0818
354,1112737749,Fallout 3,228,0.0818
355,568218779,Resident Evil 5,228,0.0818
356,1745661457,Valheim (Game Preview),228,0.0818
357,1922695178,PlateUp!,227,0.0814
358,1711563707,House Flipper,226,0.081
359,568182861,ASTRONEER,224,0.0803
360,1680544459,Dying Light: The Beast,224,0.0803
361,68553410,Kingdom Come: Deliverance,224,0.0803
362,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,224,0.0803
363,2138304024,Rec Room,223,0.08
364,2145964960,Dispatch,221,0.0793
365,1894513996,CarX Street,220,0.0789
366,860666361,Plants vs. Zombies Garden Warfare,220,0.0789
367,1560034050,Assassin's Creed Syndicate,219,0.0785
368,1465674891,Assetto Corsa,219,0.0785
369,810101074,Dead Cells,218,0.0782
370,1623704813,DEATH STRANDING DIRECTOR'S CUT,218,0.0782
371,831224608,Need for Speed™ Payback,218,0.0782
372,680942588,STAR WARS Jedi: Fallen Order™,218,0.0782
373,1790216132,Hades,217,0.0778
374,640703885,LEGO® Marvel's Avengers,215,0.0771
375,859011533,Assassin's Creed® III Remastered,214,0.0767
376,945976112,Rush: A DisneyPixar Adventure,214,0.0767
377,625948041,Slime Rancher,214,0.0767
378,1414793242,Bully Scholarship Ed.,213,0.0764
379,1747676401,Planet Coaster 2,213,0.0764
380,1853524575,Mafia: The Old Country,208,0.0746
381,2041731932,Cult of the Lamb,206,0.0739
382,1965191913,F1® 24,205,0.0735
383,2037558339,My Friend Peppa Pig,205,0.0735
384,1652862446,Super Mega Baseball™ 4,205,0.0735
385,2110784425,Frog Sqwad,204,0.0732
386,1414793208,MCLA: Complete,203,0.0728
387,1989106096,Sid Meier’s Civilization® VI (Windows PC),203,0.0728
388,830718665,DRAGON BALL Z: KAKAROT,200,0.0717
389,2067022016,Call of the Wild: The Angler™,199,0.0714
390,945909358,Subnautica,199,0.0714
391,1874191487,High On Life,198,0.071
392,1749127985,Madden NFL 24,198,0.071
393,2093153073,Party Animals,195,0.0699
394,1792227428,Indiana Jones and the Great Circle,194,0.0696
395,1997252569,Need for Speed™ Hot Pursuit Remastered,194,0.0696
396,2111887267,Sonic Racing: CrossWorlds,194,0.0696
397,247546985,Destiny,193,0.0692
398,1065708874,Skull and Bones,192,0.0689
399,828985924,Resident Evil 6,191,0.0685
400,2133578420,FINAL FANTASY VII REBIRTH,190,0.0681
401,1799887933,The Witcher 3: Wild Hunt,190,0.0681
402,572802557,Call of Duty®: Ghosts,189,0.0678
403,655591242,Far Cry® New Dawn,189,0.0678
404,1966276493,Satisfactory,189,0.0678
405,1134837784,SMITE,189,0.0678
406,84790147,Watch Dogs®: Legion,187,0.0671
407,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,186,0.0667
408,1616563209,FragPunk,186,0.0667
409,1687693597,Assetto Corsa Competizione,185,0.0663
410,1673618851,Egging On,185,0.0663
411,1297287125,Gears of War,185,0.0663
412,74304278,Tom Clancy’s The Division,185,0.0663
413,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,184,0.066
414,1690524168,Wo Long: Fallen Dynasty,184,0.066
415,921016611,Crossout,183,0.0656
416,1646963350,NHL® 25 Xbox Series X|S,183,0.0656
417,980944365,Need for Speed™,181,0.0649
