# 2026-08-31 18:46:56 ; Found 747838 viable session entries from 272397 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,81970,30.0921
2,342226876,Roblox - Xbox,56440,20.7198
3,1828326430,Minecraft,32216,11.8269
4,2001700854,Call of Duty®,27169,9.974
5,1852068331,EA SPORTS FC™ 26,22171,8.1392
6,558797228,Rocket League®,21368,7.8444
7,972249091,Grand Theft Auto V,20151,7.3977
8,926771636,Tom Clancy's Rainbow Six Siege,18200,6.6814
9,1696697876,NBA 2K26,15663,5.7501
10,2079757188,Forza Horizon 6,12317,4.5217
11,1794906646,Marvel Rivals,10628,3.9017
12,175227487,Apex Legends™,9215,3.3829
13,1840884885,Battlefield™,8945,3.2838
14,94618376,Overwatch®,8425,3.0929
15,1924639289,HELLDIVERS™ 2,6854,2.5162
16,1797327516,Palworld,6661,2.4453
17,1962870476,EA SPORTS™ Madden NFL 27,6300,2.3128
18,1674575880,EA SPORTS™ College Football 27,5295,1.9439
19,102425831,Dead by Daylight,4863,1.7853
20,591405932,Red Dead Redemption 2,4812,1.7665
21,2082978535,Halo: Campaign Evolved,4729,1.7361
22,1631143456,EA SPORTS™ Madden NFL 26,3975,1.4593
23,1791650399,MLB® The Show™ 26,3838,1.409
24,629270283,Gang Beasts,3427,1.2581
25,1732013402,Grounded 2 (Game Preview),3296,1.21
26,1096157379,COD: Black Ops II,3252,1.1938
27,2030093255,Forza Horizon 5,3250,1.1931
28,222473492,Cyberpunk 2077,2958,1.0859
29,346683864,Tom Clancy's Ghost Recon Wildlands,2937,1.0782
30,80579825,Call of Duty: Black Ops III,2804,1.0294
31,1993685552,UFC® 5,2786,1.0228
32,2139646219,VALORANT,2783,1.0217
33,1822992790,Call of Duty®: Black Ops 6,2770,1.0169
34,2003727579,Call of Duty®: Modern Warfare® III,2765,1.0151
35,2118292977,ARC Raiders,2730,1.0022
36,812065290,Halo: The Master Chief Collection,2636,0.9677
37,2106683993,skate.™ (Game Preview),2633,0.9666
38,144389848,Destiny 2,2559,0.9394
39,1992453063,Among Us,2549,0.9358
40,687339341,Brawlhalla,2462,0.9038
41,1848421257,eFootball™,2455,0.9013
42,1794566092,Minecraft Launcher,2326,0.8539
43,950328474,PUBG: BATTLEGROUNDS,2318,0.851
44,2118102995,EA SPORTS™ College Football 26,2310,0.848
45,1766088016,Farming Simulator 25,2290,0.8407
46,1653663875,EA SPORTS FC™ 25,2267,0.8322
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2263,0.8308
48,2062957237,Hell Let Loose: Vietnam,2193,0.8051
49,2013614379,Fall Guys,2170,0.7966
50,777107394,DayZ,2150,0.7893
51,171869406,War Thunder,2129,0.7816
52,2050201640,Shift At Midnight,2109,0.7742
53,1795790912,Escape the Backrooms,2084,0.7651
54,1634088961,No More Room in Hell 2,1971,0.7236
55,2073302268,Ready or Not,1922,0.7056
56,2043073184,Halo Infinite,1913,0.7023
57,2119939858,NHL® 26 Xbox Series X|S,1904,0.699
58,1198088771,FOR HONOR,1880,0.6902
59,1256782258,Fallout 4,1878,0.6894
60,374923716,Gears 5,1829,0.6714
61,1482870140,Warframe,1799,0.6604
62,1862431175,UFC® 6,1734,0.6366
63,2059212977,Beast of Reincarnation,1712,0.6285
64,1661962317,Assassin's Creed Black Flag Resynced,1678,0.616
65,1959007243,Call of Duty®: Modern Warfare® II,1656,0.6079
66,1960998926,Buckshot Roulette,1597,0.5863
67,1892245301,ELDEN RING,1573,0.5775
68,1730755212,Mortal Kombat™ 1,1567,0.5753
69,1855024215,"Warhammer 40,000: Space Marine 2",1510,0.5543
70,1928988061,ARK: Survival Ascended,1456,0.5345
71,638965135,Descenders,1453,0.5334
72,833960563,STAR WARS™ Battlefront™ II,1441,0.529
73,1890326099,Mistfall Hunter,1414,0.5191
74,893395429,Rust Console Edition X|S,1405,0.5158
75,1696147865,Zenless Zone Zero,1403,0.5151
76,1717113201,Sea of Thieves: 2026 Edition,1399,0.5136
77,332913499,Fallout 76,1379,0.5062
78,1845885580,RV There Yet?,1379,0.5062
79,1746894998,Roblox - Windows,1376,0.5051
80,207015551,theHunter: Call of the Wild™,1366,0.5015
81,964818375,Assassin's Creed Odyssey,1362,0.5
82,609700427,Call of Duty®: Modern Warfare®,1361,0.4996
83,896928775,Minecraft for Windows,1353,0.4967
84,961090289,Tom Clancy's Ghost Recon Breakpoint,1342,0.4927
85,2022801826,WWE 2K26 Standard Edition,1256,0.4611
86,352040487,Tom Clancy’s The Division 2,1253,0.46
87,1719923985,Undisputed,1247,0.4578
88,140280380,Call of Duty®: WWII,1224,0.4493
89,1975246356,Baldur's Gate 3,1199,0.4402
90,1096157269,Call of Duty®: Black Ops,1199,0.4402
91,1984127659,The Planet Crafter,1186,0.4354
92,1758796660,Wobbly Life,1178,0.4325
93,2099828114,THE FINALS,1147,0.4211
94,1693340366,Hogwarts Legacy,1129,0.4145
