rank,title_id,title,players,percentage
1,267695549,Fortnite,82657,29.5571
2,342226876,Roblox - Xbox,56895,20.3449
3,1828326430,Minecraft,32699,11.6927
4,2001700854,Call of Duty®,27506,9.8358
5,1852068331,EA SPORTS FC™ 26,22390,8.0064
6,558797228,Rocket League®,21589,7.72
7,972249091,Grand Theft Auto V,20399,7.2944
8,926771636,Tom Clancy's Rainbow Six Siege,18388,6.5753
9,1696697876,NBA 2K26,16134,5.7693
10,2079757188,Forza Horizon 6,12468,4.4584
11,1794906646,Marvel Rivals,10759,3.8473
12,175227487,Apex Legends™,9333,3.3374
13,1840884885,Battlefield™,9069,3.243
14,94618376,Overwatch®,8523,3.0477
15,1924639289,HELLDIVERS™ 2,6928,2.4774
16,1797327516,Palworld,6763,2.4184
17,1962870476,EA SPORTS™ Madden NFL 27,6395,2.2868
18,1674575880,EA SPORTS™ College Football 27,5355,1.9149
19,102425831,Dead by Daylight,4959,1.7733
20,591405932,Red Dead Redemption 2,4896,1.7507
21,2082978535,Halo: Campaign Evolved,4825,1.7254
22,1631143456,EA SPORTS™ Madden NFL 26,4049,1.4479
23,1791650399,MLB® The Show™ 26,3885,1.3892
24,629270283,Gang Beasts,3497,1.2505
25,1732013402,Grounded 2 (Game Preview),3343,1.1954
26,2030093255,Forza Horizon 5,3322,1.1879
27,1096157379,COD: Black Ops II,3310,1.1836
28,222473492,Cyberpunk 2077,3013,1.0774
29,346683864,Tom Clancy's Ghost Recon Wildlands,2992,1.0699
30,80579825,Call of Duty: Black Ops III,2847,1.0181
31,1822992790,Call of Duty®: Black Ops 6,2830,1.012
32,1993685552,UFC® 5,2825,1.0102
33,2139646219,VALORANT,2820,1.0084
34,2003727579,Call of Duty®: Modern Warfare® III,2808,1.0041
35,2118292977,ARC Raiders,2766,0.9891
36,2106683993,skate.™ (Game Preview),2695,0.9637
37,812065290,Halo: The Master Chief Collection,2679,0.958
38,144389848,Destiny 2,2594,0.9276
39,1992453063,Among Us,2591,0.9265
40,687339341,Brawlhalla,2494,0.8918
41,1848421257,eFootball™,2477,0.8857
42,1794566092,Minecraft Launcher,2393,0.8557
43,2118102995,EA SPORTS™ College Football 26,2351,0.8407
44,950328474,PUBG: BATTLEGROUNDS,2340,0.8368
45,1766088016,Farming Simulator 25,2319,0.8292
46,1653663875,EA SPORTS FC™ 25,2298,0.8217
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2292,0.8196
48,2062957237,Hell Let Loose: Vietnam,2223,0.7949
49,2013614379,Fall Guys,2218,0.7931
50,777107394,DayZ,2185,0.7813
51,171869406,War Thunder,2153,0.7699
52,2050201640,Shift At Midnight,2147,0.7677
53,1795790912,Escape the Backrooms,2118,0.7574
